time,open,high,low,close,volume,spread
2025.04.17 05:05:00,1.38762,1.38768,1.38743,1.38752,169,0.00022
2025.04.17 05:10:00,1.38752,1.38753,1.38733,1.38752,196,0.00024
2025.04.17 05:15:00,1.38752,1.38756,1.38714,1.38726,243,0.00022
2025.04.17 05:20:00,1.38725,1.38752,1.38716,1.38724,261,0.00023
2025.04.17 05:25:00,1.38724,1.38745,1.38719,1.38725,170,0.00022
2025.04.17 05:30:00,1.38726,1.38740,1.38720,1.38726,129,0.00023
2025.04.17 05:35:00,1.38726,1.38753,1.38724,1.38726,160,0.00025
2025.04.17 05:40:00,1.38725,1.38727,1.38678,1.38704,283,0.00023
2025.04.17 05:45:00,1.38705,1.38717,1.38686,1.38714,236,0.00022
2025.04.17 05:50:00,1.38714,1.38734,1.38714,1.38728,205,0.00022
2025.04.17 05:55:00,1.38726,1.38733,1.38705,1.38705,159,0.00023
2025.04.17 06:00:00,1.38705,1.38714,1.38695,1.38703,194,0.00022
2025.04.17 06:05:00,1.38703,1.38745,1.38701,1.38743,184,0.00023
2025.04.17 06:10:00,1.38744,1.38752,1.38723,1.38725,133,0.00022
2025.04.17 06:15:00,1.38725,1.38725,1.38690,1.38694,184,0.00024
2025.04.17 06:20:00,1.38694,1.38729,1.38694,1.38718,211,0.00022
2025.04.17 06:25:00,1.38719,1.38755,1.38718,1.38753,223,0.00023
2025.04.17 06:30:00,1.38753,1.38774,1.38749,1.38774,198,0.00025
2025.04.17 06:35:00,1.38774,1.38794,1.38761,1.38792,128,0.00024
2025.04.17 06:40:00,1.38792,1.38831,1.38784,1.38821,151,0.00022
2025.04.17 06:45:00,1.38821,1.38821,1.38792,1.38810,208,0.00022
2025.04.17 06:50:00,1.38810,1.38832,1.38808,1.38828,178,0.00022
2025.04.17 06:55:00,1.38828,1.38860,1.38821,1.38856,178,0.00024
2025.04.17 07:00:00,1.38856,1.38867,1.38834,1.38862,205,0.00022
2025.04.17 07:05:00,1.38859,1.38871,1.38847,1.38848,120,0.00022
2025.04.17 07:10:00,1.38848,1.38859,1.38837,1.38851,113,0.00022
2025.04.17 07:15:00,1.38851,1.38858,1.38847,1.38852,108,0.00026
2025.04.17 07:20:00,1.38852,1.38852,1.38820,1.38830,105,0.00025
2025.04.17 07:25:00,1.38830,1.38834,1.38813,1.38813,93,0.00025
2025.04.17 07:30:00,1.38811,1.38860,1.38811,1.38853,127,0.00024
2025.04.17 07:35:00,1.38853,1.38869,1.38842,1.38850,143,0.00022
2025.04.17 07:40:00,1.38850,1.38869,1.38844,1.38868,153,0.00024
2025.04.17 07:45:00,1.38868,1.38878,1.38850,1.38854,128,0.00024
2025.04.17 07:50:00,1.38854,1.38860,1.38842,1.38860,144,0.00023
2025.04.17 07:55:00,1.38861,1.38906,1.38854,1.38897,196,0.00022
2025.04.17 08:00:00,1.38897,1.38901,1.38878,1.38888,171,0.00023
2025.04.17 08:05:00,1.38888,1.38896,1.38859,1.38862,129,0.00023
2025.04.17 08:10:00,1.38860,1.38863,1.38844,1.38851,196,0.00025
2025.04.17 08:15:00,1.38851,1.38854,1.38844,1.38854,113,0.00025
2025.04.17 08:20:00,1.38854,1.38871,1.38854,1.38871,89,0.00024
2025.04.17 08:25:00,1.38871,1.38903,1.38871,1.38900,137,0.00024
2025.04.17 08:30:00,1.38900,1.38905,1.38885,1.38888,204,0.00025
2025.04.17 08:35:00,1.38888,1.38945,1.38888,1.38945,208,0.00023
2025.04.17 08:40:00,1.38946,1.38949,1.38926,1.38936,232,0.00023
2025.04.17 08:45:00,1.38936,1.38952,1.38928,1.38935,180,0.00024
2025.04.17 08:50:00,1.38935,1.38949,1.38906,1.38917,192,0.00022
2025.04.17 08:55:00,1.38917,1.38918,1.38888,1.38890,164,0.00022
2025.04.17 09:00:00,1.38890,1.38902,1.38867,1.38902,239,0.00022
2025.04.17 09:05:00,1.38901,1.38940,1.38899,1.38908,326,0.00001
2025.04.17 09:10:00,1.38908,1.38909,1.38861,1.38861,281,0.00022
2025.04.17 09:15:00,1.38861,1.38883,1.38840,1.38870,234,0.00022
2025.04.17 09:20:00,1.38870,1.38881,1.38846,1.38859,227,0.00022
2025.04.17 09:25:00,1.38862,1.38881,1.38841,1.38855,256,0.00022
2025.04.17 09:30:00,1.38857,1.38877,1.38853,1.38863,190,0.00022
2025.04.17 09:35:00,1.38863,1.38874,1.38832,1.38832,164,0.00022
2025.04.17 09:40:00,1.38833,1.38861,1.38817,1.38820,168,0.00022
2025.04.17 09:45:00,1.38820,1.38845,1.38795,1.38828,244,0.00022
2025.04.17 09:50:00,1.38828,1.38896,1.38828,1.38894,198,0.00022
2025.04.17 09:55:00,1.38894,1.38910,1.38851,1.38875,226,0.00023
2025.04.17 10:00:00,1.38875,1.38881,1.38772,1.38805,322,0.00022
2025.04.17 10:05:00,1.38802,1.38834,1.38786,1.38797,283,0.00023
2025.04.17 10:10:00,1.38798,1.38819,1.38793,1.38809,281,0.00024
2025.04.17 10:15:00,1.38810,1.38847,1.38799,1.38835,352,0.00022
2025.04.17 10:20:00,1.38836,1.38877,1.38836,1.38849,309,0.00022
2025.04.17 10:25:00,1.38849,1.38850,1.38779,1.38801,258,0.00022
2025.04.17 10:30:00,1.38801,1.38827,1.38731,1.38742,285,0.00022
2025.04.17 10:35:00,1.38742,1.38758,1.38700,1.38707,253,0.00022
2025.04.17 10:40:00,1.38702,1.38712,1.38688,1.38693,194,0.00022
2025.04.17 10:45:00,1.38694,1.38711,1.38670,1.38692,191,0.00022
2025.04.17 10:50:00,1.38693,1.38693,1.38644,1.38662,299,0.00022
2025.04.17 10:55:00,1.38662,1.38705,1.38659,1.38701,289,0.00022
2025.04.17 11:00:00,1.38699,1.38723,1.38681,1.38710,305,0.00022
2025.04.17 11:05:00,1.38710,1.38732,1.38691,1.38718,218,0.00022
2025.04.17 11:10:00,1.38718,1.38732,1.38702,1.38721,222,0.00022
2025.04.17 11:15:00,1.38721,1.38742,1.38711,1.38713,211,0.00022
2025.04.17 11:20:00,1.38711,1.38757,1.38711,1.38737,270,0.00022
2025.04.17 11:25:00,1.38737,1.38741,1.38696,1.38701,209,0.00022
2025.04.17 11:30:00,1.38701,1.38736,1.38690,1.38710,219,0.00022
2025.04.17 11:35:00,1.38709,1.38714,1.38669,1.38682,212,0.00022
2025.04.17 11:40:00,1.38683,1.38760,1.38679,1.38760,246,0.00023
2025.04.17 11:45:00,1.38759,1.38761,1.38696,1.38730,202,0.00023
2025.04.17 11:50:00,1.38729,1.38762,1.38718,1.38759,242,0.00022
2025.04.17 11:55:00,1.38760,1.38774,1.38748,1.38760,262,0.00022
2025.04.17 12:00:00,1.38759,1.38805,1.38744,1.38802,266,0.00022
2025.04.17 12:05:00,1.38803,1.38811,1.38795,1.38802,180,0.00022
2025.04.17 12:10:00,1.38802,1.38810,1.38774,1.38779,175,0.00022
2025.04.17 12:15:00,1.38780,1.38789,1.38775,1.38777,171,0.00022
2025.04.17 12:20:00,1.38777,1.38777,1.38732,1.38758,242,0.00022
2025.04.17 12:25:00,1.38758,1.38830,1.38755,1.38795,284,0.00022
2025.04.17 12:30:00,1.38795,1.38818,1.38791,1.38809,216,0.00022
2025.04.17 12:35:00,1.38809,1.38859,1.38809,1.38856,190,0.00022
2025.04.17 12:40:00,1.38857,1.38857,1.38835,1.38838,163,0.00022
2025.04.17 12:45:00,1.38838,1.38865,1.38838,1.38856,182,0.00022
2025.04.17 12:50:00,1.38853,1.38885,1.38850,1.38876,179,0.00022
2025.04.17 12:55:00,1.38879,1.38905,1.38855,1.38904,280,0.00022
2025.04.17 13:00:00,1.38904,1.38908,1.38854,1.38862,254,0.00022
2025.04.17 13:05:00,1.38861,1.38875,1.38826,1.38875,234,0.00022
2025.04.17 13:10:00,1.38876,1.38963,1.38871,1.38923,272,0.00022
2025.04.17 13:15:00,1.38923,1.38964,1.38921,1.38935,225,0.00023
2025.04.17 13:20:00,1.38935,1.38969,1.38925,1.38939,215,0.00022
2025.04.17 13:25:00,1.38940,1.38950,1.38916,1.38921,160,0.00022
2025.04.17 13:30:00,1.38921,1.38948,1.38902,1.38913,192,0.00022
2025.04.17 13:35:00,1.38913,1.38941,1.38913,1.38932,145,0.00022
2025.04.17 13:40:00,1.38931,1.38959,1.38926,1.38948,129,0.00022
2025.04.17 13:45:00,1.38948,1.38975,1.38939,1.38950,201,0.00022
2025.04.17 13:50:00,1.38951,1.38974,1.38941,1.38941,194,0.00022
2025.04.17 13:55:00,1.38941,1.38967,1.38914,1.38922,246,0.00022
2025.04.17 14:00:00,1.38920,1.38942,1.38908,1.38920,274,0.00022
2025.04.17 14:05:00,1.38920,1.38924,1.38883,1.38884,208,0.00022
2025.04.17 14:10:00,1.38884,1.38902,1.38880,1.38892,174,0.00022
2025.04.17 14:15:00,1.38892,1.38902,1.38878,1.38883,190,0.00022
2025.04.17 14:20:00,1.38883,1.38894,1.38859,1.38866,201,0.00022
2025.04.17 14:25:00,1.38865,1.38875,1.38848,1.38857,191,0.00022
2025.04.17 14:30:00,1.38857,1.38871,1.38847,1.38853,194,0.00022
2025.04.17 14:35:00,1.38854,1.38894,1.38854,1.38892,164,0.00022
2025.04.17 14:40:00,1.38892,1.38917,1.38890,1.38916,128,0.00022
2025.04.17 14:45:00,1.38922,1.38971,1.38921,1.38948,168,0.00022
2025.04.17 14:50:00,1.38948,1.39011,1.38941,1.39011,190,0.00022
2025.04.17 14:55:00,1.39011,1.39049,1.38991,1.38997,244,0.00022
2025.04.17 15:00:00,1.38996,1.38997,1.38831,1.38853,431,0.00022
2025.04.17 15:05:00,1.38853,1.38859,1.38829,1.38830,339,0.00022
2025.04.17 15:10:00,1.38831,1.38896,1.38829,1.38884,268,0.00022
2025.04.17 15:15:00,1.38885,1.38897,1.38781,1.38814,424,0.00022
2025.04.17 15:20:00,1.38813,1.38866,1.38752,1.38769,456,0.00022
2025.04.17 15:25:00,1.38768,1.38774,1.38713,1.38717,285,0.00022
2025.04.17 15:30:00,1.38712,1.38832,1.38712,1.38824,423,0.00022
2025.04.17 15:35:00,1.38823,1.38835,1.38782,1.38812,415,0.00022
2025.04.17 15:40:00,1.38812,1.38812,1.38689,1.38691,421,0.00022
2025.04.17 15:45:00,1.38691,1.38772,1.38670,1.38741,291,0.00022
2025.04.17 15:50:00,1.38740,1.38773,1.38720,1.38725,345,0.00022
2025.04.17 15:55:00,1.38724,1.38772,1.38699,1.38714,402,0.00022
2025.04.17 16:00:00,1.38722,1.38757,1.38691,1.38752,474,0.00022
2025.04.17 16:05:00,1.38752,1.38769,1.38674,1.38677,455,0.00022
2025.04.17 16:10:00,1.38677,1.38742,1.38653,1.38666,432,0.00022
2025.04.17 16:15:00,1.38666,1.38687,1.38627,1.38639,318,0.00022
2025.04.17 16:20:00,1.38639,1.38707,1.38639,1.38647,390,0.00022
2025.04.17 16:25:00,1.38649,1.38723,1.38646,1.38717,299,0.00023
2025.04.17 16:30:00,1.38714,1.38726,1.38608,1.38640,565,0.00022
2025.04.17 16:35:00,1.38640,1.38707,1.38632,1.38687,476,0.00022
2025.04.17 16:40:00,1.38687,1.38697,1.38612,1.38619,370,0.00022
2025.04.17 16:45:00,1.38619,1.38717,1.38617,1.38656,441,0.00022
2025.04.17 16:50:00,1.38657,1.38689,1.38598,1.38598,473,0.00022
2025.04.17 16:55:00,1.38596,1.38599,1.38533,1.38535,639,0.00022
2025.04.17 17:00:00,1.38534,1.38608,1.38489,1.38578,427,0.00022
2025.04.17 17:05:00,1.38577,1.38606,1.38545,1.38596,413,0.00022
2025.04.17 17:10:00,1.38596,1.38598,1.38536,1.38557,402,0.00022
2025.04.17 17:15:00,1.38557,1.38590,1.38557,1.38561,349,0.00022
2025.04.17 17:20:00,1.38562,1.38571,1.38520,1.38559,379,0.00022
2025.04.17 17:25:00,1.38559,1.38619,1.38538,1.38607,345,0.00022
2025.04.17 17:30:00,1.38606,1.38694,1.38600,1.38660,473,0.00022
2025.04.17 17:35:00,1.38661,1.38681,1.38642,1.38673,407,0.00022
2025.04.17 17:40:00,1.38671,1.38694,1.38648,1.38686,379,0.00022
2025.04.17 17:45:00,1.38685,1.38697,1.38673,1.38696,280,0.00022
2025.04.17 17:50:00,1.38696,1.38751,1.38671,1.38745,362,0.00022
2025.04.17 17:55:00,1.38747,1.38772,1.38726,1.38765,488,0.00022
2025.04.17 18:00:00,1.38765,1.38781,1.38731,1.38760,432,0.00022
2025.04.17 18:05:00,1.38759,1.38760,1.38683,1.38722,403,0.00022
2025.04.17 18:10:00,1.38719,1.38719,1.38655,1.38656,303,0.00022
2025.04.17 18:15:00,1.38653,1.38657,1.38623,1.38638,363,0.00022
2025.04.17 18:20:00,1.38639,1.38651,1.38594,1.38594,267,0.00023
2025.04.17 18:25:00,1.38594,1.38629,1.38582,1.38619,207,0.00023
2025.04.17 18:30:00,1.38619,1.38628,1.38568,1.38626,302,0.00022
2025.04.17 18:35:00,1.38626,1.38641,1.38592,1.38635,336,0.00022
2025.04.17 18:40:00,1.38635,1.38641,1.38602,1.38630,268,0.00022
2025.04.17 18:45:00,1.38628,1.38645,1.38589,1.38610,316,0.00022
2025.04.17 18:50:00,1.38610,1.38646,1.38578,1.38638,367,0.00023
2025.04.17 18:55:00,1.38639,1.38642,1.38555,1.38558,267,0.00022
2025.04.17 19:00:00,1.38557,1.38559,1.38510,1.38551,388,0.00022
2025.04.17 19:05:00,1.38551,1.38567,1.38483,1.38563,562,0.00022
2025.04.17 19:10:00,1.38563,1.38598,1.38543,1.38543,454,0.00024
2025.04.17 19:15:00,1.38543,1.38559,1.38505,1.38512,383,0.00022
2025.04.17 19:20:00,1.38512,1.38520,1.38489,1.38506,335,0.00024
2025.04.17 19:25:00,1.38509,1.38537,1.38496,1.38523,288,0.00022
2025.04.17 19:30:00,1.38526,1.38543,1.38510,1.38524,261,0.00024
2025.04.17 19:35:00,1.38524,1.38533,1.38483,1.38522,290,0.00022
2025.04.17 19:40:00,1.38522,1.38533,1.38478,1.38493,347,0.00022
2025.04.17 19:45:00,1.38494,1.38509,1.38475,1.38483,255,0.00022
2025.04.17 19:50:00,1.38483,1.38483,1.38443,1.38449,247,0.00025
2025.04.17 19:55:00,1.38452,1.38480,1.38430,1.38439,268,0.00022
2025.04.17 20:00:00,1.38439,1.38456,1.38417,1.38436,249,0.00022
2025.04.17 20:05:00,1.38433,1.38445,1.38424,1.38429,170,0.00024
2025.04.17 20:10:00,1.38431,1.38465,1.38419,1.38463,183,0.00022
2025.04.17 20:15:00,1.38460,1.38476,1.38450,1.38465,163,0.00025
2025.04.17 20:20:00,1.38465,1.38484,1.38462,1.38482,161,0.00022
2025.04.17 20:25:00,1.38483,1.38484,1.38444,1.38445,153,0.00022
2025.04.17 20:30:00,1.38445,1.38445,1.38393,1.38398,125,0.00022
2025.04.17 20:35:00,1.38403,1.38419,1.38360,1.38363,190,0.00022
2025.04.17 20:40:00,1.38364,1.38400,1.38358,1.38392,142,0.00025
2025.04.17 20:45:00,1.38392,1.38399,1.38359,1.38382,208,0.00022
2025.04.17 20:50:00,1.38386,1.38401,1.38350,1.38360,228,0.00022
2025.04.17 20:55:00,1.38361,1.38362,1.38330,1.38343,192,0.00022
2025.04.17 21:00:00,1.38343,1.38361,1.38284,1.38285,245,0.00023
2025.04.17 21:05:00,1.38284,1.38341,1.38273,1.38322,276,0.00022
2025.04.17 21:10:00,1.38322,1.38396,1.38321,1.38377,260,0.00022
2025.04.17 21:15:00,1.38375,1.38382,1.38352,1.38359,319,0.00022
2025.04.17 21:20:00,1.38361,1.38411,1.38361,1.38403,207,0.00022
2025.04.17 21:25:00,1.38403,1.38412,1.38371,1.38412,234,0.00022
2025.04.17 21:30:00,1.38411,1.38428,1.38368,1.38379,155,0.00022
2025.04.17 21:35:00,1.38379,1.38431,1.38369,1.38429,205,0.00022
2025.04.17 21:40:00,1.38429,1.38450,1.38401,1.38449,113,0.00022
2025.04.17 21:45:00,1.38449,1.38493,1.38409,1.38411,359,0.00022
2025.04.17 21:50:00,1.38410,1.38431,1.38366,1.38411,248,0.00022
2025.04.17 21:55:00,1.38412,1.38420,1.38382,1.38392,278,0.00022
2025.04.17 22:00:00,1.38398,1.38426,1.38384,1.38384,249,0.00022
2025.04.17 22:05:00,1.38384,1.38411,1.38380,1.38399,205,0.00025
2025.04.17 22:10:00,1.38399,1.38432,1.38390,1.38428,152,0.00026
2025.04.17 22:15:00,1.38428,1.38429,1.38399,1.38400,127,0.00027
2025.04.17 22:20:00,1.38399,1.38413,1.38384,1.38388,150,0.00022
2025.04.17 22:25:00,1.38388,1.38438,1.38382,1.38438,161,0.00022
2025.04.17 22:30:00,1.38438,1.38451,1.38427,1.38448,141,0.00022
2025.04.17 22:35:00,1.38448,1.38451,1.38421,1.38431,151,0.00023
2025.04.17 22:40:00,1.38433,1.38442,1.38410,1.38422,170,0.00022
2025.04.17 22:45:00,1.38423,1.38450,1.38417,1.38441,133,0.00025
2025.04.17 22:50:00,1.38445,1.38471,1.38443,1.38446,190,0.00022
2025.04.17 22:55:00,1.38445,1.38452,1.38368,1.38389,280,0.00022
2025.04.17 23:00:00,1.38392,1.38396,1.38339,1.38358,251,0.00023
2025.04.17 23:05:00,1.38357,1.38380,1.38357,1.38357,64,0.00022
2025.04.17 23:10:00,1.38358,1.38365,1.38329,1.38329,64,0.00025
2025.04.17 23:15:00,1.38329,1.38352,1.38329,1.38351,71,0.00025
2025.04.17 23:20:00,1.38351,1.38361,1.38350,1.38360,46,0.00027
2025.04.17 23:25:00,1.38360,1.38381,1.38351,1.38380,41,0.00025
2025.04.17 23:30:00,1.38380,1.38389,1.38370,1.38370,81,0.00022
2025.04.17 23:35:00,1.38370,1.38377,1.38347,1.38359,73,0.00022
2025.04.17 23:40:00,1.38359,1.38391,1.38358,1.38389,96,0.00022
2025.04.17 23:45:00,1.38389,1.38399,1.38353,1.38362,142,0.00024
2025.04.17 23:50:00,1.38362,1.38367,1.38343,1.38350,121,0.00022
2025.04.17 23:55:00,1.38350,1.38357,1.38275,1.38333,252,0.00026
2025.04.18 00:00:00,1.38336,1.38340,1.38298,1.38330,26,0.00046
2025.04.18 00:05:00,1.38336,1.38336,1.38301,1.38305,7,0.00159
2025.04.18 00:10:00,1.38305,1.38334,1.38295,1.38300,35,0.00179
2025.04.18 00:15:00,1.38300,1.38385,1.38298,1.38337,244,0.00109
2025.04.18 00:20:00,1.38338,1.38349,1.38287,1.38347,143,0.00105
2025.04.18 00:25:00,1.38346,1.38354,1.38303,1.38314,21,0.00105
2025.04.18 00:30:00,1.38318,1.38355,1.38300,1.38355,51,0.00149
2025.04.18 00:35:00,1.38355,1.38414,1.38331,1.38372,25,0.00076
2025.04.18 00:40:00,1.38372,1.38405,1.38333,1.38405,7,0.00076
2025.04.18 00:45:00,1.38405,1.38405,1.38372,1.38372,6,0.00076
2025.04.18 00:50:00,1.38372,1.38418,1.38337,1.38418,20,0.00076
2025.04.18 00:55:00,1.38368,1.38368,1.38289,1.38290,57,0.00145
2025.04.18 01:00:00,1.38324,1.38368,1.38287,1.38292,442,0.00069
2025.04.18 01:05:00,1.38292,1.38366,1.38292,1.38361,154,0.00083
2025.04.18 01:10:00,1.38361,1.38403,1.38347,1.38362,257,0.00076
2025.04.18 01:15:00,1.38362,1.38366,1.38311,1.38364,60,0.00111
2025.04.18 01:20:00,1.38364,1.38364,1.38292,1.38311,299,0.00090
2025.04.18 01:25:00,1.38311,1.38389,1.38292,1.38356,208,0.00076
2025.04.18 01:30:00,1.38335,1.38364,1.38322,1.38336,214,0.00076
2025.04.18 01:35:00,1.38336,1.38382,1.38276,1.38331,132,0.00043
2025.04.18 01:40:00,1.38301,1.38382,1.38289,1.38295,28,0.00045
2025.04.18 01:45:00,1.38339,1.38382,1.38273,1.38280,222,0.00034
2025.04.18 01:50:00,1.38280,1.38315,1.38275,1.38310,208,0.00076
2025.04.18 01:55:00,1.38290,1.38319,1.38278,1.38286,100,0.00100
2025.04.18 02:00:00,1.38289,1.38374,1.38278,1.38368,184,0.00013
2025.04.18 02:05:00,1.38334,1.38384,1.38278,1.38312,103,0.00013
2025.04.18 02:10:00,1.38312,1.38332,1.38311,1.38318,23,0.00102
2025.04.18 02:15:00,1.38318,1.38376,1.38307,1.38376,29,0.00013
2025.04.18 02:20:00,1.38379,1.38379,1.38309,1.38310,19,0.00013
2025.04.18 02:25:00,1.38310,1.38318,1.38310,1.38317,8,0.00107
2025.04.18 02:30:00,1.38317,1.38354,1.38317,1.38317,15,0.00076
2025.04.18 02:35:00,1.38319,1.38374,1.38308,1.38309,42,0.00013
2025.04.18 02:40:00,1.38308,1.38309,1.38308,1.38309,312,0.00118
2025.04.18 02:45:00,1.38308,1.38314,1.38307,1.38313,52,0.00109
2025.04.18 02:50:00,1.38324,1.38400,1.38313,1.38400,24,0.00063
2025.04.18 02:55:00,1.38400,1.38439,1.38387,1.38402,41,0.00013
2025.04.18 03:00:00,1.38398,1.38442,1.38398,1.38418,59,0.00084
2025.04.18 03:05:00,1.38418,1.38458,1.38336,1.38409,112,0.00007
2025.04.18 03:10:00,1.38405,1.38466,1.38354,1.38447,370,0.00034
2025.04.18 03:15:00,1.38424,1.38500,1.38354,1.38436,502,0.00034
2025.04.18 03:20:00,1.38436,1.38494,1.38400,1.38444,305,0.00026
2025.04.18 03:25:00,1.38452,1.38453,1.38412,1.38444,272,0.00070
2025.04.18 03:30:00,1.38439,1.38463,1.38409,1.38430,151,0.00013
2025.04.18 03:35:00,1.38438,1.38484,1.38375,1.38448,415,0.00021
2025.04.18 03:40:00,1.38464,1.38473,1.38439,1.38460,719,0.00022
2025.04.18 03:45:00,1.38460,1.38471,1.38443,1.38461,682,0.00022
2025.04.18 03:50:00,1.38461,1.38464,1.38434,1.38453,789,0.00022
2025.04.18 03:55:00,1.38453,1.38466,1.38434,1.38446,731,0.00022
2025.04.18 04:00:00,1.38446,1.38451,1.38437,1.38440,592,0.00025
2025.04.18 04:05:00,1.38449,1.38452,1.38438,1.38439,532,0.00023
2025.04.18 04:10:00,1.38439,1.38465,1.38438,1.38454,490,0.00024
2025.04.18 04:15:00,1.38454,1.38487,1.38452,1.38483,431,0.00022
2025.04.18 04:20:00,1.38486,1.38493,1.38474,1.38486,416,0.00016
2025.04.18 04:25:00,1.38483,1.38489,1.38476,1.38481,308,0.00024
2025.04.18 04:30:00,1.38481,1.38489,1.38472,1.38483,394,0.00026
2025.04.18 04:35:00,1.38484,1.38489,1.38477,1.38483,532,0.00029
2025.04.18 04:40:00,1.38483,1.38490,1.38469,1.38486,489,0.00027
2025.04.18 04:45:00,1.38486,1.38489,1.38479,1.38487,241,0.00030
2025.04.18 04:50:00,1.38487,1.38532,1.38483,1.38501,837,0.00022
2025.04.18 04:55:00,1.38502,1.38532,1.38498,1.38526,934,0.00022
2025.04.18 05:00:00,1.38521,1.38532,1.38502,1.38511,791,0.00022
2025.04.18 05:05:00,1.38514,1.38517,1.38464,1.38481,746,0.00024
2025.04.18 05:10:00,1.38482,1.38503,1.38414,1.38486,1112,0.00010
2025.04.18 05:15:00,1.38486,1.38504,1.38478,1.38496,836,0.00022
2025.04.18 05:20:00,1.38497,1.38509,1.38489,1.38495,715,0.00022
2025.04.18 05:25:00,1.38494,1.38535,1.38468,1.38517,917,0.00007
2025.04.18 05:30:00,1.38517,1.38538,1.38498,1.38512,970,0.00022
2025.04.18 05:35:00,1.38514,1.38529,1.38498,1.38521,970,0.00022
2025.04.18 05:40:00,1.38519,1.38538,1.38505,1.38534,912,0.00022
2025.04.18 05:45:00,1.38532,1.38549,1.38458,1.38534,1078,0.00010
2025.04.18 05:50:00,1.38534,1.38549,1.38524,1.38534,698,0.00022
2025.04.18 05:55:00,1.38534,1.38585,1.38531,1.38568,612,0.00022
2025.04.18 06:00:00,1.38568,1.38595,1.38552,1.38559,484,0.00022
2025.04.18 06:05:00,1.38553,1.38582,1.38515,1.38569,722,0.00011
2025.04.18 06:10:00,1.38569,1.38603,1.38550,1.38579,848,0.00022
2025.04.18 06:15:00,1.38579,1.38594,1.38553,1.38561,705,0.00022
2025.04.18 06:20:00,1.38561,1.38581,1.38536,1.38545,763,0.00024
2025.04.18 06:25:00,1.38543,1.38557,1.38533,1.38541,777,0.00024
2025.04.18 06:30:00,1.38540,1.38550,1.38500,1.38514,882,0.00023
2025.04.18 06:35:00,1.38507,1.38542,1.38503,1.38538,785,0.00022
2025.04.18 06:40:00,1.38538,1.38561,1.38515,1.38551,845,0.00022
2025.04.18 06:45:00,1.38546,1.38605,1.38542,1.38583,886,0.00022
2025.04.18 06:50:00,1.38584,1.38604,1.38526,1.38586,888,0.00010
2025.04.18 06:55:00,1.38589,1.38600,1.38581,1.38586,730,0.00025
2025.04.18 07:00:00,1.38586,1.38614,1.38532,1.38595,464,0.00010
2025.04.18 07:05:00,1.38595,1.38609,1.38586,1.38593,655,0.00023
2025.04.18 07:10:00,1.38591,1.38611,1.38588,1.38598,673,0.00024
2025.04.18 07:15:00,1.38610,1.38618,1.38592,1.38606,818,0.00026
2025.04.18 07:20:00,1.38606,1.38616,1.38590,1.38604,857,0.00025
2025.04.18 07:25:00,1.38592,1.38614,1.38586,1.38600,886,0.00023
2025.04.18 07:30:00,1.38601,1.38628,1.38593,1.38599,816,0.00022
2025.04.18 07:35:00,1.38599,1.38631,1.38595,1.38614,780,0.00022
2025.04.18 07:40:00,1.38613,1.38634,1.38597,1.38631,897,0.00022
2025.04.18 07:45:00,1.38626,1.38632,1.38598,1.38609,915,0.00022
2025.04.18 07:50:00,1.38608,1.38623,1.38593,1.38605,864,0.00022
2025.04.18 07:55:00,1.38606,1.38620,1.38596,1.38619,627,0.00022
2025.04.18 08:00:00,1.38614,1.38628,1.38606,1.38626,506,0.00022
2025.04.18 08:05:00,1.38624,1.38629,1.38614,1.38625,621,0.00022
2025.04.18 08:10:00,1.38624,1.38631,1.38612,1.38621,592,0.00022
2025.04.18 08:15:00,1.38629,1.38633,1.38618,1.38625,515,0.00022
2025.04.18 08:20:00,1.38624,1.38627,1.38595,1.38603,479,0.00022
2025.04.18 08:25:00,1.38605,1.38627,1.38600,1.38625,741,0.00022
2025.04.18 08:30:00,1.38617,1.38653,1.38617,1.38648,719,0.00022
2025.04.18 08:35:00,1.38652,1.38652,1.38610,1.38624,777,0.00022
2025.04.18 08:40:00,1.38625,1.38645,1.38612,1.38640,693,0.00022
2025.04.18 08:45:00,1.38640,1.38664,1.38620,1.38649,713,0.00022
2025.04.18 08:50:00,1.38647,1.38658,1.38620,1.38629,743,0.00022
2025.04.18 08:55:00,1.38624,1.38640,1.38611,1.38622,647,0.00022
2025.04.18 09:00:00,1.38616,1.38659,1.38611,1.38643,474,0.00022
2025.04.18 09:05:00,1.38640,1.38663,1.38605,1.38613,694,0.00022
2025.04.18 09:10:00,1.38623,1.38627,1.38577,1.38597,791,0.00024
2025.04.18 09:15:00,1.38596,1.38633,1.38558,1.38567,247,0.00025
2025.04.18 09:20:00,1.38567,1.38617,1.38557,1.38561,177,0.00022
2025.04.18 09:25:00,1.38559,1.38602,1.38543,1.38587,206,0.00028
2025.04.18 09:30:00,1.38586,1.38619,1.38557,1.38601,218,0.00026
2025.04.18 09:35:00,1.38600,1.38606,1.38530,1.38576,257,0.00026
2025.04.18 09:40:00,1.38576,1.38597,1.38565,1.38585,197,0.00022
2025.04.18 09:45:00,1.38584,1.38627,1.38570,1.38621,305,0.00024
2025.04.18 09:50:00,1.38622,1.38630,1.38609,1.38613,358,0.00024
2025.04.18 09:55:00,1.38613,1.38649,1.38537,1.38538,202,0.00022
2025.04.18 10:00:00,1.38532,1.38541,1.38434,1.38489,602,0.00022
2025.04.18 10:05:00,1.38489,1.38557,1.38483,1.38537,323,0.00022
