time,open,high,low,close,volume,spread
2025.04.23 14:10:00,142.133,142.179,142.006,142.017,420,0.01400
2025.04.23 14:15:00,142.017,142.068,141.990,141.990,394,0.01300
2025.04.23 14:20:00,141.990,141.992,141.920,141.952,347,0.01500
2025.04.23 14:25:00,141.956,142.015,141.935,141.935,382,0.01400
2025.04.23 14:30:00,141.934,141.934,141.806,141.812,365,0.01300
2025.04.23 14:35:00,141.811,141.811,141.731,141.751,342,0.01400
2025.04.23 14:40:00,141.751,141.752,141.645,141.662,386,0.01300
2025.04.23 14:45:00,141.660,141.739,141.635,141.645,385,0.01300
2025.04.23 14:50:00,141.646,141.699,141.645,141.662,374,0.01400
2025.04.23 14:55:00,141.662,141.700,141.642,141.642,355,0.01300
2025.04.23 15:00:00,141.645,141.650,141.568,141.611,535,0.01300
2025.04.23 15:05:00,141.612,141.636,141.582,141.626,504,0.01400
2025.04.23 15:10:00,141.626,141.715,141.626,141.687,472,0.01400
2025.04.23 15:15:00,141.685,141.753,141.657,141.736,391,0.01300
2025.04.23 15:20:00,141.737,141.780,141.681,141.710,402,0.01400
2025.04.23 15:25:00,141.710,141.762,141.677,141.709,412,0.01300
2025.04.23 15:30:00,141.709,141.709,141.643,141.693,469,0.01300
2025.04.23 15:35:00,141.693,141.759,141.693,141.738,474,0.01300
2025.04.23 15:40:00,141.738,141.756,141.666,141.680,344,0.01300
2025.04.23 15:45:00,141.680,141.728,141.667,141.727,369,0.01300
2025.04.23 15:50:00,141.727,141.802,141.703,141.763,429,0.01300
2025.04.23 15:55:00,141.756,141.874,141.755,141.836,450,0.01300
2025.04.23 16:00:00,141.837,141.878,141.825,141.851,520,0.01400
2025.04.23 16:05:00,141.848,141.872,141.771,141.860,452,0.01300
2025.04.23 16:10:00,141.859,141.868,141.792,141.853,436,0.01500
2025.04.23 16:15:00,141.853,141.865,141.792,141.796,342,0.01700
2025.04.23 16:20:00,141.798,141.821,141.746,141.815,460,0.01300
2025.04.23 16:25:00,141.815,141.876,141.790,141.875,380,0.01400
2025.04.23 16:30:00,141.875,141.914,141.795,141.899,615,0.01300
2025.04.23 16:35:00,141.901,142.361,141.844,142.158,885,0.01300
2025.04.23 16:40:00,142.163,142.211,141.962,142.006,892,0.01300
2025.04.23 16:45:00,141.976,142.538,141.950,142.536,911,0.01300
2025.04.23 16:50:00,142.536,142.603,142.447,142.486,871,0.01300
2025.04.23 16:55:00,142.496,142.682,142.440,142.681,795,0.01300
2025.04.23 17:00:00,142.684,142.785,142.627,142.672,846,0.01300
2025.04.23 17:05:00,142.671,142.704,142.505,142.687,827,0.01300
2025.04.23 17:10:00,142.687,142.691,142.384,142.390,850,0.01300
2025.04.23 17:15:00,142.388,142.399,142.238,142.311,875,0.01300
2025.04.23 17:20:00,142.316,142.445,142.260,142.387,820,0.01300
2025.04.23 17:25:00,142.388,142.618,142.388,142.537,819,0.01300
2025.04.23 17:30:00,142.540,142.635,142.475,142.621,727,0.01300
2025.04.23 17:35:00,142.614,142.693,142.564,142.676,596,0.01300
2025.04.23 17:40:00,142.672,142.724,142.560,142.662,640,0.01300
2025.04.23 17:45:00,142.662,142.673,142.529,142.540,674,0.01300
2025.04.23 17:50:00,142.540,142.693,142.482,142.693,768,0.01300
2025.04.23 17:55:00,142.692,142.712,142.616,142.624,749,0.01300
2025.04.23 18:00:00,142.624,142.713,142.494,142.607,870,0.01300
2025.04.23 18:05:00,142.608,142.608,142.529,142.571,650,0.01300
2025.04.23 18:10:00,142.575,142.667,142.548,142.663,614,0.01300
2025.04.23 18:15:00,142.666,142.687,142.538,142.601,619,0.01300
2025.04.23 18:20:00,142.602,142.652,142.230,142.449,778,0.01300
2025.04.23 18:25:00,142.449,142.450,142.173,142.278,812,0.01300
2025.04.23 18:30:00,142.268,142.431,142.251,142.412,780,0.01300
2025.04.23 18:35:00,142.412,142.441,142.328,142.373,692,0.01300
2025.04.23 18:40:00,142.372,142.445,142.372,142.400,677,0.01300
2025.04.23 18:45:00,142.401,142.483,142.363,142.449,633,0.01300
2025.04.23 18:50:00,142.454,142.504,142.425,142.498,656,0.01300
2025.04.23 18:55:00,142.502,142.666,142.492,142.634,630,0.01300
2025.04.23 19:00:00,142.635,142.668,142.581,142.652,600,0.01300
2025.04.23 19:05:00,142.653,142.661,142.559,142.628,509,0.01300
2025.04.23 19:10:00,142.629,142.932,142.623,142.743,802,0.01300
2025.04.23 19:15:00,142.743,142.776,142.646,142.774,635,0.01300
2025.04.23 19:20:00,142.774,142.886,142.735,142.855,571,0.01300
2025.04.23 19:25:00,142.857,142.948,142.785,142.910,583,0.01300
2025.04.23 19:30:00,142.909,142.944,142.875,142.912,623,0.01300
2025.04.23 19:35:00,142.916,143.010,142.909,142.979,614,0.01300
2025.04.23 19:40:00,142.982,142.982,142.903,142.927,466,0.01300
2025.04.23 19:45:00,142.931,142.950,142.844,142.844,537,0.01300
2025.04.23 19:50:00,142.846,142.955,142.822,142.935,452,0.01400
2025.04.23 19:55:00,142.933,143.068,142.905,143.016,539,0.01300
2025.04.23 20:00:00,143.016,143.016,142.944,142.979,535,0.01300
2025.04.23 20:05:00,142.980,143.026,142.950,142.983,438,0.01300
2025.04.23 20:10:00,142.984,143.028,142.927,143.019,505,0.01300
2025.04.23 20:15:00,143.016,143.160,143.012,143.108,476,0.01300
2025.04.23 20:20:00,143.108,143.192,143.076,143.168,495,0.01300
2025.04.23 20:25:00,143.167,143.237,143.127,143.128,467,0.01300
2025.04.23 20:30:00,143.128,143.155,143.065,143.073,491,0.01300
2025.04.23 20:35:00,143.076,143.089,142.995,143.003,471,0.01600
2025.04.23 20:40:00,143.005,143.181,142.986,143.181,472,0.01400
2025.04.23 20:45:00,143.180,143.203,143.106,143.190,501,0.01300
2025.04.23 20:50:00,143.190,143.239,143.130,143.216,453,0.01500
2025.04.23 20:55:00,143.217,143.281,143.202,143.230,297,0.01300
2025.04.23 21:00:00,143.230,143.339,143.229,143.318,367,0.01300
2025.04.23 21:05:00,143.319,143.362,143.317,143.321,451,0.01300
2025.04.23 21:10:00,143.321,143.355,143.276,143.297,482,0.01300
2025.04.23 21:15:00,143.299,143.382,143.299,143.380,411,0.01300
2025.04.23 21:20:00,143.380,143.434,143.367,143.434,392,0.01300
2025.04.23 21:25:00,143.436,143.463,143.400,143.458,412,0.01300
2025.04.23 21:30:00,143.458,143.487,143.432,143.457,429,0.01300
2025.04.23 21:35:00,143.457,143.475,143.400,143.463,388,0.01300
2025.04.23 21:40:00,143.464,143.480,143.439,143.474,448,0.01500
2025.04.23 21:45:00,143.474,143.478,143.398,143.399,438,0.01300
2025.04.23 21:50:00,143.399,143.421,143.362,143.419,323,0.01300
2025.04.23 21:55:00,143.419,143.460,143.415,143.427,388,0.01300
2025.04.23 22:00:00,143.427,143.479,143.417,143.468,468,0.01400
2025.04.23 22:05:00,143.468,143.477,143.392,143.392,400,0.01300
2025.04.23 22:10:00,143.389,143.415,143.331,143.379,428,0.01400
2025.04.23 22:15:00,143.380,143.390,143.321,143.330,386,0.01500
2025.04.23 22:20:00,143.331,143.337,143.255,143.260,406,0.01300
2025.04.23 22:25:00,143.260,143.311,143.237,143.267,397,0.01300
2025.04.23 22:30:00,143.267,143.332,143.255,143.290,378,0.01400
2025.04.23 22:35:00,143.289,143.341,143.287,143.310,307,0.01400
2025.04.23 22:40:00,143.310,143.365,143.305,143.330,394,0.01500
2025.04.23 22:45:00,143.330,143.384,143.299,143.378,379,0.01400
2025.04.23 22:50:00,143.392,143.439,143.378,143.398,430,0.01400
2025.04.23 22:55:00,143.399,143.434,143.384,143.386,372,0.01500
2025.04.23 23:00:00,143.387,143.421,143.378,143.411,297,0.01800
2025.04.23 23:05:00,143.410,143.418,143.397,143.413,134,0.01400
2025.04.23 23:10:00,143.413,143.417,143.380,143.382,158,0.01700
2025.04.23 23:15:00,143.383,143.489,143.380,143.481,274,0.01300
2025.04.23 23:20:00,143.481,143.494,143.468,143.490,284,0.01500
2025.04.23 23:25:00,143.490,143.491,143.472,143.472,172,0.01700
2025.04.23 23:30:00,143.471,143.529,143.468,143.528,205,0.01300
2025.04.23 23:35:00,143.529,143.564,143.471,143.477,280,0.01300
2025.04.23 23:40:00,143.477,143.482,143.437,143.449,275,0.01500
2025.04.23 23:45:00,143.451,143.473,143.440,143.471,156,0.01700
2025.04.23 23:50:00,143.471,143.472,143.454,143.465,283,0.01700
2025.04.23 23:55:00,143.464,143.482,143.413,143.429,251,0.01700
2025.04.24 00:00:00,143.384,143.423,143.324,143.380,24,0.04000
2025.04.24 00:05:00,143.338,143.371,143.317,143.359,22,0.08100
2025.04.24 00:10:00,143.359,143.364,143.340,143.340,27,0.08000
2025.04.24 00:15:00,143.340,143.369,143.339,143.356,35,0.06700
2025.04.24 00:20:00,143.356,143.361,143.329,143.349,102,0.06600
2025.04.24 00:25:00,143.349,143.378,143.346,143.376,37,0.03900
2025.04.24 00:30:00,143.376,143.378,143.276,143.321,37,0.03900
2025.04.24 00:35:00,143.321,143.340,143.208,143.244,66,0.03800
2025.04.24 00:40:00,143.236,143.245,143.045,143.088,61,0.01300
2025.04.24 00:45:00,143.088,143.088,143.014,143.072,52,0.03800
2025.04.24 00:50:00,143.072,143.190,143.072,143.141,55,0.03900
2025.04.24 00:55:00,143.139,143.139,143.104,143.130,26,0.07500
2025.04.24 01:00:00,143.108,143.187,143.019,143.019,230,0.01300
2025.04.24 01:05:00,143.019,143.025,142.875,142.902,172,0.01300
2025.04.24 01:10:00,142.926,143.043,142.908,143.043,127,0.01300
2025.04.24 01:15:00,143.036,143.065,142.954,142.955,216,0.01400
2025.04.24 01:20:00,142.955,143.002,142.952,142.986,249,0.01300
2025.04.24 01:25:00,142.986,143.063,142.967,143.059,219,0.01300
2025.04.24 01:30:00,143.062,143.087,142.960,143.033,323,0.01300
2025.04.24 01:35:00,143.033,143.042,142.914,142.937,335,0.01300
2025.04.24 01:40:00,142.937,142.974,142.908,142.936,328,0.01300
2025.04.24 01:45:00,142.936,143.058,142.935,143.022,322,0.01300
2025.04.24 01:50:00,143.022,143.069,142.984,143.031,299,0.01300
2025.04.24 01:55:00,143.031,143.111,143.027,143.108,272,0.01300
2025.04.24 02:00:00,143.106,143.169,143.083,143.101,349,0.01300
2025.04.24 02:05:00,143.101,143.129,143.044,143.049,294,0.01300
2025.04.24 02:10:00,143.048,143.151,143.044,143.132,314,0.01300
2025.04.24 02:15:00,143.132,143.197,143.115,143.154,232,0.01300
2025.04.24 02:20:00,143.146,143.221,143.097,143.212,387,0.01300
2025.04.24 02:25:00,143.212,143.271,143.159,143.181,305,0.01300
2025.04.24 02:30:00,143.180,143.211,143.106,143.184,350,0.01300
2025.04.24 02:35:00,143.184,143.200,143.138,143.150,257,0.01300
2025.04.24 02:40:00,143.151,143.178,143.116,143.124,349,0.01300
2025.04.24 02:45:00,143.119,143.148,143.087,143.104,382,0.01300
2025.04.24 02:50:00,143.104,143.141,143.098,143.129,366,0.01300
2025.04.24 02:55:00,143.128,143.223,143.125,143.190,340,0.01300
2025.04.24 03:00:00,143.186,143.306,143.167,143.260,590,0.01300
2025.04.24 03:05:00,143.260,143.331,143.253,143.281,442,0.01300
2025.04.24 03:10:00,143.283,143.316,143.209,143.234,421,0.01300
2025.04.24 03:15:00,143.234,143.326,143.221,143.261,501,0.01300
2025.04.24 03:20:00,143.261,143.268,143.111,143.120,435,0.01300
2025.04.24 03:25:00,143.120,143.132,143.071,143.120,451,0.01300
2025.04.24 03:30:00,143.122,143.212,143.108,143.187,357,0.01300
2025.04.24 03:35:00,143.206,143.266,143.187,143.242,432,0.01300
2025.04.24 03:40:00,143.239,143.270,143.200,143.214,417,0.01300
2025.04.24 03:45:00,143.213,143.261,143.097,143.097,490,0.01300
2025.04.24 03:50:00,143.097,143.139,142.857,142.910,656,0.01300
2025.04.24 03:55:00,142.919,142.987,142.912,142.946,579,0.01300
2025.04.24 04:00:00,142.944,143.014,142.903,142.999,374,0.01300
2025.04.24 04:05:00,142.986,143.071,142.958,143.019,194,0.00300
2025.04.24 04:10:00,143.017,143.045,142.961,143.007,475,0.01300
2025.04.24 04:15:00,143.005,143.040,142.902,142.950,505,0.01300
2025.04.24 04:20:00,142.950,142.958,142.861,142.872,489,0.01300
2025.04.24 04:25:00,142.873,142.909,142.834,142.898,416,0.01400
2025.04.24 04:30:00,142.897,142.939,142.863,142.925,475,0.01300
2025.04.24 04:35:00,142.925,142.945,142.846,142.849,426,0.01300
2025.04.24 04:40:00,142.849,142.875,142.744,142.774,492,0.01300
2025.04.24 04:45:00,142.774,142.782,142.701,142.739,436,0.01300
2025.04.24 04:50:00,142.738,142.795,142.730,142.743,140,0.01300
2025.04.24 04:55:00,142.756,142.774,142.721,142.752,190,0.00300
2025.04.24 05:00:00,142.752,142.784,142.676,142.720,468,0.01300
2025.04.24 05:05:00,142.720,142.740,142.662,142.709,434,0.01300
2025.04.24 05:10:00,142.711,142.726,142.663,142.703,308,0.01300
2025.04.24 05:15:00,142.703,142.786,142.690,142.783,350,0.01300
2025.04.24 05:20:00,142.783,142.803,142.771,142.775,270,0.01300
2025.04.24 05:25:00,142.775,142.785,142.692,142.702,310,0.01300
2025.04.24 05:30:00,142.701,142.712,142.633,142.641,340,0.01300
2025.04.24 05:35:00,142.641,142.645,142.591,142.625,326,0.01300
2025.04.24 05:40:00,142.625,142.717,142.625,142.675,256,0.01300
2025.04.24 05:45:00,142.676,142.760,142.653,142.750,287,0.01300
2025.04.24 05:50:00,142.750,142.779,142.722,142.778,227,0.01300
2025.04.24 05:55:00,142.778,142.793,142.757,142.775,250,0.01300
2025.04.24 06:00:00,142.775,142.810,142.734,142.741,252,0.01400
2025.04.24 06:05:00,142.744,142.808,142.742,142.796,266,0.01300
2025.04.24 06:10:00,142.796,142.805,142.763,142.783,273,0.01500
2025.04.24 06:15:00,142.783,142.842,142.783,142.805,260,0.01300
2025.04.24 06:20:00,142.805,142.816,142.768,142.798,238,0.01500
2025.04.24 06:25:00,142.798,142.808,142.757,142.757,261,0.01400
2025.04.24 06:30:00,142.757,142.782,142.741,142.761,257,0.01300
2025.04.24 06:35:00,142.761,142.788,142.734,142.744,280,0.01300
2025.04.24 06:40:00,142.744,142.879,142.744,142.876,272,0.01300
2025.04.24 06:45:00,142.877,142.879,142.834,142.878,281,0.01300
2025.04.24 06:50:00,142.877,142.886,142.843,142.844,235,0.01400
2025.04.24 06:55:00,142.844,142.864,142.834,142.858,253,0.01500
2025.04.24 07:00:00,142.856,142.906,142.817,142.877,300,0.01300
2025.04.24 07:05:00,142.876,142.894,142.793,142.793,271,0.01500
2025.04.24 07:10:00,142.793,142.822,142.783,142.817,228,0.01300
2025.04.24 07:15:00,142.818,142.828,142.779,142.804,289,0.01300
2025.04.24 07:20:00,142.801,142.860,142.795,142.849,274,0.01500
2025.04.24 07:25:00,142.849,142.860,142.825,142.836,235,0.01300
2025.04.24 07:30:00,142.836,142.836,142.777,142.789,267,0.01300
2025.04.24 07:35:00,142.789,142.817,142.757,142.816,224,0.01300
2025.04.24 07:40:00,142.816,142.849,142.790,142.818,280,0.01300
2025.04.24 07:45:00,142.817,142.830,142.795,142.805,229,0.01300
2025.04.24 07:50:00,142.805,142.817,142.772,142.773,307,0.01300
2025.04.24 07:55:00,142.773,142.773,142.715,142.744,286,0.01300
2025.04.24 08:00:00,142.745,142.828,142.725,142.825,298,0.01300
2025.04.24 08:05:00,142.825,142.925,142.804,142.898,354,0.01600
2025.04.24 08:10:00,142.899,142.899,142.846,142.855,289,0.01400
2025.04.24 08:15:00,142.856,142.869,142.773,142.773,223,0.01300
2025.04.24 08:20:00,142.772,142.865,142.771,142.817,289,0.01300
2025.04.24 08:25:00,142.818,142.845,142.735,142.757,285,0.01300
2025.04.24 08:30:00,142.759,142.778,142.724,142.745,337,0.01300
2025.04.24 08:35:00,142.746,142.768,142.723,142.765,256,0.01300
2025.04.24 08:40:00,142.766,142.951,142.765,142.878,409,0.01300
2025.04.24 08:45:00,142.878,142.890,142.784,142.805,339,0.01300
2025.04.24 08:50:00,142.805,142.867,142.802,142.837,305,0.01300
2025.04.24 08:55:00,142.839,142.841,142.749,142.775,440,0.01400
2025.04.24 09:00:00,142.775,142.846,142.772,142.778,463,0.01300
2025.04.24 09:05:00,142.780,142.877,142.780,142.836,463,0.01300
2025.04.24 09:10:00,142.838,142.850,142.759,142.775,483,0.01300
2025.04.24 09:15:00,142.774,142.797,142.728,142.748,354,0.01300
2025.04.24 09:20:00,142.748,142.782,142.740,142.741,282,0.01300
2025.04.24 09:25:00,142.741,142.833,142.741,142.833,389,0.01300
2025.04.24 09:30:00,142.835,142.858,142.744,142.755,450,0.01300
2025.04.24 09:35:00,142.755,142.769,142.682,142.724,417,0.01300
2025.04.24 09:40:00,142.728,142.741,142.693,142.707,406,0.01300
2025.04.24 09:45:00,142.708,142.770,142.703,142.744,318,0.01300
2025.04.24 09:50:00,142.746,142.751,142.655,142.684,404,0.01300
2025.04.24 09:55:00,142.684,142.739,142.672,142.680,456,0.01300
2025.04.24 10:00:00,142.684,142.711,142.607,142.613,519,0.01400
2025.04.24 10:05:00,142.614,142.622,142.544,142.605,632,0.01300
2025.04.24 10:10:00,142.603,142.706,142.596,142.617,532,0.01300
2025.04.24 10:15:00,142.617,142.735,142.612,142.729,448,0.01300
2025.04.24 10:20:00,142.729,142.736,142.663,142.674,522,0.01300
2025.04.24 10:25:00,142.674,142.679,142.592,142.608,448,0.01300
2025.04.24 10:30:00,142.608,142.623,142.560,142.602,486,0.01300
2025.04.24 10:35:00,142.602,142.675,142.579,142.675,387,0.01400
2025.04.24 10:40:00,142.673,142.703,142.653,142.654,354,0.01300
2025.04.24 10:45:00,142.655,142.695,142.653,142.658,358,0.01600
2025.04.24 10:50:00,142.657,142.684,142.599,142.601,473,0.01300
2025.04.24 10:55:00,142.605,142.655,142.573,142.573,339,0.01300
2025.04.24 11:00:00,142.573,142.584,142.491,142.518,549,0.01300
2025.04.24 11:05:00,142.518,142.563,142.497,142.537,508,0.01400
2025.04.24 11:10:00,142.537,142.600,142.515,142.598,473,0.01600
2025.04.24 11:15:00,142.597,142.603,142.547,142.574,438,0.01400
2025.04.24 11:20:00,142.573,142.697,142.573,142.658,430,0.01300
2025.04.24 11:25:00,142.662,142.666,142.617,142.626,443,0.01400
2025.04.24 11:30:00,142.626,142.677,142.606,142.645,444,0.01700
2025.04.24 11:35:00,142.645,142.715,142.595,142.705,434,0.01300
2025.04.24 11:40:00,142.705,142.729,142.624,142.636,504,0.01300
2025.04.24 11:45:00,142.636,142.672,142.585,142.599,462,0.01300
2025.04.24 11:50:00,142.600,142.620,142.547,142.594,445,0.01500
2025.04.24 11:55:00,142.595,142.645,142.573,142.636,418,0.01300
2025.04.24 12:00:00,142.628,142.659,142.565,142.570,506,0.01400
2025.04.24 12:05:00,142.570,142.570,142.522,142.522,357,0.01400
2025.04.24 12:10:00,142.520,142.598,142.517,142.551,320,0.01400
2025.04.24 12:15:00,142.551,142.589,142.548,142.572,313,0.01600
2025.04.24 12:20:00,142.572,142.573,142.522,142.547,318,0.01300
2025.04.24 12:25:00,142.551,142.619,142.550,142.618,284,0.01500
2025.04.24 12:30:00,142.617,142.669,142.595,142.647,286,0.01400
2025.04.24 12:35:00,142.648,142.690,142.617,142.617,242,0.01600
2025.04.24 12:40:00,142.617,142.640,142.605,142.616,298,0.01700
2025.04.24 12:45:00,142.616,142.617,142.581,142.586,322,0.01300
2025.04.24 12:50:00,142.585,142.596,142.486,142.496,302,0.01400
2025.04.24 12:55:00,142.492,142.504,142.416,142.443,389,0.01400
2025.04.24 13:00:00,142.442,142.474,142.382,142.382,434,0.01300
2025.04.24 13:05:00,142.382,142.391,142.331,142.339,410,0.01500
2025.04.24 13:10:00,142.339,142.380,142.326,142.365,308,0.01300
2025.04.24 13:15:00,142.361,142.401,142.345,142.373,325,0.01300
2025.04.24 13:20:00,142.373,142.392,142.346,142.361,317,0.01600
2025.04.24 13:25:00,142.360,142.379,142.338,142.376,286,0.01300
2025.04.24 13:30:00,142.376,142.406,142.307,142.308,408,0.01500
2025.04.24 13:35:00,142.307,142.350,142.301,142.348,272,0.01400
2025.04.24 13:40:00,142.349,142.444,142.336,142.439,356,0.01600
2025.04.24 13:45:00,142.439,142.439,142.356,142.374,343,0.01300
2025.04.24 13:50:00,142.374,142.442,142.374,142.439,418,0.01600
2025.04.24 13:55:00,142.439,142.505,142.437,142.481,518,0.01300
2025.04.24 14:00:00,142.482,142.487,142.429,142.479,456,0.01400
2025.04.24 14:05:00,142.479,142.508,142.435,142.435,327,0.01300
2025.04.24 14:10:00,142.435,142.437,142.372,142.375,344,0.01400
2025.04.24 14:15:00,142.376,142.389,142.345,142.351,342,0.01400
2025.04.24 14:20:00,142.351,142.395,142.351,142.373,340,0.01400
2025.04.24 14:25:00,142.376,142.412,142.348,142.362,344,0.01500
2025.04.24 14:30:00,142.363,142.391,142.341,142.353,365,0.01300
2025.04.24 14:35:00,142.355,142.559,142.354,142.490,319,0.01300
2025.04.24 14:40:00,142.496,142.504,142.396,142.461,532,0.01300
2025.04.24 14:45:00,142.461,142.488,142.399,142.413,420,0.01300
2025.04.24 14:50:00,142.412,142.468,142.408,142.433,447,0.01300
2025.04.24 14:55:00,142.435,142.626,142.435,142.587,585,0.01300
2025.04.24 15:00:00,142.587,142.599,142.534,142.540,493,0.01300
2025.04.24 15:05:00,142.540,142.576,142.509,142.538,384,0.01300
2025.04.24 15:10:00,142.538,142.561,142.515,142.557,337,0.01300
2025.04.24 15:15:00,142.557,142.599,142.555,142.583,392,0.01300
2025.04.24 15:20:00,142.583,142.596,142.509,142.519,456,0.01300
2025.04.24 15:25:00,142.517,142.547,142.485,142.516,409,0.01600
2025.04.24 15:30:00,142.518,142.622,142.464,142.496,521,0.01300
2025.04.24 15:35:00,142.483,142.557,142.459,142.500,520,0.01300
2025.04.24 15:40:00,142.500,142.526,142.426,142.455,438,0.01300
2025.04.24 15:45:00,142.456,142.484,142.283,142.299,563,0.01300
2025.04.24 15:50:00,142.298,142.379,142.298,142.343,504,0.01300
2025.04.24 15:55:00,142.342,142.402,142.299,142.395,525,0.01300
2025.04.24 16:00:00,142.393,142.413,142.322,142.367,539,0.01300
2025.04.24 16:05:00,142.367,142.394,142.337,142.372,477,0.01500
2025.04.24 16:10:00,142.373,142.388,142.323,142.353,461,0.01300
2025.04.24 16:15:00,142.353,142.461,142.320,142.458,499,0.01300
2025.04.24 16:20:00,142.458,142.459,142.372,142.391,385,0.01300
