time,open,high,low,close,volume,spread
2021.06.15 20:05:00,4.69,4.70,4.68,4.68,44,0.00000
2021.06.15 20:10:00,4.68,4.70,4.68,4.70,15,0.00000
2021.06.15 20:15:00,4.70,4.70,4.69,4.70,8,0.00000
2021.06.15 20:20:00,4.70,4.71,4.69,4.69,37,0.00000
2021.06.15 20:25:00,4.70,4.72,4.70,4.72,11,0.00000
2021.06.15 20:30:00,4.71,4.73,4.71,4.72,25,0.00000
2021.06.15 20:35:00,4.72,4.72,4.71,4.72,13,0.00000
2021.06.15 20:40:00,4.71,4.73,4.71,4.72,30,0.00000
2021.06.15 20:45:00,4.73,4.73,4.71,4.73,30,0.00000
2021.06.15 20:50:00,4.72,4.73,4.72,4.72,4,0.00000
2021.06.15 20:55:00,4.73,4.73,4.72,4.72,9,0.00000
2021.06.15 21:00:00,4.73,4.75,4.73,4.73,46,0.00000
2021.06.15 21:05:00,4.72,4.74,4.72,4.73,34,0.00000
2021.06.15 21:10:00,4.73,4.74,4.73,4.74,10,0.00000
2021.06.15 21:15:00,4.74,4.74,4.73,4.74,16,0.00000
2021.06.15 21:20:00,4.75,4.75,4.74,4.75,39,0.00000
2021.06.15 21:25:00,4.74,4.76,4.74,4.75,16,0.00000
2021.06.15 21:30:00,4.74,4.75,4.73,4.73,97,0.00000
2021.06.15 21:35:00,4.73,4.73,4.72,4.72,25,0.00000
2021.06.15 21:40:00,4.72,4.73,4.72,4.73,5,0.00000
2021.06.15 21:45:00,4.73,4.73,4.71,4.71,26,0.00000
2021.06.15 21:50:00,4.71,4.72,4.71,4.71,17,0.00000
2021.06.15 21:55:00,4.71,4.72,4.71,4.71,31,0.00000
2021.06.15 22:00:00,4.72,4.73,4.71,4.71,85,0.00000
2021.06.15 22:05:00,4.72,4.72,4.71,4.72,8,0.00000
2021.06.15 22:10:00,4.72,4.72,4.71,4.72,21,0.00000
2021.06.15 22:15:00,4.72,4.73,4.71,4.73,61,0.00000
2021.06.15 22:20:00,4.73,4.74,4.72,4.72,19,0.00000
2021.06.15 22:25:00,4.72,4.73,4.71,4.72,37,0.00000
2021.06.15 22:30:00,4.72,4.72,4.71,4.72,14,0.00000
2021.06.15 22:35:00,4.72,4.72,4.70,4.71,36,0.00000
2021.06.15 22:40:00,4.71,4.72,4.71,4.72,41,0.00000
2021.06.15 22:45:00,4.72,4.73,4.71,4.73,70,0.00000
2021.06.15 22:50:00,4.73,4.74,4.72,4.72,78,0.00000
2021.06.15 22:55:00,4.73,4.74,4.72,4.74,234,0.00000
2021.06.16 16:30:00,4.72,4.72,4.67,4.68,51,0.00000
2021.06.16 16:35:00,4.67,4.69,4.65,4.66,80,0.00000
2021.06.16 16:40:00,4.66,4.67,4.64,4.67,54,0.00000
2021.06.16 16:45:00,4.66,4.67,4.64,4.65,89,0.00000
2021.06.16 16:50:00,4.64,4.66,4.64,4.66,38,0.00000
2021.06.16 16:55:00,4.65,4.65,4.64,4.65,56,0.00000
2021.06.16 17:00:00,4.64,4.64,4.61,4.62,111,0.00000
2021.06.16 17:05:00,4.62,4.68,4.62,4.68,156,0.00000
2021.06.16 17:10:00,4.67,4.69,4.65,4.65,70,0.00000
2021.06.16 17:15:00,4.65,4.68,4.65,4.67,55,0.00000
2021.06.16 17:20:00,4.67,4.68,4.66,4.66,33,0.00000
2021.06.16 17:25:00,4.67,4.68,4.66,4.68,13,0.00000
2021.06.16 17:30:00,4.68,4.71,4.68,4.70,47,0.00000
2021.06.16 17:35:00,4.71,4.72,4.70,4.71,22,0.00000
2021.06.16 17:40:00,4.72,4.73,4.72,4.73,34,0.00000
2021.06.16 17:45:00,4.72,4.74,4.72,4.74,12,0.00000
2021.06.16 17:50:00,4.73,4.74,4.73,4.73,22,0.00000
2021.06.16 17:55:00,4.72,4.72,4.71,4.71,33,0.00000
2021.06.16 18:00:00,4.71,4.74,4.71,4.74,17,0.00000
2021.06.16 18:05:00,4.73,4.73,4.72,4.72,42,0.00000
2021.06.16 18:10:00,4.72,4.73,4.72,4.72,10,0.00000
2021.06.16 18:15:00,4.73,4.74,4.72,4.74,10,0.00000
2021.06.16 18:20:00,4.73,4.74,4.73,4.74,11,0.00000
2021.06.16 18:25:00,4.73,4.75,4.73,4.75,26,0.00000
2021.06.16 18:30:00,4.74,4.76,4.74,4.76,33,0.00000
2021.06.16 18:35:00,4.76,4.79,4.76,4.77,62,0.00000
2021.06.16 18:40:00,4.76,4.77,4.76,4.77,39,0.00000
2021.06.16 18:45:00,4.77,4.78,4.76,4.76,19,0.00000
2021.06.16 18:50:00,4.77,4.79,4.77,4.79,28,0.00000
2021.06.16 18:55:00,4.79,4.79,4.77,4.78,58,0.00000
2021.06.16 19:00:00,4.78,4.80,4.78,4.80,26,0.00000
2021.06.16 19:05:00,4.79,4.79,4.76,4.76,80,0.00000
2021.06.16 19:10:00,4.77,4.77,4.73,4.74,73,0.00000
2021.06.16 19:15:00,4.74,4.74,4.73,4.73,14,0.00000
2021.06.16 19:20:00,4.73,4.74,4.72,4.73,51,0.00000
2021.06.16 19:25:00,4.73,4.75,4.72,4.74,88,0.00000
2021.06.16 19:30:00,4.74,4.74,4.73,4.74,37,0.00000
2021.06.16 19:35:00,4.73,4.73,4.72,4.73,27,0.00000
2021.06.16 19:40:00,4.73,4.73,4.71,4.73,43,0.00000
2021.06.16 19:45:00,4.72,4.72,4.71,4.72,20,0.00000
2021.06.16 19:50:00,4.71,4.72,4.70,4.70,25,0.00000
2021.06.16 19:55:00,4.71,4.72,4.70,4.71,19,0.00000
2021.06.16 20:00:00,4.71,4.71,4.70,4.71,17,0.00000
2021.06.16 20:05:00,4.71,4.71,4.69,4.70,40,0.00000
2021.06.16 20:10:00,4.70,4.70,4.70,4.70,2,0.00000
2021.06.16 20:15:00,4.69,4.71,4.69,4.69,38,0.00000
2021.06.16 20:20:00,4.69,4.70,4.68,4.70,71,0.00000
2021.06.16 20:25:00,4.69,4.70,4.68,4.68,25,0.00000
2021.06.16 20:30:00,4.68,4.69,4.68,4.69,8,0.00000
2021.06.16 20:35:00,4.69,4.70,4.69,4.70,17,0.00000
2021.06.16 20:40:00,4.70,4.71,4.69,4.71,19,0.00000
2021.06.16 20:45:00,4.72,4.72,4.71,4.71,15,0.00000
2021.06.16 20:50:00,4.72,4.75,4.71,4.75,25,0.00000
2021.06.16 20:55:00,4.74,4.75,4.74,4.74,13,0.00000
2021.06.16 21:00:00,4.74,4.74,4.69,4.71,55,0.00000
2021.06.16 21:05:00,4.70,4.73,4.70,4.72,26,0.00000
2021.06.16 21:10:00,4.73,4.74,4.71,4.71,28,0.00000
2021.06.16 21:15:00,4.71,4.71,4.68,4.69,25,0.00000
2021.06.16 21:20:00,4.69,4.70,4.68,4.70,26,0.00000
2021.06.16 21:25:00,4.70,4.72,4.70,4.72,38,0.00000
2021.06.16 21:30:00,4.71,4.73,4.70,4.73,31,0.00000
2021.06.16 21:35:00,4.72,4.74,4.71,4.72,69,0.00000
2021.06.16 21:40:00,4.71,4.71,4.68,4.69,84,0.00000
2021.06.16 21:45:00,4.69,4.71,4.69,4.70,48,0.00000
2021.06.16 21:50:00,4.70,4.72,4.69,4.72,42,0.00000
2021.06.16 21:55:00,4.72,4.73,4.71,4.73,51,0.00000
2021.06.16 22:00:00,4.72,4.73,4.72,4.72,44,0.00000
2021.06.16 22:05:00,4.72,4.74,4.72,4.73,28,0.00000
2021.06.16 22:10:00,4.73,4.75,4.72,4.74,49,0.00000
2021.06.16 22:15:00,4.73,4.75,4.73,4.74,25,0.00000
2021.06.16 22:20:00,4.74,4.76,4.74,4.74,60,0.00000
2021.06.16 22:25:00,4.75,4.77,4.75,4.75,92,0.00000
2021.06.16 22:30:00,4.75,4.75,4.74,4.74,11,0.00000
2021.06.16 22:35:00,4.75,4.75,4.75,4.75,18,0.00000
2021.06.16 22:40:00,4.76,4.77,4.75,4.76,67,0.00000
2021.06.16 22:45:00,4.76,4.76,4.74,4.74,74,0.00000
2021.06.16 22:50:00,4.75,4.76,4.73,4.74,113,0.00000
2021.06.16 22:55:00,4.74,4.75,4.73,4.75,188,0.00000
2021.06.17 16:30:00,4.73,4.76,4.72,4.76,43,0.00000
2021.06.17 16:35:00,4.76,4.77,4.73,4.75,106,0.00000
2021.06.17 16:40:00,4.76,4.76,4.73,4.75,43,0.00000
2021.06.17 16:45:00,4.74,4.75,4.71,4.71,75,0.00000
2021.06.17 16:50:00,4.72,4.73,4.69,4.72,30,0.00000
2021.06.17 16:55:00,4.70,4.71,4.70,4.71,28,0.00000
2021.06.17 17:00:00,4.71,4.72,4.66,4.69,74,0.00000
2021.06.17 17:05:00,4.69,4.70,4.67,4.68,38,0.00000
2021.06.17 17:10:00,4.66,4.68,4.66,4.68,95,0.00000
2021.06.17 17:15:00,4.68,4.69,4.66,4.67,71,0.00000
2021.06.17 17:20:00,4.68,4.70,4.66,4.67,102,0.00000
2021.06.17 17:25:00,4.66,4.66,4.62,4.64,101,0.00000
2021.06.17 17:30:00,4.63,4.64,4.59,4.60,140,0.00000
2021.06.17 17:35:00,4.60,4.61,4.54,4.56,233,0.00000
2021.06.17 17:40:00,4.56,4.59,4.55,4.59,183,0.00000
2021.06.17 17:45:00,4.58,4.59,4.57,4.58,97,0.00000
2021.06.17 17:50:00,4.58,4.60,4.57,4.58,81,0.00000
2021.06.17 17:55:00,4.58,4.58,4.56,4.57,39,0.00000
2021.06.17 18:00:00,4.57,4.57,4.55,4.57,75,0.00000
2021.06.17 18:05:00,4.57,4.57,4.51,4.51,120,0.00000
2021.06.17 18:10:00,4.52,4.52,4.47,4.50,199,0.00000
2021.06.17 18:15:00,4.50,4.52,4.48,4.51,54,0.00000
2021.06.17 18:20:00,4.51,4.52,4.49,4.50,90,0.00000
2021.06.17 18:25:00,4.50,4.51,4.49,4.50,51,0.00000
2021.06.17 18:30:00,4.50,4.51,4.49,4.50,77,0.00000
2021.06.17 18:35:00,4.50,4.51,4.48,4.49,40,0.00000
2021.06.17 18:40:00,4.50,4.50,4.48,4.48,47,0.00000
2021.06.17 18:45:00,4.49,4.50,4.48,4.48,122,0.00000
2021.06.17 18:50:00,4.48,4.48,4.43,4.45,110,0.00000
2021.06.17 18:55:00,4.44,4.45,4.39,4.39,97,0.00000
2021.06.17 19:00:00,4.40,4.44,4.39,4.42,152,0.00000
2021.06.17 19:05:00,4.43,4.44,4.41,4.41,94,0.00000
2021.06.17 19:10:00,4.42,4.42,4.39,4.40,48,0.00000
2021.06.17 19:15:00,4.40,4.40,4.38,4.39,103,0.00000
2021.06.17 19:20:00,4.39,4.41,4.38,4.39,38,0.00000
2021.06.17 19:25:00,4.39,4.40,4.36,4.37,200,0.00000
2021.06.17 19:30:00,4.37,4.38,4.35,4.37,141,0.00000
2021.06.17 19:35:00,4.37,4.39,4.36,4.39,131,0.00000
2021.06.17 19:40:00,4.39,4.42,4.38,4.40,172,0.00000
2021.06.17 19:45:00,4.39,4.43,4.39,4.43,65,0.00000
2021.06.17 19:50:00,4.43,4.45,4.42,4.44,101,0.00000
2021.06.17 19:55:00,4.43,4.45,4.41,4.42,91,0.00000
2021.06.17 20:00:00,4.43,4.45,4.43,4.45,118,0.00000
2021.06.17 20:05:00,4.45,4.47,4.43,4.47,35,0.00000
2021.06.17 20:10:00,4.47,4.47,4.44,4.45,78,0.00000
2021.06.17 20:15:00,4.45,4.46,4.44,4.46,54,0.00000
2021.06.17 20:20:00,4.46,4.46,4.44,4.44,29,0.00000
2021.06.17 20:25:00,4.44,4.45,4.43,4.44,20,0.00000
2021.06.17 20:30:00,4.44,4.44,4.42,4.44,25,0.00000
2021.06.17 20:35:00,4.44,4.44,4.42,4.42,28,0.00000
2021.06.17 20:40:00,4.42,4.42,4.40,4.42,27,0.00000
2021.06.17 20:45:00,4.42,4.43,4.41,4.42,60,0.00000
2021.06.17 20:50:00,4.42,4.43,4.41,4.43,30,0.00000
2021.06.17 20:55:00,4.43,4.44,4.41,4.42,94,0.00000
2021.06.17 21:00:00,4.42,4.42,4.41,4.41,9,0.00000
2021.06.17 21:05:00,4.42,4.43,4.41,4.41,43,0.00000
2021.06.17 21:10:00,4.41,4.41,4.38,4.39,91,0.00000
2021.06.17 21:15:00,4.39,4.41,4.39,4.40,31,0.00000
2021.06.17 21:20:00,4.39,4.41,4.39,4.40,36,0.00000
2021.06.17 21:25:00,4.40,4.41,4.39,4.41,24,0.00000
2021.06.17 21:30:00,4.39,4.39,4.37,4.38,83,0.00000
2021.06.17 21:35:00,4.39,4.39,4.37,4.38,40,0.00000
2021.06.17 21:40:00,4.38,4.39,4.37,4.37,56,0.00000
2021.06.17 21:45:00,4.38,4.38,4.36,4.38,150,0.00000
2021.06.17 21:50:00,4.38,4.40,4.38,4.39,37,0.00000
2021.06.17 21:55:00,4.39,4.39,4.37,4.38,68,0.00000
2021.06.17 22:00:00,4.37,4.39,4.36,4.38,79,0.00000
2021.06.17 22:05:00,4.38,4.39,4.37,4.37,24,0.00000
2021.06.17 22:10:00,4.38,4.39,4.37,4.37,59,0.00000
2021.06.17 22:15:00,4.38,4.39,4.38,4.38,21,0.00000
2021.06.17 22:20:00,4.39,4.40,4.38,4.39,14,0.00000
2021.06.17 22:25:00,4.39,4.41,4.38,4.40,65,0.00000
2021.06.17 22:30:00,4.40,4.42,4.40,4.42,82,0.00000
2021.06.17 22:35:00,4.42,4.43,4.41,4.43,62,0.00000
2021.06.17 22:40:00,4.43,4.43,4.41,4.41,80,0.00000
2021.06.17 22:45:00,4.41,4.42,4.40,4.41,129,0.00000
2021.06.17 22:50:00,4.41,4.42,4.40,4.41,104,0.00000
2021.06.17 22:55:00,4.40,4.41,4.38,4.40,255,0.00000
2021.06.18 16:30:00,4.37,4.37,4.18,4.25,369,0.00000
2021.06.18 16:35:00,4.26,4.33,4.25,4.31,132,0.00000
2021.06.18 16:40:00,4.32,4.36,4.32,4.35,115,0.00000
2021.06.18 16:45:00,4.35,4.39,4.33,4.39,46,0.00000
2021.06.18 16:50:00,4.39,4.39,4.35,4.39,75,0.00000
2021.06.18 16:55:00,4.39,4.40,4.38,4.40,48,0.00000
2021.06.18 17:00:00,4.40,4.43,4.39,4.39,94,0.00000
2021.06.18 17:05:00,4.40,4.43,4.40,4.41,51,0.00000
2021.06.18 17:10:00,4.41,4.43,4.40,4.41,25,0.00000
2021.06.18 17:15:00,4.40,4.41,4.39,4.40,50,0.00000
2021.06.18 17:20:00,4.40,4.42,4.39,4.42,24,0.00000
2021.06.18 17:25:00,4.42,4.43,4.39,4.40,51,0.00000
2021.06.18 17:30:00,4.40,4.40,4.38,4.39,61,0.00000
2021.06.18 17:35:00,4.39,4.40,4.39,4.39,26,0.00000
2021.06.18 17:40:00,4.39,4.39,4.37,4.37,34,0.00000
2021.06.18 17:45:00,4.38,4.41,4.38,4.41,19,0.00000
2021.06.18 17:50:00,4.41,4.43,4.41,4.41,59,0.00000
2021.06.18 17:55:00,4.41,4.43,4.41,4.43,36,0.00000
2021.06.18 18:00:00,4.43,4.44,4.42,4.44,23,0.00000
2021.06.18 18:05:00,4.44,4.44,4.42,4.43,16,0.00000
2021.06.18 18:10:00,4.43,4.45,4.43,4.44,43,0.00000
2021.06.18 18:15:00,4.44,4.44,4.40,4.41,34,0.00000
2021.06.18 18:20:00,4.41,4.42,4.41,4.42,11,0.00000
2021.06.18 18:25:00,4.42,4.42,4.40,4.41,26,0.00000
2021.06.18 18:30:00,4.41,4.43,4.40,4.41,25,0.00000
2021.06.18 18:35:00,4.42,4.43,4.42,4.42,10,0.00000
2021.06.18 18:40:00,4.42,4.43,4.42,4.43,10,0.00000
2021.06.18 18:45:00,4.42,4.42,4.41,4.42,13,0.00000
2021.06.18 18:50:00,4.42,4.43,4.41,4.42,29,0.00000
2021.06.18 18:55:00,4.43,4.44,4.42,4.43,18,0.00000
2021.06.18 19:00:00,4.43,4.43,4.42,4.42,7,0.00000
2021.06.18 19:05:00,4.43,4.43,4.42,4.43,15,0.00000
2021.06.18 19:10:00,4.43,4.43,4.41,4.41,34,0.00000
2021.06.18 19:15:00,4.41,4.43,4.41,4.43,25,0.00000
2021.06.18 19:20:00,4.43,4.44,4.43,4.43,26,0.00000
2021.06.18 19:25:00,4.43,4.44,4.43,4.44,19,0.00000
2021.06.18 19:30:00,4.44,4.44,4.42,4.42,32,0.00000
2021.06.18 19:35:00,4.43,4.43,4.43,4.43,5,0.00000
2021.06.18 19:40:00,4.43,4.44,4.42,4.43,35,0.00000
2021.06.18 19:45:00,4.43,4.44,4.43,4.44,16,0.00000
2021.06.18 19:50:00,4.44,4.44,4.42,4.42,11,0.00000
2021.06.18 19:55:00,4.43,4.43,4.41,4.41,59,0.00000
2021.06.18 20:00:00,4.41,4.41,4.41,4.41,3,0.00000
2021.06.18 20:05:00,4.41,4.41,4.41,4.41,6,0.00000
2021.06.18 20:10:00,4.41,4.41,4.39,4.40,80,0.00000
2021.06.18 20:15:00,4.41,4.41,4.40,4.40,6,0.00000
2021.06.18 20:20:00,4.40,4.41,4.39,4.39,40,0.00000
2021.06.18 20:25:00,4.39,4.40,4.39,4.40,13,0.00000
2021.06.18 20:30:00,4.40,4.41,4.39,4.41,13,0.00000
2021.06.18 20:35:00,4.41,4.42,4.40,4.41,30,0.00000
2021.06.18 20:40:00,4.41,4.43,4.41,4.42,73,0.00000
2021.06.18 20:45:00,4.43,4.43,4.41,4.42,45,0.00000
2021.06.18 20:50:00,4.41,4.43,4.41,4.42,12,0.00000
2021.06.18 20:55:00,4.43,4.43,4.41,4.41,47,0.00000
2021.06.18 21:00:00,4.40,4.42,4.40,4.42,9,0.00000
2021.06.18 21:05:00,4.42,4.42,4.40,4.41,30,0.00000
2021.06.18 21:10:00,4.41,4.41,4.40,4.40,22,0.00000
2021.06.18 21:15:00,4.40,4.41,4.39,4.39,55,0.00000
2021.06.18 21:20:00,4.40,4.40,4.38,4.38,29,0.00000
2021.06.18 21:25:00,4.38,4.39,4.38,4.39,19,0.00000
2021.06.18 21:30:00,4.38,4.39,4.37,4.37,45,0.00000
2021.06.18 21:35:00,4.38,4.38,4.36,4.36,41,0.00000
2021.06.18 21:40:00,4.37,4.38,4.34,4.35,175,0.00000
2021.06.18 21:45:00,4.35,4.35,4.33,4.34,47,0.00000
2021.06.18 21:50:00,4.33,4.34,4.32,4.34,172,0.00000
2021.06.18 21:55:00,4.34,4.35,4.33,4.33,112,0.00000
2021.06.18 22:00:00,4.33,4.34,4.32,4.33,94,0.00000
2021.06.18 22:05:00,4.33,4.34,4.32,4.32,46,0.00000
2021.06.18 22:10:00,4.32,4.34,4.32,4.34,47,0.00000
2021.06.18 22:15:00,4.34,4.36,4.33,4.34,77,0.00000
2021.06.18 22:20:00,4.35,4.36,4.34,4.36,82,0.00000
2021.06.18 22:25:00,4.35,4.36,4.34,4.36,109,0.00000
2021.06.18 22:30:00,4.35,4.36,4.33,4.34,110,0.00000
2021.06.18 22:35:00,4.34,4.37,4.34,4.35,128,0.00000
2021.06.18 22:40:00,4.35,4.36,4.34,4.35,103,0.00000
2021.06.18 22:45:00,4.35,4.36,4.35,4.36,160,0.00000
2021.06.18 22:50:00,4.36,4.39,4.36,4.39,248,0.00000
2021.06.18 22:55:00,4.39,4.39,4.35,4.38,324,0.00000
2021.06.21 16:30:00,4.40,4.43,4.38,4.40,106,0.00000
2021.06.21 16:35:00,4.39,4.44,4.39,4.43,37,0.00000
2021.06.21 16:40:00,4.43,4.45,4.42,4.44,77,0.00000
2021.06.21 16:45:00,4.44,4.44,4.42,4.44,23,0.00000
2021.06.21 16:50:00,4.44,4.44,4.42,4.42,27,0.00000
2021.06.21 16:55:00,4.42,4.42,4.39,4.40,50,0.00000
2021.06.21 17:00:00,4.40,4.44,4.39,4.44,46,0.00000
2021.06.21 17:05:00,4.43,4.47,4.42,4.47,102,0.00000
2021.06.21 17:10:00,4.46,4.47,4.45,4.47,30,0.00000
2021.06.21 17:15:00,4.47,4.49,4.46,4.46,112,0.00000
2021.06.21 17:20:00,4.47,4.49,4.47,4.49,73,0.00000
2021.06.21 17:25:00,4.49,4.51,4.49,4.49,39,0.00000
2021.06.21 17:30:00,4.49,4.50,4.49,4.49,44,0.00000
2021.06.21 17:35:00,4.49,4.50,4.48,4.48,47,0.00000
2021.06.21 17:40:00,4.48,4.50,4.48,4.48,61,0.00000
2021.06.21 17:45:00,4.47,4.49,4.47,4.48,49,0.00000
2021.06.21 17:50:00,4.48,4.49,4.47,4.48,11,0.00000
2021.06.21 17:55:00,4.47,4.48,4.46,4.47,23,0.00000
2021.06.21 18:00:00,4.47,4.48,4.44,4.45,101,0.00000
2021.06.21 18:05:00,4.45,4.46,4.44,4.45,28,0.00000
2021.06.21 18:10:00,4.45,4.47,4.45,4.47,31,0.00000
2021.06.21 18:15:00,4.47,4.48,4.46,4.47,26,0.00000
2021.06.21 18:20:00,4.48,4.49,4.47,4.48,22,0.00000
2021.06.21 18:25:00,4.48,4.48,4.47,4.47,20,0.00000
2021.06.21 18:30:00,4.47,4.48,4.47,4.48,22,0.00000
2021.06.21 18:35:00,4.48,4.50,4.47,4.50,30,0.00000
2021.06.21 18:40:00,4.49,4.50,4.48,4.48,60,0.00000
2021.06.21 18:45:00,4.49,4.49,4.48,4.49,12,0.00000
2021.06.21 18:50:00,4.49,4.51,4.48,4.49,33,0.00000
2021.06.21 18:55:00,4.49,4.50,4.49,4.49,23,0.00000
2021.06.21 19:00:00,4.49,4.51,4.49,4.50,21,0.00000
2021.06.21 19:05:00,4.50,4.50,4.48,4.48,24,0.00000
2021.06.21 19:10:00,4.48,4.50,4.48,4.49,26,0.00000
2021.06.21 19:15:00,4.50,4.51,4.50,4.51,26,0.00000
2021.06.21 19:20:00,4.51,4.52,4.50,4.51,21,0.00000
2021.06.21 19:25:00,4.51,4.51,4.49,4.50,47,0.00000
2021.06.21 19:30:00,4.50,4.51,4.50,4.50,16,0.00000
2021.06.21 19:35:00,4.50,4.51,4.49,4.50,36,0.00000
2021.06.21 19:40:00,4.50,4.50,4.49,4.50,10,0.00000
2021.06.21 19:45:00,4.50,4.53,4.50,4.52,88,0.00000
2021.06.21 19:50:00,4.53,4.55,4.52,4.55,134,0.00000
2021.06.21 19:55:00,4.54,4.54,4.53,4.53,61,0.00000
2021.06.21 20:00:00,4.53,4.54,4.53,4.54,4,0.00000
2021.06.21 20:05:00,4.54,4.56,4.53,4.54,58,0.00000
2021.06.21 20:10:00,4.54,4.54,4.52,4.52,22,0.00000
2021.06.21 20:15:00,4.53,4.54,4.52,4.54,40,0.00000
2021.06.21 20:20:00,4.55,4.55,4.53,4.53,20,0.00000
2021.06.21 20:25:00,4.53,4.55,4.52,4.55,70,0.00000
2021.06.21 20:30:00,4.54,4.57,4.54,4.57,35,0.00000
2021.06.21 20:35:00,4.57,4.58,4.56,4.58,27,0.00000
2021.06.21 20:40:00,4.58,4.59,4.56,4.57,49,0.00000
2021.06.21 20:45:00,4.57,4.58,4.56,4.56,18,0.00000
2021.06.21 20:50:00,4.57,4.58,4.56,4.58,56,0.00000
2021.06.21 20:55:00,4.57,4.59,4.57,4.59,27,0.00000
2021.06.21 21:00:00,4.59,4.60,4.57,4.58,34,0.00000
2021.06.21 21:05:00,4.58,4.59,4.57,4.58,28,0.00000
2021.06.21 21:10:00,4.58,4.60,4.57,4.59,55,0.00000
2021.06.21 21:15:00,4.59,4.61,4.59,4.60,62,0.00000
2021.06.21 21:20:00,4.60,4.60,4.58,4.59,36,0.00000
2021.06.21 21:25:00,4.59,4.59,4.58,4.59,35,0.00000
2021.06.21 21:30:00,4.59,4.60,4.58,4.58,46,0.00000
2021.06.21 21:35:00,4.59,4.59,4.57,4.58,39,0.00000
2021.06.21 21:40:00,4.58,4.58,4.57,4.57,24,0.00000
2021.06.21 21:45:00,4.57,4.58,4.57,4.58,38,0.00000
2021.06.21 21:50:00,4.58,4.61,4.57,4.61,84,0.00000
2021.06.21 21:55:00,4.60,4.61,4.60,4.61,27,0.00000
2021.06.21 22:00:00,4.61,4.61,4.60,4.61,32,0.00000
2021.06.21 22:05:00,4.61,4.62,4.60,4.61,66,0.00000
2021.06.21 22:10:00,4.61,4.62,4.60,4.61,127,0.00000
2021.06.21 22:15:00,4.61,4.62,4.60,4.62,80,0.00000
2021.06.21 22:20:00,4.62,4.62,4.61,4.62,4,0.00000
2021.06.21 22:25:00,4.62,4.63,4.61,4.63,22,0.00000
2021.06.21 22:30:00,4.62,4.64,4.62,4.64,83,0.00000
2021.06.21 22:35:00,4.64,4.65,4.63,4.63,50,0.00000
2021.06.21 22:40:00,4.64,4.65,4.62,4.63,90,0.00000
2021.06.21 22:45:00,4.63,4.64,4.62,4.63,97,0.00000
2021.06.21 22:50:00,4.63,4.64,4.62,4.64,83,0.00000
2021.06.21 22:55:00,4.64,4.65,4.63,4.65,220,0.00000
2021.06.22 16:30:00,4.63,4.63,4.58,4.59,138,0.00000
2021.06.22 16:35:00,4.58,4.61,4.56,4.59,83,0.00000
2021.06.22 16:40:00,4.59,4.62,4.56,4.62,86,0.00000
2021.06.22 16:45:00,4.62,4.64,4.60,4.62,86,0.00000
2021.06.22 16:50:00,4.62,4.62,4.60,4.60,32,0.00000
2021.06.22 16:55:00,4.59,4.60,4.57,4.60,38,0.00000
2021.06.22 17:00:00,4.58,4.58,4.56,4.56,28,0.00000
2021.06.22 17:05:00,4.56,4.58,4.55,4.57,43,0.00000
2021.06.22 17:10:00,4.57,4.59,4.57,4.57,52,0.00000
2021.06.22 17:15:00,4.57,4.60,4.57,4.59,45,0.00000
2021.06.22 17:20:00,4.59,4.60,4.59,4.59,24,0.00000
2021.06.22 17:25:00,4.60,4.61,4.59,4.61,12,0.00000
2021.06.22 17:30:00,4.60,4.61,4.58,4.59,58,0.00000
2021.06.22 17:35:00,4.60,4.61,4.59,4.59,27,0.00000
2021.06.22 17:40:00,4.59,4.62,4.59,4.62,19,0.00000
2021.06.22 17:45:00,4.61,4.63,4.61,4.61,13,0.00000
2021.06.22 17:50:00,4.61,4.61,4.60,4.61,19,0.00000
2021.06.22 17:55:00,4.62,4.63,4.62,4.63,17,0.00000
2021.06.22 18:00:00,4.62,4.64,4.61,4.64,40,0.00000
2021.06.22 18:05:00,4.64,4.64,4.63,4.64,6,0.00000
2021.06.22 18:10:00,4.64,4.66,4.64,4.65,31,0.00000
2021.06.22 18:15:00,4.65,4.66,4.64,4.66,19,0.00000
2021.06.22 18:20:00,4.65,4.65,4.62,4.63,53,0.00000
2021.06.22 18:25:00,4.62,4.64,4.61,4.61,8,0.00000
2021.06.22 18:30:00,4.61,4.62,4.61,4.62,21,0.00000
2021.06.22 18:35:00,4.61,4.61,4.58,4.58,37,0.00000
2021.06.22 18:40:00,4.59,4.60,4.58,4.59,14,0.00000
2021.06.22 18:45:00,4.59,4.59,4.58,4.59,31,0.00000
2021.06.22 18:50:00,4.59,4.60,4.59,4.60,20,0.00000
2021.06.22 18:55:00,4.59,4.60,4.58,4.58,35,0.00000
2021.06.22 19:00:00,4.59,4.62,4.59,4.62,61,0.00000
2021.06.22 19:05:00,4.62,4.62,4.61,4.61,34,0.00000
2021.06.22 19:10:00,4.60,4.60,4.59,4.60,30,0.00000
2021.06.22 19:15:00,4.60,4.61,4.60,4.61,5,0.00000
2021.06.22 19:20:00,4.61,4.62,4.60,4.61,11,0.00000
2021.06.22 19:25:00,4.62,4.62,4.62,4.62,1,0.00000
2021.06.22 19:30:00,4.61,4.62,4.61,4.62,5,0.00000
2021.06.22 19:35:00,4.61,4.63,4.61,4.62,16,0.00000
2021.06.22 19:40:00,4.63,4.64,4.63,4.64,3,0.00000
2021.06.22 19:45:00,4.62,4.62,4.62,4.62,20,0.00000
2021.06.22 19:50:00,4.63,4.63,4.62,4.63,6,0.00000
