time,open,high,low,close,volume,spread
2025.04.23 11:00:00,0.82236,0.82263,0.82170,0.82263,401,0.00019
2025.04.23 11:05:00,0.82263,0.82271,0.82207,0.82236,373,0.00019
2025.04.23 11:10:00,0.82236,0.82284,0.82224,0.82237,372,0.00019
2025.04.23 11:15:00,0.82237,0.82242,0.82196,0.82214,394,0.00019
2025.04.23 11:20:00,0.82210,0.82217,0.82172,0.82200,367,0.00019
2025.04.23 11:25:00,0.82197,0.82208,0.82159,0.82159,385,0.00019
2025.04.23 11:30:00,0.82170,0.82176,0.82111,0.82156,428,0.00019
2025.04.23 11:35:00,0.82156,0.82192,0.82135,0.82187,307,0.00019
2025.04.23 11:40:00,0.82187,0.82188,0.82121,0.82121,305,0.00019
2025.04.23 11:45:00,0.82120,0.82157,0.82092,0.82148,384,0.00019
2025.04.23 11:50:00,0.82149,0.82158,0.82076,0.82125,391,0.00019
2025.04.23 11:55:00,0.82125,0.82149,0.82111,0.82136,404,0.00019
2025.04.23 12:00:00,0.82138,0.82141,0.82050,0.82070,389,0.00019
2025.04.23 12:05:00,0.82070,0.82109,0.82054,0.82054,356,0.00019
2025.04.23 12:10:00,0.82048,0.82100,0.82048,0.82096,355,0.00019
2025.04.23 12:15:00,0.82096,0.82116,0.81991,0.81997,394,0.00019
2025.04.23 12:20:00,0.81997,0.82049,0.81960,0.82042,394,0.00019
2025.04.23 12:25:00,0.82041,0.82073,0.82027,0.82039,289,0.00019
2025.04.23 12:30:00,0.82038,0.82039,0.82000,0.82018,270,0.00019
2025.04.23 12:35:00,0.82018,0.82043,0.81993,0.82002,359,0.00019
2025.04.23 12:40:00,0.82002,0.82054,0.81995,0.82049,286,0.00019
2025.04.23 12:45:00,0.82050,0.82148,0.82050,0.82138,295,0.00019
2025.04.23 12:50:00,0.82134,0.82189,0.82114,0.82189,302,0.00019
2025.04.23 12:55:00,0.82189,0.82205,0.82170,0.82192,380,0.00019
2025.04.23 13:00:00,0.82191,0.82222,0.82160,0.82161,369,0.00019
2025.04.23 13:05:00,0.82160,0.82234,0.82160,0.82228,282,0.00019
2025.04.23 13:10:00,0.82229,0.82239,0.82206,0.82224,286,0.00019
2025.04.23 13:15:00,0.82224,0.82252,0.82220,0.82236,228,0.00019
2025.04.23 13:20:00,0.82236,0.82351,0.82233,0.82345,313,0.00019
2025.04.23 13:25:00,0.82347,0.82360,0.82303,0.82319,360,0.00019
2025.04.23 13:30:00,0.82326,0.82395,0.82315,0.82340,386,0.00019
2025.04.23 13:35:00,0.82340,0.82344,0.82280,0.82315,246,0.00020
2025.04.23 13:40:00,0.82315,0.82346,0.82276,0.82346,220,0.00019
2025.04.23 13:45:00,0.82344,0.82390,0.82340,0.82352,287,0.00019
2025.04.23 13:50:00,0.82353,0.82440,0.82352,0.82416,274,0.00019
2025.04.23 13:55:00,0.82416,0.82445,0.82361,0.82368,311,0.00019
2025.04.23 14:00:00,0.82368,0.82392,0.82344,0.82370,309,0.00019
2025.04.23 14:05:00,0.82371,0.82465,0.82358,0.82463,389,0.00019
2025.04.23 14:10:00,0.82463,0.82478,0.82380,0.82385,372,0.00019
2025.04.23 14:15:00,0.82385,0.82392,0.82340,0.82340,282,0.00019
2025.04.23 14:20:00,0.82340,0.82354,0.82310,0.82339,263,0.00019
2025.04.23 14:25:00,0.82340,0.82419,0.82340,0.82350,318,0.00019
2025.04.23 14:30:00,0.82350,0.82358,0.82307,0.82334,312,0.00019
2025.04.23 14:35:00,0.82330,0.82331,0.82242,0.82267,290,0.00019
2025.04.23 14:40:00,0.82267,0.82267,0.82208,0.82215,309,0.00019
2025.04.23 14:45:00,0.82215,0.82290,0.82209,0.82223,282,0.00019
2025.04.23 14:50:00,0.82224,0.82248,0.82207,0.82236,256,0.00019
2025.04.23 14:55:00,0.82235,0.82249,0.82186,0.82230,295,0.00019
2025.04.23 15:00:00,0.82240,0.82247,0.82143,0.82191,343,0.00019
2025.04.23 15:05:00,0.82192,0.82197,0.82147,0.82176,294,0.00019
2025.04.23 15:10:00,0.82176,0.82229,0.82172,0.82204,378,0.00019
2025.04.23 15:15:00,0.82204,0.82210,0.82163,0.82180,345,0.00019
2025.04.23 15:20:00,0.82179,0.82210,0.82155,0.82171,253,0.00019
2025.04.23 15:25:00,0.82170,0.82176,0.82116,0.82161,242,0.00019
2025.04.23 15:30:00,0.82159,0.82161,0.82115,0.82126,280,0.00019
2025.04.23 15:35:00,0.82126,0.82177,0.82121,0.82127,289,0.00019
2025.04.23 15:40:00,0.82127,0.82138,0.82069,0.82114,220,0.00019
2025.04.23 15:45:00,0.82114,0.82159,0.82114,0.82158,258,0.00019
2025.04.23 15:50:00,0.82158,0.82215,0.82151,0.82203,248,0.00019
2025.04.23 15:55:00,0.82201,0.82263,0.82200,0.82253,280,0.00019
2025.04.23 16:00:00,0.82254,0.82311,0.82246,0.82267,347,0.00019
2025.04.23 16:05:00,0.82267,0.82282,0.82228,0.82282,368,0.00019
2025.04.23 16:10:00,0.82282,0.82289,0.82240,0.82273,262,0.00019
2025.04.23 16:15:00,0.82272,0.82288,0.82219,0.82220,214,0.00019
2025.04.23 16:20:00,0.82221,0.82268,0.82194,0.82264,340,0.00019
2025.04.23 16:25:00,0.82266,0.82297,0.82235,0.82284,300,0.00019
2025.04.23 16:30:00,0.82284,0.82307,0.82213,0.82263,474,0.00019
2025.04.23 16:35:00,0.82264,0.82495,0.82213,0.82435,713,0.00019
2025.04.23 16:40:00,0.82438,0.82481,0.82284,0.82284,844,0.00019
2025.04.23 16:45:00,0.82279,0.82622,0.82279,0.82595,788,0.00019
2025.04.23 16:50:00,0.82596,0.82665,0.82504,0.82541,901,0.00019
2025.04.23 16:55:00,0.82548,0.82760,0.82503,0.82747,748,0.00019
2025.04.23 17:00:00,0.82747,0.82776,0.82630,0.82654,772,0.00019
2025.04.23 17:05:00,0.82654,0.82654,0.82480,0.82630,774,0.00019
2025.04.23 17:10:00,0.82630,0.82636,0.82473,0.82483,718,0.00019
2025.04.23 17:15:00,0.82483,0.82515,0.82418,0.82458,742,0.00019
2025.04.23 17:20:00,0.82459,0.82579,0.82458,0.82546,634,0.00019
2025.04.23 17:25:00,0.82547,0.82635,0.82518,0.82544,646,0.00019
2025.04.23 17:30:00,0.82541,0.82655,0.82528,0.82587,594,0.00019
2025.04.23 17:35:00,0.82580,0.82617,0.82532,0.82590,582,0.00019
2025.04.23 17:40:00,0.82590,0.82631,0.82517,0.82562,565,0.00019
2025.04.23 17:45:00,0.82568,0.82574,0.82447,0.82467,617,0.00019
2025.04.23 17:50:00,0.82467,0.82779,0.82467,0.82779,722,0.00019
2025.04.23 17:55:00,0.82778,0.82829,0.82745,0.82794,745,0.00019
2025.04.23 18:00:00,0.82792,0.82813,0.82712,0.82713,868,0.00019
2025.04.23 18:05:00,0.82712,0.82712,0.82663,0.82677,524,0.00019
2025.04.23 18:10:00,0.82682,0.82773,0.82673,0.82773,387,0.00019
2025.04.23 18:15:00,0.82773,0.82785,0.82667,0.82751,495,0.00019
2025.04.23 18:20:00,0.82751,0.82835,0.82489,0.82593,682,0.00019
2025.04.23 18:25:00,0.82597,0.82613,0.82471,0.82529,728,0.00019
2025.04.23 18:30:00,0.82520,0.82645,0.82504,0.82624,580,0.00019
2025.04.23 18:35:00,0.82624,0.82637,0.82557,0.82595,513,0.00019
2025.04.23 18:40:00,0.82593,0.82626,0.82579,0.82588,570,0.00019
2025.04.23 18:45:00,0.82589,0.82611,0.82540,0.82580,548,0.00019
2025.04.23 18:50:00,0.82583,0.82608,0.82554,0.82588,457,0.00019
2025.04.23 18:55:00,0.82589,0.82720,0.82588,0.82700,577,0.00019
2025.04.23 19:00:00,0.82705,0.82751,0.82670,0.82726,526,0.00019
2025.04.23 19:05:00,0.82727,0.82740,0.82659,0.82679,432,0.00019
2025.04.23 19:10:00,0.82679,0.82774,0.82644,0.82686,619,0.00019
2025.04.23 19:15:00,0.82686,0.82763,0.82651,0.82729,530,0.00019
2025.04.23 19:20:00,0.82728,0.82754,0.82693,0.82735,486,0.00019
2025.04.23 19:25:00,0.82736,0.82778,0.82720,0.82748,426,0.00019
2025.04.23 19:30:00,0.82748,0.82771,0.82727,0.82765,416,0.00019
2025.04.23 19:35:00,0.82766,0.82798,0.82745,0.82782,381,0.00019
2025.04.23 19:40:00,0.82782,0.82813,0.82747,0.82804,330,0.00019
2025.04.23 19:45:00,0.82804,0.82841,0.82802,0.82828,313,0.00019
2025.04.23 19:50:00,0.82830,0.82936,0.82814,0.82936,340,0.00019
2025.04.23 19:55:00,0.82937,0.82985,0.82881,0.82937,383,0.00019
2025.04.23 20:00:00,0.82937,0.82937,0.82882,0.82893,434,0.00019
2025.04.23 20:05:00,0.82894,0.82942,0.82893,0.82929,355,0.00020
2025.04.23 20:10:00,0.82929,0.82949,0.82904,0.82944,301,0.00019
2025.04.23 20:15:00,0.82944,0.82987,0.82940,0.82941,273,0.00019
2025.04.23 20:20:00,0.82941,0.82966,0.82914,0.82943,290,0.00019
2025.04.23 20:25:00,0.82946,0.82956,0.82915,0.82915,290,0.00020
2025.04.23 20:30:00,0.82913,0.82930,0.82860,0.82860,284,0.00019
2025.04.23 20:35:00,0.82860,0.82892,0.82852,0.82889,304,0.00019
2025.04.23 20:40:00,0.82889,0.82953,0.82873,0.82946,282,0.00019
2025.04.23 20:45:00,0.82948,0.82953,0.82892,0.82905,319,0.00019
2025.04.23 20:50:00,0.82905,0.82916,0.82870,0.82900,315,0.00019
2025.04.23 20:55:00,0.82897,0.82968,0.82880,0.82936,298,0.00019
2025.04.23 21:00:00,0.82936,0.82974,0.82935,0.82960,299,0.00019
2025.04.23 21:05:00,0.82961,0.82976,0.82951,0.82953,213,0.00019
2025.04.23 21:10:00,0.82953,0.82971,0.82917,0.82928,268,0.00020
2025.04.23 21:15:00,0.82928,0.82960,0.82918,0.82960,209,0.00022
2025.04.23 21:20:00,0.82960,0.82982,0.82942,0.82982,190,0.00020
2025.04.23 21:25:00,0.82980,0.82980,0.82935,0.82956,258,0.00019
2025.04.23 21:30:00,0.82957,0.82983,0.82950,0.82961,218,0.00019
2025.04.23 21:35:00,0.82961,0.82980,0.82948,0.82975,199,0.00019
2025.04.23 21:40:00,0.82975,0.82989,0.82975,0.82981,183,0.00019
2025.04.23 21:45:00,0.82982,0.82987,0.82955,0.82961,177,0.00020
2025.04.23 21:50:00,0.82961,0.82970,0.82954,0.82964,161,0.00020
2025.04.23 21:55:00,0.82964,0.82987,0.82956,0.82959,234,0.00019
2025.04.23 22:00:00,0.82959,0.82986,0.82959,0.82985,175,0.00019
2025.04.23 22:05:00,0.82989,0.82991,0.82959,0.82959,156,0.00019
2025.04.23 22:10:00,0.82957,0.82982,0.82930,0.82970,189,0.00019
2025.04.23 22:15:00,0.82970,0.82970,0.82935,0.82935,143,0.00019
2025.04.23 22:20:00,0.82935,0.82941,0.82904,0.82905,235,0.00019
2025.04.23 22:25:00,0.82906,0.82926,0.82895,0.82914,170,0.00020
2025.04.23 22:30:00,0.82914,0.82976,0.82913,0.82974,160,0.00020
2025.04.23 22:35:00,0.82974,0.82990,0.82958,0.82987,176,0.00019
2025.04.23 22:40:00,0.82987,0.83005,0.82977,0.82981,220,0.00019
2025.04.23 22:45:00,0.82981,0.83003,0.82958,0.82997,155,0.00020
2025.04.23 22:50:00,0.83000,0.83005,0.82987,0.82991,158,0.00020
2025.04.23 22:55:00,0.82991,0.83013,0.82981,0.82991,169,0.00019
2025.04.23 23:00:00,0.82991,0.83013,0.82985,0.83009,158,0.00021
2025.04.23 23:05:00,0.83009,0.83012,0.83003,0.83007,111,0.00021
2025.04.23 23:10:00,0.83008,0.83008,0.82990,0.82996,90,0.00020
2025.04.23 23:15:00,0.83000,0.83052,0.83000,0.83048,126,0.00019
2025.04.23 23:20:00,0.83048,0.83099,0.83048,0.83095,173,0.00021
2025.04.23 23:25:00,0.83095,0.83100,0.83073,0.83098,170,0.00021
2025.04.23 23:30:00,0.83099,0.83099,0.83074,0.83097,124,0.00019
2025.04.23 23:35:00,0.83098,0.83100,0.83073,0.83082,135,0.00019
2025.04.23 23:40:00,0.83080,0.83086,0.83070,0.83075,62,0.00023
2025.04.23 23:45:00,0.83075,0.83085,0.83070,0.83084,53,0.00025
2025.04.23 23:50:00,0.83083,0.83084,0.83073,0.83079,50,0.00026
2025.04.23 23:55:00,0.83079,0.83088,0.82952,0.82958,164,0.00022
2025.04.24 00:00:00,0.82877,0.83035,0.82877,0.82993,7,0.00057
2025.04.24 00:05:00,0.83018,0.83038,0.82853,0.82853,13,0.00088
2025.04.24 00:10:00,0.82853,0.82853,0.82853,0.82853,5,0.00285
2025.04.24 00:15:00,0.82853,0.82884,0.82853,0.82884,11,0.00286
2025.04.24 00:20:00,0.82884,0.82886,0.82882,0.82886,7,0.00283
2025.04.24 00:25:00,0.82886,0.82886,0.82880,0.82886,7,0.00266
2025.04.24 00:30:00,0.82872,0.82886,0.82872,0.82872,9,0.00250
2025.04.24 00:35:00,0.82872,0.82885,0.82869,0.82885,9,0.00237
2025.04.24 00:40:00,0.82885,0.82978,0.82885,0.82968,72,0.00131
2025.04.24 00:45:00,0.82968,0.82978,0.82889,0.82923,57,0.00134
2025.04.24 00:50:00,0.82923,0.82990,0.82908,0.82989,62,0.00114
2025.04.24 00:55:00,0.82966,0.83006,0.82868,0.82868,24,0.00133
2025.04.24 01:00:00,0.82926,0.82979,0.82894,0.82913,138,0.00050
2025.04.24 01:05:00,0.82913,0.82935,0.82758,0.82795,169,0.00030
2025.04.24 01:10:00,0.82797,0.82847,0.82773,0.82847,123,0.00026
2025.04.24 01:15:00,0.82847,0.82875,0.82812,0.82830,475,0.00019
2025.04.24 01:20:00,0.82831,0.82834,0.82809,0.82818,258,0.00024
2025.04.24 01:25:00,0.82818,0.82881,0.82809,0.82868,184,0.00019
2025.04.24 01:30:00,0.82868,0.82914,0.82865,0.82904,190,0.00019
2025.04.24 01:35:00,0.82903,0.82924,0.82857,0.82876,208,0.00021
2025.04.24 01:40:00,0.82877,0.82910,0.82877,0.82906,160,0.00019
2025.04.24 01:45:00,0.82905,0.82936,0.82899,0.82933,158,0.00022
2025.04.24 01:50:00,0.82933,0.82956,0.82915,0.82947,154,0.00022
2025.04.24 01:55:00,0.82947,0.82975,0.82946,0.82972,174,0.00021
2025.04.24 02:00:00,0.82972,0.82983,0.82945,0.82946,159,0.00023
2025.04.24 02:05:00,0.82946,0.82967,0.82928,0.82935,120,0.00020
2025.04.24 02:10:00,0.82935,0.82950,0.82904,0.82943,128,0.00023
2025.04.24 02:15:00,0.82943,0.82973,0.82941,0.82957,137,0.00023
2025.04.24 02:20:00,0.82953,0.82976,0.82932,0.82976,183,0.00022
2025.04.24 02:25:00,0.82976,0.82993,0.82964,0.82974,147,0.00024
2025.04.24 02:30:00,0.82974,0.82976,0.82938,0.82971,201,0.00022
2025.04.24 02:35:00,0.82971,0.82971,0.82924,0.82938,154,0.00021
2025.04.24 02:40:00,0.82938,0.82967,0.82934,0.82944,97,0.00020
2025.04.24 02:45:00,0.82944,0.82950,0.82932,0.82941,95,0.00021
2025.04.24 02:50:00,0.82941,0.82954,0.82931,0.82939,202,0.00019
2025.04.24 02:55:00,0.82938,0.82983,0.82938,0.82955,220,0.00020
2025.04.24 03:00:00,0.82953,0.82993,0.82941,0.82979,381,0.00020
2025.04.24 03:05:00,0.82979,0.83011,0.82965,0.82974,283,0.00023
2025.04.24 03:10:00,0.82974,0.82993,0.82942,0.82948,228,0.00021
2025.04.24 03:15:00,0.82947,0.82999,0.82937,0.82951,232,0.00019
2025.04.24 03:20:00,0.82948,0.82954,0.82894,0.82897,205,0.00019
2025.04.24 03:25:00,0.82898,0.82910,0.82880,0.82900,205,0.00019
2025.04.24 03:30:00,0.82903,0.82918,0.82879,0.82895,202,0.00019
2025.04.24 03:35:00,0.82893,0.82941,0.82892,0.82919,274,0.00019
2025.04.24 03:40:00,0.82918,0.82958,0.82913,0.82952,223,0.00019
2025.04.24 03:45:00,0.82952,0.82971,0.82917,0.82920,225,0.00019
2025.04.24 03:50:00,0.82920,0.82929,0.82857,0.82870,297,0.00019
2025.04.24 03:55:00,0.82869,0.82890,0.82859,0.82878,283,0.00021
2025.04.24 04:00:00,0.82877,0.82909,0.82858,0.82908,205,0.00022
2025.04.24 04:05:00,0.82904,0.82931,0.82878,0.82878,122,0.00003
2025.04.24 04:10:00,0.82878,0.82887,0.82831,0.82847,268,0.00022
2025.04.24 04:15:00,0.82846,0.82879,0.82822,0.82841,368,0.00022
2025.04.24 04:20:00,0.82841,0.82845,0.82789,0.82815,231,0.00019
2025.04.24 04:25:00,0.82815,0.82836,0.82790,0.82807,272,0.00019
2025.04.24 04:30:00,0.82807,0.82864,0.82775,0.82863,335,0.00019
2025.04.24 04:35:00,0.82864,0.82866,0.82818,0.82823,282,0.00021
2025.04.24 04:40:00,0.82821,0.82837,0.82789,0.82808,287,0.00019
2025.04.24 04:45:00,0.82808,0.82812,0.82769,0.82777,273,0.00020
2025.04.24 04:50:00,0.82776,0.82805,0.82769,0.82798,90,0.00022
2025.04.24 04:55:00,0.82801,0.82804,0.82775,0.82791,126,0.00014
2025.04.24 05:00:00,0.82791,0.82824,0.82783,0.82789,247,0.00019
2025.04.24 05:05:00,0.82790,0.82801,0.82759,0.82764,199,0.00019
2025.04.24 05:10:00,0.82765,0.82794,0.82752,0.82787,183,0.00019
2025.04.24 05:15:00,0.82787,0.82818,0.82785,0.82813,180,0.00020
2025.04.24 05:20:00,0.82812,0.82821,0.82794,0.82806,164,0.00020
2025.04.24 05:25:00,0.82806,0.82817,0.82774,0.82780,168,0.00020
2025.04.24 05:30:00,0.82780,0.82789,0.82762,0.82763,176,0.00019
2025.04.24 05:35:00,0.82763,0.82783,0.82748,0.82770,157,0.00021
2025.04.24 05:40:00,0.82776,0.82807,0.82772,0.82778,135,0.00019
2025.04.24 05:45:00,0.82778,0.82797,0.82755,0.82792,141,0.00021
2025.04.24 05:50:00,0.82783,0.82801,0.82781,0.82792,106,0.00024
2025.04.24 05:55:00,0.82790,0.82793,0.82757,0.82765,147,0.00021
2025.04.24 06:00:00,0.82765,0.82773,0.82755,0.82762,160,0.00019
2025.04.24 06:05:00,0.82763,0.82804,0.82763,0.82801,117,0.00023
2025.04.24 06:10:00,0.82801,0.82811,0.82790,0.82798,130,0.00019
2025.04.24 06:15:00,0.82796,0.82830,0.82793,0.82820,149,0.00020
2025.04.24 06:20:00,0.82820,0.82824,0.82801,0.82817,95,0.00020
2025.04.24 06:25:00,0.82817,0.82825,0.82805,0.82817,86,0.00023
2025.04.24 06:30:00,0.82812,0.82833,0.82809,0.82833,96,0.00020
2025.04.24 06:35:00,0.82833,0.82842,0.82808,0.82821,135,0.00022
2025.04.24 06:40:00,0.82821,0.82902,0.82821,0.82902,136,0.00020
2025.04.24 06:45:00,0.82902,0.82909,0.82884,0.82906,145,0.00024
2025.04.24 06:50:00,0.82906,0.82918,0.82861,0.82864,94,0.00020
2025.04.24 06:55:00,0.82864,0.82874,0.82845,0.82871,92,0.00019
2025.04.24 07:00:00,0.82871,0.82902,0.82860,0.82882,132,0.00022
2025.04.24 07:05:00,0.82882,0.82886,0.82850,0.82851,120,0.00023
2025.04.24 07:10:00,0.82851,0.82856,0.82827,0.82847,137,0.00020
2025.04.24 07:15:00,0.82847,0.82863,0.82831,0.82858,140,0.00019
2025.04.24 07:20:00,0.82858,0.82880,0.82855,0.82866,147,0.00019
2025.04.24 07:25:00,0.82866,0.82876,0.82852,0.82852,103,0.00021
2025.04.24 07:30:00,0.82852,0.82855,0.82831,0.82854,100,0.00021
2025.04.24 07:35:00,0.82855,0.82881,0.82844,0.82881,127,0.00019
2025.04.24 07:40:00,0.82886,0.82908,0.82871,0.82895,82,0.00019
2025.04.24 07:45:00,0.82895,0.82902,0.82869,0.82874,100,0.00020
2025.04.24 07:50:00,0.82874,0.82881,0.82861,0.82864,83,0.00019
2025.04.24 07:55:00,0.82866,0.82866,0.82841,0.82856,120,0.00019
2025.04.24 08:00:00,0.82856,0.82901,0.82841,0.82897,130,0.00024
2025.04.24 08:05:00,0.82897,0.82906,0.82877,0.82897,147,0.00019
2025.04.24 08:10:00,0.82897,0.82902,0.82881,0.82886,111,0.00023
2025.04.24 08:15:00,0.82887,0.82894,0.82840,0.82840,131,0.00021
2025.04.24 08:20:00,0.82841,0.82855,0.82824,0.82840,83,0.00023
2025.04.24 08:25:00,0.82840,0.82850,0.82795,0.82804,124,0.00021
2025.04.24 08:30:00,0.82807,0.82847,0.82802,0.82822,185,0.00021
2025.04.24 08:35:00,0.82822,0.82858,0.82810,0.82857,149,0.00024
2025.04.24 08:40:00,0.82857,0.82907,0.82853,0.82889,267,0.00023
2025.04.24 08:45:00,0.82890,0.82895,0.82844,0.82848,162,0.00022
2025.04.24 08:50:00,0.82849,0.82870,0.82831,0.82863,171,0.00019
2025.04.24 08:55:00,0.82863,0.82885,0.82832,0.82838,225,0.00021
2025.04.24 09:00:00,0.82837,0.82849,0.82798,0.82800,238,0.00019
2025.04.24 09:05:00,0.82800,0.82833,0.82787,0.82803,215,0.00019
2025.04.24 09:10:00,0.82802,0.82808,0.82756,0.82799,239,0.00019
2025.04.24 09:15:00,0.82799,0.82802,0.82743,0.82760,174,0.00019
2025.04.24 09:20:00,0.82760,0.82782,0.82748,0.82769,165,0.00019
2025.04.24 09:25:00,0.82769,0.82784,0.82751,0.82784,236,0.00019
2025.04.24 09:30:00,0.82786,0.82808,0.82761,0.82768,263,0.00019
2025.04.24 09:35:00,0.82767,0.82770,0.82704,0.82713,265,0.00019
2025.04.24 09:40:00,0.82718,0.82736,0.82705,0.82712,221,0.00019
2025.04.24 09:45:00,0.82712,0.82753,0.82705,0.82730,174,0.00019
2025.04.24 09:50:00,0.82730,0.82739,0.82697,0.82708,214,0.00019
2025.04.24 09:55:00,0.82708,0.82747,0.82689,0.82706,194,0.00019
2025.04.24 10:00:00,0.82706,0.82717,0.82658,0.82659,379,0.00019
2025.04.24 10:05:00,0.82659,0.82704,0.82644,0.82686,385,0.00020
2025.04.24 10:10:00,0.82685,0.82720,0.82654,0.82657,307,0.00020
2025.04.24 10:15:00,0.82657,0.82698,0.82645,0.82687,342,0.00020
2025.04.24 10:20:00,0.82688,0.82705,0.82641,0.82658,314,0.00019
2025.04.24 10:25:00,0.82659,0.82676,0.82588,0.82602,256,0.00019
2025.04.24 10:30:00,0.82602,0.82617,0.82579,0.82610,320,0.00019
2025.04.24 10:35:00,0.82611,0.82685,0.82596,0.82679,284,0.00019
2025.04.24 10:40:00,0.82678,0.82697,0.82657,0.82678,277,0.00019
2025.04.24 10:45:00,0.82678,0.82707,0.82671,0.82676,225,0.00019
2025.04.24 10:50:00,0.82676,0.82695,0.82669,0.82673,287,0.00019
2025.04.24 10:55:00,0.82674,0.82695,0.82647,0.82671,272,0.00019
2025.04.24 11:00:00,0.82670,0.82678,0.82608,0.82628,336,0.00019
2025.04.24 11:05:00,0.82628,0.82630,0.82567,0.82603,273,0.00019
2025.04.24 11:10:00,0.82602,0.82619,0.82564,0.82615,321,0.00019
2025.04.24 11:15:00,0.82615,0.82640,0.82560,0.82621,312,0.00019
2025.04.24 11:20:00,0.82621,0.82711,0.82618,0.82685,329,0.00019
2025.04.24 11:25:00,0.82685,0.82707,0.82649,0.82659,280,0.00019
2025.04.24 11:30:00,0.82659,0.82675,0.82630,0.82634,342,0.00019
2025.04.24 11:35:00,0.82633,0.82750,0.82596,0.82672,393,0.00019
2025.04.24 11:40:00,0.82677,0.82705,0.82653,0.82670,424,0.00019
2025.04.24 11:45:00,0.82670,0.82697,0.82626,0.82648,338,0.00020
2025.04.24 11:50:00,0.82648,0.82684,0.82625,0.82678,288,0.00019
2025.04.24 11:55:00,0.82678,0.82698,0.82643,0.82649,268,0.00019
2025.04.24 12:00:00,0.82650,0.82671,0.82611,0.82617,290,0.00019
2025.04.24 12:05:00,0.82617,0.82624,0.82568,0.82568,228,0.00019
2025.04.24 12:10:00,0.82559,0.82607,0.82553,0.82572,274,0.00019
2025.04.24 12:15:00,0.82571,0.82598,0.82536,0.82547,223,0.00019
2025.04.24 12:20:00,0.82546,0.82551,0.82465,0.82476,301,0.00019
2025.04.24 12:25:00,0.82476,0.82576,0.82469,0.82575,199,0.00019
2025.04.24 12:30:00,0.82575,0.82617,0.82552,0.82597,241,0.00019
2025.04.24 12:35:00,0.82598,0.82616,0.82578,0.82578,168,0.00019
2025.04.24 12:40:00,0.82578,0.82578,0.82535,0.82543,210,0.00019
2025.04.24 12:45:00,0.82543,0.82568,0.82532,0.82540,218,0.00019
2025.04.24 12:50:00,0.82540,0.82542,0.82512,0.82512,201,0.00019
2025.04.24 12:55:00,0.82512,0.82526,0.82463,0.82506,241,0.00019
2025.04.24 13:00:00,0.82506,0.82548,0.82471,0.82472,248,0.00019
2025.04.24 13:05:00,0.82471,0.82492,0.82439,0.82444,252,0.00019
2025.04.24 13:10:00,0.82444,0.82480,0.82436,0.82466,218,0.00022
2025.04.24 13:15:00,0.82466,0.82483,0.82438,0.82459,222,0.00019
2025.04.24 13:20:00,0.82459,0.82477,0.82441,0.82459,200,0.00019
2025.04.24 13:25:00,0.82459,0.82461,0.82414,0.82422,202,0.00019
2025.04.24 13:30:00,0.82422,0.82450,0.82385,0.82391,208,0.00019
2025.04.24 13:35:00,0.82391,0.82422,0.82385,0.82421,172,0.00019
2025.04.24 13:40:00,0.82423,0.82487,0.82414,0.82469,198,0.00019
2025.04.24 13:45:00,0.82469,0.82493,0.82446,0.82448,189,0.00019
2025.04.24 13:50:00,0.82448,0.82485,0.82444,0.82468,231,0.00019
2025.04.24 13:55:00,0.82469,0.82584,0.82467,0.82584,363,0.00019
2025.04.24 14:00:00,0.82584,0.82590,0.82513,0.82560,318,0.00019
2025.04.24 14:05:00,0.82560,0.82582,0.82547,0.82551,218,0.00019
2025.04.24 14:10:00,0.82552,0.82557,0.82474,0.82479,226,0.00021
2025.04.24 14:15:00,0.82478,0.82492,0.82458,0.82462,225,0.00019
2025.04.24 14:20:00,0.82464,0.82542,0.82464,0.82507,233,0.00019
2025.04.24 14:25:00,0.82512,0.82539,0.82511,0.82533,196,0.00020
2025.04.24 14:30:00,0.82533,0.82563,0.82517,0.82535,281,0.00019
2025.04.24 14:35:00,0.82538,0.82628,0.82534,0.82603,296,0.00019
2025.04.24 14:40:00,0.82605,0.82608,0.82494,0.82575,431,0.00019
2025.04.24 14:45:00,0.82575,0.82593,0.82527,0.82533,340,0.00019
2025.04.24 14:50:00,0.82533,0.82545,0.82491,0.82502,378,0.00019
2025.04.24 14:55:00,0.82502,0.82622,0.82480,0.82573,525,0.00019
2025.04.24 15:00:00,0.82574,0.82623,0.82557,0.82557,382,0.00019
2025.04.24 15:05:00,0.82557,0.82595,0.82540,0.82551,322,0.00019
2025.04.24 15:10:00,0.82551,0.82576,0.82530,0.82576,251,0.00019
2025.04.24 15:15:00,0.82575,0.82631,0.82575,0.82620,277,0.00019
2025.04.24 15:20:00,0.82615,0.82622,0.82551,0.82576,283,0.00019
2025.04.24 15:25:00,0.82576,0.82594,0.82552,0.82555,351,0.00019
2025.04.24 15:30:00,0.82559,0.82637,0.82540,0.82593,488,0.00019
2025.04.24 15:35:00,0.82595,0.82664,0.82584,0.82605,462,0.00019
2025.04.24 15:40:00,0.82605,0.82655,0.82601,0.82624,379,0.00019
2025.04.24 15:45:00,0.82623,0.82631,0.82506,0.82519,359,0.00019
2025.04.24 15:50:00,0.82518,0.82598,0.82514,0.82531,386,0.00019
2025.04.24 15:55:00,0.82529,0.82589,0.82511,0.82545,387,0.00019
2025.04.24 16:00:00,0.82545,0.82558,0.82506,0.82554,369,0.00019
