time,open,high,low,close,volume,spread
2024.01.08 22:50:00,3.08,3.09,3.07,3.08,129,0.00000
2024.01.08 22:55:00,3.08,3.10,3.07,3.10,266,0.00000
2024.01.09 16:30:00,3.08,3.10,3.06,3.07,75,0.00000
2024.01.09 16:35:00,3.05,3.05,3.03,3.04,83,0.00000
2024.01.09 16:40:00,3.04,3.05,3.02,3.04,168,0.00000
2024.01.09 16:45:00,3.04,3.04,3.02,3.03,61,0.00000
2024.01.09 16:50:00,3.02,3.04,3.02,3.03,35,0.00000
2024.01.09 16:55:00,3.03,3.04,3.02,3.04,19,0.00000
2024.01.09 17:00:00,3.03,3.03,3.02,3.03,11,0.00000
2024.01.09 17:05:00,3.02,3.04,3.01,3.02,36,0.00000
2024.01.09 17:10:00,3.02,3.02,3.01,3.02,23,0.00000
2024.01.09 17:15:00,3.02,3.03,3.01,3.02,68,0.00000
2024.01.09 17:20:00,3.02,3.02,3.01,3.01,28,0.00000
2024.01.09 17:25:00,3.01,3.01,2.99,3.00,128,0.00000
2024.01.09 17:30:00,3.00,3.01,2.99,2.99,95,0.00000
2024.01.09 17:35:00,3.00,3.00,2.99,3.00,20,0.00000
2024.01.09 17:40:00,3.00,3.00,2.99,2.99,16,0.00000
2024.01.09 17:45:00,2.99,3.00,2.98,2.98,35,0.00000
2024.01.09 17:50:00,2.99,3.00,2.96,2.97,79,0.00000
2024.01.09 17:55:00,2.96,2.97,2.96,2.97,53,0.00000
2024.01.09 18:00:00,2.97,2.97,2.96,2.97,31,0.00000
2024.01.09 18:05:00,2.97,2.98,2.96,2.97,51,0.00000
2024.01.09 18:10:00,2.97,2.98,2.96,2.98,210,0.00000
2024.01.09 18:15:00,2.97,2.99,2.97,2.97,44,0.00000
2024.01.09 18:20:00,2.98,2.99,2.97,2.99,125,0.00000
2024.01.09 18:25:00,2.99,2.99,2.98,2.99,8,0.00000
2024.01.09 18:30:00,2.99,3.00,2.99,2.99,56,0.00000
2024.01.09 18:35:00,3.00,3.00,2.99,3.00,15,0.00000
2024.01.09 18:40:00,2.99,2.99,2.98,2.98,18,0.00000
2024.01.09 18:45:00,2.99,3.00,2.98,2.99,18,0.00000
2024.01.09 18:50:00,2.98,3.00,2.98,3.00,24,0.00000
2024.01.09 18:55:00,2.99,3.00,2.98,3.00,101,0.00000
2024.01.09 19:00:00,3.00,3.00,2.99,2.99,68,0.00000
2024.01.09 19:05:00,3.00,3.00,2.99,3.00,15,0.00000
2024.01.09 19:10:00,3.00,3.01,2.99,3.00,12,0.00000
2024.01.09 19:15:00,3.00,3.01,3.00,3.00,15,0.00000
2024.01.09 19:20:00,3.00,3.00,2.99,3.00,14,0.00000
2024.01.09 19:25:00,2.99,3.01,2.99,3.00,10,0.00000
2024.01.09 19:30:00,3.00,3.01,2.99,3.00,17,0.00000
2024.01.09 19:35:00,3.00,3.01,2.99,3.01,12,0.00000
2024.01.09 19:40:00,3.00,3.01,2.99,3.00,30,0.00000
2024.01.09 19:45:00,3.00,3.01,3.00,3.01,56,0.00000
2024.01.09 19:50:00,3.01,3.02,3.00,3.00,12,0.00000
2024.01.09 19:55:00,3.01,3.02,3.00,3.01,24,0.00000
2024.01.09 20:00:00,3.01,3.01,3.00,3.00,15,0.00000
2024.01.09 20:05:00,3.01,3.02,3.00,3.01,44,0.00000
2024.01.09 20:10:00,3.01,3.01,2.99,2.99,47,0.00000
2024.01.09 20:15:00,2.99,3.00,2.99,2.99,20,0.00000
2024.01.09 20:20:00,2.99,3.00,2.98,2.98,51,0.00000
2024.01.09 20:25:00,2.98,3.00,2.97,2.99,77,0.00000
2024.01.09 20:30:00,2.99,2.99,2.98,2.98,30,0.00000
2024.01.09 20:35:00,2.98,2.98,2.97,2.98,6,0.00000
2024.01.09 20:40:00,2.98,3.00,2.98,2.99,41,0.00000
2024.01.09 20:45:00,2.99,2.99,2.98,2.99,15,0.00000
2024.01.09 20:50:00,2.99,3.00,2.99,3.00,40,0.00000
2024.01.09 20:55:00,3.00,3.00,3.00,3.00,12,0.00000
2024.01.09 21:00:00,3.00,3.00,2.99,2.99,30,0.00000
2024.01.09 21:05:00,2.99,3.00,2.98,3.00,19,0.00000
2024.01.09 21:10:00,2.99,3.00,2.98,2.98,27,0.00000
2024.01.09 21:15:00,2.98,2.99,2.97,2.97,94,0.00000
2024.01.09 21:20:00,2.98,2.99,2.97,2.97,54,0.00000
2024.01.09 21:25:00,2.98,2.98,2.97,2.98,15,0.00000
2024.01.09 21:30:00,2.98,2.98,2.97,2.98,17,0.00000
2024.01.09 21:35:00,2.98,2.99,2.97,2.98,57,0.00000
2024.01.09 21:40:00,2.98,2.99,2.97,2.99,17,0.00000
2024.01.09 21:45:00,2.98,2.98,2.97,2.97,28,0.00000
2024.01.09 21:50:00,2.98,3.00,2.97,3.00,75,0.00000
2024.01.09 21:55:00,2.99,3.00,2.98,2.99,18,0.00000
2024.01.09 22:00:00,2.99,3.00,2.98,2.99,15,0.00000
2024.01.09 22:05:00,2.99,2.99,2.97,2.98,40,0.00000
2024.01.09 22:10:00,2.97,2.98,2.97,2.98,8,0.00000
2024.01.09 22:15:00,2.98,2.99,2.97,2.98,25,0.00000
2024.01.09 22:20:00,2.98,2.99,2.97,2.99,43,0.00000
2024.01.09 22:25:00,2.98,2.98,2.97,2.98,37,0.00000
2024.01.09 22:30:00,2.98,2.99,2.98,2.98,21,0.00000
2024.01.09 22:35:00,2.98,2.99,2.97,2.99,21,0.00000
2024.01.09 22:40:00,2.98,2.99,2.97,2.98,26,0.00000
2024.01.09 22:45:00,2.98,2.99,2.97,2.97,324,0.00000
2024.01.09 22:50:00,2.97,2.98,2.96,2.97,118,0.00000
2024.01.09 22:55:00,2.97,2.98,2.96,2.97,400,0.00000
2024.01.10 16:30:00,2.98,2.98,2.92,2.94,82,0.00000
2024.01.10 16:35:00,2.94,2.95,2.92,2.94,125,0.00000
2024.01.10 16:40:00,2.93,2.95,2.92,2.93,102,0.00000
2024.01.10 16:45:00,2.94,2.94,2.93,2.94,18,0.00000
2024.01.10 16:50:00,2.94,2.94,2.93,2.93,93,0.00000
2024.01.10 16:55:00,2.94,2.95,2.93,2.94,86,0.00000
2024.01.10 17:00:00,2.94,2.95,2.92,2.92,68,0.00000
2024.01.10 17:05:00,2.93,2.94,2.92,2.94,47,0.00000
2024.01.10 17:10:00,2.93,2.93,2.92,2.93,46,0.00000
2024.01.10 17:15:00,2.93,2.93,2.92,2.93,6,0.00000
2024.01.10 17:20:00,2.92,2.94,2.92,2.94,44,0.00000
2024.01.10 17:25:00,2.94,2.95,2.94,2.95,37,0.00000
2024.01.10 17:30:00,2.94,2.95,2.93,2.93,33,0.00000
2024.01.10 17:35:00,2.93,2.94,2.93,2.93,20,0.00000
2024.01.10 17:40:00,2.93,2.94,2.92,2.92,30,0.00000
2024.01.10 17:45:00,2.92,2.93,2.91,2.92,48,0.00000
2024.01.10 17:50:00,2.91,2.92,2.90,2.92,145,0.00000
2024.01.10 17:55:00,2.91,2.93,2.91,2.92,78,0.00000
2024.01.10 18:00:00,2.92,2.93,2.91,2.93,44,0.00000
2024.01.10 18:05:00,2.93,2.93,2.92,2.92,20,0.00000
2024.01.10 18:10:00,2.93,2.93,2.91,2.92,64,0.00000
2024.01.10 18:15:00,2.91,2.94,2.91,2.94,108,0.00000
2024.01.10 18:20:00,2.93,2.95,2.93,2.94,40,0.00000
2024.01.10 18:25:00,2.94,2.95,2.93,2.93,34,0.00000
2024.01.10 18:30:00,2.93,2.94,2.92,2.93,104,0.00000
2024.01.10 18:35:00,2.93,2.95,2.93,2.94,46,0.00000
2024.01.10 18:40:00,2.93,2.95,2.93,2.94,12,0.00000
2024.01.10 18:45:00,2.94,2.95,2.93,2.95,51,0.00000
2024.01.10 18:50:00,2.95,2.96,2.94,2.95,29,0.00000
2024.01.10 18:55:00,2.94,2.95,2.94,2.94,17,0.00000
2024.01.10 19:00:00,2.94,2.95,2.93,2.94,62,0.00000
2024.01.10 19:05:00,2.94,2.95,2.93,2.94,25,0.00000
2024.01.10 19:10:00,2.93,2.95,2.93,2.94,100,0.00000
2024.01.10 19:15:00,2.94,2.94,2.93,2.93,16,0.00000
2024.01.10 19:20:00,2.93,2.93,2.92,2.92,22,0.00000
2024.01.10 19:25:00,2.93,2.94,2.92,2.92,18,0.00000
2024.01.10 19:30:00,2.92,2.93,2.91,2.92,28,0.00000
2024.01.10 19:35:00,2.91,2.92,2.91,2.91,19,0.00000
2024.01.10 19:40:00,2.91,2.92,2.91,2.91,23,0.00000
2024.01.10 19:45:00,2.91,2.92,2.90,2.91,38,0.00000
2024.01.10 19:50:00,2.90,2.92,2.90,2.91,28,0.00000
2024.01.10 19:55:00,2.91,2.92,2.90,2.91,22,0.00000
2024.01.10 20:00:00,2.91,2.92,2.90,2.91,63,0.00000
2024.01.10 20:05:00,2.91,2.92,2.90,2.91,23,0.00000
2024.01.10 20:10:00,2.91,2.91,2.90,2.90,24,0.00000
2024.01.10 20:15:00,2.90,2.91,2.90,2.90,21,0.00000
2024.01.10 20:20:00,2.90,2.91,2.90,2.90,26,0.00000
2024.01.10 20:25:00,2.91,2.91,2.90,2.91,38,0.00000
2024.01.10 20:30:00,2.91,2.92,2.90,2.92,191,0.00000
2024.01.10 20:35:00,2.91,2.92,2.90,2.92,42,0.00000
2024.01.10 20:40:00,2.91,2.92,2.90,2.91,18,0.00000
2024.01.10 20:45:00,2.91,2.92,2.90,2.91,26,0.00000
2024.01.10 20:50:00,2.91,2.92,2.90,2.90,23,0.00000
2024.01.10 20:55:00,2.91,2.92,2.90,2.91,24,0.00000
2024.01.10 21:00:00,2.91,2.91,2.90,2.91,33,0.00000
2024.01.10 21:05:00,2.91,2.92,2.91,2.91,17,0.00000
2024.01.10 21:10:00,2.91,2.92,2.90,2.91,30,0.00000
2024.01.10 21:15:00,2.91,2.92,2.90,2.91,28,0.00000
2024.01.10 21:20:00,2.91,2.92,2.90,2.92,94,0.00000
2024.01.10 21:25:00,2.91,2.92,2.91,2.92,42,0.00000
2024.01.10 21:30:00,2.92,2.92,2.90,2.91,85,0.00000
2024.01.10 21:35:00,2.91,2.92,2.90,2.92,38,0.00000
2024.01.10 21:40:00,2.91,2.91,2.89,2.91,224,0.00000
2024.01.10 21:45:00,2.91,2.92,2.90,2.92,50,0.00000
2024.01.10 21:50:00,2.91,2.92,2.90,2.92,18,0.00000
2024.01.10 21:55:00,2.91,2.92,2.90,2.90,26,0.00000
2024.01.10 22:00:00,2.91,2.92,2.90,2.91,53,0.00000
2024.01.10 22:05:00,2.91,2.92,2.90,2.91,66,0.00000
2024.01.10 22:10:00,2.91,2.91,2.90,2.91,17,0.00000
2024.01.10 22:15:00,2.91,2.92,2.90,2.90,23,0.00000
2024.01.10 22:20:00,2.91,2.91,2.89,2.91,176,0.00000
2024.01.10 22:25:00,2.90,2.91,2.90,2.90,37,0.00000
2024.01.10 22:30:00,2.90,2.91,2.89,2.90,104,0.00000
2024.01.10 22:35:00,2.91,2.91,2.90,2.91,32,0.00000
2024.01.10 22:40:00,2.91,2.91,2.90,2.91,75,0.00000
2024.01.10 22:45:00,2.90,2.91,2.89,2.90,68,0.00000
2024.01.10 22:50:00,2.90,2.92,2.89,2.91,180,0.00000
2024.01.10 22:55:00,2.91,2.92,2.90,2.90,248,0.00000
2024.01.11 16:30:00,2.93,2.94,2.92,2.93,48,0.00000
2024.01.11 16:35:00,2.94,2.95,2.91,2.91,50,0.00000
2024.01.11 16:40:00,2.92,2.94,2.91,2.93,48,0.00000
2024.01.11 16:45:00,2.92,2.94,2.91,2.92,34,0.00000
2024.01.11 16:50:00,2.93,2.93,2.91,2.92,33,0.00000
2024.01.11 16:55:00,2.92,2.92,2.91,2.92,17,0.00000
2024.01.11 17:00:00,2.91,2.91,2.89,2.89,67,0.00000
2024.01.11 17:05:00,2.89,2.89,2.88,2.88,54,0.00000
2024.01.11 17:10:00,2.88,2.91,2.88,2.90,31,0.00000
2024.01.11 17:15:00,2.90,2.91,2.89,2.90,26,0.00000
2024.01.11 17:20:00,2.90,2.92,2.90,2.90,55,0.00000
2024.01.11 17:25:00,2.90,2.92,2.89,2.91,82,0.00000
2024.01.11 17:30:00,2.91,2.93,2.91,2.91,46,0.00000
2024.01.11 17:35:00,2.91,2.93,2.91,2.93,62,0.00000
2024.01.11 17:40:00,2.93,2.93,2.92,2.93,59,0.00000
2024.01.11 17:45:00,2.94,2.95,2.93,2.93,26,0.00000
2024.01.11 17:50:00,2.94,2.94,2.93,2.94,28,0.00000
2024.01.11 17:55:00,2.93,2.95,2.93,2.95,45,0.00000
2024.01.11 18:00:00,2.95,2.95,2.94,2.94,23,0.00000
2024.01.11 18:05:00,2.95,2.96,2.94,2.95,22,0.00000
2024.01.11 18:10:00,2.95,2.95,2.93,2.94,63,0.00000
2024.01.11 18:15:00,2.93,2.94,2.93,2.94,17,0.00000
2024.01.11 18:20:00,2.93,2.95,2.93,2.95,47,0.00000
2024.01.11 18:25:00,2.95,2.95,2.93,2.93,40,0.00000
2024.01.11 18:30:00,2.94,2.94,2.93,2.93,27,0.00000
2024.01.11 18:35:00,2.94,2.95,2.93,2.93,24,0.00000
2024.01.11 18:40:00,2.93,2.95,2.93,2.94,25,0.00000
2024.01.11 18:45:00,2.94,2.95,2.93,2.94,61,0.00000
2024.01.11 18:50:00,2.95,2.96,2.94,2.95,76,0.00000
2024.01.11 18:55:00,2.95,2.95,2.93,2.94,61,0.00000
2024.01.11 19:00:00,2.93,2.94,2.93,2.94,30,0.00000
2024.01.11 19:05:00,2.94,2.95,2.93,2.95,65,0.00000
2024.01.11 19:10:00,2.95,2.95,2.94,2.95,13,0.00000
2024.01.11 19:15:00,2.95,2.95,2.93,2.93,29,0.00000
2024.01.11 19:20:00,2.94,2.94,2.93,2.94,13,0.00000
2024.01.11 19:25:00,2.93,2.94,2.92,2.92,68,0.00000
2024.01.11 19:30:00,2.92,2.93,2.92,2.92,15,0.00000
2024.01.11 19:35:00,2.93,2.93,2.91,2.92,60,0.00000
2024.01.11 19:40:00,2.92,2.93,2.92,2.92,27,0.00000
2024.01.11 19:45:00,2.93,2.93,2.91,2.91,35,0.00000
2024.01.11 19:50:00,2.92,2.92,2.92,2.92,1,0.00000
2024.01.11 19:55:00,2.92,2.92,2.91,2.92,10,0.00000
2024.01.11 20:00:00,2.92,2.92,2.90,2.91,62,0.00000
2024.01.11 20:05:00,2.91,2.92,2.91,2.91,28,0.00000
2024.01.11 20:10:00,2.92,2.92,2.91,2.91,11,0.00000
2024.01.11 20:15:00,2.92,2.92,2.90,2.90,50,0.00000
2024.01.11 20:20:00,2.91,2.91,2.90,2.91,32,0.00000
2024.01.11 20:25:00,2.91,2.91,2.90,2.90,22,0.00000
2024.01.11 20:30:00,2.91,2.92,2.91,2.91,56,0.00000
2024.01.11 20:35:00,2.91,2.91,2.90,2.90,8,0.00000
2024.01.11 20:40:00,2.91,2.91,2.90,2.91,10,0.00000
2024.01.11 20:45:00,2.91,2.91,2.90,2.90,31,0.00000
2024.01.11 20:50:00,2.90,2.91,2.90,2.91,6,0.00000
2024.01.11 20:55:00,2.90,2.91,2.90,2.90,5,0.00000
2024.01.11 21:00:00,2.91,2.92,2.91,2.92,119,0.00000
2024.01.11 21:05:00,2.92,2.92,2.91,2.92,57,0.00000
2024.01.11 21:10:00,2.91,2.92,2.91,2.92,25,0.00000
2024.01.11 21:15:00,2.92,2.92,2.90,2.91,70,0.00000
2024.01.11 21:20:00,2.91,2.91,2.90,2.91,56,0.00000
2024.01.11 21:25:00,2.91,2.92,2.90,2.92,39,0.00000
2024.01.11 21:30:00,2.91,2.91,2.91,2.91,17,0.00000
2024.01.11 21:35:00,2.91,2.91,2.91,2.91,7,0.00000
2024.01.11 21:40:00,2.91,2.91,2.91,2.91,7,0.00000
2024.01.11 21:45:00,2.91,2.92,2.91,2.92,5,0.00000
2024.01.11 21:50:00,2.91,2.91,2.91,2.91,2,0.00000
2024.01.11 21:55:00,2.91,2.91,2.91,2.91,7,0.00000
2024.01.11 22:00:00,2.91,2.93,2.91,2.92,50,0.00000
2024.01.11 22:05:00,2.92,2.92,2.91,2.92,23,0.00000
2024.01.11 22:10:00,2.92,2.93,2.91,2.92,12,0.00000
2024.01.11 22:15:00,2.92,2.92,2.91,2.92,25,0.00000
2024.01.11 22:20:00,2.92,2.93,2.92,2.93,85,0.00000
2024.01.11 22:25:00,2.93,2.94,2.92,2.93,53,0.00000
2024.01.11 22:30:00,2.93,2.94,2.92,2.94,33,0.00000
2024.01.11 22:35:00,2.93,2.94,2.92,2.94,54,0.00000
2024.01.11 22:40:00,2.93,2.94,2.92,2.93,20,0.00000
2024.01.11 22:45:00,2.92,2.94,2.92,2.93,100,0.00000
2024.01.11 22:50:00,2.93,2.93,2.92,2.92,69,0.00000
2024.01.11 22:55:00,2.93,2.95,2.92,2.92,239,0.00000
2024.01.12 16:30:00,3.03,3.06,3.01,3.01,65,0.00000
2024.01.12 16:35:00,3.01,3.02,2.99,2.99,33,0.00000
2024.01.12 16:40:00,3.00,3.01,2.99,2.99,28,0.00000
2024.01.12 16:45:00,3.00,3.02,2.99,3.02,64,0.00000
2024.01.12 16:50:00,3.02,3.02,3.00,3.00,37,0.00000
2024.01.12 16:55:00,3.00,3.00,2.98,2.98,22,0.00000
2024.01.12 17:00:00,2.99,2.99,2.95,2.95,32,0.00000
2024.01.12 17:05:00,2.95,2.96,2.95,2.96,51,0.00000
2024.01.12 17:10:00,2.96,2.96,2.95,2.96,26,0.00000
2024.01.12 17:15:00,2.95,2.97,2.94,2.95,39,0.00000
2024.01.12 17:20:00,2.95,2.97,2.95,2.96,40,0.00000
2024.01.12 17:25:00,2.96,2.96,2.94,2.94,29,0.00000
2024.01.12 17:30:00,2.94,2.94,2.92,2.92,29,0.00000
2024.01.12 17:35:00,2.92,2.93,2.92,2.93,35,0.00000
2024.01.12 17:40:00,2.93,2.93,2.91,2.91,45,0.00000
2024.01.12 17:45:00,2.91,2.92,2.90,2.91,41,0.00000
2024.01.12 17:50:00,2.90,2.91,2.89,2.89,48,0.00000
2024.01.12 17:55:00,2.90,2.91,2.89,2.91,47,0.00000
2024.01.12 18:00:00,2.90,2.91,2.89,2.90,17,0.00000
2024.01.12 18:05:00,2.90,2.91,2.88,2.91,213,0.00000
2024.01.12 18:10:00,2.90,2.91,2.89,2.90,63,0.00000
2024.01.12 18:15:00,2.88,2.90,2.88,2.88,43,0.00000
2024.01.12 18:20:00,2.89,2.90,2.88,2.89,60,0.00000
2024.01.12 18:25:00,2.90,2.90,2.89,2.90,14,0.00000
2024.01.12 18:30:00,2.90,2.91,2.89,2.91,22,0.00000
2024.01.12 18:35:00,2.90,2.90,2.88,2.89,27,0.00000
2024.01.12 18:40:00,2.88,2.90,2.88,2.88,32,0.00000
2024.01.12 18:45:00,2.89,2.90,2.88,2.89,56,0.00000
2024.01.12 18:50:00,2.89,2.91,2.88,2.91,154,0.00000
2024.01.12 18:55:00,2.90,2.90,2.89,2.90,11,0.00000
2024.01.12 19:00:00,2.90,2.90,2.89,2.90,111,0.00000
2024.01.12 19:05:00,2.91,2.91,2.90,2.90,50,0.00000
2024.01.12 19:10:00,2.90,2.91,2.90,2.91,17,0.00000
2024.01.12 19:15:00,2.90,2.92,2.90,2.92,112,0.00000
2024.01.12 19:20:00,2.92,2.92,2.90,2.90,21,0.00000
2024.01.12 19:25:00,2.91,2.91,2.90,2.91,24,0.00000
2024.01.12 19:30:00,2.91,2.92,2.90,2.91,64,0.00000
2024.01.12 19:35:00,2.92,2.92,2.91,2.91,25,0.00000
2024.01.12 19:40:00,2.92,2.92,2.91,2.92,23,0.00000
2024.01.12 19:45:00,2.92,2.93,2.92,2.93,95,0.00000
2024.01.12 19:50:00,2.93,2.93,2.92,2.93,32,0.00000
2024.01.12 19:55:00,2.93,2.93,2.91,2.92,23,0.00000
2024.01.12 20:00:00,2.92,2.93,2.91,2.92,19,0.00000
2024.01.12 20:05:00,2.91,2.93,2.91,2.92,30,0.00000
2024.01.12 20:10:00,2.92,2.92,2.91,2.91,15,0.00000
2024.01.12 20:15:00,2.92,2.92,2.91,2.92,19,0.00000
2024.01.12 20:20:00,2.92,2.94,2.92,2.93,83,0.00000
2024.01.12 20:25:00,2.93,2.93,2.92,2.93,26,0.00000
2024.01.12 20:30:00,2.93,2.93,2.92,2.93,21,0.00000
2024.01.12 20:35:00,2.93,2.93,2.92,2.92,10,0.00000
2024.01.12 20:40:00,2.93,2.94,2.93,2.93,25,0.00000
2024.01.12 20:45:00,2.94,2.94,2.93,2.93,14,0.00000
2024.01.12 20:50:00,2.93,2.94,2.93,2.93,18,0.00000
2024.01.12 20:55:00,2.94,2.94,2.93,2.93,29,0.00000
2024.01.12 21:00:00,2.93,2.94,2.93,2.93,9,0.00000
2024.01.12 21:05:00,2.93,2.94,2.93,2.93,22,0.00000
2024.01.12 21:10:00,2.93,2.94,2.93,2.94,24,0.00000
2024.01.12 21:15:00,2.94,2.94,2.93,2.93,33,0.00000
2024.01.12 21:20:00,2.93,2.94,2.93,2.93,16,0.00000
2024.01.12 21:25:00,2.94,2.95,2.93,2.95,65,0.00000
2024.01.12 21:30:00,2.94,2.94,2.93,2.93,52,0.00000
2024.01.12 21:35:00,2.94,2.95,2.93,2.93,20,0.00000
2024.01.12 21:40:00,2.94,2.95,2.93,2.95,69,0.00000
2024.01.12 21:45:00,2.94,2.95,2.94,2.94,12,0.00000
2024.01.12 21:50:00,2.94,2.95,2.94,2.94,20,0.00000
2024.01.12 21:55:00,2.94,2.95,2.94,2.95,7,0.00000
2024.01.12 22:00:00,2.94,2.95,2.94,2.94,8,0.00000
2024.01.12 22:05:00,2.94,2.95,2.94,2.94,14,0.00000
2024.01.12 22:10:00,2.94,2.95,2.94,2.94,10,0.00000
2024.01.12 22:15:00,2.94,2.95,2.94,2.94,16,0.00000
2024.01.12 22:20:00,2.94,2.94,2.93,2.93,51,0.00000
2024.01.12 22:25:00,2.93,2.94,2.93,2.93,14,0.00000
2024.01.12 22:30:00,2.93,2.94,2.93,2.93,27,0.00000
2024.01.12 22:35:00,2.93,2.94,2.93,2.93,33,0.00000
2024.01.12 22:40:00,2.93,2.94,2.93,2.93,79,0.00000
2024.01.12 22:45:00,2.94,2.95,2.94,2.95,97,0.00000
2024.01.12 22:50:00,2.94,2.95,2.94,2.94,77,0.00000
2024.01.12 22:55:00,2.95,2.96,2.94,2.96,448,0.00000
2024.01.16 16:30:00,2.97,2.99,2.92,2.93,151,0.00000
2024.01.16 16:35:00,2.93,2.93,2.90,2.91,67,0.00000
2024.01.16 16:40:00,2.91,2.91,2.88,2.89,62,0.00000
2024.01.16 16:45:00,2.88,2.88,2.85,2.85,129,0.00000
2024.01.16 16:50:00,2.85,2.87,2.84,2.84,101,0.00000
2024.01.16 16:55:00,2.85,2.86,2.84,2.85,55,0.00000
2024.01.16 17:00:00,2.85,2.87,2.85,2.86,82,0.00000
2024.01.16 17:05:00,2.85,2.85,2.84,2.85,57,0.00000
2024.01.16 17:10:00,2.86,2.86,2.84,2.84,53,0.00000
2024.01.16 17:15:00,2.85,2.86,2.84,2.86,109,0.00000
2024.01.16 17:20:00,2.85,2.88,2.85,2.87,39,0.00000
2024.01.16 17:25:00,2.87,2.88,2.85,2.86,55,0.00000
2024.01.16 17:30:00,2.86,2.86,2.85,2.86,31,0.00000
2024.01.16 17:35:00,2.86,2.86,2.85,2.85,45,0.00000
2024.01.16 17:40:00,2.86,2.88,2.86,2.87,99,0.00000
2024.01.16 17:45:00,2.87,2.87,2.85,2.86,35,0.00000
2024.01.16 17:50:00,2.86,2.87,2.86,2.87,66,0.00000
2024.01.16 17:55:00,2.87,2.87,2.86,2.86,46,0.00000
2024.01.16 18:00:00,2.86,2.87,2.85,2.86,66,0.00000
2024.01.16 18:05:00,2.86,2.87,2.86,2.86,118,0.00000
2024.01.16 18:10:00,2.85,2.87,2.85,2.85,35,0.00000
2024.01.16 18:15:00,2.86,2.87,2.85,2.86,54,0.00000
2024.01.16 18:20:00,2.86,2.88,2.85,2.88,84,0.00000
2024.01.16 18:25:00,2.88,2.88,2.87,2.87,35,0.00000
2024.01.16 18:30:00,2.88,2.89,2.88,2.88,58,0.00000
2024.01.16 18:35:00,2.88,2.89,2.88,2.88,44,0.00000
2024.01.16 18:40:00,2.88,2.90,2.88,2.90,177,0.00000
2024.01.16 18:45:00,2.89,2.91,2.89,2.89,35,0.00000
2024.01.16 18:50:00,2.90,2.90,2.88,2.89,62,0.00000
2024.01.16 18:55:00,2.89,2.89,2.88,2.88,16,0.00000
2024.01.16 19:00:00,2.88,2.89,2.87,2.87,78,0.00000
2024.01.16 19:05:00,2.87,2.87,2.86,2.87,28,0.00000
2024.01.16 19:10:00,2.87,2.87,2.85,2.86,56,0.00000
2024.01.16 19:15:00,2.85,2.87,2.85,2.86,34,0.00000
2024.01.16 19:20:00,2.86,2.87,2.85,2.87,123,0.00000
2024.01.16 19:25:00,2.87,2.87,2.86,2.86,35,0.00000
2024.01.16 19:30:00,2.87,2.87,2.85,2.85,97,0.00000
2024.01.16 19:35:00,2.85,2.86,2.84,2.85,114,0.00000
2024.01.16 19:40:00,2.85,2.86,2.84,2.85,71,0.00000
2024.01.16 19:45:00,2.85,2.86,2.85,2.85,27,0.00000
2024.01.16 19:50:00,2.85,2.86,2.84,2.85,29,0.00000
2024.01.16 19:55:00,2.85,2.86,2.85,2.85,14,0.00000
2024.01.16 20:00:00,2.86,2.86,2.86,2.86,34,0.00000
2024.01.16 20:05:00,2.86,2.86,2.85,2.85,22,0.00000
2024.01.16 20:10:00,2.85,2.86,2.85,2.85,23,0.00000
2024.01.16 20:15:00,2.85,2.86,2.85,2.86,25,0.00000
2024.01.16 20:20:00,2.85,2.86,2.85,2.85,30,0.00000
2024.01.16 20:25:00,2.85,2.86,2.84,2.86,70,0.00000
2024.01.16 20:30:00,2.85,2.86,2.84,2.84,49,0.00000
2024.01.16 20:35:00,2.85,2.85,2.84,2.85,15,0.00000
2024.01.16 20:40:00,2.85,2.86,2.83,2.84,57,0.00000
2024.01.16 20:45:00,2.84,2.84,2.83,2.84,31,0.00000
2024.01.16 20:50:00,2.83,2.84,2.83,2.84,22,0.00000
2024.01.16 20:55:00,2.83,2.85,2.83,2.84,31,0.00000
2024.01.16 21:00:00,2.83,2.84,2.83,2.83,24,0.00000
2024.01.16 21:05:00,2.83,2.84,2.83,2.83,33,0.00000
2024.01.16 21:10:00,2.83,2.84,2.81,2.82,149,0.00000
2024.01.16 21:15:00,2.82,2.83,2.81,2.83,115,0.00000
2024.01.16 21:20:00,2.83,2.84,2.82,2.83,41,0.00000
2024.01.16 21:25:00,2.83,2.84,2.83,2.84,61,0.00000
2024.01.16 21:30:00,2.83,2.84,2.82,2.84,101,0.00000
2024.01.16 21:35:00,2.84,2.84,2.83,2.84,33,0.00000
2024.01.16 21:40:00,2.84,2.85,2.83,2.84,41,0.00000
2024.01.16 21:45:00,2.84,2.85,2.83,2.83,27,0.00000
2024.01.16 21:50:00,2.84,2.84,2.83,2.83,25,0.00000
2024.01.16 21:55:00,2.83,2.85,2.83,2.83,52,0.00000
2024.01.16 22:00:00,2.83,2.84,2.83,2.84,45,0.00000
2024.01.16 22:05:00,2.83,2.84,2.83,2.83,44,0.00000
2024.01.16 22:10:00,2.84,2.84,2.82,2.82,124,0.00000
2024.01.16 22:15:00,2.83,2.83,2.81,2.81,111,0.00000
2024.01.16 22:20:00,2.81,2.82,2.81,2.81,50,0.00000
2024.01.16 22:25:00,2.82,2.82,2.80,2.81,125,0.00000
2024.01.16 22:30:00,2.81,2.82,2.80,2.81,167,0.00000
2024.01.16 22:35:00,2.81,2.81,2.79,2.80,180,0.00000
