time,open,high,low,close,volume,spread
2021.06.21 20:20:00,81.44,81.44,81.37,81.39,84,0.00000
2021.06.21 20:25:00,81.39,81.45,81.37,81.37,68,0.00000
2021.06.21 20:30:00,81.37,81.37,81.32,81.33,74,0.00000
2021.06.21 20:35:00,81.33,81.33,81.29,81.29,27,0.00000
2021.06.21 20:40:00,81.29,81.41,81.28,81.38,202,0.00000
2021.06.21 20:45:00,81.37,81.38,81.33,81.38,114,0.00000
2021.06.21 20:50:00,81.36,81.38,81.33,81.34,52,0.00000
2021.06.21 20:55:00,81.35,81.36,81.27,81.29,30,0.00000
2021.06.21 21:00:00,81.28,81.29,81.25,81.27,66,0.00000
2021.06.21 21:05:00,81.28,81.34,81.27,81.34,48,0.00000
2021.06.21 21:10:00,81.34,81.38,81.33,81.36,49,0.00000
2021.06.21 21:15:00,81.37,81.38,81.33,81.33,116,0.00000
2021.06.21 21:20:00,81.33,81.33,81.26,81.27,66,0.00000
2021.06.21 21:25:00,81.27,81.31,81.26,81.29,52,0.00000
2021.06.21 21:30:00,81.29,81.33,81.28,81.31,35,0.00000
2021.06.21 21:35:00,81.31,81.36,81.29,81.33,88,0.00000
2021.06.21 21:40:00,81.34,81.36,81.30,81.36,82,0.00000
2021.06.21 21:45:00,81.36,81.36,81.33,81.35,46,0.00000
2021.06.21 21:50:00,81.35,81.36,81.32,81.33,61,0.00000
2021.06.21 21:55:00,81.34,81.37,81.32,81.32,62,0.00000
2021.06.21 22:00:00,81.31,81.32,81.25,81.25,52,0.00000
2021.06.21 22:05:00,81.25,81.37,81.24,81.36,75,0.00000
2021.06.21 22:10:00,81.36,81.36,81.29,81.29,74,0.00000
2021.06.21 22:15:00,81.29,81.38,81.29,81.34,124,0.00000
2021.06.21 22:20:00,81.35,81.40,81.34,81.38,79,0.00000
2021.06.21 22:25:00,81.39,81.41,81.37,81.37,151,0.00000
2021.06.21 22:30:00,81.38,81.44,81.36,81.42,248,0.00000
2021.06.21 22:35:00,81.42,81.47,81.41,81.47,253,0.00000
2021.06.21 22:40:00,81.46,81.50,81.43,81.44,259,0.00000
2021.06.21 22:45:00,81.44,81.49,81.41,81.47,227,0.00000
2021.06.21 22:50:00,81.48,81.55,81.45,81.54,366,0.00000
2021.06.21 22:55:00,81.53,81.54,81.35,81.44,1019,0.00000
2021.06.22 16:30:00,81.47,81.48,81.25,81.42,316,0.00000
2021.06.22 16:35:00,81.44,81.45,81.17,81.18,142,0.00000
2021.06.22 16:40:00,81.17,81.18,81.10,81.10,133,0.00000
2021.06.22 16:45:00,81.11,81.17,81.04,81.10,101,0.00000
2021.06.22 16:50:00,81.09,81.18,81.02,81.17,148,0.00000
2021.06.22 16:55:00,81.15,81.16,81.07,81.10,109,0.00000
2021.06.22 17:00:00,81.09,81.24,81.08,81.22,213,0.00000
2021.06.22 17:05:00,81.22,81.27,81.16,81.20,113,0.00000
2021.06.22 17:10:00,81.20,81.22,81.17,81.19,81,0.00000
2021.06.22 17:15:00,81.21,81.29,81.18,81.25,72,0.00000
2021.06.22 17:20:00,81.29,81.40,81.28,81.40,101,0.00000
2021.06.22 17:25:00,81.39,81.47,81.35,81.39,130,0.00000
2021.06.22 17:30:00,81.41,81.51,81.41,81.51,61,0.00000
2021.06.22 17:35:00,81.51,81.55,81.46,81.55,87,0.00000
2021.06.22 17:40:00,81.54,81.58,81.52,81.57,77,0.00000
2021.06.22 17:45:00,81.59,81.61,81.49,81.53,74,0.00000
2021.06.22 17:50:00,81.57,81.58,81.51,81.51,83,0.00000
2021.06.22 17:55:00,81.51,81.57,81.51,81.52,61,0.00000
2021.06.22 18:00:00,81.51,81.55,81.49,81.55,63,0.00000
2021.06.22 18:05:00,81.55,81.61,81.55,81.56,85,0.00000
2021.06.22 18:10:00,81.58,81.66,81.58,81.63,71,0.00000
2021.06.22 18:15:00,81.64,81.70,81.64,81.67,63,0.00000
2021.06.22 18:20:00,81.67,81.70,81.62,81.63,61,0.00000
2021.06.22 18:25:00,81.63,81.63,81.56,81.57,64,0.00000
2021.06.22 18:30:00,81.57,81.60,81.54,81.56,74,0.00000
2021.06.22 18:35:00,81.55,81.59,81.54,81.58,79,0.00000
2021.06.22 18:40:00,81.57,81.65,81.57,81.64,51,0.00000
2021.06.22 18:45:00,81.63,81.63,81.57,81.57,45,0.00000
2021.06.22 18:50:00,81.59,81.59,81.54,81.54,85,0.00000
2021.06.22 18:55:00,81.54,81.55,81.50,81.52,36,0.00000
2021.06.22 19:00:00,81.52,81.52,81.44,81.46,77,0.00000
2021.06.22 19:05:00,81.45,81.51,81.45,81.48,25,0.00000
2021.06.22 19:10:00,81.48,81.52,81.47,81.48,40,0.00000
2021.06.22 19:15:00,81.47,81.47,81.44,81.46,43,0.00000
2021.06.22 19:20:00,81.46,81.46,81.41,81.45,49,0.00000
2021.06.22 19:25:00,81.46,81.47,81.43,81.45,38,0.00000
2021.06.22 19:30:00,81.44,81.45,81.40,81.42,51,0.00000
2021.06.22 19:35:00,81.41,81.45,81.39,81.45,56,0.00000
2021.06.22 19:40:00,81.45,81.47,81.44,81.45,40,0.00000
2021.06.22 19:45:00,81.45,81.46,81.40,81.40,42,0.00000
2021.06.22 19:50:00,81.41,81.42,81.38,81.41,40,0.00000
2021.06.22 19:55:00,81.41,81.48,81.40,81.48,55,0.00000
2021.06.22 20:00:00,81.47,81.47,81.42,81.45,56,0.00000
2021.06.22 20:05:00,81.45,81.46,81.42,81.45,28,0.00000
2021.06.22 20:10:00,81.45,81.47,81.44,81.46,27,0.00000
2021.06.22 20:15:00,81.46,81.48,81.44,81.44,31,0.00000
2021.06.22 20:20:00,81.45,81.47,81.44,81.45,37,0.00000
2021.06.22 20:25:00,81.46,81.50,81.46,81.49,60,0.00000
2021.06.22 20:30:00,81.48,81.49,81.43,81.45,75,0.00000
2021.06.22 20:35:00,81.44,81.45,81.40,81.42,48,0.00000
2021.06.22 20:40:00,81.42,81.44,81.40,81.40,58,0.00000
2021.06.22 20:45:00,81.40,81.41,81.38,81.40,17,0.00000
2021.06.22 20:50:00,81.41,81.42,81.38,81.38,26,0.00000
2021.06.22 20:55:00,81.38,81.38,81.34,81.36,50,0.00000
2021.06.22 21:00:00,81.36,81.36,81.31,81.32,42,0.00000
2021.06.22 21:05:00,81.31,81.33,81.30,81.32,25,0.00000
2021.06.22 21:10:00,81.31,81.31,81.26,81.28,65,0.00000
2021.06.22 21:15:00,81.28,81.35,81.26,81.33,49,0.00000
2021.06.22 21:20:00,81.33,81.36,81.33,81.34,35,0.00000
2021.06.22 21:25:00,81.34,81.35,81.29,81.30,79,0.00000
2021.06.22 21:30:00,81.30,81.36,81.30,81.34,60,0.00000
2021.06.22 21:35:00,81.35,81.42,81.34,81.42,42,0.00000
2021.06.22 21:40:00,81.44,81.47,81.41,81.41,61,0.00000
2021.06.22 21:45:00,81.41,81.42,81.38,81.38,51,0.00000
2021.06.22 21:50:00,81.39,81.41,81.36,81.40,58,0.00000
2021.06.22 21:55:00,81.42,81.43,81.37,81.38,94,0.00000
2021.06.22 22:00:00,81.38,81.44,81.37,81.44,99,0.00000
2021.06.22 22:05:00,81.44,81.46,81.40,81.43,70,0.00000
2021.06.22 22:10:00,81.44,81.51,81.44,81.46,68,0.00000
2021.06.22 22:15:00,81.46,81.46,81.38,81.40,99,0.00000
2021.06.22 22:20:00,81.40,81.50,81.39,81.50,71,0.00000
2021.06.22 22:25:00,81.50,81.55,81.50,81.53,119,0.00000
2021.06.22 22:30:00,81.54,81.60,81.52,81.55,147,0.00000
2021.06.22 22:35:00,81.54,81.55,81.49,81.49,193,0.00000
2021.06.22 22:40:00,81.51,81.52,81.46,81.46,132,0.00000
2021.06.22 22:45:00,81.46,81.47,81.38,81.38,202,0.00000
2021.06.22 22:50:00,81.37,81.37,81.26,81.35,380,0.00000
2021.06.22 22:55:00,81.35,81.36,81.25,81.29,1108,0.00000
2021.06.23 16:30:00,81.29,81.30,80.95,81.07,175,0.00000
2021.06.23 16:35:00,81.04,81.04,80.77,80.77,117,0.00000
2021.06.23 16:40:00,80.77,80.80,80.73,80.75,115,0.00000
2021.06.23 16:45:00,80.73,80.75,80.63,80.66,108,0.00000
2021.06.23 16:50:00,80.67,80.67,80.61,80.63,127,0.00000
2021.06.23 16:55:00,80.66,80.74,80.64,80.71,93,0.00000
2021.06.23 17:00:00,80.70,80.76,80.66,80.67,184,0.00000
2021.06.23 17:05:00,80.68,80.72,80.60,80.61,68,0.00000
2021.06.23 17:10:00,80.62,80.66,80.55,80.58,111,0.00000
2021.06.23 17:15:00,80.58,80.62,80.56,80.59,98,0.00000
2021.06.23 17:20:00,80.59,80.60,80.55,80.57,76,0.00000
2021.06.23 17:25:00,80.56,80.61,80.56,80.56,35,0.00000
2021.06.23 17:30:00,80.56,80.59,80.51,80.57,94,0.00000
2021.06.23 17:35:00,80.56,80.59,80.51,80.57,122,0.00000
2021.06.23 17:40:00,80.56,80.65,80.56,80.64,74,0.00000
2021.06.23 17:45:00,80.64,80.71,80.61,80.71,98,0.00000
2021.06.23 17:50:00,80.71,80.78,80.70,80.77,123,0.00000
2021.06.23 17:55:00,80.76,80.79,80.75,80.76,86,0.00000
2021.06.23 18:00:00,80.77,80.77,80.67,80.71,108,0.00000
2021.06.23 18:05:00,80.72,80.74,80.69,80.69,58,0.00000
2021.06.23 18:10:00,80.69,80.69,80.57,80.60,77,0.00000
2021.06.23 18:15:00,80.60,80.64,80.57,80.58,68,0.00000
2021.06.23 18:20:00,80.57,80.59,80.52,80.52,132,0.00000
2021.06.23 18:25:00,80.53,80.55,80.42,80.43,338,0.00000
2021.06.23 18:30:00,80.44,80.51,80.44,80.50,244,0.00000
2021.06.23 18:35:00,80.50,80.53,80.44,80.44,173,0.00000
2021.06.23 18:40:00,80.43,80.46,80.38,80.46,367,0.00000
2021.06.23 18:45:00,80.45,80.50,80.43,80.49,303,0.00000
2021.06.23 18:50:00,80.49,80.51,80.42,80.42,220,0.00000
2021.06.23 18:55:00,80.43,80.54,80.42,80.51,272,0.00000
2021.06.23 19:00:00,80.52,80.53,80.45,80.46,173,0.00000
2021.06.23 19:05:00,80.46,80.54,80.46,80.48,217,0.00000
2021.06.23 19:10:00,80.48,80.49,80.41,80.41,102,0.00000
2021.06.23 19:15:00,80.41,80.46,80.39,80.46,133,0.00000
2021.06.23 19:20:00,80.46,80.46,80.40,80.41,91,0.00000
2021.06.23 19:25:00,80.40,80.44,80.40,80.44,134,0.00000
2021.06.23 19:30:00,80.43,80.48,80.43,80.45,162,0.00000
2021.06.23 19:35:00,80.45,80.53,80.41,80.53,156,0.00000
2021.06.23 19:40:00,80.54,80.58,80.51,80.57,128,0.00000
2021.06.23 19:45:00,80.55,80.57,80.51,80.54,69,0.00000
2021.06.23 19:50:00,80.55,80.56,80.53,80.55,85,0.00000
2021.06.23 19:55:00,80.55,80.55,80.46,80.48,112,0.00000
2021.06.23 20:00:00,80.48,80.52,80.47,80.47,190,0.00000
2021.06.23 20:05:00,80.48,80.54,80.47,80.54,75,0.00000
2021.06.23 20:10:00,80.54,80.62,80.54,80.60,70,0.00000
2021.06.23 20:15:00,80.61,80.61,80.56,80.59,109,0.00000
2021.06.23 20:20:00,80.58,80.58,80.52,80.58,95,0.00000
2021.06.23 20:25:00,80.58,80.61,80.57,80.61,54,0.00000
2021.06.23 20:30:00,80.61,80.64,80.61,80.62,46,0.00000
2021.06.23 20:35:00,80.60,80.61,80.54,80.55,69,0.00000
2021.06.23 20:40:00,80.55,80.59,80.54,80.59,52,0.00000
2021.06.23 20:45:00,80.58,80.64,80.57,80.62,43,0.00000
2021.06.23 20:50:00,80.62,80.62,80.59,80.59,46,0.00000
2021.06.23 20:55:00,80.60,80.61,80.57,80.59,74,0.00000
2021.06.23 21:00:00,80.60,80.60,80.52,80.54,92,0.00000
2021.06.23 21:05:00,80.53,80.53,80.50,80.51,70,0.00000
2021.06.23 21:10:00,80.52,80.53,80.48,80.50,81,0.00000
2021.06.23 21:15:00,80.49,80.51,80.48,80.50,87,0.00000
2021.06.23 21:20:00,80.49,80.49,80.43,80.43,89,0.00000
2021.06.23 21:25:00,80.44,80.46,80.42,80.44,116,0.00000
2021.06.23 21:30:00,80.44,80.44,80.39,80.40,76,0.00000
2021.06.23 21:35:00,80.40,80.40,80.36,80.37,67,0.00000
2021.06.23 21:40:00,80.37,80.37,80.28,80.28,110,0.00000
2021.06.23 21:45:00,80.29,80.35,80.29,80.32,100,0.00000
2021.06.23 21:50:00,80.32,80.33,80.30,80.32,108,0.00000
2021.06.23 21:55:00,80.32,80.38,80.32,80.37,71,0.00000
2021.06.23 22:00:00,80.38,80.44,80.37,80.41,135,0.00000
2021.06.23 22:05:00,80.41,80.43,80.40,80.42,110,0.00000
2021.06.23 22:10:00,80.41,80.50,80.41,80.50,65,0.00000
2021.06.23 22:15:00,80.50,80.55,80.50,80.50,118,0.00000
2021.06.23 22:20:00,80.50,80.51,80.45,80.45,69,0.00000
2021.06.23 22:25:00,80.44,80.53,80.43,80.51,148,0.00000
2021.06.23 22:30:00,80.51,80.58,80.48,80.58,197,0.00000
2021.06.23 22:35:00,80.56,80.57,80.44,80.45,247,0.00000
2021.06.23 22:40:00,80.45,80.47,80.41,80.42,213,0.00000
2021.06.23 22:45:00,80.43,80.47,80.39,80.43,355,0.00000
2021.06.23 22:50:00,80.43,80.43,80.31,80.32,672,0.00000
2021.06.23 22:55:00,80.31,80.35,80.24,80.24,760,0.00000
2021.06.24 16:30:00,80.41,80.62,80.21,80.52,374,0.00000
2021.06.24 16:35:00,80.52,80.69,80.48,80.65,290,0.00000
2021.06.24 16:40:00,80.68,80.71,80.60,80.60,232,0.00000
2021.06.24 16:45:00,80.60,80.71,80.51,80.66,284,0.00000
2021.06.24 16:50:00,80.67,80.86,80.65,80.74,306,0.00000
2021.06.24 16:55:00,80.75,80.84,80.74,80.75,229,0.00000
2021.06.24 17:00:00,80.75,80.80,80.69,80.74,201,0.00000
2021.06.24 17:05:00,80.75,80.83,80.73,80.73,121,0.00000
2021.06.24 17:10:00,80.72,80.73,80.55,80.55,86,0.00000
2021.06.24 17:15:00,80.58,80.68,80.58,80.64,137,0.00000
2021.06.24 17:20:00,80.65,80.70,80.60,80.69,79,0.00000
2021.06.24 17:25:00,80.68,80.71,80.67,80.70,79,0.00000
2021.06.24 17:30:00,80.72,80.73,80.68,80.69,78,0.00000
2021.06.24 17:35:00,80.68,80.69,80.60,80.60,89,0.00000
2021.06.24 17:40:00,80.59,80.66,80.58,80.62,83,0.00000
2021.06.24 17:45:00,80.60,80.63,80.57,80.59,97,0.00000
2021.06.24 17:50:00,80.58,80.66,80.54,80.54,123,0.00000
2021.06.24 17:55:00,80.54,80.57,80.52,80.55,102,0.00000
2021.06.24 18:00:00,80.55,80.56,80.46,80.50,98,0.00000
2021.06.24 18:05:00,80.50,80.52,80.47,80.48,105,0.00000
2021.06.24 18:10:00,80.48,80.55,80.48,80.54,93,0.00000
2021.06.24 18:15:00,80.54,80.58,80.43,80.43,123,0.00000
2021.06.24 18:20:00,80.41,80.43,80.39,80.43,66,0.00000
2021.06.24 18:25:00,80.44,80.44,80.35,80.40,108,0.00000
2021.06.24 18:30:00,80.41,80.45,80.40,80.40,60,0.00000
2021.06.24 18:35:00,80.40,80.43,80.39,80.42,72,0.00000
2021.06.24 18:40:00,80.42,80.43,80.31,80.31,104,0.00000
2021.06.24 18:45:00,80.32,80.39,80.31,80.36,57,0.00000
2021.06.24 18:50:00,80.36,80.37,80.31,80.32,59,0.00000
2021.06.24 18:55:00,80.31,80.32,80.26,80.26,65,0.00000
2021.06.24 19:00:00,80.28,80.32,80.28,80.32,39,0.00000
2021.06.24 19:05:00,80.31,80.31,80.28,80.28,42,0.00000
2021.06.24 19:10:00,80.28,80.35,80.27,80.34,93,0.00000
2021.06.24 19:15:00,80.33,80.35,80.31,80.35,66,0.00000
2021.06.24 19:20:00,80.35,80.43,80.34,80.39,67,0.00000
2021.06.24 19:25:00,80.39,80.41,80.36,80.39,78,0.00000
2021.06.24 19:30:00,80.39,80.48,80.39,80.47,83,0.00000
2021.06.24 19:35:00,80.47,80.53,80.46,80.50,53,0.00000
2021.06.24 19:40:00,80.51,80.56,80.49,80.54,64,0.00000
2021.06.24 19:45:00,80.52,80.54,80.51,80.51,55,0.00000
2021.06.24 19:50:00,80.51,80.58,80.50,80.58,69,0.00000
2021.06.24 19:55:00,80.58,80.58,80.54,80.55,42,0.00000
2021.06.24 20:00:00,80.57,80.59,80.56,80.56,71,0.00000
2021.06.24 20:05:00,80.57,80.64,80.56,80.64,49,0.00000
2021.06.24 20:10:00,80.63,80.66,80.60,80.60,123,0.00000
2021.06.24 20:15:00,80.61,80.69,80.60,80.66,164,0.00000
2021.06.24 20:20:00,80.65,80.66,80.59,80.60,93,0.00000
2021.06.24 20:25:00,80.59,80.60,80.56,80.57,56,0.00000
2021.06.24 20:30:00,80.58,80.59,80.54,80.56,57,0.00000
2021.06.24 20:35:00,80.57,80.61,80.56,80.61,65,0.00000
2021.06.24 20:40:00,80.60,80.63,80.58,80.62,139,0.00000
2021.06.24 20:45:00,80.62,80.63,80.58,80.60,164,0.00000
2021.06.24 20:50:00,80.60,80.68,80.56,80.57,229,0.00000
2021.06.24 20:55:00,80.57,80.60,80.55,80.55,277,0.00000
2021.06.24 21:00:00,80.54,80.56,80.51,80.53,101,0.00000
2021.06.24 21:05:00,80.52,80.61,80.52,80.60,51,0.00000
2021.06.24 21:10:00,80.59,80.63,80.58,80.59,65,0.00000
2021.06.24 21:15:00,80.59,80.61,80.57,80.61,43,0.00000
2021.06.24 21:20:00,80.60,80.63,80.58,80.60,89,0.00000
2021.06.24 21:25:00,80.60,80.62,80.58,80.59,37,0.00000
2021.06.24 21:30:00,80.59,80.63,80.59,80.62,74,0.00000
2021.06.24 21:35:00,80.62,80.63,80.60,80.62,58,0.00000
2021.06.24 21:40:00,80.62,80.63,80.60,80.62,51,0.00000
2021.06.24 21:45:00,80.61,80.64,80.59,80.64,47,0.00000
2021.06.24 21:50:00,80.64,80.67,80.63,80.66,57,0.00000
2021.06.24 21:55:00,80.66,80.67,80.65,80.67,32,0.00000
2021.06.24 22:00:00,80.67,80.71,80.66,80.71,39,0.00000
2021.06.24 22:05:00,80.71,80.71,80.67,80.67,105,0.00000
2021.06.24 22:10:00,80.68,80.69,80.64,80.65,86,0.00000
2021.06.24 22:15:00,80.65,80.65,80.62,80.62,60,0.00000
2021.06.24 22:20:00,80.62,80.64,80.59,80.60,167,0.00000
2021.06.24 22:25:00,80.60,80.61,80.56,80.56,77,0.00000
2021.06.24 22:30:00,80.56,80.61,80.54,80.61,131,0.00000
2021.06.24 22:35:00,80.60,80.62,80.57,80.57,113,0.00000
2021.06.24 22:40:00,80.57,80.61,80.53,80.53,225,0.00000
2021.06.24 22:45:00,80.53,80.60,80.52,80.57,201,0.00000
2021.06.24 22:50:00,80.57,80.59,80.53,80.55,340,0.00000
2021.06.24 22:55:00,80.56,80.57,80.47,80.56,782,0.00000
2021.06.25 16:30:00,80.45,80.73,80.45,80.71,119,0.00000
2021.06.25 16:35:00,80.71,80.72,80.52,80.54,100,0.00000
2021.06.25 16:40:00,80.56,80.56,80.44,80.44,127,0.00000
2021.06.25 16:45:00,80.48,80.48,80.33,80.35,132,0.00000
2021.06.25 16:50:00,80.36,80.56,80.33,80.52,173,0.00000
2021.06.25 16:55:00,80.54,80.62,80.52,80.59,176,0.00000
2021.06.25 17:00:00,80.62,80.71,80.60,80.69,81,0.00000
2021.06.25 17:05:00,80.70,80.72,80.58,80.62,110,0.00000
2021.06.25 17:10:00,80.61,80.71,80.60,80.66,99,0.00000
2021.06.25 17:15:00,80.64,80.64,80.59,80.60,48,0.00000
2021.06.25 17:20:00,80.60,80.76,80.60,80.75,64,0.00000
2021.06.25 17:25:00,80.75,80.85,80.75,80.83,78,0.00000
2021.06.25 17:30:00,80.81,80.81,80.68,80.68,60,0.00000
2021.06.25 17:35:00,80.70,80.79,80.69,80.79,99,0.00000
2021.06.25 17:40:00,80.81,80.84,80.77,80.77,48,0.00000
2021.06.25 17:45:00,80.77,80.84,80.77,80.82,62,0.00000
2021.06.25 17:50:00,80.82,80.86,80.75,80.75,60,0.00000
2021.06.25 17:55:00,80.75,80.85,80.72,80.85,58,0.00000
2021.06.25 18:00:00,80.86,80.86,80.76,80.76,48,0.00000
2021.06.25 18:05:00,80.76,80.83,80.76,80.82,39,0.00000
2021.06.25 18:10:00,80.83,80.83,80.77,80.77,66,0.00000
2021.06.25 18:15:00,80.78,80.83,80.73,80.76,97,0.00000
2021.06.25 18:20:00,80.77,80.80,80.75,80.79,45,0.00000
2021.06.25 18:25:00,80.79,80.87,80.79,80.85,82,0.00000
2021.06.25 18:30:00,80.86,80.86,80.78,80.82,53,0.00000
2021.06.25 18:35:00,80.82,80.84,80.79,80.79,48,0.00000
2021.06.25 18:40:00,80.79,80.85,80.79,80.82,46,0.00000
2021.06.25 18:45:00,80.82,80.88,80.82,80.86,45,0.00000
2021.06.25 18:50:00,80.86,80.89,80.86,80.88,29,0.00000
2021.06.25 18:55:00,80.88,80.91,80.87,80.90,41,0.00000
2021.06.25 19:00:00,80.90,80.90,80.88,80.89,43,0.00000
2021.06.25 19:05:00,80.89,80.92,80.88,80.92,51,0.00000
2021.06.25 19:10:00,80.93,81.01,80.93,81.00,41,0.00000
2021.06.25 19:15:00,81.01,81.01,80.97,81.00,60,0.00000
2021.06.25 19:20:00,81.00,81.03,80.98,81.00,50,0.00000
2021.06.25 19:25:00,81.01,81.04,81.00,81.04,35,0.00000
2021.06.25 19:30:00,81.03,81.08,81.02,81.05,54,0.00000
2021.06.25 19:35:00,81.07,81.07,81.02,81.06,40,0.00000
2021.06.25 19:40:00,81.06,81.08,81.06,81.06,35,0.00000
2021.06.25 19:45:00,81.07,81.07,81.01,81.01,58,0.00000
2021.06.25 19:50:00,81.02,81.03,81.00,81.00,27,0.00000
2021.06.25 19:55:00,81.01,81.01,80.99,80.99,30,0.00000
2021.06.25 20:00:00,81.00,81.02,80.99,81.02,27,0.00000
2021.06.25 20:05:00,81.02,81.05,81.00,81.03,62,0.00000
2021.06.25 20:10:00,81.03,81.06,80.99,81.01,42,0.00000
2021.06.25 20:15:00,81.01,81.01,80.97,80.98,12,0.00000
2021.06.25 20:20:00,80.98,81.01,80.98,80.99,34,0.00000
2021.06.25 20:25:00,80.98,81.00,80.96,80.99,39,0.00000
2021.06.25 20:30:00,80.99,81.04,80.99,81.03,18,0.00000
2021.06.25 20:35:00,81.02,81.02,80.98,81.00,69,0.00000
2021.06.25 20:40:00,80.99,81.04,80.99,81.04,106,0.00000
2021.06.25 20:45:00,81.04,81.04,81.00,81.00,68,0.00000
2021.06.25 20:50:00,81.00,81.07,80.99,81.07,41,0.00000
2021.06.25 20:55:00,81.09,81.09,81.04,81.04,59,0.00000
2021.06.25 21:00:00,81.05,81.06,81.01,81.04,46,0.00000
2021.06.25 21:05:00,81.04,81.06,81.01,81.04,45,0.00000
2021.06.25 21:10:00,81.04,81.06,81.02,81.05,68,0.00000
2021.06.25 21:15:00,81.04,81.09,81.03,81.08,68,0.00000
2021.06.25 21:20:00,81.07,81.07,81.04,81.04,33,0.00000
2021.06.25 21:25:00,81.04,81.07,81.03,81.07,22,0.00000
2021.06.25 21:30:00,81.07,81.10,81.05,81.06,75,0.00000
2021.06.25 21:35:00,81.07,81.07,81.01,81.03,48,0.00000
2021.06.25 21:40:00,81.03,81.05,81.01,81.05,43,0.00000
2021.06.25 21:45:00,81.04,81.09,81.04,81.04,80,0.00000
2021.06.25 21:50:00,81.05,81.06,81.02,81.04,70,0.00000
2021.06.25 21:55:00,81.04,81.05,81.02,81.03,73,0.00000
2021.06.25 22:00:00,81.04,81.09,81.03,81.07,147,0.00000
2021.06.25 22:05:00,81.07,81.15,81.07,81.13,116,0.00000
2021.06.25 22:10:00,81.13,81.15,81.09,81.15,158,0.00000
2021.06.25 22:15:00,81.14,81.19,81.14,81.15,96,0.00000
2021.06.25 22:20:00,81.14,81.17,81.12,81.16,144,0.00000
2021.06.25 22:25:00,81.15,81.17,81.14,81.15,119,0.00000
2021.06.25 22:30:00,81.14,81.19,81.13,81.19,179,0.00000
2021.06.25 22:35:00,81.18,81.24,81.17,81.23,354,0.00000
2021.06.25 22:40:00,81.22,81.26,81.19,81.26,408,0.00000
2021.06.25 22:45:00,81.24,81.31,81.23,81.27,317,0.00000
2021.06.25 22:50:00,81.27,81.51,81.03,81.35,1109,0.00000
2021.06.25 22:55:00,81.35,81.48,81.26,81.46,1912,0.00000
2021.06.28 16:30:00,81.52,81.89,81.52,81.81,318,0.00000
2021.06.28 16:35:00,81.80,81.82,81.58,81.60,225,0.00000
2021.06.28 16:40:00,81.61,81.74,81.61,81.71,187,0.00000
2021.06.28 16:45:00,81.71,81.90,81.71,81.86,188,0.00000
2021.06.28 16:50:00,81.85,81.97,81.84,81.95,255,0.00000
2021.06.28 16:55:00,81.95,82.04,81.90,82.02,226,0.00000
2021.06.28 17:00:00,82.01,82.10,81.96,82.08,166,0.00000
2021.06.28 17:05:00,82.09,82.15,82.04,82.10,160,0.00000
2021.06.28 17:10:00,82.13,82.18,82.12,82.14,144,0.00000
2021.06.28 17:15:00,82.13,82.14,82.03,82.03,158,0.00000
2021.06.28 17:20:00,82.02,82.08,81.99,82.05,137,0.00000
2021.06.28 17:25:00,82.04,82.13,82.04,82.11,90,0.00000
2021.06.28 17:30:00,82.12,82.12,82.02,82.03,116,0.00000
2021.06.28 17:35:00,82.04,82.09,81.99,82.09,114,0.00000
2021.06.28 17:40:00,82.09,82.16,82.09,82.12,78,0.00000
2021.06.28 17:45:00,82.13,82.28,82.12,82.28,204,0.00000
2021.06.28 17:50:00,82.27,82.30,82.16,82.16,304,0.00000
2021.06.28 17:55:00,82.18,82.20,82.11,82.11,103,0.00000
2021.06.28 18:00:00,82.13,82.15,82.10,82.15,168,0.00000
2021.06.28 18:05:00,82.15,82.17,82.06,82.07,132,0.00000
2021.06.28 18:10:00,82.07,82.07,81.94,81.99,173,0.00000
2021.06.28 18:15:00,82.01,82.03,81.96,81.96,83,0.00000
2021.06.28 18:20:00,81.95,81.98,81.90,81.92,179,0.00000
2021.06.28 18:25:00,81.91,81.97,81.87,81.93,107,0.00000
2021.06.28 18:30:00,81.92,82.02,81.92,82.00,116,0.00000
2021.06.28 18:35:00,82.01,82.03,81.96,81.97,158,0.00000
2021.06.28 18:40:00,81.97,82.01,81.92,82.00,79,0.00000
2021.06.28 18:45:00,82.03,82.11,82.03,82.10,72,0.00000
2021.06.28 18:50:00,82.09,82.09,82.01,82.01,81,0.00000
2021.06.28 18:55:00,82.00,82.02,81.99,81.99,53,0.00000
2021.06.28 19:00:00,82.00,82.03,81.97,81.99,73,0.00000
2021.06.28 19:05:00,82.00,82.02,81.97,81.98,94,0.00000
2021.06.28 19:10:00,81.98,82.01,81.98,82.01,50,0.00000
2021.06.28 19:15:00,82.00,82.00,81.93,81.94,85,0.00000
2021.06.28 19:20:00,81.94,81.95,81.89,81.89,51,0.00000
2021.06.28 19:25:00,81.90,81.92,81.83,81.85,92,0.00000
2021.06.28 19:30:00,81.85,81.86,81.77,81.78,89,0.00000
2021.06.28 19:35:00,81.78,81.82,81.78,81.79,67,0.00000
2021.06.28 19:40:00,81.79,81.80,81.75,81.76,73,0.00000
2021.06.28 19:45:00,81.76,81.77,81.74,81.75,52,0.00000
2021.06.28 19:50:00,81.76,81.77,81.73,81.73,98,0.00000
2021.06.28 19:55:00,81.72,81.74,81.68,81.68,102,0.00000
2021.06.28 20:00:00,81.69,81.74,81.66,81.70,100,0.00000
2021.06.28 20:05:00,81.70,81.71,81.69,81.69,46,0.00000
