time,open,high,low,close,volume,spread
2025.04.23 10:40:00,0.59824,0.59840,0.59804,0.59825,303,0.00020
2025.04.23 10:45:00,0.59826,0.59837,0.59810,0.59833,300,0.00020
2025.04.23 10:50:00,0.59833,0.59865,0.59833,0.59864,249,0.00020
2025.04.23 10:55:00,0.59864,0.59864,0.59824,0.59841,257,0.00021
2025.04.23 11:00:00,0.59843,0.59887,0.59837,0.59873,303,0.00020
2025.04.23 11:05:00,0.59873,0.59888,0.59847,0.59848,280,0.00021
2025.04.23 11:10:00,0.59847,0.59849,0.59805,0.59832,287,0.00020
2025.04.23 11:15:00,0.59833,0.59851,0.59812,0.59817,229,0.00020
2025.04.23 11:20:00,0.59818,0.59829,0.59801,0.59807,222,0.00020
2025.04.23 11:25:00,0.59808,0.59838,0.59780,0.59829,265,0.00020
2025.04.23 11:30:00,0.59825,0.59841,0.59802,0.59803,299,0.00020
2025.04.23 11:35:00,0.59803,0.59811,0.59761,0.59793,304,0.00020
2025.04.23 11:40:00,0.59793,0.59817,0.59790,0.59792,246,0.00020
2025.04.23 11:45:00,0.59792,0.59805,0.59762,0.59780,228,0.00022
2025.04.23 11:50:00,0.59780,0.59830,0.59773,0.59827,257,0.00020
2025.04.23 11:55:00,0.59828,0.59864,0.59824,0.59861,244,0.00020
2025.04.23 12:00:00,0.59862,0.59922,0.59861,0.59914,295,0.00020
2025.04.23 12:05:00,0.59914,0.59925,0.59893,0.59902,211,0.00021
2025.04.23 12:10:00,0.59902,0.59906,0.59888,0.59895,213,0.00022
2025.04.23 12:15:00,0.59895,0.59922,0.59885,0.59921,257,0.00020
2025.04.23 12:20:00,0.59922,0.59934,0.59907,0.59910,258,0.00022
2025.04.23 12:25:00,0.59912,0.59913,0.59897,0.59901,157,0.00021
2025.04.23 12:30:00,0.59902,0.59943,0.59902,0.59942,181,0.00020
2025.04.23 12:35:00,0.59942,0.59951,0.59920,0.59948,210,0.00020
2025.04.23 12:40:00,0.59947,0.59961,0.59936,0.59952,173,0.00020
2025.04.23 12:45:00,0.59952,0.59965,0.59949,0.59955,160,0.00020
2025.04.23 12:50:00,0.59955,0.59956,0.59932,0.59935,177,0.00021
2025.04.23 12:55:00,0.59935,0.59947,0.59924,0.59940,180,0.00020
2025.04.23 13:00:00,0.59940,0.59946,0.59919,0.59921,203,0.00020
2025.04.23 13:05:00,0.59921,0.59923,0.59866,0.59875,187,0.00020
2025.04.23 13:10:00,0.59875,0.59902,0.59871,0.59873,241,0.00020
2025.04.23 13:15:00,0.59872,0.59892,0.59862,0.59891,217,0.00021
2025.04.23 13:20:00,0.59891,0.59893,0.59843,0.59850,184,0.00020
2025.04.23 13:25:00,0.59850,0.59850,0.59833,0.59839,191,0.00021
2025.04.23 13:30:00,0.59839,0.59842,0.59806,0.59820,227,0.00021
2025.04.23 13:35:00,0.59820,0.59870,0.59820,0.59865,218,0.00021
2025.04.23 13:40:00,0.59864,0.59876,0.59854,0.59869,151,0.00020
2025.04.23 13:45:00,0.59869,0.59880,0.59860,0.59872,171,0.00020
2025.04.23 13:50:00,0.59872,0.59880,0.59850,0.59855,180,0.00020
2025.04.23 13:55:00,0.59855,0.59871,0.59849,0.59862,192,0.00020
2025.04.23 14:00:00,0.59862,0.59879,0.59849,0.59875,198,0.00020
2025.04.23 14:05:00,0.59875,0.59875,0.59812,0.59812,231,0.00020
2025.04.23 14:10:00,0.59813,0.59833,0.59804,0.59830,228,0.00020
2025.04.23 14:15:00,0.59830,0.59844,0.59824,0.59827,177,0.00020
2025.04.23 14:20:00,0.59826,0.59835,0.59815,0.59817,170,0.00020
2025.04.23 14:25:00,0.59814,0.59829,0.59789,0.59829,251,0.00021
2025.04.23 14:30:00,0.59829,0.59859,0.59829,0.59849,239,0.00020
2025.04.23 14:35:00,0.59850,0.59888,0.59850,0.59880,225,0.00021
2025.04.23 14:40:00,0.59879,0.59928,0.59878,0.59922,242,0.00021
2025.04.23 14:45:00,0.59920,0.59924,0.59894,0.59916,217,0.00021
2025.04.23 14:50:00,0.59916,0.59918,0.59875,0.59877,230,0.00021
2025.04.23 14:55:00,0.59877,0.59893,0.59865,0.59876,258,0.00021
2025.04.23 15:00:00,0.59875,0.59921,0.59871,0.59880,360,0.00020
2025.04.23 15:05:00,0.59880,0.59895,0.59859,0.59870,271,0.00020
2025.04.23 15:10:00,0.59869,0.59892,0.59864,0.59881,258,0.00021
2025.04.23 15:15:00,0.59880,0.59881,0.59864,0.59869,310,0.00020
2025.04.23 15:20:00,0.59869,0.59885,0.59849,0.59871,259,0.00020
2025.04.23 15:25:00,0.59870,0.59891,0.59860,0.59878,260,0.00020
2025.04.23 15:30:00,0.59879,0.59905,0.59877,0.59900,254,0.00020
2025.04.23 15:35:00,0.59899,0.59910,0.59884,0.59895,237,0.00021
2025.04.23 15:40:00,0.59895,0.59957,0.59894,0.59956,181,0.00021
2025.04.23 15:45:00,0.59956,0.59970,0.59950,0.59965,230,0.00021
2025.04.23 15:50:00,0.59966,0.59981,0.59932,0.59952,237,0.00020
2025.04.23 15:55:00,0.59955,0.59975,0.59941,0.59960,342,0.00021
2025.04.23 16:00:00,0.59960,0.60009,0.59940,0.59942,398,0.00020
2025.04.23 16:05:00,0.59943,0.59981,0.59943,0.59972,315,0.00021
2025.04.23 16:10:00,0.59972,0.60015,0.59962,0.59962,292,0.00020
2025.04.23 16:15:00,0.59962,0.59985,0.59956,0.59981,181,0.00020
2025.04.23 16:20:00,0.59981,0.60005,0.59981,0.59995,282,0.00020
2025.04.23 16:25:00,0.59996,0.60005,0.59946,0.59950,278,0.00020
2025.04.23 16:30:00,0.59951,0.60003,0.59934,0.59940,443,0.00021
2025.04.23 16:35:00,0.59942,0.60126,0.59925,0.59957,700,0.00020
2025.04.23 16:40:00,0.59954,0.59993,0.59910,0.59965,681,0.00020
2025.04.23 16:45:00,0.59977,0.59977,0.59784,0.59791,718,0.00020
2025.04.23 16:50:00,0.59794,0.59835,0.59730,0.59830,706,0.00020
2025.04.23 16:55:00,0.59828,0.59869,0.59805,0.59812,500,0.00020
2025.04.23 17:00:00,0.59814,0.59854,0.59745,0.59833,684,0.00020
2025.04.23 17:05:00,0.59833,0.59895,0.59814,0.59827,697,0.00020
2025.04.23 17:10:00,0.59828,0.59880,0.59820,0.59876,588,0.00020
2025.04.23 17:15:00,0.59881,0.59898,0.59795,0.59880,642,0.00020
2025.04.23 17:20:00,0.59879,0.59893,0.59793,0.59885,558,0.00020
2025.04.23 17:25:00,0.59885,0.59914,0.59851,0.59899,540,0.00020
2025.04.23 17:30:00,0.59900,0.59919,0.59885,0.59890,454,0.00020
2025.04.23 17:35:00,0.59892,0.59916,0.59867,0.59867,431,0.00020
2025.04.23 17:40:00,0.59866,0.59891,0.59858,0.59875,499,0.00020
2025.04.23 17:45:00,0.59876,0.59960,0.59866,0.59951,542,0.00020
2025.04.23 17:50:00,0.59950,0.59951,0.59833,0.59855,584,0.00020
2025.04.23 17:55:00,0.59851,0.59861,0.59816,0.59825,537,0.00020
2025.04.23 18:00:00,0.59827,0.59851,0.59794,0.59818,741,0.00020
2025.04.23 18:05:00,0.59819,0.59855,0.59816,0.59830,402,0.00020
2025.04.23 18:10:00,0.59828,0.59851,0.59743,0.59745,444,0.00020
2025.04.23 18:15:00,0.59745,0.59789,0.59713,0.59713,441,0.00020
2025.04.23 18:20:00,0.59714,0.59784,0.59700,0.59783,594,0.00020
2025.04.23 18:25:00,0.59783,0.59785,0.59701,0.59732,591,0.00020
2025.04.23 18:30:00,0.59735,0.59743,0.59680,0.59700,525,0.00020
2025.04.23 18:35:00,0.59699,0.59736,0.59695,0.59726,419,0.00020
2025.04.23 18:40:00,0.59725,0.59728,0.59707,0.59712,431,0.00020
2025.04.23 18:45:00,0.59714,0.59726,0.59676,0.59689,394,0.00020
2025.04.23 18:50:00,0.59689,0.59693,0.59632,0.59648,418,0.00020
2025.04.23 18:55:00,0.59648,0.59654,0.59618,0.59620,440,0.00020
2025.04.23 19:00:00,0.59621,0.59623,0.59578,0.59582,442,0.00020
2025.04.23 19:05:00,0.59582,0.59592,0.59567,0.59574,380,0.00020
2025.04.23 19:10:00,0.59575,0.59576,0.59523,0.59547,460,0.00020
2025.04.23 19:15:00,0.59547,0.59575,0.59522,0.59540,436,0.00020
2025.04.23 19:20:00,0.59539,0.59544,0.59512,0.59537,370,0.00020
2025.04.23 19:25:00,0.59538,0.59568,0.59524,0.59568,334,0.00020
2025.04.23 19:30:00,0.59567,0.59608,0.59567,0.59601,314,0.00020
2025.04.23 19:35:00,0.59601,0.59620,0.59593,0.59612,283,0.00021
2025.04.23 19:40:00,0.59612,0.59619,0.59589,0.59604,247,0.00020
2025.04.23 19:45:00,0.59604,0.59623,0.59588,0.59599,241,0.00020
2025.04.23 19:50:00,0.59598,0.59603,0.59573,0.59577,256,0.00021
2025.04.23 19:55:00,0.59577,0.59588,0.59569,0.59586,285,0.00020
2025.04.23 20:00:00,0.59587,0.59624,0.59554,0.59624,401,0.00020
2025.04.23 20:05:00,0.59624,0.59630,0.59605,0.59619,284,0.00020
2025.04.23 20:10:00,0.59619,0.59622,0.59582,0.59605,292,0.00020
2025.04.23 20:15:00,0.59604,0.59606,0.59566,0.59605,250,0.00021
2025.04.23 20:20:00,0.59605,0.59615,0.59580,0.59588,268,0.00020
2025.04.23 20:25:00,0.59588,0.59593,0.59569,0.59571,326,0.00020
2025.04.23 20:30:00,0.59574,0.59595,0.59565,0.59594,254,0.00020
2025.04.23 20:35:00,0.59595,0.59608,0.59570,0.59574,293,0.00021
2025.04.23 20:40:00,0.59574,0.59580,0.59549,0.59565,262,0.00020
2025.04.23 20:45:00,0.59565,0.59577,0.59549,0.59568,289,0.00022
2025.04.23 20:50:00,0.59568,0.59608,0.59564,0.59608,315,0.00020
2025.04.23 20:55:00,0.59608,0.59620,0.59589,0.59596,221,0.00021
2025.04.23 21:00:00,0.59595,0.59602,0.59560,0.59569,252,0.00020
2025.04.23 21:05:00,0.59570,0.59590,0.59567,0.59580,265,0.00020
2025.04.23 21:10:00,0.59580,0.59614,0.59579,0.59606,277,0.00020
2025.04.23 21:15:00,0.59607,0.59621,0.59596,0.59602,280,0.00022
2025.04.23 21:20:00,0.59602,0.59615,0.59552,0.59554,267,0.00021
2025.04.23 21:25:00,0.59554,0.59560,0.59525,0.59527,288,0.00022
2025.04.23 21:30:00,0.59528,0.59552,0.59528,0.59549,304,0.00021
2025.04.23 21:35:00,0.59550,0.59556,0.59529,0.59531,242,0.00021
2025.04.23 21:40:00,0.59531,0.59539,0.59503,0.59510,209,0.00020
2025.04.23 21:45:00,0.59510,0.59553,0.59508,0.59543,149,0.00020
2025.04.23 21:50:00,0.59543,0.59546,0.59529,0.59540,118,0.00020
2025.04.23 21:55:00,0.59540,0.59553,0.59533,0.59540,142,0.00020
2025.04.23 22:00:00,0.59538,0.59559,0.59514,0.59520,144,0.00020
2025.04.23 22:05:00,0.59520,0.59551,0.59520,0.59551,137,0.00020
2025.04.23 22:10:00,0.59554,0.59562,0.59540,0.59543,125,0.00020
2025.04.23 22:15:00,0.59543,0.59547,0.59534,0.59542,127,0.00020
2025.04.23 22:20:00,0.59542,0.59551,0.59537,0.59543,107,0.00021
2025.04.23 22:25:00,0.59543,0.59552,0.59535,0.59545,149,0.00022
2025.04.23 22:30:00,0.59545,0.59550,0.59505,0.59521,176,0.00020
2025.04.23 22:35:00,0.59520,0.59520,0.59467,0.59481,173,0.00020
2025.04.23 22:40:00,0.59481,0.59496,0.59464,0.59496,204,0.00020
2025.04.23 22:45:00,0.59496,0.59515,0.59494,0.59504,185,0.00022
2025.04.23 22:50:00,0.59509,0.59528,0.59504,0.59524,200,0.00022
2025.04.23 22:55:00,0.59522,0.59522,0.59491,0.59500,143,0.00022
2025.04.23 23:00:00,0.59497,0.59506,0.59479,0.59484,132,0.00022
2025.04.23 23:05:00,0.59486,0.59501,0.59479,0.59499,66,0.00020
2025.04.23 23:10:00,0.59500,0.59500,0.59488,0.59495,77,0.00022
2025.04.23 23:15:00,0.59495,0.59502,0.59480,0.59486,125,0.00022
2025.04.23 23:20:00,0.59483,0.59489,0.59453,0.59457,125,0.00021
2025.04.23 23:25:00,0.59457,0.59475,0.59456,0.59461,114,0.00020
2025.04.23 23:30:00,0.59461,0.59476,0.59456,0.59456,61,0.00021
2025.04.23 23:35:00,0.59456,0.59467,0.59455,0.59466,55,0.00022
2025.04.23 23:40:00,0.59466,0.59474,0.59459,0.59459,41,0.00022
2025.04.23 23:45:00,0.59459,0.59461,0.59434,0.59445,52,0.00020
2025.04.23 23:50:00,0.59445,0.59461,0.59444,0.59459,80,0.00022
2025.04.23 23:55:00,0.59460,0.59461,0.59422,0.59429,265,0.00021
2025.04.24 00:00:00,0.59378,0.59442,0.59378,0.59430,17,0.00034
2025.04.24 00:05:00,0.59430,0.59443,0.59421,0.59434,48,0.00039
2025.04.24 00:10:00,0.59432,0.59438,0.59423,0.59432,45,0.00056
2025.04.24 00:15:00,0.59432,0.59439,0.59429,0.59430,32,0.00048
2025.04.24 00:20:00,0.59430,0.59434,0.59430,0.59433,8,0.00066
2025.04.24 00:25:00,0.59433,0.59434,0.59433,0.59434,6,0.00061
2025.04.24 00:30:00,0.59434,0.59435,0.59430,0.59433,13,0.00053
2025.04.24 00:35:00,0.59433,0.59438,0.59429,0.59435,27,0.00050
2025.04.24 00:40:00,0.59436,0.59442,0.59436,0.59437,49,0.00043
2025.04.24 00:45:00,0.59437,0.59443,0.59437,0.59443,41,0.00043
2025.04.24 00:50:00,0.59443,0.59443,0.59434,0.59439,25,0.00048
2025.04.24 00:55:00,0.59439,0.59440,0.59428,0.59436,32,0.00047
2025.04.24 01:00:00,0.59446,0.59507,0.59435,0.59498,161,0.00020
2025.04.24 01:05:00,0.59497,0.59563,0.59496,0.59533,145,0.00021
2025.04.24 01:10:00,0.59532,0.59543,0.59497,0.59497,115,0.00020
2025.04.24 01:15:00,0.59500,0.59541,0.59488,0.59540,103,0.00021
2025.04.24 01:20:00,0.59540,0.59543,0.59520,0.59537,133,0.00020
2025.04.24 01:25:00,0.59536,0.59540,0.59499,0.59503,85,0.00020
2025.04.24 01:30:00,0.59503,0.59544,0.59488,0.59525,214,0.00020
2025.04.24 01:35:00,0.59527,0.59539,0.59520,0.59529,176,0.00020
2025.04.24 01:40:00,0.59528,0.59550,0.59524,0.59527,156,0.00021
2025.04.24 01:45:00,0.59527,0.59530,0.59500,0.59504,156,0.00021
2025.04.24 01:50:00,0.59501,0.59509,0.59485,0.59490,104,0.00020
2025.04.24 01:55:00,0.59490,0.59499,0.59476,0.59495,151,0.00021
2025.04.24 02:00:00,0.59494,0.59503,0.59484,0.59502,193,0.00020
2025.04.24 02:05:00,0.59504,0.59507,0.59486,0.59500,144,0.00020
2025.04.24 02:10:00,0.59500,0.59526,0.59499,0.59504,151,0.00020
2025.04.24 02:15:00,0.59504,0.59510,0.59488,0.59510,133,0.00022
2025.04.24 02:20:00,0.59510,0.59531,0.59503,0.59511,163,0.00020
2025.04.24 02:25:00,0.59512,0.59520,0.59493,0.59494,219,0.00022
2025.04.24 02:30:00,0.59494,0.59519,0.59491,0.59504,160,0.00020
2025.04.24 02:35:00,0.59504,0.59511,0.59493,0.59506,142,0.00020
2025.04.24 02:40:00,0.59506,0.59539,0.59504,0.59534,166,0.00020
2025.04.24 02:45:00,0.59534,0.59550,0.59534,0.59544,134,0.00020
2025.04.24 02:50:00,0.59545,0.59557,0.59524,0.59533,162,0.00020
2025.04.24 02:55:00,0.59533,0.59535,0.59492,0.59495,200,0.00021
2025.04.24 03:00:00,0.59496,0.59543,0.59487,0.59532,300,0.00021
2025.04.24 03:05:00,0.59529,0.59529,0.59492,0.59518,228,0.00020
2025.04.24 03:10:00,0.59518,0.59521,0.59487,0.59494,216,0.00020
2025.04.24 03:15:00,0.59494,0.59494,0.59452,0.59469,210,0.00020
2025.04.24 03:20:00,0.59469,0.59484,0.59463,0.59477,210,0.00021
2025.04.24 03:25:00,0.59477,0.59501,0.59463,0.59493,209,0.00021
2025.04.24 03:30:00,0.59493,0.59497,0.59453,0.59458,185,0.00020
2025.04.24 03:35:00,0.59449,0.59457,0.59433,0.59437,221,0.00020
2025.04.24 03:40:00,0.59438,0.59449,0.59435,0.59444,206,0.00020
2025.04.24 03:45:00,0.59444,0.59482,0.59435,0.59455,244,0.00020
2025.04.24 03:50:00,0.59454,0.59500,0.59453,0.59485,231,0.00020
2025.04.24 03:55:00,0.59485,0.59513,0.59485,0.59507,212,0.00020
2025.04.24 04:00:00,0.59508,0.59534,0.59485,0.59505,171,0.00020
2025.04.24 04:05:00,0.59512,0.59530,0.59485,0.59495,121,0.00002
2025.04.24 04:10:00,0.59495,0.59509,0.59476,0.59496,279,0.00020
2025.04.24 04:15:00,0.59496,0.59502,0.59463,0.59481,312,0.00020
2025.04.24 04:20:00,0.59481,0.59502,0.59473,0.59486,293,0.00020
2025.04.24 04:25:00,0.59485,0.59511,0.59485,0.59503,251,0.00020
2025.04.24 04:30:00,0.59501,0.59509,0.59428,0.59428,259,0.00020
2025.04.24 04:35:00,0.59429,0.59509,0.59429,0.59508,303,0.00020
2025.04.24 04:40:00,0.59508,0.59524,0.59477,0.59506,329,0.00020
2025.04.24 04:45:00,0.59506,0.59509,0.59481,0.59503,244,0.00020
2025.04.24 04:50:00,0.59503,0.59528,0.59489,0.59489,85,0.00021
2025.04.24 04:55:00,0.59503,0.59503,0.59466,0.59466,172,0.00004
2025.04.24 05:00:00,0.59465,0.59469,0.59430,0.59464,266,0.00020
2025.04.24 05:05:00,0.59464,0.59488,0.59445,0.59474,283,0.00020
2025.04.24 05:10:00,0.59474,0.59529,0.59471,0.59515,252,0.00020
2025.04.24 05:15:00,0.59515,0.59526,0.59488,0.59498,260,0.00020
2025.04.24 05:20:00,0.59498,0.59516,0.59493,0.59515,220,0.00020
2025.04.24 05:25:00,0.59514,0.59557,0.59511,0.59555,217,0.00022
2025.04.24 05:30:00,0.59555,0.59569,0.59549,0.59550,209,0.00020
2025.04.24 05:35:00,0.59550,0.59564,0.59538,0.59543,170,0.00021
2025.04.24 05:40:00,0.59543,0.59567,0.59528,0.59560,186,0.00020
2025.04.24 05:45:00,0.59559,0.59566,0.59548,0.59555,163,0.00021
2025.04.24 05:50:00,0.59557,0.59574,0.59551,0.59574,115,0.00020
2025.04.24 05:55:00,0.59574,0.59615,0.59571,0.59615,183,0.00021
2025.04.24 06:00:00,0.59614,0.59619,0.59605,0.59612,152,0.00020
2025.04.24 06:05:00,0.59613,0.59613,0.59588,0.59605,182,0.00020
2025.04.24 06:10:00,0.59605,0.59609,0.59580,0.59587,183,0.00020
2025.04.24 06:15:00,0.59588,0.59599,0.59585,0.59588,154,0.00022
2025.04.24 06:20:00,0.59588,0.59598,0.59584,0.59586,168,0.00022
2025.04.24 06:25:00,0.59585,0.59591,0.59550,0.59554,162,0.00020
2025.04.24 06:30:00,0.59554,0.59560,0.59495,0.59495,182,0.00020
2025.04.24 06:35:00,0.59495,0.59529,0.59485,0.59512,188,0.00020
2025.04.24 06:40:00,0.59513,0.59515,0.59482,0.59487,197,0.00021
2025.04.24 06:45:00,0.59486,0.59512,0.59486,0.59504,146,0.00021
2025.04.24 06:50:00,0.59508,0.59516,0.59504,0.59515,113,0.00022
2025.04.24 06:55:00,0.59515,0.59540,0.59513,0.59518,179,0.00022
2025.04.24 07:00:00,0.59518,0.59530,0.59485,0.59505,205,0.00022
2025.04.24 07:05:00,0.59509,0.59546,0.59509,0.59546,176,0.00020
2025.04.24 07:10:00,0.59546,0.59571,0.59545,0.59553,215,0.00020
2025.04.24 07:15:00,0.59552,0.59561,0.59519,0.59527,202,0.00020
2025.04.24 07:20:00,0.59527,0.59529,0.59509,0.59517,163,0.00021
2025.04.24 07:25:00,0.59517,0.59526,0.59502,0.59502,125,0.00020
2025.04.24 07:30:00,0.59502,0.59535,0.59501,0.59516,158,0.00020
2025.04.24 07:35:00,0.59515,0.59532,0.59510,0.59514,171,0.00021
2025.04.24 07:40:00,0.59514,0.59548,0.59508,0.59537,148,0.00020
2025.04.24 07:45:00,0.59537,0.59550,0.59517,0.59519,143,0.00021
2025.04.24 07:50:00,0.59519,0.59519,0.59503,0.59509,165,0.00020
2025.04.24 07:55:00,0.59510,0.59533,0.59509,0.59531,165,0.00021
2025.04.24 08:00:00,0.59531,0.59544,0.59504,0.59506,232,0.00020
2025.04.24 08:05:00,0.59506,0.59530,0.59499,0.59505,235,0.00020
2025.04.24 08:10:00,0.59505,0.59514,0.59490,0.59499,198,0.00022
2025.04.24 08:15:00,0.59500,0.59516,0.59494,0.59515,139,0.00021
2025.04.24 08:20:00,0.59515,0.59519,0.59484,0.59490,183,0.00021
2025.04.24 08:25:00,0.59490,0.59512,0.59489,0.59501,178,0.00021
2025.04.24 08:30:00,0.59501,0.59528,0.59485,0.59522,214,0.00021
2025.04.24 08:35:00,0.59522,0.59531,0.59501,0.59502,196,0.00020
2025.04.24 08:40:00,0.59502,0.59518,0.59485,0.59500,258,0.00020
2025.04.24 08:45:00,0.59500,0.59516,0.59488,0.59512,195,0.00021
2025.04.24 08:50:00,0.59512,0.59512,0.59474,0.59475,203,0.00020
2025.04.24 08:55:00,0.59474,0.59474,0.59404,0.59422,341,0.00020
2025.04.24 09:00:00,0.59422,0.59472,0.59418,0.59466,314,0.00020
2025.04.24 09:05:00,0.59467,0.59489,0.59458,0.59486,224,0.00021
2025.04.24 09:10:00,0.59486,0.59515,0.59484,0.59512,308,0.00020
2025.04.24 09:15:00,0.59512,0.59544,0.59512,0.59542,240,0.00020
2025.04.24 09:20:00,0.59542,0.59545,0.59522,0.59527,160,0.00022
2025.04.24 09:25:00,0.59527,0.59578,0.59527,0.59567,299,0.00020
2025.04.24 09:30:00,0.59567,0.59579,0.59539,0.59574,285,0.00020
2025.04.24 09:35:00,0.59575,0.59619,0.59571,0.59594,288,0.00020
2025.04.24 09:40:00,0.59594,0.59595,0.59578,0.59585,218,0.00020
2025.04.24 09:45:00,0.59585,0.59597,0.59579,0.59597,173,0.00022
2025.04.24 09:50:00,0.59600,0.59629,0.59599,0.59611,199,0.00021
2025.04.24 09:55:00,0.59611,0.59620,0.59601,0.59610,219,0.00020
2025.04.24 10:00:00,0.59611,0.59664,0.59609,0.59664,320,0.00020
2025.04.24 10:05:00,0.59666,0.59675,0.59629,0.59640,394,0.00020
2025.04.24 10:10:00,0.59641,0.59675,0.59632,0.59671,320,0.00020
2025.04.24 10:15:00,0.59671,0.59678,0.59642,0.59652,281,0.00020
2025.04.24 10:20:00,0.59653,0.59670,0.59644,0.59653,286,0.00020
2025.04.24 10:25:00,0.59653,0.59684,0.59644,0.59678,268,0.00020
2025.04.24 10:30:00,0.59678,0.59698,0.59668,0.59692,258,0.00020
2025.04.24 10:35:00,0.59692,0.59701,0.59642,0.59650,241,0.00020
2025.04.24 10:40:00,0.59650,0.59678,0.59641,0.59677,227,0.00021
2025.04.24 10:45:00,0.59677,0.59689,0.59661,0.59677,225,0.00021
2025.04.24 10:50:00,0.59679,0.59711,0.59677,0.59706,200,0.00020
2025.04.24 10:55:00,0.59706,0.59717,0.59701,0.59716,161,0.00021
2025.04.24 11:00:00,0.59716,0.59762,0.59704,0.59757,365,0.00020
2025.04.24 11:05:00,0.59756,0.59760,0.59722,0.59723,292,0.00020
2025.04.24 11:10:00,0.59724,0.59742,0.59712,0.59712,266,0.00021
2025.04.24 11:15:00,0.59712,0.59728,0.59709,0.59711,239,0.00020
2025.04.24 11:20:00,0.59711,0.59718,0.59701,0.59705,200,0.00021
2025.04.24 11:25:00,0.59705,0.59741,0.59705,0.59737,154,0.00020
2025.04.24 11:30:00,0.59737,0.59748,0.59722,0.59744,204,0.00021
2025.04.24 11:35:00,0.59744,0.59765,0.59720,0.59730,328,0.00020
2025.04.24 11:40:00,0.59728,0.59762,0.59710,0.59760,326,0.00020
2025.04.24 11:45:00,0.59760,0.59767,0.59736,0.59763,236,0.00022
2025.04.24 11:50:00,0.59764,0.59797,0.59762,0.59765,256,0.00021
2025.04.24 11:55:00,0.59765,0.59765,0.59732,0.59736,225,0.00021
2025.04.24 12:00:00,0.59736,0.59752,0.59725,0.59748,224,0.00020
2025.04.24 12:05:00,0.59748,0.59793,0.59744,0.59793,187,0.00020
2025.04.24 12:10:00,0.59794,0.59807,0.59766,0.59800,247,0.00020
2025.04.24 12:15:00,0.59801,0.59803,0.59787,0.59795,187,0.00021
2025.04.24 12:20:00,0.59796,0.59816,0.59789,0.59798,216,0.00022
2025.04.24 12:25:00,0.59799,0.59800,0.59782,0.59783,162,0.00021
2025.04.24 12:30:00,0.59783,0.59786,0.59739,0.59747,219,0.00020
2025.04.24 12:35:00,0.59747,0.59755,0.59737,0.59749,154,0.00020
2025.04.24 12:40:00,0.59748,0.59766,0.59737,0.59757,169,0.00020
2025.04.24 12:45:00,0.59756,0.59758,0.59729,0.59737,170,0.00020
2025.04.24 12:50:00,0.59737,0.59738,0.59715,0.59728,134,0.00021
2025.04.24 12:55:00,0.59728,0.59766,0.59723,0.59751,189,0.00020
2025.04.24 13:00:00,0.59749,0.59800,0.59747,0.59800,186,0.00021
2025.04.24 13:05:00,0.59800,0.59808,0.59785,0.59802,213,0.00020
2025.04.24 13:10:00,0.59801,0.59808,0.59786,0.59786,197,0.00022
2025.04.24 13:15:00,0.59786,0.59792,0.59766,0.59781,217,0.00020
2025.04.24 13:20:00,0.59781,0.59787,0.59771,0.59781,216,0.00021
2025.04.24 13:25:00,0.59781,0.59804,0.59779,0.59795,190,0.00020
2025.04.24 13:30:00,0.59795,0.59808,0.59789,0.59807,139,0.00022
2025.04.24 13:35:00,0.59806,0.59815,0.59802,0.59802,134,0.00022
2025.04.24 13:40:00,0.59802,0.59809,0.59765,0.59767,129,0.00021
2025.04.24 13:45:00,0.59767,0.59801,0.59767,0.59795,148,0.00022
2025.04.24 13:50:00,0.59796,0.59802,0.59787,0.59795,188,0.00021
2025.04.24 13:55:00,0.59795,0.59797,0.59758,0.59759,255,0.00021
2025.04.24 14:00:00,0.59761,0.59792,0.59759,0.59790,228,0.00021
2025.04.24 14:05:00,0.59791,0.59801,0.59777,0.59798,182,0.00020
2025.04.24 14:10:00,0.59797,0.59813,0.59793,0.59806,180,0.00021
2025.04.24 14:15:00,0.59808,0.59813,0.59792,0.59800,171,0.00021
2025.04.24 14:20:00,0.59799,0.59801,0.59787,0.59797,154,0.00022
2025.04.24 14:25:00,0.59796,0.59806,0.59787,0.59797,131,0.00022
2025.04.24 14:30:00,0.59797,0.59797,0.59777,0.59795,167,0.00022
2025.04.24 14:35:00,0.59795,0.59798,0.59745,0.59748,209,0.00020
2025.04.24 14:40:00,0.59748,0.59778,0.59748,0.59758,269,0.00020
2025.04.24 14:45:00,0.59758,0.59776,0.59742,0.59772,209,0.00020
2025.04.24 14:50:00,0.59772,0.59773,0.59751,0.59757,224,0.00021
2025.04.24 14:55:00,0.59755,0.59759,0.59723,0.59731,245,0.00020
2025.04.24 15:00:00,0.59732,0.59787,0.59730,0.59784,304,0.00020
2025.04.24 15:05:00,0.59784,0.59784,0.59763,0.59781,267,0.00020
2025.04.24 15:10:00,0.59781,0.59809,0.59775,0.59775,228,0.00020
2025.04.24 15:15:00,0.59775,0.59782,0.59764,0.59778,229,0.00020
2025.04.24 15:20:00,0.59776,0.59787,0.59751,0.59755,273,0.00020
2025.04.24 15:25:00,0.59756,0.59794,0.59754,0.59788,210,0.00020
2025.04.24 15:30:00,0.59790,0.59807,0.59749,0.59776,317,0.00020
2025.04.24 15:35:00,0.59779,0.59797,0.59771,0.59788,312,0.00021
2025.04.24 15:40:00,0.59789,0.59802,0.59770,0.59795,250,0.00020
