time,open,high,low,close,volume,spread
2025.04.23 09:15:00,1.33105,1.33129,1.33078,1.33104,484,0.00018
2025.04.23 09:20:00,1.33104,1.33108,1.33032,1.33054,536,0.00018
2025.04.23 09:25:00,1.33054,1.33086,1.33044,1.33081,506,0.00018
2025.04.23 09:30:00,1.33083,1.33131,1.33062,1.33114,520,0.00018
2025.04.23 09:35:00,1.33114,1.33129,1.33083,1.33114,460,0.00018
2025.04.23 09:40:00,1.33115,1.33188,1.33083,1.33183,492,0.00018
2025.04.23 09:45:00,1.33184,1.33241,1.33173,1.33222,355,0.00018
2025.04.23 09:50:00,1.33215,1.33233,1.33196,1.33216,366,0.00018
2025.04.23 09:55:00,1.33216,1.33216,1.33163,1.33201,371,0.00018
2025.04.23 10:00:00,1.33202,1.33246,1.33138,1.33215,546,0.00018
2025.04.23 10:05:00,1.33216,1.33225,1.33128,1.33165,519,0.00018
2025.04.23 10:10:00,1.33165,1.33204,1.33134,1.33188,504,0.00018
2025.04.23 10:15:00,1.33176,1.33258,1.33167,1.33227,451,0.00018
2025.04.23 10:20:00,1.33227,1.33240,1.33160,1.33233,443,0.00018
2025.04.23 10:25:00,1.33233,1.33273,1.33220,1.33222,352,0.00018
2025.04.23 10:30:00,1.33217,1.33272,1.33184,1.33233,456,0.00018
2025.04.23 10:35:00,1.33233,1.33243,1.33123,1.33125,472,0.00018
2025.04.23 10:40:00,1.33125,1.33130,1.33074,1.33114,503,0.00018
2025.04.23 10:45:00,1.33114,1.33163,1.33083,1.33109,485,0.00018
2025.04.23 10:50:00,1.33109,1.33158,1.33103,1.33142,404,0.00018
2025.04.23 10:55:00,1.33141,1.33141,1.33012,1.33049,370,0.00018
2025.04.23 11:00:00,1.33056,1.33103,1.33033,1.33035,512,0.00018
2025.04.23 11:05:00,1.33035,1.33095,1.33028,1.33033,400,0.00018
2025.04.23 11:10:00,1.33034,1.33034,1.32961,1.32994,374,0.00018
2025.04.23 11:15:00,1.32994,1.33035,1.32966,1.33023,381,0.00018
2025.04.23 11:20:00,1.33023,1.33057,1.32997,1.33005,402,0.00018
2025.04.23 11:25:00,1.33008,1.33033,1.32982,1.33010,398,0.00018
2025.04.23 11:30:00,1.33010,1.33014,1.32811,1.33003,458,0.00018
2025.04.23 11:35:00,1.33003,1.33021,1.32953,1.33005,374,0.00018
2025.04.23 11:40:00,1.33005,1.33095,1.33004,1.33084,305,0.00018
2025.04.23 11:45:00,1.33085,1.33127,1.33084,1.33125,373,0.00018
2025.04.23 11:50:00,1.33126,1.33217,1.33116,1.33191,412,0.00018
2025.04.23 11:55:00,1.33191,1.33223,1.33175,1.33189,442,0.00018
2025.04.23 12:00:00,1.33189,1.33255,1.33173,1.33237,523,0.00018
2025.04.23 12:05:00,1.33237,1.33257,1.33223,1.33254,400,0.00018
2025.04.23 12:10:00,1.33254,1.33294,1.33227,1.33281,393,0.00018
2025.04.23 12:15:00,1.33281,1.33353,1.33253,1.33337,481,0.00018
2025.04.23 12:20:00,1.33340,1.33378,1.33286,1.33302,457,0.00018
2025.04.23 12:25:00,1.33304,1.33318,1.33278,1.33286,347,0.00018
2025.04.23 12:30:00,1.33292,1.33373,1.33287,1.33360,346,0.00018
2025.04.23 12:35:00,1.33360,1.33361,1.33320,1.33341,406,0.00018
2025.04.23 12:40:00,1.33341,1.33344,1.33272,1.33273,342,0.00018
2025.04.23 12:45:00,1.33273,1.33274,1.33222,1.33233,327,0.00018
2025.04.23 12:50:00,1.33233,1.33245,1.33204,1.33225,310,0.00018
2025.04.23 12:55:00,1.33225,1.33260,1.33214,1.33216,408,0.00018
2025.04.23 13:00:00,1.33215,1.33224,1.33180,1.33200,454,0.00018
2025.04.23 13:05:00,1.33200,1.33204,1.33159,1.33161,385,0.00018
2025.04.23 13:10:00,1.33160,1.33174,1.33117,1.33123,390,0.00018
2025.04.23 13:15:00,1.33123,1.33153,1.33106,1.33113,351,0.00018
2025.04.23 13:20:00,1.33113,1.33122,1.33042,1.33043,343,0.00018
2025.04.23 13:25:00,1.33043,1.33045,1.32989,1.33027,403,0.00018
2025.04.23 13:30:00,1.33027,1.33035,1.32944,1.32965,352,0.00018
2025.04.23 13:35:00,1.32965,1.33066,1.32964,1.33058,425,0.00018
2025.04.23 13:40:00,1.33058,1.33094,1.33051,1.33072,315,0.00018
2025.04.23 13:45:00,1.33072,1.33085,1.33037,1.33074,346,0.00018
2025.04.23 13:50:00,1.33074,1.33085,1.33033,1.33038,332,0.00018
2025.04.23 13:55:00,1.33037,1.33067,1.32992,1.33004,343,0.00018
2025.04.23 14:00:00,1.33003,1.33052,1.32986,1.33004,369,0.00018
2025.04.23 14:05:00,1.33004,1.33021,1.32915,1.32915,385,0.00018
2025.04.23 14:10:00,1.32915,1.32998,1.32898,1.32993,416,0.00018
2025.04.23 14:15:00,1.32998,1.33031,1.32992,1.33019,354,0.00018
2025.04.23 14:20:00,1.33019,1.33060,1.33013,1.33025,332,0.00018
2025.04.23 14:25:00,1.33022,1.33022,1.32945,1.33012,330,0.00018
2025.04.23 14:30:00,1.33011,1.33073,1.33011,1.33054,350,0.00018
2025.04.23 14:35:00,1.33055,1.33095,1.33055,1.33063,290,0.00018
2025.04.23 14:40:00,1.33063,1.33096,1.33043,1.33081,292,0.00018
2025.04.23 14:45:00,1.33073,1.33089,1.33011,1.33042,227,0.00018
2025.04.23 14:50:00,1.33042,1.33051,1.32987,1.32994,327,0.00018
2025.04.23 14:55:00,1.32994,1.33024,1.32959,1.32984,347,0.00018
2025.04.23 15:00:00,1.32979,1.33053,1.32977,1.33013,500,0.00018
2025.04.23 15:05:00,1.33013,1.33054,1.33005,1.33044,390,0.00018
2025.04.23 15:10:00,1.33044,1.33045,1.32962,1.32973,415,0.00018
2025.04.23 15:15:00,1.32973,1.32985,1.32934,1.32972,330,0.00018
2025.04.23 15:20:00,1.32969,1.32974,1.32940,1.32945,366,0.00018
2025.04.23 15:25:00,1.32945,1.32981,1.32925,1.32944,334,0.00018
2025.04.23 15:30:00,1.32945,1.33004,1.32944,1.32976,351,0.00018
2025.04.23 15:35:00,1.32976,1.33026,1.32946,1.32994,340,0.00018
2025.04.23 15:40:00,1.32994,1.33045,1.32993,1.33034,279,0.00018
2025.04.23 15:45:00,1.33034,1.33066,1.33025,1.33062,330,0.00018
2025.04.23 15:50:00,1.33063,1.33080,1.33000,1.33030,369,0.00018
2025.04.23 15:55:00,1.33034,1.33055,1.33010,1.33030,391,0.00018
2025.04.23 16:00:00,1.33029,1.33056,1.33014,1.33026,439,0.00018
2025.04.23 16:05:00,1.33026,1.33096,1.33026,1.33064,439,0.00018
2025.04.23 16:10:00,1.33064,1.33097,1.33035,1.33035,379,0.00018
2025.04.23 16:15:00,1.33033,1.33093,1.33023,1.33093,288,0.00018
2025.04.23 16:20:00,1.33095,1.33127,1.33072,1.33119,387,0.00018
2025.04.23 16:25:00,1.33120,1.33149,1.33042,1.33058,354,0.00018
2025.04.23 16:30:00,1.33058,1.33182,1.33015,1.33148,528,0.00018
2025.04.23 16:35:00,1.33150,1.33186,1.33029,1.33085,736,0.00018
2025.04.23 16:40:00,1.33065,1.33184,1.33046,1.33086,798,0.00018
2025.04.23 16:45:00,1.33089,1.33104,1.32877,1.32909,762,0.00018
2025.04.23 16:50:00,1.32907,1.32963,1.32845,1.32915,728,0.00018
2025.04.23 16:55:00,1.32915,1.32953,1.32826,1.32835,669,0.00018
2025.04.23 17:00:00,1.32834,1.32867,1.32768,1.32865,728,0.00018
2025.04.23 17:05:00,1.32866,1.32934,1.32863,1.32877,760,0.00018
2025.04.23 17:10:00,1.32877,1.32929,1.32868,1.32928,751,0.00018
2025.04.23 17:15:00,1.32932,1.32954,1.32813,1.32900,651,0.00018
2025.04.23 17:20:00,1.32896,1.32905,1.32796,1.32864,575,0.00018
2025.04.23 17:25:00,1.32863,1.32866,1.32783,1.32816,574,0.00018
2025.04.23 17:30:00,1.32818,1.32838,1.32744,1.32745,611,0.00018
2025.04.23 17:35:00,1.32750,1.32803,1.32695,1.32734,572,0.00018
2025.04.23 17:40:00,1.32735,1.32861,1.32714,1.32856,551,0.00018
2025.04.23 17:45:00,1.32855,1.32985,1.32852,1.32975,615,0.00018
2025.04.23 17:50:00,1.32975,1.32975,1.32744,1.32745,679,0.00018
2025.04.23 17:55:00,1.32756,1.32844,1.32703,1.32732,809,0.00018
2025.04.23 18:00:00,1.32733,1.32777,1.32689,1.32773,800,0.00018
2025.04.23 18:05:00,1.32773,1.32791,1.32742,1.32751,482,0.00018
2025.04.23 18:10:00,1.32744,1.32754,1.32663,1.32664,430,0.00018
2025.04.23 18:15:00,1.32663,1.32703,1.32649,1.32664,494,0.00018
2025.04.23 18:20:00,1.32663,1.32760,1.32613,1.32741,650,0.00018
2025.04.23 18:25:00,1.32735,1.32826,1.32719,1.32819,660,0.00018
2025.04.23 18:30:00,1.32825,1.32827,1.32724,1.32727,620,0.00018
2025.04.23 18:35:00,1.32725,1.32778,1.32714,1.32755,564,0.00018
2025.04.23 18:40:00,1.32755,1.32756,1.32708,1.32736,584,0.00018
2025.04.23 18:45:00,1.32737,1.32737,1.32662,1.32685,541,0.00018
2025.04.23 18:50:00,1.32685,1.32686,1.32645,1.32655,496,0.00018
2025.04.23 18:55:00,1.32654,1.32655,1.32536,1.32543,521,0.00018
2025.04.23 19:00:00,1.32543,1.32550,1.32493,1.32534,513,0.00018
2025.04.23 19:05:00,1.32533,1.32576,1.32523,1.32573,432,0.00018
2025.04.23 19:10:00,1.32575,1.32616,1.32497,1.32600,627,0.00018
2025.04.23 19:15:00,1.32600,1.32665,1.32593,1.32624,543,0.00018
2025.04.23 19:20:00,1.32625,1.32645,1.32583,1.32605,522,0.00018
2025.04.23 19:25:00,1.32604,1.32616,1.32580,1.32610,504,0.00018
2025.04.23 19:30:00,1.32609,1.32634,1.32584,1.32594,446,0.00018
2025.04.23 19:35:00,1.32595,1.32630,1.32567,1.32599,429,0.00018
2025.04.23 19:40:00,1.32599,1.32663,1.32599,1.32634,389,0.00018
2025.04.23 19:45:00,1.32633,1.32644,1.32606,1.32620,379,0.00018
2025.04.23 19:50:00,1.32617,1.32627,1.32594,1.32595,373,0.00018
2025.04.23 19:55:00,1.32595,1.32614,1.32573,1.32597,319,0.00018
2025.04.23 20:00:00,1.32596,1.32675,1.32574,1.32675,453,0.00018
2025.04.23 20:05:00,1.32675,1.32695,1.32638,1.32667,327,0.00018
2025.04.23 20:10:00,1.32667,1.32707,1.32655,1.32666,324,0.00018
2025.04.23 20:15:00,1.32664,1.32685,1.32614,1.32685,342,0.00018
2025.04.23 20:20:00,1.32685,1.32705,1.32663,1.32691,395,0.00018
2025.04.23 20:25:00,1.32690,1.32717,1.32681,1.32697,352,0.00018
2025.04.23 20:30:00,1.32703,1.32710,1.32645,1.32693,297,0.00018
2025.04.23 20:35:00,1.32694,1.32751,1.32692,1.32695,385,0.00018
2025.04.23 20:40:00,1.32695,1.32708,1.32644,1.32648,334,0.00018
2025.04.23 20:45:00,1.32648,1.32732,1.32644,1.32731,375,0.00018
2025.04.23 20:50:00,1.32731,1.32757,1.32724,1.32746,418,0.00018
2025.04.23 20:55:00,1.32749,1.32763,1.32682,1.32713,280,0.00018
2025.04.23 21:00:00,1.32713,1.32714,1.32636,1.32642,369,0.00018
2025.04.23 21:05:00,1.32643,1.32658,1.32618,1.32657,383,0.00018
2025.04.23 21:10:00,1.32657,1.32702,1.32649,1.32676,357,0.00018
2025.04.23 21:15:00,1.32676,1.32704,1.32663,1.32675,421,0.00018
2025.04.23 21:20:00,1.32676,1.32685,1.32615,1.32615,362,0.00018
2025.04.23 21:25:00,1.32615,1.32626,1.32593,1.32595,403,0.00018
2025.04.23 21:30:00,1.32595,1.32615,1.32580,1.32605,378,0.00018
2025.04.23 21:35:00,1.32605,1.32651,1.32596,1.32625,355,0.00018
2025.04.23 21:40:00,1.32624,1.32637,1.32574,1.32576,362,0.00018
2025.04.23 21:45:00,1.32576,1.32650,1.32576,1.32646,396,0.00018
2025.04.23 21:50:00,1.32645,1.32666,1.32633,1.32655,365,0.00018
2025.04.23 21:55:00,1.32651,1.32661,1.32626,1.32647,371,0.00018
2025.04.23 22:00:00,1.32647,1.32657,1.32602,1.32605,357,0.00018
2025.04.23 22:05:00,1.32605,1.32647,1.32597,1.32646,329,0.00018
2025.04.23 22:10:00,1.32651,1.32681,1.32627,1.32656,275,0.00018
2025.04.23 22:15:00,1.32656,1.32677,1.32654,1.32673,288,0.00019
2025.04.23 22:20:00,1.32673,1.32688,1.32666,1.32677,297,0.00018
2025.04.23 22:25:00,1.32676,1.32698,1.32674,1.32686,282,0.00018
2025.04.23 22:30:00,1.32686,1.32688,1.32634,1.32637,319,0.00018
2025.04.23 22:35:00,1.32637,1.32637,1.32594,1.32606,345,0.00018
2025.04.23 22:40:00,1.32605,1.32636,1.32595,1.32635,373,0.00018
2025.04.23 22:45:00,1.32635,1.32659,1.32634,1.32646,246,0.00019
2025.04.23 22:50:00,1.32649,1.32661,1.32637,1.32656,309,0.00019
2025.04.23 22:55:00,1.32657,1.32664,1.32629,1.32650,321,0.00018
2025.04.23 23:00:00,1.32648,1.32661,1.32615,1.32635,217,0.00018
2025.04.23 23:05:00,1.32634,1.32636,1.32616,1.32635,92,0.00019
2025.04.23 23:10:00,1.32635,1.32636,1.32626,1.32635,100,0.00019
2025.04.23 23:15:00,1.32635,1.32635,1.32600,1.32605,116,0.00018
2025.04.23 23:20:00,1.32605,1.32606,1.32535,1.32536,174,0.00018
2025.04.23 23:25:00,1.32536,1.32569,1.32532,1.32539,177,0.00018
2025.04.23 23:30:00,1.32539,1.32561,1.32525,1.32525,112,0.00018
2025.04.23 23:35:00,1.32526,1.32552,1.32524,1.32550,83,0.00018
2025.04.23 23:40:00,1.32552,1.32552,1.32526,1.32528,69,0.00018
2025.04.23 23:45:00,1.32527,1.32528,1.32495,1.32496,38,0.00018
2025.04.23 23:50:00,1.32496,1.32548,1.32496,1.32545,110,0.00018
2025.04.23 23:55:00,1.32545,1.32555,1.32472,1.32484,252,0.00018
2025.04.24 00:00:00,1.32543,1.32543,1.32439,1.32475,19,0.00057
2025.04.24 00:05:00,1.32492,1.32518,1.32466,1.32510,22,0.00081
2025.04.24 00:10:00,1.32479,1.32509,1.32479,1.32488,19,0.00073
2025.04.24 00:15:00,1.32488,1.32512,1.32479,1.32512,12,0.00078
2025.04.24 00:20:00,1.32512,1.32512,1.32512,1.32512,5,0.00090
2025.04.24 00:25:00,1.32512,1.32528,1.32488,1.32497,19,0.00081
2025.04.24 00:30:00,1.32497,1.32519,1.32487,1.32509,12,0.00076
2025.04.24 00:35:00,1.32509,1.32509,1.32506,1.32507,7,0.00076
2025.04.24 00:40:00,1.32507,1.32509,1.32489,1.32490,16,0.00076
2025.04.24 00:45:00,1.32489,1.32504,1.32489,1.32504,45,0.00128
2025.04.24 00:50:00,1.32500,1.32520,1.32482,1.32519,32,0.00073
2025.04.24 00:55:00,1.32519,1.32583,1.32495,1.32525,184,0.00104
2025.04.24 01:00:00,1.32548,1.32601,1.32518,1.32600,398,0.00021
2025.04.24 01:05:00,1.32599,1.32724,1.32599,1.32695,265,0.00018
2025.04.24 01:10:00,1.32686,1.32715,1.32654,1.32654,228,0.00018
2025.04.24 01:15:00,1.32653,1.32718,1.32637,1.32712,219,0.00018
2025.04.24 01:20:00,1.32713,1.32715,1.32695,1.32696,175,0.00018
2025.04.24 01:25:00,1.32696,1.32698,1.32654,1.32662,159,0.00018
2025.04.24 01:30:00,1.32663,1.32708,1.32635,1.32681,201,0.00018
2025.04.24 01:35:00,1.32682,1.32716,1.32664,1.32696,185,0.00018
2025.04.24 01:40:00,1.32698,1.32718,1.32685,1.32697,217,0.00018
2025.04.24 01:45:00,1.32704,1.32705,1.32685,1.32692,180,0.00018
2025.04.24 01:50:00,1.32692,1.32709,1.32674,1.32677,133,0.00018
2025.04.24 01:55:00,1.32677,1.32689,1.32660,1.32666,214,0.00018
2025.04.24 02:00:00,1.32661,1.32699,1.32661,1.32697,170,0.00018
2025.04.24 02:05:00,1.32700,1.32709,1.32675,1.32697,147,0.00018
2025.04.24 02:10:00,1.32696,1.32724,1.32682,1.32693,169,0.00018
2025.04.24 02:15:00,1.32692,1.32698,1.32673,1.32696,137,0.00018
2025.04.24 02:20:00,1.32697,1.32707,1.32655,1.32666,205,0.00018
2025.04.24 02:25:00,1.32668,1.32694,1.32658,1.32665,279,0.00018
2025.04.24 02:30:00,1.32665,1.32687,1.32655,1.32665,206,0.00018
2025.04.24 02:35:00,1.32665,1.32685,1.32664,1.32685,236,0.00018
2025.04.24 02:40:00,1.32684,1.32695,1.32671,1.32691,162,0.00019
2025.04.24 02:45:00,1.32691,1.32699,1.32684,1.32685,161,0.00018
2025.04.24 02:50:00,1.32680,1.32681,1.32653,1.32664,123,0.00018
2025.04.24 02:55:00,1.32664,1.32665,1.32625,1.32639,150,0.00018
2025.04.24 03:00:00,1.32639,1.32645,1.32595,1.32636,258,0.00018
2025.04.24 03:05:00,1.32629,1.32629,1.32604,1.32625,161,0.00018
2025.04.24 03:10:00,1.32625,1.32636,1.32604,1.32620,149,0.00018
2025.04.24 03:15:00,1.32620,1.32641,1.32579,1.32640,185,0.00018
2025.04.24 03:20:00,1.32640,1.32696,1.32635,1.32694,238,0.00018
2025.04.24 03:25:00,1.32694,1.32734,1.32693,1.32727,226,0.00018
2025.04.24 03:30:00,1.32726,1.32731,1.32703,1.32716,218,0.00018
2025.04.24 03:35:00,1.32708,1.32708,1.32679,1.32687,223,0.00018
2025.04.24 03:40:00,1.32687,1.32688,1.32666,1.32679,219,0.00018
2025.04.24 03:45:00,1.32679,1.32697,1.32665,1.32686,220,0.00018
2025.04.24 03:50:00,1.32685,1.32773,1.32685,1.32769,262,0.00018
2025.04.24 03:55:00,1.32778,1.32783,1.32754,1.32770,189,0.00018
2025.04.24 04:00:00,1.32769,1.32790,1.32761,1.32763,220,0.00018
2025.04.24 04:05:00,1.32773,1.32784,1.32748,1.32770,143,0.00018
2025.04.24 04:10:00,1.32770,1.32808,1.32760,1.32786,248,0.00018
2025.04.24 04:15:00,1.32785,1.32830,1.32761,1.32805,348,0.00018
2025.04.24 04:20:00,1.32806,1.32839,1.32805,1.32826,303,0.00019
2025.04.24 04:25:00,1.32825,1.32854,1.32820,1.32843,208,0.00018
2025.04.24 04:30:00,1.32843,1.32851,1.32774,1.32775,274,0.00018
2025.04.24 04:35:00,1.32775,1.32811,1.32766,1.32810,292,0.00018
2025.04.24 04:40:00,1.32810,1.32836,1.32785,1.32813,304,0.00018
2025.04.24 04:45:00,1.32815,1.32850,1.32811,1.32845,263,0.00018
2025.04.24 04:50:00,1.32844,1.32844,1.32809,1.32814,75,0.00018
2025.04.24 04:55:00,1.32825,1.32846,1.32819,1.32821,165,0.00004
2025.04.24 05:00:00,1.32820,1.32826,1.32795,1.32816,230,0.00018
2025.04.24 05:05:00,1.32815,1.32827,1.32784,1.32784,268,0.00018
2025.04.24 05:10:00,1.32784,1.32848,1.32777,1.32824,158,0.00018
2025.04.24 05:15:00,1.32825,1.32827,1.32784,1.32787,183,0.00018
2025.04.24 05:20:00,1.32787,1.32795,1.32777,1.32795,208,0.00019
2025.04.24 05:25:00,1.32795,1.32835,1.32785,1.32829,182,0.00018
2025.04.24 05:30:00,1.32830,1.32840,1.32815,1.32825,157,0.00018
2025.04.24 05:35:00,1.32825,1.32834,1.32805,1.32814,194,0.00018
2025.04.24 05:40:00,1.32814,1.32827,1.32794,1.32815,177,0.00018
2025.04.24 05:45:00,1.32815,1.32826,1.32788,1.32796,141,0.00018
2025.04.24 05:50:00,1.32802,1.32805,1.32786,1.32804,140,0.00018
2025.04.24 05:55:00,1.32804,1.32839,1.32804,1.32834,195,0.00018
2025.04.24 06:00:00,1.32835,1.32858,1.32824,1.32826,172,0.00018
2025.04.24 06:05:00,1.32826,1.32829,1.32789,1.32794,197,0.00018
2025.04.24 06:10:00,1.32794,1.32796,1.32776,1.32777,147,0.00018
2025.04.24 06:15:00,1.32777,1.32785,1.32743,1.32750,169,0.00018
2025.04.24 06:20:00,1.32749,1.32766,1.32744,1.32745,146,0.00020
2025.04.24 06:25:00,1.32746,1.32750,1.32736,1.32745,114,0.00018
2025.04.24 06:30:00,1.32745,1.32748,1.32717,1.32718,163,0.00019
2025.04.24 06:35:00,1.32718,1.32736,1.32716,1.32730,166,0.00020
2025.04.24 06:40:00,1.32730,1.32736,1.32680,1.32687,182,0.00019
2025.04.24 06:45:00,1.32686,1.32697,1.32675,1.32675,179,0.00018
2025.04.24 06:50:00,1.32676,1.32700,1.32667,1.32699,98,0.00020
2025.04.24 06:55:00,1.32698,1.32715,1.32690,1.32691,146,0.00018
2025.04.24 07:00:00,1.32691,1.32712,1.32654,1.32684,202,0.00018
2025.04.24 07:05:00,1.32685,1.32715,1.32684,1.32715,148,0.00018
2025.04.24 07:10:00,1.32715,1.32722,1.32704,1.32705,153,0.00018
2025.04.24 07:15:00,1.32704,1.32710,1.32696,1.32705,118,0.00018
2025.04.24 07:20:00,1.32705,1.32712,1.32676,1.32686,141,0.00020
2025.04.24 07:25:00,1.32686,1.32691,1.32673,1.32675,115,0.00019
2025.04.24 07:30:00,1.32675,1.32689,1.32669,1.32670,152,0.00018
2025.04.24 07:35:00,1.32670,1.32691,1.32656,1.32656,126,0.00018
2025.04.24 07:40:00,1.32656,1.32666,1.32645,1.32665,138,0.00018
2025.04.24 07:45:00,1.32665,1.32676,1.32655,1.32674,144,0.00018
2025.04.24 07:50:00,1.32674,1.32674,1.32652,1.32673,144,0.00018
2025.04.24 07:55:00,1.32674,1.32705,1.32674,1.32691,165,0.00018
2025.04.24 08:00:00,1.32692,1.32733,1.32686,1.32697,199,0.00018
2025.04.24 08:05:00,1.32699,1.32735,1.32686,1.32691,197,0.00019
2025.04.24 08:10:00,1.32692,1.32697,1.32664,1.32674,119,0.00019
2025.04.24 08:15:00,1.32673,1.32715,1.32671,1.32715,166,0.00018
2025.04.24 08:20:00,1.32715,1.32717,1.32680,1.32693,262,0.00018
2025.04.24 08:25:00,1.32692,1.32717,1.32679,1.32698,238,0.00018
2025.04.24 08:30:00,1.32695,1.32735,1.32684,1.32717,264,0.00018
2025.04.24 08:35:00,1.32717,1.32736,1.32703,1.32703,229,0.00018
2025.04.24 08:40:00,1.32703,1.32707,1.32645,1.32670,301,0.00018
2025.04.24 08:45:00,1.32669,1.32710,1.32655,1.32710,289,0.00018
2025.04.24 08:50:00,1.32709,1.32709,1.32654,1.32663,207,0.00018
2025.04.24 08:55:00,1.32663,1.32687,1.32638,1.32670,358,0.00018
2025.04.24 09:00:00,1.32665,1.32716,1.32644,1.32707,479,0.00018
2025.04.24 09:05:00,1.32707,1.32724,1.32685,1.32707,479,0.00018
2025.04.24 09:10:00,1.32707,1.32767,1.32704,1.32744,376,0.00018
2025.04.24 09:15:00,1.32744,1.32789,1.32735,1.32789,386,0.00018
2025.04.24 09:20:00,1.32788,1.32789,1.32768,1.32772,290,0.00018
2025.04.24 09:25:00,1.32771,1.32799,1.32767,1.32776,454,0.00018
2025.04.24 09:30:00,1.32775,1.32797,1.32695,1.32715,337,0.00018
2025.04.24 09:35:00,1.32715,1.32795,1.32706,1.32757,396,0.00018
2025.04.24 09:40:00,1.32756,1.32781,1.32747,1.32768,351,0.00018
2025.04.24 09:45:00,1.32768,1.32778,1.32743,1.32772,251,0.00018
2025.04.24 09:50:00,1.32772,1.32797,1.32751,1.32780,360,0.00018
2025.04.24 09:55:00,1.32780,1.32787,1.32716,1.32735,356,0.00018
2025.04.24 10:00:00,1.32736,1.32801,1.32732,1.32801,454,0.00018
2025.04.24 10:05:00,1.32801,1.32807,1.32744,1.32777,506,0.00018
2025.04.24 10:10:00,1.32779,1.32882,1.32765,1.32875,468,0.00018
2025.04.24 10:15:00,1.32875,1.32877,1.32829,1.32836,388,0.00018
2025.04.24 10:20:00,1.32836,1.32866,1.32825,1.32836,388,0.00018
2025.04.24 10:25:00,1.32836,1.32888,1.32813,1.32880,394,0.00018
2025.04.24 10:30:00,1.32884,1.32906,1.32864,1.32877,357,0.00018
2025.04.24 10:35:00,1.32877,1.32896,1.32830,1.32841,335,0.00018
2025.04.24 10:40:00,1.32840,1.32879,1.32838,1.32864,344,0.00018
2025.04.24 10:45:00,1.32864,1.32928,1.32853,1.32927,280,0.00018
2025.04.24 10:50:00,1.32928,1.32936,1.32896,1.32924,305,0.00018
2025.04.24 10:55:00,1.32922,1.32955,1.32907,1.32934,308,0.00018
2025.04.24 11:00:00,1.32935,1.32988,1.32935,1.32980,406,0.00018
2025.04.24 11:05:00,1.32978,1.33026,1.32958,1.32987,419,0.00018
2025.04.24 11:10:00,1.32987,1.33027,1.32982,1.32995,405,0.00018
2025.04.24 11:15:00,1.32994,1.32999,1.32969,1.32976,312,0.00018
2025.04.24 11:20:00,1.32975,1.32977,1.32935,1.32946,270,0.00018
2025.04.24 11:25:00,1.32947,1.32967,1.32945,1.32966,248,0.00018
2025.04.24 11:30:00,1.32966,1.32984,1.32945,1.32958,304,0.00018
2025.04.24 11:35:00,1.32958,1.33009,1.32899,1.32957,441,0.00018
2025.04.24 11:40:00,1.32957,1.33015,1.32911,1.33014,436,0.00018
2025.04.24 11:45:00,1.33014,1.33068,1.32978,1.33056,429,0.00018
2025.04.24 11:50:00,1.33056,1.33087,1.33046,1.33084,390,0.00018
2025.04.24 11:55:00,1.33083,1.33085,1.33003,1.33005,370,0.00018
2025.04.24 12:00:00,1.33006,1.33050,1.32997,1.33037,403,0.00018
2025.04.24 12:05:00,1.33039,1.33126,1.33033,1.33126,250,0.00018
2025.04.24 12:10:00,1.33126,1.33159,1.33078,1.33139,315,0.00018
2025.04.24 12:15:00,1.33139,1.33140,1.33092,1.33102,232,0.00018
2025.04.24 12:20:00,1.33103,1.33116,1.33086,1.33095,281,0.00018
2025.04.24 12:25:00,1.33094,1.33116,1.33067,1.33069,308,0.00018
2025.04.24 12:30:00,1.33068,1.33076,1.33018,1.33026,299,0.00018
2025.04.24 12:35:00,1.33026,1.33035,1.32996,1.33006,234,0.00018
2025.04.24 12:40:00,1.33005,1.33020,1.32993,1.33005,286,0.00018
2025.04.24 12:45:00,1.33006,1.33010,1.32972,1.32983,296,0.00018
2025.04.24 12:50:00,1.32984,1.33014,1.32976,1.33004,252,0.00018
2025.04.24 12:55:00,1.33005,1.33044,1.33001,1.33025,298,0.00018
2025.04.24 13:00:00,1.33026,1.33092,1.33011,1.33092,314,0.00018
2025.04.24 13:05:00,1.33091,1.33161,1.33091,1.33152,332,0.00018
2025.04.24 13:10:00,1.33151,1.33166,1.33123,1.33125,361,0.00018
2025.04.24 13:15:00,1.33125,1.33138,1.33106,1.33135,264,0.00018
2025.04.24 13:20:00,1.33135,1.33147,1.33114,1.33143,283,0.00018
2025.04.24 13:25:00,1.33143,1.33163,1.33126,1.33136,257,0.00018
2025.04.24 13:30:00,1.33136,1.33194,1.33121,1.33194,235,0.00018
2025.04.24 13:35:00,1.33194,1.33198,1.33147,1.33147,194,0.00018
2025.04.24 13:40:00,1.33146,1.33164,1.33103,1.33105,295,0.00018
2025.04.24 13:45:00,1.33105,1.33122,1.33076,1.33113,284,0.00018
2025.04.24 13:50:00,1.33112,1.33112,1.33063,1.33069,311,0.00018
2025.04.24 13:55:00,1.33069,1.33073,1.32967,1.32992,464,0.00018
2025.04.24 14:00:00,1.32992,1.33078,1.32989,1.33061,456,0.00018
2025.04.24 14:05:00,1.33061,1.33086,1.33044,1.33086,231,0.00018
2025.04.24 14:10:00,1.33086,1.33113,1.33082,1.33089,249,0.00018
2025.04.24 14:15:00,1.33092,1.33166,1.33089,1.33157,241,0.00018
