time,open,high,low,close,volume,spread
2020.12.16 16:40:00,23.02,23.03,22.87,22.88,543,0.00000
2020.12.16 16:45:00,22.88,22.93,22.84,22.87,563,0.00000
2020.12.16 16:50:00,22.87,22.89,22.81,22.82,429,0.00000
2020.12.16 16:55:00,22.82,22.86,22.75,22.75,408,0.00000
2020.12.16 17:00:00,22.75,22.77,22.68,22.77,672,0.00000
2020.12.16 17:05:00,22.76,22.79,22.73,22.76,343,0.00000
2020.12.16 17:10:00,22.77,22.79,22.70,22.77,391,0.00000
2020.12.16 17:15:00,22.78,22.85,22.77,22.84,434,0.00000
2020.12.16 17:20:00,22.84,22.84,22.72,22.81,309,0.00000
2020.12.16 17:25:00,22.82,22.89,22.82,22.89,292,0.00000
2020.12.16 17:30:00,22.89,22.92,22.86,22.88,300,0.00000
2020.12.16 17:35:00,22.89,22.95,22.89,22.93,302,0.00000
2020.12.16 17:40:00,22.93,22.95,22.88,22.89,302,0.00000
2020.12.16 17:45:00,22.90,22.97,22.90,22.97,288,0.00000
2020.12.16 17:50:00,22.97,23.00,22.96,22.98,336,0.00000
2020.12.16 17:55:00,22.99,23.00,22.94,22.96,285,0.00000
2020.12.16 18:00:00,22.96,22.98,22.93,22.95,204,0.00000
2020.12.16 18:05:00,22.95,22.98,22.93,22.97,273,0.00000
2020.12.16 18:10:00,22.98,23.01,22.96,22.99,231,0.00000
2020.12.16 18:15:00,22.99,23.03,22.99,23.02,419,0.00000
2020.12.16 18:20:00,23.03,23.08,23.02,23.06,364,0.00000
2020.12.16 18:25:00,23.07,23.10,23.04,23.05,481,0.00000
2020.12.16 18:30:00,23.06,23.07,23.00,23.00,345,0.00000
2020.12.16 18:35:00,23.01,23.01,22.91,22.92,359,0.00000
2020.12.16 18:40:00,22.92,22.92,22.88,22.92,388,0.00000
2020.12.16 18:45:00,22.91,22.95,22.90,22.91,523,0.00000
2020.12.16 18:50:00,22.91,22.93,22.87,22.87,160,0.00000
2020.12.16 18:55:00,22.88,22.90,22.87,22.88,183,0.00000
2020.12.16 19:00:00,22.88,22.89,22.85,22.88,180,0.00000
2020.12.16 19:05:00,22.87,22.89,22.83,22.87,205,0.00000
2020.12.16 19:10:00,22.87,22.88,22.85,22.88,152,0.00000
2020.12.16 19:15:00,22.89,22.91,22.87,22.87,242,0.00000
2020.12.16 19:20:00,22.88,22.91,22.88,22.90,181,0.00000
2020.12.16 19:25:00,22.89,22.91,22.86,22.86,214,0.00000
2020.12.16 19:30:00,22.86,22.88,22.86,22.87,208,0.00000
2020.12.16 19:35:00,22.87,22.88,22.84,22.87,269,0.00000
2020.12.16 19:40:00,22.87,22.88,22.85,22.85,252,0.00000
2020.12.16 19:45:00,22.85,22.87,22.82,22.87,268,0.00000
2020.12.16 19:50:00,22.86,22.88,22.81,22.81,243,0.00000
2020.12.16 19:55:00,22.82,22.87,22.82,22.87,163,0.00000
2020.12.16 20:00:00,22.86,22.89,22.85,22.87,255,0.00000
2020.12.16 20:05:00,22.87,22.89,22.86,22.89,180,0.00000
2020.12.16 20:10:00,22.88,22.92,22.87,22.89,471,0.00000
2020.12.16 20:15:00,22.90,22.91,22.86,22.89,144,0.00000
2020.12.16 20:20:00,22.88,22.89,22.86,22.86,176,0.00000
2020.12.16 20:25:00,22.86,22.87,22.83,22.85,291,0.00000
2020.12.16 20:30:00,22.85,22.89,22.85,22.88,101,0.00000
2020.12.16 20:35:00,22.87,22.89,22.85,22.85,139,0.00000
2020.12.16 20:40:00,22.86,22.88,22.84,22.88,340,0.00000
2020.12.16 20:45:00,22.88,22.89,22.86,22.89,144,0.00000
2020.12.16 20:50:00,22.88,22.92,22.88,22.90,384,0.00000
2020.12.16 20:55:00,22.90,22.91,22.85,22.87,348,0.00000
2020.12.16 21:00:00,22.87,22.90,22.80,22.82,526,0.00000
2020.12.16 21:05:00,22.82,22.82,22.77,22.79,443,0.00000
2020.12.16 21:10:00,22.79,22.81,22.70,22.71,449,0.00000
2020.12.16 21:15:00,22.71,22.71,22.66,22.70,587,0.00000
2020.12.16 21:20:00,22.70,22.79,22.69,22.79,623,0.00000
2020.12.16 21:25:00,22.79,22.80,22.77,22.78,229,0.00000
2020.12.16 21:30:00,22.79,22.89,22.77,22.87,756,0.00000
2020.12.16 21:35:00,22.87,22.89,22.84,22.86,678,0.00000
2020.12.16 21:40:00,22.85,22.93,22.85,22.91,447,0.00000
2020.12.16 21:45:00,22.91,22.94,22.88,22.92,703,0.00000
2020.12.16 21:50:00,22.92,22.98,22.91,22.95,535,0.00000
2020.12.16 21:55:00,22.95,23.04,22.95,23.00,624,0.00000
2020.12.16 22:00:00,23.00,23.10,22.99,23.08,670,0.00000
2020.12.16 22:05:00,23.08,23.15,23.06,23.08,744,0.00000
2020.12.16 22:10:00,23.09,23.13,23.08,23.13,428,0.00000
2020.12.16 22:15:00,23.14,23.15,23.05,23.10,613,0.00000
2020.12.16 22:20:00,23.10,23.13,23.07,23.11,386,0.00000
2020.12.16 22:25:00,23.11,23.12,23.06,23.06,412,0.00000
2020.12.16 22:30:00,23.07,23.11,23.06,23.08,431,0.00000
2020.12.16 22:35:00,23.08,23.10,23.06,23.07,319,0.00000
2020.12.16 22:40:00,23.08,23.10,23.06,23.07,407,0.00000
2020.12.16 22:45:00,23.07,23.09,23.06,23.08,668,0.00000
2020.12.16 22:50:00,23.08,23.08,23.02,23.07,870,0.00000
2020.12.16 22:55:00,23.06,23.08,23.05,23.08,1545,0.00000
2020.12.17 16:30:00,23.64,23.88,23.61,23.84,2463,0.00000
2020.12.17 16:35:00,23.85,24.02,23.84,24.00,1557,0.00000
2020.12.17 16:40:00,24.00,24.02,23.91,23.91,1480,0.00000
2020.12.17 16:45:00,23.92,24.03,23.91,23.97,1831,0.00000
2020.12.17 16:50:00,23.98,24.04,23.91,23.93,1705,0.00000
2020.12.17 16:55:00,23.92,23.94,23.76,23.82,1728,0.00000
2020.12.17 17:00:00,23.82,23.89,23.79,23.84,986,0.00000
2020.12.17 17:05:00,23.84,23.89,23.78,23.86,1158,0.00000
2020.12.17 17:10:00,23.86,23.91,23.85,23.88,789,0.00000
2020.12.17 17:15:00,23.88,23.89,23.79,23.80,694,0.00000
2020.12.17 17:20:00,23.81,23.82,23.70,23.71,558,0.00000
2020.12.17 17:25:00,23.72,23.73,23.65,23.66,562,0.00000
2020.12.17 17:30:00,23.66,23.67,23.54,23.54,745,0.00000
2020.12.17 17:35:00,23.55,23.56,23.48,23.52,759,0.00000
2020.12.17 17:40:00,23.52,23.59,23.46,23.57,802,0.00000
2020.12.17 17:45:00,23.57,23.63,23.55,23.55,602,0.00000
2020.12.17 17:50:00,23.55,23.64,23.55,23.62,440,0.00000
2020.12.17 17:55:00,23.62,23.67,23.58,23.59,486,0.00000
2020.12.17 18:00:00,23.58,23.58,23.52,23.53,531,0.00000
2020.12.17 18:05:00,23.54,23.55,23.48,23.53,441,0.00000
2020.12.17 18:10:00,23.53,23.54,23.47,23.48,467,0.00000
2020.12.17 18:15:00,23.49,23.51,23.44,23.47,488,0.00000
2020.12.17 18:20:00,23.47,23.50,23.42,23.50,422,0.00000
2020.12.17 18:25:00,23.50,23.55,23.47,23.51,453,0.00000
2020.12.17 18:30:00,23.51,23.52,23.45,23.45,350,0.00000
2020.12.17 18:35:00,23.45,23.48,23.43,23.44,322,0.00000
2020.12.17 18:40:00,23.44,23.47,23.41,23.47,229,0.00000
2020.12.17 18:45:00,23.47,23.51,23.47,23.50,257,0.00000
2020.12.17 18:50:00,23.50,23.57,23.48,23.56,310,0.00000
2020.12.17 18:55:00,23.55,23.56,23.50,23.52,283,0.00000
2020.12.17 19:00:00,23.52,23.57,23.50,23.54,374,0.00000
2020.12.17 19:05:00,23.54,23.55,23.51,23.52,507,0.00000
2020.12.17 19:10:00,23.52,23.52,23.48,23.51,274,0.00000
2020.12.17 19:15:00,23.51,23.54,23.49,23.50,306,0.00000
2020.12.17 19:20:00,23.50,23.58,23.49,23.57,319,0.00000
2020.12.17 19:25:00,23.57,23.60,23.56,23.59,224,0.00000
2020.12.17 19:30:00,23.59,23.60,23.56,23.56,355,0.00000
2020.12.17 19:35:00,23.56,23.57,23.53,23.54,191,0.00000
2020.12.17 19:40:00,23.55,23.58,23.53,23.58,240,0.00000
2020.12.17 19:45:00,23.58,23.61,23.57,23.58,245,0.00000
2020.12.17 19:50:00,23.57,23.61,23.56,23.58,198,0.00000
2020.12.17 19:55:00,23.59,23.60,23.57,23.58,170,0.00000
2020.12.17 20:00:00,23.58,23.62,23.58,23.60,188,0.00000
2020.12.17 20:05:00,23.61,23.62,23.53,23.56,334,0.00000
2020.12.17 20:10:00,23.56,23.59,23.54,23.54,221,0.00000
2020.12.17 20:15:00,23.55,23.55,23.51,23.51,183,0.00000
2020.12.17 20:20:00,23.51,23.51,23.45,23.49,258,0.00000
2020.12.17 20:25:00,23.48,23.52,23.48,23.51,253,0.00000
2020.12.17 20:30:00,23.51,23.52,23.47,23.49,213,0.00000
2020.12.17 20:35:00,23.49,23.53,23.48,23.53,182,0.00000
2020.12.17 20:40:00,23.52,23.54,23.51,23.53,235,0.00000
2020.12.17 20:45:00,23.54,23.56,23.51,23.51,290,0.00000
2020.12.17 20:50:00,23.50,23.52,23.49,23.52,221,0.00000
2020.12.17 20:55:00,23.52,23.54,23.50,23.53,359,0.00000
2020.12.17 21:00:00,23.53,23.60,23.52,23.59,220,0.00000
2020.12.17 21:05:00,23.59,23.60,23.56,23.59,262,0.00000
2020.12.17 21:10:00,23.59,23.63,23.57,23.63,229,0.00000
2020.12.17 21:15:00,23.62,23.65,23.61,23.63,258,0.00000
2020.12.17 21:20:00,23.63,23.65,23.62,23.64,252,0.00000
2020.12.17 21:25:00,23.64,23.66,23.63,23.66,269,0.00000
2020.12.17 21:30:00,23.66,23.67,23.61,23.61,432,0.00000
2020.12.17 21:35:00,23.62,23.65,23.58,23.65,382,0.00000
2020.12.17 21:40:00,23.64,23.65,23.59,23.61,294,0.00000
2020.12.17 21:45:00,23.61,23.62,23.55,23.55,328,0.00000
2020.12.17 21:50:00,23.56,23.58,23.55,23.55,221,0.00000
2020.12.17 21:55:00,23.56,23.58,23.53,23.54,227,0.00000
2020.12.17 22:00:00,23.54,23.56,23.52,23.54,265,0.00000
2020.12.17 22:05:00,23.54,23.55,23.50,23.51,305,0.00000
2020.12.17 22:10:00,23.51,23.55,23.50,23.53,353,0.00000
2020.12.17 22:15:00,23.54,23.58,23.53,23.58,226,0.00000
2020.12.17 22:20:00,23.58,23.62,23.57,23.61,291,0.00000
2020.12.17 22:25:00,23.61,23.63,23.60,23.61,376,0.00000
2020.12.17 22:30:00,23.61,23.65,23.61,23.65,408,0.00000
2020.12.17 22:35:00,23.66,23.67,23.62,23.66,545,0.00000
2020.12.17 22:40:00,23.66,23.68,23.63,23.64,599,0.00000
2020.12.17 22:45:00,23.65,23.66,23.62,23.63,791,0.00000
2020.12.17 22:50:00,23.63,23.65,23.60,23.60,1253,0.00000
2020.12.17 22:55:00,23.61,23.63,23.59,23.59,1939,0.00000
2020.12.18 16:30:00,23.69,23.69,23.53,23.56,1489,0.00000
2020.12.18 16:35:00,23.56,23.57,23.43,23.43,896,0.00000
2020.12.18 16:40:00,23.44,23.55,23.38,23.54,762,0.00000
2020.12.18 16:45:00,23.55,23.68,23.53,23.61,603,0.00000
2020.12.18 16:50:00,23.62,23.64,23.47,23.47,541,0.00000
2020.12.18 16:55:00,23.49,23.64,23.47,23.61,552,0.00000
2020.12.18 17:00:00,23.62,23.63,23.49,23.49,548,0.00000
2020.12.18 17:05:00,23.50,23.58,23.47,23.57,355,0.00000
2020.12.18 17:10:00,23.56,23.64,23.54,23.61,429,0.00000
2020.12.18 17:15:00,23.62,23.67,23.58,23.58,430,0.00000
2020.12.18 17:20:00,23.58,23.64,23.53,23.53,385,0.00000
2020.12.18 17:25:00,23.54,23.57,23.51,23.52,314,0.00000
2020.12.18 17:30:00,23.51,23.55,23.50,23.53,344,0.00000
2020.12.18 17:35:00,23.53,23.55,23.48,23.52,276,0.00000
2020.12.18 17:40:00,23.52,23.61,23.52,23.57,406,0.00000
2020.12.18 17:45:00,23.57,23.58,23.49,23.49,341,0.00000
2020.12.18 17:50:00,23.49,23.50,23.43,23.46,361,0.00000
2020.12.18 17:55:00,23.47,23.55,23.47,23.55,287,0.00000
2020.12.18 18:00:00,23.55,23.58,23.54,23.57,374,0.00000
2020.12.18 18:05:00,23.57,23.60,23.55,23.55,240,0.00000
2020.12.18 18:10:00,23.55,23.57,23.50,23.53,284,0.00000
2020.12.18 18:15:00,23.52,23.53,23.44,23.49,318,0.00000
2020.12.18 18:20:00,23.49,23.49,23.44,23.47,331,0.00000
2020.12.18 18:25:00,23.47,23.49,23.45,23.47,261,0.00000
2020.12.18 18:30:00,23.47,23.48,23.41,23.45,272,0.00000
2020.12.18 18:35:00,23.46,23.49,23.43,23.49,232,0.00000
2020.12.18 18:40:00,23.48,23.53,23.45,23.52,290,0.00000
2020.12.18 18:45:00,23.52,23.53,23.48,23.51,142,0.00000
2020.12.18 18:50:00,23.51,23.56,23.50,23.55,178,0.00000
2020.12.18 18:55:00,23.54,23.60,23.53,23.59,249,0.00000
2020.12.18 19:00:00,23.58,23.62,23.58,23.61,201,0.00000
2020.12.18 19:05:00,23.61,23.62,23.58,23.58,278,0.00000
2020.12.18 19:10:00,23.58,23.59,23.52,23.52,141,0.00000
2020.12.18 19:15:00,23.52,23.56,23.52,23.53,206,0.00000
2020.12.18 19:20:00,23.55,23.57,23.52,23.57,122,0.00000
2020.12.18 19:25:00,23.56,23.58,23.53,23.57,182,0.00000
2020.12.18 19:30:00,23.57,23.57,23.52,23.54,159,0.00000
2020.12.18 19:35:00,23.54,23.54,23.49,23.49,249,0.00000
2020.12.18 19:40:00,23.50,23.53,23.48,23.53,145,0.00000
2020.12.18 19:45:00,23.52,23.52,23.46,23.48,160,0.00000
2020.12.18 19:50:00,23.47,23.52,23.47,23.51,186,0.00000
2020.12.18 19:55:00,23.50,23.57,23.50,23.53,274,0.00000
2020.12.18 20:00:00,23.53,23.54,23.49,23.53,269,0.00000
2020.12.18 20:05:00,23.53,23.53,23.51,23.53,137,0.00000
2020.12.18 20:10:00,23.52,23.54,23.50,23.51,172,0.00000
2020.12.18 20:15:00,23.51,23.52,23.45,23.47,292,0.00000
2020.12.18 20:20:00,23.46,23.47,23.43,23.45,237,0.00000
2020.12.18 20:25:00,23.45,23.48,23.44,23.45,327,0.00000
2020.12.18 20:30:00,23.45,23.48,23.43,23.46,234,0.00000
2020.12.18 20:35:00,23.46,23.48,23.45,23.45,169,0.00000
2020.12.18 20:40:00,23.45,23.47,23.44,23.44,179,0.00000
2020.12.18 20:45:00,23.44,23.46,23.42,23.42,182,0.00000
2020.12.18 20:50:00,23.42,23.44,23.40,23.43,401,0.00000
2020.12.18 20:55:00,23.43,23.46,23.41,23.45,365,0.00000
2020.12.18 21:00:00,23.46,23.47,23.42,23.43,190,0.00000
2020.12.18 21:05:00,23.44,23.47,23.43,23.47,162,0.00000
2020.12.18 21:10:00,23.47,23.49,23.42,23.43,189,0.00000
2020.12.18 21:15:00,23.44,23.45,23.42,23.43,240,0.00000
2020.12.18 21:20:00,23.43,23.45,23.42,23.45,212,0.00000
2020.12.18 21:25:00,23.45,23.46,23.44,23.44,188,0.00000
2020.12.18 21:30:00,23.44,23.48,23.44,23.46,274,0.00000
2020.12.18 21:35:00,23.46,23.47,23.43,23.45,240,0.00000
2020.12.18 21:40:00,23.44,23.47,23.43,23.46,251,0.00000
2020.12.18 21:45:00,23.47,23.49,23.44,23.47,192,0.00000
2020.12.18 21:50:00,23.47,23.47,23.41,23.43,440,0.00000
2020.12.18 21:55:00,23.43,23.44,23.39,23.42,384,0.00000
2020.12.18 22:00:00,23.42,23.42,23.38,23.39,279,0.00000
2020.12.18 22:05:00,23.39,23.41,23.36,23.36,249,0.00000
2020.12.18 22:10:00,23.37,23.41,23.34,23.40,322,0.00000
2020.12.18 22:15:00,23.40,23.43,23.38,23.40,238,0.00000
2020.12.18 22:20:00,23.41,23.41,23.37,23.38,309,0.00000
2020.12.18 22:25:00,23.39,23.40,23.35,23.37,371,0.00000
2020.12.18 22:30:00,23.38,23.43,23.37,23.41,459,0.00000
2020.12.18 22:35:00,23.41,23.43,23.39,23.43,435,0.00000
2020.12.18 22:40:00,23.42,23.42,23.36,23.40,446,0.00000
2020.12.18 22:45:00,23.40,23.42,23.34,23.35,500,0.00000
2020.12.18 22:50:00,23.35,23.38,23.33,23.37,946,0.00000
2020.12.18 22:55:00,23.37,23.38,23.26,23.26,2062,0.00000
2020.12.21 16:30:00,23.27,23.37,23.23,23.31,1265,0.00000
2020.12.21 16:35:00,23.31,23.33,23.02,23.05,1221,0.00000
2020.12.21 16:40:00,23.05,23.08,23.01,23.03,739,0.00000
2020.12.21 16:45:00,23.03,23.14,23.01,23.06,939,0.00000
2020.12.21 16:50:00,23.06,23.10,22.97,23.04,1039,0.00000
2020.12.21 16:55:00,23.03,23.12,23.03,23.11,612,0.00000
2020.12.21 17:00:00,23.11,23.24,23.09,23.16,808,0.00000
2020.12.21 17:05:00,23.16,23.25,23.08,23.23,593,0.00000
2020.12.21 17:10:00,23.22,23.24,23.17,23.22,425,0.00000
2020.12.21 17:15:00,23.21,23.23,23.18,23.21,370,0.00000
2020.12.21 17:20:00,23.22,23.32,23.22,23.28,585,0.00000
2020.12.21 17:25:00,23.29,23.33,23.24,23.33,457,0.00000
2020.12.21 17:30:00,23.33,23.39,23.31,23.36,555,0.00000
2020.12.21 17:35:00,23.35,23.38,23.30,23.35,335,0.00000
2020.12.21 17:40:00,23.35,23.37,23.31,23.36,537,0.00000
2020.12.21 17:45:00,23.35,23.37,23.31,23.34,403,0.00000
2020.12.21 17:50:00,23.34,23.35,23.30,23.33,403,0.00000
2020.12.21 17:55:00,23.33,23.36,23.30,23.32,415,0.00000
2020.12.21 18:00:00,23.32,23.33,23.26,23.28,546,0.00000
2020.12.21 18:05:00,23.28,23.29,23.19,23.21,308,0.00000
2020.12.21 18:10:00,23.21,23.25,23.21,23.23,382,0.00000
2020.12.21 18:15:00,23.23,23.35,23.20,23.35,398,0.00000
2020.12.21 18:20:00,23.35,23.37,23.33,23.34,298,0.00000
2020.12.21 18:25:00,23.35,23.36,23.30,23.31,295,0.00000
2020.12.21 18:30:00,23.31,23.37,23.31,23.36,318,0.00000
2020.12.21 18:35:00,23.36,23.39,23.33,23.35,328,0.00000
2020.12.21 18:40:00,23.36,23.37,23.32,23.34,171,0.00000
2020.12.21 18:45:00,23.35,23.37,23.32,23.35,199,0.00000
2020.12.21 18:50:00,23.34,23.37,23.33,23.36,145,0.00000
2020.12.21 18:55:00,23.35,23.36,23.32,23.33,140,0.00000
2020.12.21 19:00:00,23.34,23.42,23.34,23.40,408,0.00000
2020.12.21 19:05:00,23.39,23.42,23.38,23.38,205,0.00000
2020.12.21 19:10:00,23.39,23.41,23.38,23.39,122,0.00000
2020.12.21 19:15:00,23.39,23.40,23.38,23.39,211,0.00000
2020.12.21 19:20:00,23.39,23.42,23.38,23.40,155,0.00000
2020.12.21 19:25:00,23.40,23.41,23.35,23.37,206,0.00000
2020.12.21 19:30:00,23.37,23.39,23.36,23.38,219,0.00000
2020.12.21 19:35:00,23.38,23.39,23.30,23.32,329,0.00000
2020.12.21 19:40:00,23.32,23.32,23.26,23.28,307,0.00000
2020.12.21 19:45:00,23.28,23.29,23.26,23.27,281,0.00000
2020.12.21 19:50:00,23.27,23.30,23.24,23.24,253,0.00000
2020.12.21 19:55:00,23.25,23.27,23.20,23.21,242,0.00000
2020.12.21 20:00:00,23.22,23.25,23.20,23.21,227,0.00000
2020.12.21 20:05:00,23.21,23.25,23.20,23.25,206,0.00000
2020.12.21 20:10:00,23.24,23.25,23.20,23.20,275,0.00000
2020.12.21 20:15:00,23.21,23.22,23.18,23.19,326,0.00000
2020.12.21 20:20:00,23.19,23.20,23.13,23.15,316,0.00000
2020.12.21 20:25:00,23.16,23.17,23.10,23.11,506,0.00000
2020.12.21 20:30:00,23.11,23.14,23.10,23.12,349,0.00000
2020.12.21 20:35:00,23.12,23.13,23.10,23.12,278,0.00000
2020.12.21 20:40:00,23.12,23.15,23.11,23.14,304,0.00000
2020.12.21 20:45:00,23.13,23.14,23.09,23.10,235,0.00000
2020.12.21 20:50:00,23.10,23.14,23.10,23.14,170,0.00000
2020.12.21 20:55:00,23.14,23.16,23.11,23.11,205,0.00000
2020.12.21 21:00:00,23.12,23.12,23.07,23.11,252,0.00000
2020.12.21 21:05:00,23.09,23.11,23.08,23.10,273,0.00000
2020.12.21 21:10:00,23.10,23.11,23.08,23.11,211,0.00000
2020.12.21 21:15:00,23.11,23.12,23.09,23.11,302,0.00000
2020.12.21 21:20:00,23.10,23.11,23.02,23.04,612,0.00000
2020.12.21 21:25:00,23.04,23.08,23.00,23.04,345,0.00000
2020.12.21 21:30:00,23.04,23.05,22.98,22.98,339,0.00000
2020.12.21 21:35:00,22.99,23.02,22.98,23.01,415,0.00000
2020.12.21 21:40:00,23.01,23.04,22.99,23.03,551,0.00000
2020.12.21 21:45:00,23.04,23.08,23.02,23.06,301,0.00000
2020.12.21 21:50:00,23.06,23.10,23.06,23.09,329,0.00000
2020.12.21 21:55:00,23.09,23.10,23.05,23.07,442,0.00000
2020.12.21 22:00:00,23.07,23.08,23.04,23.06,346,0.00000
2020.12.21 22:05:00,23.05,23.06,23.02,23.06,302,0.00000
2020.12.21 22:10:00,23.05,23.06,23.00,23.00,560,0.00000
2020.12.21 22:15:00,23.01,23.01,22.96,22.98,466,0.00000
2020.12.21 22:20:00,22.99,23.01,22.98,23.00,359,0.00000
2020.12.21 22:25:00,23.00,23.05,22.98,23.04,399,0.00000
2020.12.21 22:30:00,23.03,23.04,22.95,22.98,492,0.00000
2020.12.21 22:35:00,22.98,23.03,22.97,23.03,387,0.00000
2020.12.21 22:40:00,23.03,23.06,22.99,23.02,785,0.00000
2020.12.21 22:45:00,23.02,23.04,22.98,23.00,838,0.00000
2020.12.21 22:50:00,23.00,23.00,22.95,22.97,997,0.00000
2020.12.21 22:55:00,22.98,23.03,22.97,23.02,1492,0.00000
2020.12.22 16:30:00,22.99,23.05,22.92,23.01,807,0.00000
2020.12.22 16:35:00,23.00,23.03,22.93,22.94,357,0.00000
2020.12.22 16:40:00,22.94,22.94,22.88,22.91,343,0.00000
2020.12.22 16:45:00,22.91,22.93,22.83,22.85,418,0.00000
2020.12.22 16:50:00,22.84,22.88,22.79,22.81,349,0.00000
2020.12.22 16:55:00,22.81,22.81,22.71,22.74,412,0.00000
2020.12.22 17:00:00,22.74,22.80,22.73,22.75,404,0.00000
2020.12.22 17:05:00,22.75,22.78,22.68,22.74,489,0.00000
2020.12.22 17:10:00,22.74,22.80,22.72,22.75,496,0.00000
2020.12.22 17:15:00,22.76,22.78,22.70,22.77,324,0.00000
2020.12.22 17:20:00,22.77,22.78,22.70,22.73,454,0.00000
2020.12.22 17:25:00,22.74,22.76,22.68,22.69,322,0.00000
2020.12.22 17:30:00,22.68,22.69,22.62,22.62,645,0.00000
2020.12.22 17:35:00,22.63,22.68,22.62,22.63,473,0.00000
2020.12.22 17:40:00,22.63,22.66,22.60,22.63,402,0.00000
2020.12.22 17:45:00,22.63,22.64,22.54,22.54,663,0.00000
2020.12.22 17:50:00,22.54,22.54,22.47,22.51,782,0.00000
2020.12.22 17:55:00,22.50,22.50,22.40,22.41,786,0.00000
2020.12.22 18:00:00,22.41,22.44,22.35,22.38,848,0.00000
2020.12.22 18:05:00,22.38,22.49,22.36,22.49,528,0.00000
2020.12.22 18:10:00,22.48,22.48,22.43,22.43,471,0.00000
2020.12.22 18:15:00,22.43,22.47,22.42,22.47,496,0.00000
2020.12.22 18:20:00,22.47,22.48,22.45,22.45,467,0.00000
2020.12.22 18:25:00,22.45,22.47,22.42,22.44,462,0.00000
2020.12.22 18:30:00,22.43,22.48,22.40,22.45,410,0.00000
2020.12.22 18:35:00,22.44,22.48,22.42,22.48,416,0.00000
2020.12.22 18:40:00,22.48,22.53,22.46,22.50,416,0.00000
2020.12.22 18:45:00,22.50,22.54,22.49,22.50,466,0.00000
2020.12.22 18:50:00,22.51,22.55,22.49,22.52,454,0.00000
2020.12.22 18:55:00,22.52,22.55,22.50,22.50,314,0.00000
2020.12.22 19:00:00,22.50,22.50,22.46,22.46,288,0.00000
2020.12.22 19:05:00,22.47,22.48,22.45,22.47,213,0.00000
2020.12.22 19:10:00,22.46,22.47,22.44,22.46,232,0.00000
2020.12.22 19:15:00,22.46,22.51,22.44,22.47,193,0.00000
2020.12.22 19:20:00,22.48,22.49,22.45,22.47,193,0.00000
2020.12.22 19:25:00,22.46,22.51,22.46,22.49,320,0.00000
2020.12.22 19:30:00,22.48,22.51,22.47,22.50,362,0.00000
2020.12.22 19:35:00,22.50,22.50,22.43,22.43,413,0.00000
2020.12.22 19:40:00,22.44,22.46,22.42,22.46,216,0.00000
2020.12.22 19:45:00,22.46,22.47,22.42,22.43,248,0.00000
2020.12.22 19:50:00,22.43,22.44,22.38,22.40,398,0.00000
2020.12.22 19:55:00,22.40,22.44,22.39,22.44,225,0.00000
2020.12.22 20:00:00,22.44,22.46,22.41,22.41,204,0.00000
2020.12.22 20:05:00,22.42,22.46,22.40,22.44,263,0.00000
2020.12.22 20:10:00,22.44,22.47,22.43,22.44,250,0.00000
2020.12.22 20:15:00,22.43,22.46,22.40,22.42,231,0.00000
2020.12.22 20:20:00,22.41,22.44,22.41,22.41,170,0.00000
2020.12.22 20:25:00,22.41,22.42,22.39,22.40,205,0.00000
2020.12.22 20:30:00,22.40,22.40,22.37,22.38,214,0.00000
2020.12.22 20:35:00,22.37,22.38,22.33,22.35,516,0.00000
2020.12.22 20:40:00,22.35,22.35,22.32,22.33,366,0.00000
2020.12.22 20:45:00,22.34,22.34,22.28,22.32,566,0.00000
2020.12.22 20:50:00,22.32,22.35,22.30,22.31,407,0.00000
2020.12.22 20:55:00,22.32,22.33,22.29,22.32,274,0.00000
2020.12.22 21:00:00,22.32,22.33,22.29,22.29,315,0.00000
2020.12.22 21:05:00,22.29,22.34,22.28,22.32,372,0.00000
2020.12.22 21:10:00,22.32,22.33,22.29,22.32,383,0.00000
2020.12.22 21:15:00,22.31,22.32,22.29,22.32,331,0.00000
2020.12.22 21:20:00,22.30,22.31,22.28,22.28,225,0.00000
2020.12.22 21:25:00,22.29,22.33,22.26,22.32,479,0.00000
2020.12.22 21:30:00,22.32,22.34,22.30,22.33,359,0.00000
2020.12.22 21:35:00,22.33,22.34,22.32,22.33,200,0.00000
2020.12.22 21:40:00,22.33,22.36,22.32,22.35,333,0.00000
2020.12.22 21:45:00,22.35,22.42,22.33,22.41,352,0.00000
2020.12.22 21:50:00,22.41,22.43,22.40,22.41,192,0.00000
2020.12.22 21:55:00,22.41,22.44,22.40,22.42,278,0.00000
2020.12.22 22:00:00,22.42,22.42,22.40,22.41,267,0.00000
2020.12.22 22:05:00,22.41,22.41,22.39,22.40,179,0.00000
2020.12.22 22:10:00,22.40,22.43,22.39,22.42,236,0.00000
2020.12.22 22:15:00,22.42,22.44,22.41,22.43,271,0.00000
2020.12.22 22:20:00,22.44,22.45,22.40,22.40,291,0.00000
2020.12.22 22:25:00,22.41,22.43,22.38,22.41,396,0.00000
2020.12.22 22:30:00,22.42,22.43,22.39,22.41,323,0.00000
2020.12.22 22:35:00,22.41,22.43,22.40,22.40,341,0.00000
2020.12.22 22:40:00,22.41,22.45,22.40,22.43,557,0.00000
2020.12.22 22:45:00,22.44,22.45,22.42,22.43,641,0.00000
2020.12.22 22:50:00,22.43,22.52,22.43,22.51,877,0.00000
