time,open,high,low,close,volume,spread
2025.04.23 10:45:00,0.64094,0.64103,0.64072,0.64099,214,0.00018
2025.04.23 10:50:00,0.64100,0.64141,0.64100,0.64124,205,0.00018
2025.04.23 10:55:00,0.64123,0.64124,0.64085,0.64109,183,0.00018
2025.04.23 11:00:00,0.64111,0.64162,0.64105,0.64145,276,0.00018
2025.04.23 11:05:00,0.64145,0.64151,0.64099,0.64100,222,0.00018
2025.04.23 11:10:00,0.64100,0.64100,0.64063,0.64081,211,0.00018
2025.04.23 11:15:00,0.64081,0.64104,0.64067,0.64074,194,0.00018
2025.04.23 11:20:00,0.64076,0.64114,0.64072,0.64092,195,0.00018
2025.04.23 11:25:00,0.64092,0.64142,0.64083,0.64140,184,0.00018
2025.04.23 11:30:00,0.64134,0.64137,0.64096,0.64102,256,0.00018
2025.04.23 11:35:00,0.64102,0.64107,0.64053,0.64080,224,0.00018
2025.04.23 11:40:00,0.64080,0.64095,0.64044,0.64044,185,0.00018
2025.04.23 11:45:00,0.64044,0.64069,0.64022,0.64037,224,0.00018
2025.04.23 11:50:00,0.64037,0.64090,0.64025,0.64087,206,0.00018
2025.04.23 11:55:00,0.64087,0.64117,0.64079,0.64115,201,0.00018
2025.04.23 12:00:00,0.64115,0.64179,0.64115,0.64172,264,0.00018
2025.04.23 12:05:00,0.64172,0.64177,0.64141,0.64154,204,0.00018
2025.04.23 12:10:00,0.64156,0.64165,0.64143,0.64154,176,0.00018
2025.04.23 12:15:00,0.64155,0.64186,0.64151,0.64182,224,0.00018
2025.04.23 12:20:00,0.64184,0.64197,0.64165,0.64171,197,0.00018
2025.04.23 12:25:00,0.64171,0.64172,0.64140,0.64149,117,0.00018
2025.04.23 12:30:00,0.64149,0.64168,0.64136,0.64152,211,0.00018
2025.04.23 12:35:00,0.64152,0.64165,0.64133,0.64161,163,0.00018
2025.04.23 12:40:00,0.64161,0.64166,0.64141,0.64146,164,0.00018
2025.04.23 12:45:00,0.64146,0.64161,0.64141,0.64146,142,0.00018
2025.04.23 12:50:00,0.64146,0.64162,0.64135,0.64142,152,0.00018
2025.04.23 12:55:00,0.64142,0.64156,0.64124,0.64152,142,0.00018
2025.04.23 13:00:00,0.64152,0.64157,0.64112,0.64112,219,0.00018
2025.04.23 13:05:00,0.64112,0.64121,0.64077,0.64081,154,0.00018
2025.04.23 13:10:00,0.64081,0.64105,0.64071,0.64092,182,0.00018
2025.04.23 13:15:00,0.64090,0.64131,0.64089,0.64127,154,0.00018
2025.04.23 13:20:00,0.64127,0.64127,0.64065,0.64073,166,0.00018
2025.04.23 13:25:00,0.64072,0.64073,0.64052,0.64058,185,0.00018
2025.04.23 13:30:00,0.64058,0.64060,0.64018,0.64035,228,0.00018
2025.04.23 13:35:00,0.64035,0.64081,0.64033,0.64076,187,0.00018
2025.04.23 13:40:00,0.64076,0.64083,0.64060,0.64075,110,0.00018
2025.04.23 13:45:00,0.64075,0.64091,0.64072,0.64088,94,0.00018
2025.04.23 13:50:00,0.64087,0.64101,0.64076,0.64080,119,0.00018
2025.04.23 13:55:00,0.64081,0.64095,0.64074,0.64082,204,0.00018
2025.04.23 14:00:00,0.64082,0.64105,0.64064,0.64100,168,0.00018
2025.04.23 14:05:00,0.64099,0.64101,0.64026,0.64026,172,0.00018
2025.04.23 14:10:00,0.64026,0.64061,0.64011,0.64060,161,0.00018
2025.04.23 14:15:00,0.64060,0.64081,0.64060,0.64063,136,0.00018
2025.04.23 14:20:00,0.64063,0.64075,0.64051,0.64054,139,0.00018
2025.04.23 14:25:00,0.64051,0.64067,0.64025,0.64059,153,0.00018
2025.04.23 14:30:00,0.64058,0.64086,0.64058,0.64078,181,0.00018
2025.04.23 14:35:00,0.64078,0.64103,0.64078,0.64099,162,0.00018
2025.04.23 14:40:00,0.64099,0.64165,0.64099,0.64149,171,0.00018
2025.04.23 14:45:00,0.64145,0.64150,0.64120,0.64140,163,0.00018
2025.04.23 14:50:00,0.64140,0.64141,0.64099,0.64106,219,0.00018
2025.04.23 14:55:00,0.64105,0.64122,0.64093,0.64102,255,0.00018
2025.04.23 15:00:00,0.64102,0.64142,0.64085,0.64085,370,0.00018
2025.04.23 15:05:00,0.64086,0.64091,0.64054,0.64071,289,0.00018
2025.04.23 15:10:00,0.64070,0.64100,0.64063,0.64085,293,0.00018
2025.04.23 15:15:00,0.64086,0.64088,0.64058,0.64080,313,0.00018
2025.04.23 15:20:00,0.64079,0.64089,0.64040,0.64069,289,0.00018
2025.04.23 15:25:00,0.64069,0.64092,0.64057,0.64075,259,0.00018
2025.04.23 15:30:00,0.64078,0.64116,0.64074,0.64113,270,0.00018
2025.04.23 15:35:00,0.64113,0.64129,0.64099,0.64111,272,0.00018
2025.04.23 15:40:00,0.64111,0.64153,0.64107,0.64141,216,0.00018
2025.04.23 15:45:00,0.64143,0.64151,0.64116,0.64126,254,0.00018
2025.04.23 15:50:00,0.64126,0.64147,0.64095,0.64126,266,0.00018
2025.04.23 15:55:00,0.64126,0.64167,0.64114,0.64164,361,0.00018
2025.04.23 16:00:00,0.64164,0.64212,0.64129,0.64132,399,0.00018
2025.04.23 16:05:00,0.64131,0.64173,0.64131,0.64168,332,0.00018
2025.04.23 16:10:00,0.64168,0.64202,0.64124,0.64125,263,0.00018
2025.04.23 16:15:00,0.64124,0.64157,0.64114,0.64147,173,0.00018
2025.04.23 16:20:00,0.64147,0.64169,0.64147,0.64153,199,0.00018
2025.04.23 16:25:00,0.64153,0.64164,0.64102,0.64108,210,0.00018
2025.04.23 16:30:00,0.64108,0.64146,0.64085,0.64117,419,0.00018
2025.04.23 16:35:00,0.64118,0.64343,0.64095,0.64176,699,0.00018
2025.04.23 16:40:00,0.64173,0.64273,0.64148,0.64235,729,0.00018
2025.04.23 16:45:00,0.64228,0.64243,0.64077,0.64084,672,0.00018
2025.04.23 16:50:00,0.64089,0.64114,0.64019,0.64114,717,0.00018
2025.04.23 16:55:00,0.64110,0.64153,0.64091,0.64123,549,0.00018
2025.04.23 17:00:00,0.64123,0.64189,0.64039,0.64162,672,0.00018
2025.04.23 17:05:00,0.64163,0.64247,0.64152,0.64158,620,0.00018
2025.04.23 17:10:00,0.64158,0.64183,0.64113,0.64179,539,0.00018
2025.04.23 17:15:00,0.64183,0.64189,0.64061,0.64128,617,0.00018
2025.04.23 17:20:00,0.64127,0.64132,0.64022,0.64120,577,0.00018
2025.04.23 17:25:00,0.64120,0.64157,0.64095,0.64132,524,0.00018
2025.04.23 17:30:00,0.64132,0.64160,0.64119,0.64124,496,0.00018
2025.04.23 17:35:00,0.64125,0.64151,0.64098,0.64099,425,0.00018
2025.04.23 17:40:00,0.64098,0.64126,0.64084,0.64114,456,0.00018
2025.04.23 17:45:00,0.64114,0.64198,0.64105,0.64188,523,0.00018
2025.04.23 17:50:00,0.64188,0.64188,0.64040,0.64096,613,0.00018
2025.04.23 17:55:00,0.64094,0.64117,0.64075,0.64089,581,0.00018
2025.04.23 18:00:00,0.64089,0.64122,0.64009,0.64037,704,0.00018
2025.04.23 18:05:00,0.64038,0.64072,0.64018,0.64028,446,0.00018
2025.04.23 18:10:00,0.64027,0.64055,0.63935,0.63941,472,0.00018
2025.04.23 18:15:00,0.63940,0.63976,0.63898,0.63900,442,0.00018
2025.04.23 18:20:00,0.63899,0.63961,0.63824,0.63932,594,0.00018
2025.04.23 18:25:00,0.63931,0.63938,0.63797,0.63825,615,0.00018
2025.04.23 18:30:00,0.63830,0.63836,0.63781,0.63821,503,0.00018
2025.04.23 18:35:00,0.63821,0.63851,0.63815,0.63840,403,0.00018
2025.04.23 18:40:00,0.63839,0.63846,0.63819,0.63829,430,0.00018
2025.04.23 18:45:00,0.63831,0.63847,0.63779,0.63787,426,0.00018
2025.04.23 18:50:00,0.63788,0.63794,0.63720,0.63738,406,0.00018
2025.04.23 18:55:00,0.63738,0.63760,0.63730,0.63739,442,0.00018
2025.04.23 19:00:00,0.63741,0.63743,0.63679,0.63679,455,0.00018
2025.04.23 19:05:00,0.63679,0.63683,0.63647,0.63654,446,0.00018
2025.04.23 19:10:00,0.63656,0.63656,0.63598,0.63611,493,0.00018
2025.04.23 19:15:00,0.63611,0.63659,0.63608,0.63630,440,0.00018
2025.04.23 19:20:00,0.63630,0.63635,0.63594,0.63624,405,0.00018
2025.04.23 19:25:00,0.63622,0.63652,0.63599,0.63652,332,0.00018
2025.04.23 19:30:00,0.63652,0.63704,0.63652,0.63690,324,0.00018
2025.04.23 19:35:00,0.63690,0.63720,0.63686,0.63705,280,0.00018
2025.04.23 19:40:00,0.63705,0.63724,0.63689,0.63699,230,0.00018
2025.04.23 19:45:00,0.63699,0.63722,0.63679,0.63685,266,0.00018
2025.04.23 19:50:00,0.63684,0.63700,0.63664,0.63670,267,0.00018
2025.04.23 19:55:00,0.63670,0.63693,0.63662,0.63688,280,0.00018
2025.04.23 20:00:00,0.63688,0.63731,0.63650,0.63727,458,0.00018
2025.04.23 20:05:00,0.63727,0.63746,0.63706,0.63730,316,0.00018
2025.04.23 20:10:00,0.63730,0.63731,0.63693,0.63716,264,0.00018
2025.04.23 20:15:00,0.63715,0.63715,0.63678,0.63713,263,0.00018
2025.04.23 20:20:00,0.63713,0.63724,0.63690,0.63699,362,0.00018
2025.04.23 20:25:00,0.63699,0.63706,0.63672,0.63674,284,0.00018
2025.04.23 20:30:00,0.63675,0.63695,0.63664,0.63690,242,0.00018
2025.04.23 20:35:00,0.63690,0.63701,0.63660,0.63665,281,0.00018
2025.04.23 20:40:00,0.63665,0.63673,0.63644,0.63668,301,0.00018
2025.04.23 20:45:00,0.63669,0.63677,0.63647,0.63670,287,0.00018
2025.04.23 20:50:00,0.63670,0.63705,0.63658,0.63704,282,0.00018
2025.04.23 20:55:00,0.63704,0.63728,0.63690,0.63691,232,0.00018
2025.04.23 21:00:00,0.63691,0.63695,0.63650,0.63665,249,0.00018
2025.04.23 21:05:00,0.63665,0.63692,0.63664,0.63676,286,0.00018
2025.04.23 21:10:00,0.63676,0.63712,0.63674,0.63701,297,0.00018
2025.04.23 21:15:00,0.63701,0.63721,0.63695,0.63703,291,0.00018
2025.04.23 21:20:00,0.63703,0.63717,0.63651,0.63655,267,0.00018
2025.04.23 21:25:00,0.63655,0.63657,0.63615,0.63616,295,0.00018
2025.04.23 21:30:00,0.63616,0.63650,0.63616,0.63641,247,0.00018
2025.04.23 21:35:00,0.63641,0.63647,0.63622,0.63626,243,0.00018
2025.04.23 21:40:00,0.63626,0.63635,0.63592,0.63596,218,0.00018
2025.04.23 21:45:00,0.63596,0.63647,0.63594,0.63637,203,0.00018
2025.04.23 21:50:00,0.63636,0.63641,0.63622,0.63637,217,0.00018
2025.04.23 21:55:00,0.63637,0.63653,0.63626,0.63643,214,0.00018
2025.04.23 22:00:00,0.63641,0.63651,0.63596,0.63605,272,0.00018
2025.04.23 22:05:00,0.63605,0.63640,0.63605,0.63640,227,0.00018
2025.04.23 22:10:00,0.63642,0.63655,0.63628,0.63634,236,0.00018
2025.04.23 22:15:00,0.63635,0.63642,0.63617,0.63621,212,0.00018
2025.04.23 22:20:00,0.63620,0.63633,0.63616,0.63627,227,0.00018
2025.04.23 22:25:00,0.63627,0.63643,0.63615,0.63626,171,0.00018
2025.04.23 22:30:00,0.63626,0.63631,0.63576,0.63587,270,0.00018
2025.04.23 22:35:00,0.63587,0.63589,0.63512,0.63525,253,0.00018
2025.04.23 22:40:00,0.63525,0.63568,0.63515,0.63568,290,0.00018
2025.04.23 22:45:00,0.63568,0.63591,0.63560,0.63577,233,0.00018
2025.04.23 22:50:00,0.63586,0.63614,0.63576,0.63609,281,0.00018
2025.04.23 22:55:00,0.63608,0.63609,0.63577,0.63579,295,0.00018
2025.04.23 23:00:00,0.63577,0.63595,0.63558,0.63572,192,0.00018
2025.04.23 23:05:00,0.63572,0.63595,0.63564,0.63593,85,0.00018
2025.04.23 23:10:00,0.63593,0.63595,0.63575,0.63585,77,0.00018
2025.04.23 23:15:00,0.63585,0.63603,0.63585,0.63595,136,0.00018
2025.04.23 23:20:00,0.63596,0.63604,0.63571,0.63577,230,0.00018
2025.04.23 23:25:00,0.63577,0.63604,0.63575,0.63594,217,0.00018
2025.04.23 23:30:00,0.63594,0.63612,0.63591,0.63591,93,0.00018
2025.04.23 23:35:00,0.63591,0.63610,0.63586,0.63608,88,0.00018
2025.04.23 23:40:00,0.63607,0.63609,0.63585,0.63585,52,0.00018
2025.04.23 23:45:00,0.63585,0.63588,0.63560,0.63577,109,0.00018
2025.04.23 23:50:00,0.63577,0.63592,0.63572,0.63591,67,0.00018
2025.04.23 23:55:00,0.63593,0.63595,0.63567,0.63582,224,0.00018
2025.04.24 00:00:00,0.63539,0.63580,0.63499,0.63538,18,0.00021
2025.04.24 00:05:00,0.63555,0.63581,0.63532,0.63565,19,0.00119
2025.04.24 00:10:00,0.63565,0.63585,0.63565,0.63585,14,0.00118
2025.04.24 00:15:00,0.63585,0.63600,0.63568,0.63600,20,0.00103
2025.04.24 00:20:00,0.63600,0.63604,0.63590,0.63592,20,0.00066
2025.04.24 00:25:00,0.63593,0.63593,0.63578,0.63579,48,0.00069
2025.04.24 00:30:00,0.63579,0.63587,0.63578,0.63583,23,0.00104
2025.04.24 00:35:00,0.63583,0.63586,0.63579,0.63580,48,0.00099
2025.04.24 00:40:00,0.63580,0.63587,0.63579,0.63579,15,0.00100
2025.04.24 00:45:00,0.63579,0.63625,0.63576,0.63594,24,0.00057
2025.04.24 00:50:00,0.63596,0.63596,0.63591,0.63593,12,0.00077
2025.04.24 00:55:00,0.63592,0.63612,0.63591,0.63597,11,0.00065
2025.04.24 01:00:00,0.63597,0.63644,0.63559,0.63635,173,0.00018
2025.04.24 01:05:00,0.63635,0.63697,0.63634,0.63677,146,0.00018
2025.04.24 01:10:00,0.63678,0.63681,0.63639,0.63639,129,0.00018
2025.04.24 01:15:00,0.63638,0.63673,0.63627,0.63670,163,0.00018
2025.04.24 01:20:00,0.63671,0.63671,0.63652,0.63665,151,0.00018
2025.04.24 01:25:00,0.63664,0.63667,0.63643,0.63644,87,0.00018
2025.04.24 01:30:00,0.63644,0.63690,0.63628,0.63664,185,0.00018
2025.04.24 01:35:00,0.63665,0.63690,0.63652,0.63683,158,0.00018
2025.04.24 01:40:00,0.63677,0.63712,0.63668,0.63687,147,0.00018
2025.04.24 01:45:00,0.63687,0.63692,0.63658,0.63662,123,0.00018
2025.04.24 01:50:00,0.63662,0.63669,0.63646,0.63652,105,0.00018
2025.04.24 01:55:00,0.63652,0.63660,0.63632,0.63638,116,0.00018
2025.04.24 02:00:00,0.63637,0.63647,0.63625,0.63646,151,0.00018
2025.04.24 02:05:00,0.63646,0.63653,0.63630,0.63650,113,0.00018
2025.04.24 02:10:00,0.63650,0.63678,0.63633,0.63637,147,0.00018
2025.04.24 02:15:00,0.63637,0.63642,0.63623,0.63642,103,0.00018
2025.04.24 02:20:00,0.63642,0.63682,0.63637,0.63661,163,0.00018
2025.04.24 02:25:00,0.63661,0.63684,0.63654,0.63655,178,0.00018
2025.04.24 02:30:00,0.63655,0.63673,0.63633,0.63647,189,0.00018
2025.04.24 02:35:00,0.63646,0.63671,0.63638,0.63666,147,0.00018
2025.04.24 02:40:00,0.63666,0.63695,0.63663,0.63685,196,0.00018
2025.04.24 02:45:00,0.63686,0.63694,0.63673,0.63679,167,0.00018
2025.04.24 02:50:00,0.63677,0.63687,0.63658,0.63668,141,0.00018
2025.04.24 02:55:00,0.63668,0.63669,0.63626,0.63630,256,0.00018
2025.04.24 03:00:00,0.63630,0.63680,0.63620,0.63676,362,0.00018
2025.04.24 03:05:00,0.63673,0.63673,0.63643,0.63666,225,0.00018
2025.04.24 03:10:00,0.63666,0.63673,0.63612,0.63614,231,0.00018
2025.04.24 03:15:00,0.63613,0.63614,0.63577,0.63588,203,0.00018
2025.04.24 03:20:00,0.63588,0.63616,0.63584,0.63603,244,0.00018
2025.04.24 03:25:00,0.63603,0.63634,0.63593,0.63627,227,0.00018
2025.04.24 03:30:00,0.63626,0.63631,0.63586,0.63593,211,0.00018
2025.04.24 03:35:00,0.63585,0.63602,0.63561,0.63566,252,0.00018
2025.04.24 03:40:00,0.63566,0.63583,0.63561,0.63579,189,0.00018
2025.04.24 03:45:00,0.63579,0.63605,0.63573,0.63599,186,0.00018
2025.04.24 03:50:00,0.63599,0.63627,0.63596,0.63626,267,0.00018
2025.04.24 03:55:00,0.63624,0.63662,0.63621,0.63660,223,0.00018
2025.04.24 04:00:00,0.63660,0.63662,0.63628,0.63629,221,0.00018
2025.04.24 04:05:00,0.63646,0.63646,0.63596,0.63606,146,0.00002
2025.04.24 04:10:00,0.63607,0.63633,0.63596,0.63628,315,0.00018
2025.04.24 04:15:00,0.63628,0.63630,0.63593,0.63613,327,0.00018
2025.04.24 04:20:00,0.63612,0.63625,0.63566,0.63567,285,0.00018
2025.04.24 04:25:00,0.63566,0.63616,0.63566,0.63613,215,0.00018
2025.04.24 04:30:00,0.63611,0.63628,0.63552,0.63552,300,0.00018
2025.04.24 04:35:00,0.63553,0.63593,0.63553,0.63591,273,0.00018
2025.04.24 04:40:00,0.63591,0.63613,0.63563,0.63589,334,0.00018
2025.04.24 04:45:00,0.63589,0.63592,0.63562,0.63575,343,0.00018
2025.04.24 04:50:00,0.63575,0.63610,0.63564,0.63568,91,0.00018
2025.04.24 04:55:00,0.63568,0.63588,0.63552,0.63552,165,0.00018
2025.04.24 05:00:00,0.63551,0.63554,0.63511,0.63544,292,0.00018
2025.04.24 05:05:00,0.63544,0.63571,0.63531,0.63557,265,0.00018
2025.04.24 05:10:00,0.63556,0.63610,0.63555,0.63593,205,0.00018
2025.04.24 05:15:00,0.63593,0.63614,0.63568,0.63582,229,0.00018
2025.04.24 05:20:00,0.63582,0.63612,0.63582,0.63611,236,0.00018
2025.04.24 05:25:00,0.63610,0.63662,0.63608,0.63661,189,0.00018
2025.04.24 05:30:00,0.63660,0.63675,0.63645,0.63647,247,0.00018
2025.04.24 05:35:00,0.63647,0.63662,0.63636,0.63638,212,0.00018
2025.04.24 05:40:00,0.63638,0.63669,0.63628,0.63662,206,0.00018
2025.04.24 05:45:00,0.63661,0.63668,0.63638,0.63644,165,0.00018
2025.04.24 05:50:00,0.63646,0.63652,0.63632,0.63652,150,0.00018
2025.04.24 05:55:00,0.63652,0.63682,0.63651,0.63679,176,0.00018
2025.04.24 06:00:00,0.63679,0.63685,0.63663,0.63672,237,0.00018
2025.04.24 06:05:00,0.63672,0.63672,0.63638,0.63657,240,0.00018
2025.04.24 06:10:00,0.63657,0.63658,0.63629,0.63636,206,0.00018
2025.04.24 06:15:00,0.63637,0.63642,0.63626,0.63632,212,0.00018
2025.04.24 06:20:00,0.63632,0.63641,0.63616,0.63617,223,0.00018
2025.04.24 06:25:00,0.63617,0.63625,0.63604,0.63607,127,0.00018
2025.04.24 06:30:00,0.63607,0.63617,0.63555,0.63555,198,0.00018
2025.04.24 06:35:00,0.63556,0.63585,0.63551,0.63572,188,0.00018
2025.04.24 06:40:00,0.63572,0.63573,0.63548,0.63555,187,0.00018
2025.04.24 06:45:00,0.63555,0.63578,0.63555,0.63572,136,0.00018
2025.04.24 06:50:00,0.63574,0.63581,0.63569,0.63573,134,0.00018
2025.04.24 06:55:00,0.63573,0.63605,0.63572,0.63587,158,0.00018
2025.04.24 07:00:00,0.63587,0.63603,0.63562,0.63587,192,0.00018
2025.04.24 07:05:00,0.63589,0.63619,0.63589,0.63619,154,0.00018
2025.04.24 07:10:00,0.63618,0.63645,0.63616,0.63627,191,0.00018
2025.04.24 07:15:00,0.63627,0.63636,0.63601,0.63609,159,0.00018
2025.04.24 07:20:00,0.63610,0.63612,0.63588,0.63596,149,0.00018
2025.04.24 07:25:00,0.63596,0.63608,0.63561,0.63562,129,0.00018
2025.04.24 07:30:00,0.63561,0.63588,0.63557,0.63559,155,0.00018
2025.04.24 07:35:00,0.63559,0.63579,0.63555,0.63561,127,0.00018
2025.04.24 07:40:00,0.63560,0.63604,0.63553,0.63594,153,0.00018
2025.04.24 07:45:00,0.63594,0.63620,0.63589,0.63592,135,0.00018
2025.04.24 07:50:00,0.63591,0.63592,0.63556,0.63557,200,0.00018
2025.04.24 07:55:00,0.63556,0.63587,0.63556,0.63584,154,0.00018
2025.04.24 08:00:00,0.63584,0.63612,0.63558,0.63559,216,0.00018
2025.04.24 08:05:00,0.63559,0.63590,0.63553,0.63563,222,0.00018
2025.04.24 08:10:00,0.63563,0.63574,0.63544,0.63552,132,0.00018
2025.04.24 08:15:00,0.63552,0.63572,0.63542,0.63571,152,0.00018
2025.04.24 08:20:00,0.63571,0.63577,0.63520,0.63526,164,0.00018
2025.04.24 08:25:00,0.63526,0.63565,0.63523,0.63550,197,0.00018
2025.04.24 08:30:00,0.63548,0.63590,0.63526,0.63580,251,0.00018
2025.04.24 08:35:00,0.63580,0.63602,0.63570,0.63576,195,0.00018
2025.04.24 08:40:00,0.63576,0.63609,0.63563,0.63573,284,0.00018
2025.04.24 08:45:00,0.63573,0.63600,0.63562,0.63589,197,0.00018
2025.04.24 08:50:00,0.63589,0.63589,0.63551,0.63553,238,0.00018
2025.04.24 08:55:00,0.63550,0.63550,0.63430,0.63467,388,0.00018
2025.04.24 09:00:00,0.63468,0.63504,0.63464,0.63490,324,0.00018
2025.04.24 09:05:00,0.63490,0.63528,0.63479,0.63524,282,0.00018
2025.04.24 09:10:00,0.63524,0.63556,0.63521,0.63555,310,0.00018
2025.04.24 09:15:00,0.63555,0.63603,0.63555,0.63603,251,0.00018
2025.04.24 09:20:00,0.63603,0.63607,0.63585,0.63591,160,0.00018
2025.04.24 09:25:00,0.63591,0.63655,0.63591,0.63648,326,0.00018
2025.04.24 09:30:00,0.63649,0.63657,0.63614,0.63655,254,0.00018
2025.04.24 09:35:00,0.63654,0.63691,0.63653,0.63668,226,0.00018
2025.04.24 09:40:00,0.63668,0.63669,0.63646,0.63658,231,0.00018
2025.04.24 09:45:00,0.63658,0.63678,0.63649,0.63678,203,0.00018
2025.04.24 09:50:00,0.63678,0.63707,0.63678,0.63688,215,0.00018
2025.04.24 09:55:00,0.63688,0.63718,0.63679,0.63698,211,0.00018
2025.04.24 10:00:00,0.63699,0.63752,0.63694,0.63752,394,0.00018
2025.04.24 10:05:00,0.63751,0.63761,0.63715,0.63733,426,0.00018
2025.04.24 10:10:00,0.63733,0.63772,0.63715,0.63767,325,0.00018
2025.04.24 10:15:00,0.63767,0.63767,0.63736,0.63750,247,0.00018
2025.04.24 10:20:00,0.63750,0.63763,0.63737,0.63754,258,0.00018
2025.04.24 10:25:00,0.63754,0.63782,0.63740,0.63773,304,0.00018
2025.04.24 10:30:00,0.63772,0.63791,0.63759,0.63773,304,0.00018
2025.04.24 10:35:00,0.63773,0.63785,0.63728,0.63739,246,0.00018
2025.04.24 10:40:00,0.63739,0.63776,0.63721,0.63776,274,0.00018
2025.04.24 10:45:00,0.63775,0.63797,0.63755,0.63785,246,0.00018
2025.04.24 10:50:00,0.63785,0.63830,0.63785,0.63824,245,0.00018
2025.04.24 10:55:00,0.63824,0.63840,0.63819,0.63836,208,0.00018
2025.04.24 11:00:00,0.63836,0.63879,0.63801,0.63873,320,0.00018
2025.04.24 11:05:00,0.63873,0.63881,0.63832,0.63835,290,0.00018
2025.04.24 11:10:00,0.63835,0.63852,0.63802,0.63805,324,0.00018
2025.04.24 11:15:00,0.63805,0.63818,0.63793,0.63794,280,0.00018
2025.04.24 11:20:00,0.63793,0.63808,0.63784,0.63784,216,0.00018
2025.04.24 11:25:00,0.63784,0.63805,0.63776,0.63798,204,0.00018
2025.04.24 11:30:00,0.63798,0.63799,0.63774,0.63792,195,0.00018
2025.04.24 11:35:00,0.63792,0.63808,0.63765,0.63782,328,0.00018
2025.04.24 11:40:00,0.63782,0.63802,0.63758,0.63799,330,0.00018
2025.04.24 11:45:00,0.63799,0.63808,0.63771,0.63801,267,0.00018
2025.04.24 11:50:00,0.63801,0.63824,0.63784,0.63792,248,0.00018
2025.04.24 11:55:00,0.63792,0.63794,0.63756,0.63761,210,0.00018
2025.04.24 12:00:00,0.63761,0.63778,0.63745,0.63777,246,0.00018
2025.04.24 12:05:00,0.63777,0.63812,0.63770,0.63812,214,0.00018
2025.04.24 12:10:00,0.63811,0.63834,0.63788,0.63829,228,0.00018
2025.04.24 12:15:00,0.63829,0.63841,0.63818,0.63831,210,0.00018
2025.04.24 12:20:00,0.63831,0.63866,0.63822,0.63841,237,0.00018
2025.04.24 12:25:00,0.63841,0.63843,0.63824,0.63825,164,0.00018
2025.04.24 12:30:00,0.63825,0.63826,0.63777,0.63797,249,0.00018
2025.04.24 12:35:00,0.63797,0.63801,0.63779,0.63796,185,0.00018
2025.04.24 12:40:00,0.63797,0.63831,0.63787,0.63826,201,0.00018
2025.04.24 12:45:00,0.63824,0.63832,0.63801,0.63810,239,0.00018
2025.04.24 12:50:00,0.63809,0.63810,0.63786,0.63805,175,0.00018
2025.04.24 12:55:00,0.63806,0.63847,0.63804,0.63843,210,0.00018
2025.04.24 13:00:00,0.63843,0.63874,0.63831,0.63873,249,0.00018
2025.04.24 13:05:00,0.63873,0.63881,0.63854,0.63869,232,0.00018
2025.04.24 13:10:00,0.63869,0.63883,0.63851,0.63852,217,0.00018
2025.04.24 13:15:00,0.63852,0.63862,0.63834,0.63849,193,0.00018
2025.04.24 13:20:00,0.63849,0.63849,0.63833,0.63836,191,0.00018
2025.04.24 13:25:00,0.63836,0.63869,0.63836,0.63861,161,0.00018
2025.04.24 13:30:00,0.63863,0.63877,0.63858,0.63877,169,0.00018
2025.04.24 13:35:00,0.63877,0.63890,0.63874,0.63876,157,0.00018
2025.04.24 13:40:00,0.63876,0.63876,0.63842,0.63851,175,0.00018
2025.04.24 13:45:00,0.63851,0.63880,0.63851,0.63873,150,0.00018
2025.04.24 13:50:00,0.63873,0.63884,0.63864,0.63880,161,0.00018
2025.04.24 13:55:00,0.63880,0.63885,0.63842,0.63844,272,0.00018
2025.04.24 14:00:00,0.63844,0.63864,0.63836,0.63861,236,0.00018
2025.04.24 14:05:00,0.63861,0.63862,0.63836,0.63861,171,0.00018
2025.04.24 14:10:00,0.63861,0.63867,0.63851,0.63857,130,0.00018
2025.04.24 14:15:00,0.63857,0.63868,0.63846,0.63853,195,0.00018
2025.04.24 14:20:00,0.63852,0.63854,0.63834,0.63849,159,0.00018
2025.04.24 14:25:00,0.63848,0.63855,0.63836,0.63846,151,0.00018
2025.04.24 14:30:00,0.63845,0.63850,0.63825,0.63847,199,0.00018
2025.04.24 14:35:00,0.63847,0.63852,0.63793,0.63796,233,0.00018
2025.04.24 14:40:00,0.63796,0.63822,0.63794,0.63796,241,0.00018
2025.04.24 14:45:00,0.63796,0.63811,0.63778,0.63806,193,0.00018
2025.04.24 14:50:00,0.63806,0.63809,0.63765,0.63772,234,0.00018
2025.04.24 14:55:00,0.63772,0.63782,0.63741,0.63743,253,0.00018
2025.04.24 15:00:00,0.63744,0.63829,0.63744,0.63825,347,0.00018
2025.04.24 15:05:00,0.63825,0.63826,0.63806,0.63818,232,0.00018
2025.04.24 15:10:00,0.63819,0.63842,0.63811,0.63811,208,0.00018
2025.04.24 15:15:00,0.63811,0.63826,0.63805,0.63812,247,0.00018
2025.04.24 15:20:00,0.63812,0.63822,0.63783,0.63784,252,0.00018
2025.04.24 15:25:00,0.63784,0.63808,0.63782,0.63794,250,0.00018
2025.04.24 15:30:00,0.63793,0.63821,0.63792,0.63803,309,0.00018
2025.04.24 15:35:00,0.63806,0.63833,0.63802,0.63820,295,0.00018
2025.04.24 15:40:00,0.63821,0.63841,0.63806,0.63827,239,0.00018
2025.04.24 15:45:00,0.63825,0.63858,0.63805,0.63837,334,0.00018
