time,open,high,low,close
2013.01.03 13:35:00,1680.16,1680.82,1679.52,1680.23
2013.01.03 13:40:00,1680.25,1681.29,1680.15,1680.76
2013.01.03 13:45:00,1680.78,1682.57,1680.78,1681.98
2013.01.03 13:50:00,1681.94,1682.09,1681.71,1682.04
2013.01.03 13:55:00,1682.06,1682.26,1679.93,1679.93
2013.01.03 14:00:00,1679.93,1681.24,1678.68,1681.24
2013.01.03 14:05:00,1681.26,1681.27,1679.4,1680.23
2013.01.03 14:10:00,1680.24,1680.89,1679.92,1680.88
2013.01.03 14:15:00,1680.88,1681.16,1679.49,1679.56
2013.01.03 14:20:00,1679.47,1679.47,1677.75,1678.41
2013.01.03 14:25:00,1678.4,1679.33,1678.33,1679.08
2013.01.03 14:30:00,1679.06,1679.06,1676.61,1677.06
2013.01.03 14:35:00,1677.05,1678.05,1676.69,1677.81
2013.01.03 14:40:00,1677.76,1678.29,1677.6,1678.15
2013.01.03 14:45:00,1678.13,1679.36,1678.13,1678.97
2013.01.03 14:50:00,1678.97,1679.25,1677.8,1677.94
2013.01.03 14:55:00,1677.95,1678.59,1677.94,1678.26
2013.01.03 15:00:00,1678.23,1679.07,1677.96,1678.8
2013.01.03 15:05:00,1678.8,1679.38,1678.33,1678.62
2013.01.03 15:10:00,1678.63,1680.22,1678.63,1679.73
2013.01.03 15:15:00,1679.6,1679.6,1675.92,1675.99
2013.01.03 15:20:00,1676,1676.56,1674.95,1675.82
2013.01.03 15:25:00,1675.91,1676.5,1675.02,1675.22
2013.01.03 15:30:00,1675.16,1678.74,1675.02,1677.94
2013.01.03 15:35:00,1678,1678.09,1675.14,1675.67
2013.01.03 15:40:00,1675.66,1676.39,1675.07,1676.21
2013.01.03 15:45:00,1676.22,1676.62,1675.57,1676.27
2013.01.03 15:50:00,1676.26,1676.52,1675.22,1675.96
2013.01.03 15:55:00,1675.95,1676.78,1675.41,1676.75
2013.01.03 16:00:00,1676.75,1678.28,1676.5,1677.31
2013.01.03 16:05:00,1677.31,1679.39,1677.31,1678.9
2013.01.03 16:10:00,1678.88,1678.98,1678.34,1678.58
2013.01.03 16:15:00,1678.6,1678.95,1677.31,1677.33
2013.01.03 16:20:00,1677.37,1678.11,1677.26,1677.93
2013.01.03 16:25:00,1677.95,1678.33,1677.07,1677.82
2013.01.03 16:30:00,1677.85,1677.93,1676.6,1676.93
2013.01.03 16:35:00,1676.95,1677.54,1676.35,1677.08
2013.01.03 16:40:00,1677.09,1678.85,1676.79,1678.69
2013.01.03 16:45:00,1678.66,1679.01,1678.21,1678.87
2013.01.03 16:50:00,1678.9,1679.25,1678.3,1678.87
2013.01.03 16:55:00,1678.87,1680.11,1678.16,1679.75
2013.01.03 17:00:00,1679.72,1680.2,1679.29,1679.55
2013.01.03 17:05:00,1679.54,1681.89,1679.43,1681.6
2013.01.03 17:10:00,1681.61,1681.78,1680.42,1680.45
2013.01.03 17:15:00,1680.42,1680.64,1679.88,1679.93
2013.01.03 17:20:00,1679.93,1680.09,1679.35,1679.55
2013.01.03 17:25:00,1679.56,1680.84,1679.51,1680.73
2013.01.03 17:30:00,1680.73,1681.36,1680.32,1680.6
2013.01.03 17:35:00,1680.65,1681.02,1680.3,1680.76
2013.01.03 17:40:00,1680.75,1680.8,1680.11,1680.36
2013.01.03 17:45:00,1680.38,1680.72,1679.03,1679.43
2013.01.03 17:50:00,1679.43,1679.54,1678.28,1678.47
2013.01.03 17:55:00,1678.46,1678.46,1677.26,1678.38
2013.01.03 18:00:00,1678.38,1679.1,1678.07,1678.13
2013.01.03 18:05:00,1678.13,1679.29,1678.13,1678.7
2013.01.03 18:10:00,1678.69,1679.65,1678.68,1679.31
2013.01.03 18:15:00,1679.33,1679.84,1679.13,1679.55
2013.01.03 18:20:00,1679.56,1680.02,1679.22,1679.47
2013.01.03 18:25:00,1679.46,1679.68,1678.87,1679.01
2013.01.03 18:30:00,1679,1679.25,1678.54,1678.66
2013.01.03 18:35:00,1678.67,1678.98,1678.53,1678.71
2013.01.03 18:40:00,1678.72,1678.88,1677.92,1678.88
2013.01.03 18:45:00,1678.9,1679.11,1678.5,1678.84
2013.01.03 18:50:00,1678.79,1678.79,1677.26,1677.62
2013.01.03 18:55:00,1677.6,1677.9,1677.21,1677.48
2013.01.03 19:00:00,1677.48,1677.48,1676.64,1677.22
2013.01.03 19:05:00,1677.24,1678.46,1677.23,1677.81
2013.01.03 19:10:00,1677.8,1678.46,1677.79,1678.13
2013.01.03 19:15:00,1678.12,1678.44,1677.82,1678
2013.01.03 19:20:00,1677.98,1678.1,1677.79,1677.83
2013.01.03 19:25:00,1677.82,1677.82,1677.14,1677.64
2013.01.03 19:30:00,1677.64,1677.67,1676.15,1676.39
2013.01.03 19:35:00,1676.38,1676.6,1675.78,1676.36
2013.01.03 19:40:00,1676.37,1676.37,1675.7,1675.82
2013.01.03 19:45:00,1675.83,1676.23,1675.2,1675.95
2013.01.03 19:50:00,1675.94,1676.43,1675.61,1675.94
2013.01.03 19:55:00,1675.94,1676.64,1675.9,1676.48
2013.01.03 20:00:00,1676.49,1677.11,1676.36,1676.42
2013.01.03 20:05:00,1676.42,1676.69,1676.11,1676.42
2013.01.03 20:10:00,1676.44,1676.54,1675.73,1676.24
2013.01.03 20:15:00,1676.23,1676.27,1674.47,1675.07
2013.01.03 20:20:00,1675.06,1675.24,1674.4,1675.15
2013.01.03 20:25:00,1675.18,1675.21,1673.49,1674.01
2013.01.03 20:30:00,1674.03,1674.28,1673.06,1674.14
2013.01.03 20:35:00,1674.16,1674.89,1673.87,1673.97
2013.01.03 20:40:00,1673.95,1674.32,1672.95,1673.16
2013.01.03 20:45:00,1673.13,1673.34,1672.44,1673.18
2013.01.03 20:50:00,1673.18,1674.24,1673.18,1674.06
2013.01.03 20:55:00,1674.06,1674.32,1673.09,1673.29
2013.01.03 21:00:00,1673.27,1673.27,1668.18,1668.47
2013.01.03 21:05:00,1668.47,1669.2,1662.33,1664.02
2013.01.03 21:10:00,1663.94,1665.68,1662.89,1664.4
2013.01.03 21:15:00,1664.38,1665.36,1662.56,1662.63
2013.01.03 21:20:00,1662.63,1663.65,1661.42,1663.42
2013.01.03 21:25:00,1663.28,1665.3,1662.69,1664.01
2013.01.03 21:30:00,1664.01,1664.83,1662.26,1664.65
2013.01.03 21:35:00,1664.65,1666.01,1663.88,1665.11
2013.01.03 21:40:00,1665.11,1665.79,1664.34,1665.66
2013.01.03 21:45:00,1665.63,1665.75,1664.79,1665.1
2013.01.03 21:50:00,1665.15,1666.18,1664.57,1664.6
2013.01.03 21:55:00,1664.73,1665.35,1664.27,1664.59
2013.01.03 22:00:00,1664.55,1665.28,1663.99,1665.2
2013.01.03 22:05:00,1665.23,1666.24,1665.21,1666.16
2013.01.03 22:10:00,1666.16,1666.71,1665.4,1665.68
2013.01.03 22:15:00,1665.68,1666.11,1664.41,1664.95
2013.01.03 22:20:00,1664.97,1665.18,1663.56,1663.79
2013.01.03 22:25:00,1663.79,1664.31,1660.56,1661.5
2013.01.03 22:30:00,1661.5,1662.57,1661.29,1661.82
2013.01.03 22:35:00,1661.88,1662.57,1660.6,1662.23
2013.01.03 22:40:00,1662.21,1663.82,1661.95,1663.79
2013.01.03 22:45:00,1663.81,1664.27,1662.76,1664.26
2013.01.03 22:50:00,1664.24,1664.76,1663.69,1663.79
2013.01.03 22:55:00,1663.77,1664.68,1663.12,1664.68
2013.01.03 23:00:00,1664.66,1664.66,1664.05,1664.42
2013.01.03 23:05:00,1664.41,1664.51,1664.12,1664.23
2013.01.03 23:10:00,1664.25,1664.44,1663.92,1664.38
2013.01.03 23:15:00,1664.37,1664.48,1663.93,1664.2
2013.01.03 23:20:00,1664.2,1664.2,1663.34,1663.42
2013.01.03 23:25:00,1663.41,1663.71,1662.87,1662.87
2013.01.03 23:30:00,1662.87,1663.2,1662.72,1662.86
2013.01.03 23:35:00,1662.89,1663.07,1662.74,1662.97
2013.01.03 23:40:00,1662.95,1663.57,1662.65,1663.51
2013.01.03 23:45:00,1663.51,1663.51,1662.72,1662.98
2013.01.03 23:50:00,1662.95,1663.24,1662.73,1663.17
2013.01.04 01:05:00,1663.98,1664.09,1663.2,1663.29
2013.01.04 01:10:00,1663.27,1663.33,1662.67,1662.7
2013.01.04 01:15:00,1662.7,1662.84,1662.47,1662.47
2013.01.04 01:20:00,1662.49,1663.08,1662.4,1663
2013.01.04 01:25:00,1662.97,1662.97,1662.28,1662.33
2013.01.04 01:30:00,1662.34,1662.34,1661.55,1661.89
2013.01.04 01:35:00,1661.91,1661.91,1661.31,1661.34
2013.01.04 01:40:00,1661.32,1662.31,1661.21,1662.1
2013.01.04 01:45:00,1662.09,1662.61,1661.96,1662.3
2013.01.04 01:50:00,1662.3,1662.31,1661.66,1662.22
2013.01.04 01:55:00,1662.19,1662.32,1660.89,1660.89
2013.01.04 02:00:00,1660.89,1662.03,1660.67,1661.01
2013.01.04 02:05:00,1660.99,1661.24,1658.99,1659.04
2013.01.04 02:10:00,1659.3,1659.33,1653.19,1653.9
2013.01.04 02:15:00,1653.95,1655.08,1651.39,1654.93
2013.01.04 02:20:00,1654.92,1656.05,1654.02,1655.88
2013.01.04 02:25:00,1655.97,1656.79,1655.5,1656.17
2013.01.04 02:30:00,1656.16,1656.84,1655.56,1655.56
2013.01.04 02:35:00,1655.56,1656.18,1655.06,1655.59
2013.01.04 02:40:00,1655.59,1655.7,1653.97,1653.97
2013.01.04 02:45:00,1653.97,1655.01,1653.41,1654.2
2013.01.04 02:50:00,1654.18,1654.88,1653.9,1654.09
2013.01.04 02:55:00,1654.07,1654.28,1651.81,1652.41
2013.01.04 03:00:00,1652.45,1653.16,1647.43,1648.32
2013.01.04 03:05:00,1648.32,1650.2,1647.96,1649.35
2013.01.04 03:10:00,1649.29,1650.02,1647.9,1648.19
2013.01.04 03:15:00,1648.17,1648.17,1646.35,1646.52
2013.01.04 03:20:00,1646.5,1648.67,1646.42,1647.62
2013.01.04 03:25:00,1647.61,1648.11,1646.92,1647.11
2013.01.04 03:30:00,1647.09,1647.58,1645.15,1646.46
2013.01.04 03:35:00,1646.46,1648.05,1646.44,1647.77
2013.01.04 03:40:00,1647.76,1648.17,1647.5,1647.76
2013.01.04 03:45:00,1647.78,1648.52,1647.15,1647.53
2013.01.04 03:50:00,1647.52,1648.51,1647.39,1648.43
2013.01.04 03:55:00,1648.46,1648.91,1648.02,1648.35
2013.01.04 04:00:00,1648.33,1649.5,1648.22,1649.34
2013.01.04 04:05:00,1649.37,1649.39,1648.65,1648.84
2013.01.04 04:10:00,1648.82,1648.92,1648.36,1648.55
2013.01.04 04:15:00,1648.52,1648.52,1647.45,1648.1
2013.01.04 04:20:00,1648.1,1648.25,1647.94,1648.03
2013.01.04 04:25:00,1648.05,1648.29,1646.96,1647.67
2013.01.04 04:30:00,1647.61,1648.1,1647.3,1648.09
2013.01.04 04:35:00,1648.08,1648.72,1647.9,1648.69
2013.01.04 04:40:00,1648.7,1649.33,1648.52,1648.54
2013.01.04 04:45:00,1648.56,1649.36,1648.43,1649.22
2013.01.04 04:50:00,1649.2,1649.5,1649.12,1649.45
2013.01.04 04:55:00,1649.49,1649.5,1648.92,1649.34
2013.01.04 05:00:00,1649.34,1649.91,1649.02,1649.74
2013.01.04 05:05:00,1649.73,1650.45,1649.58,1650.37
2013.01.04 05:10:00,1650.34,1650.51,1649.69,1649.77
2013.01.04 05:15:00,1649.76,1650.19,1649.31,1649.78
2013.01.04 05:20:00,1649.79,1650.1,1649.67,1650.06
2013.01.04 05:25:00,1650.06,1650.4,1649.97,1650.26
2013.01.04 05:30:00,1650.25,1650.43,1650.2,1650.42
2013.01.04 05:35:00,1650.4,1650.99,1650.29,1650.99
2013.01.04 05:40:00,1650.99,1651.47,1650.8,1651.28
2013.01.04 05:45:00,1651.26,1651.92,1651.25,1651.51
2013.01.04 05:50:00,1651.52,1651.75,1651.41,1651.67
2013.01.04 05:55:00,1651.64,1651.94,1651.38,1651.82
2013.01.04 06:00:00,1651.81,1651.81,1651.44,1651.75
2013.01.04 06:05:00,1651.77,1653.18,1651.75,1653.06
2013.01.04 06:10:00,1653.06,1653.06,1652.47,1653.01
2013.01.04 06:15:00,1653.03,1653.11,1652.53,1652.92
2013.01.04 06:20:00,1652.91,1653.12,1652.73,1653.12
2013.01.04 06:25:00,1653.13,1653.5,1653.13,1653.4
2013.01.04 06:30:00,1653.42,1653.92,1653.22,1653.92
2013.01.04 06:35:00,1653.91,1654.07,1653.4,1653.4
2013.01.04 06:40:00,1653.4,1653.57,1653.19,1653.36
2013.01.04 06:45:00,1653.35,1653.42,1652.3,1652.32
2013.01.04 06:50:00,1652.3,1652.38,1651.53,1651.53
2013.01.04 06:55:00,1651.54,1651.62,1650.07,1650.43
2013.01.04 07:00:00,1650.45,1650.52,1648.26,1648.52
2013.01.04 07:05:00,1648.53,1649.4,1647.97,1649.3
2013.01.04 07:10:00,1649.3,1650.44,1649.24,1650.4
2013.01.04 07:15:00,1650.41,1650.53,1649.56,1649.58
2013.01.04 07:20:00,1649.6,1650.29,1649.6,1649.95
2013.01.04 07:25:00,1649.96,1649.97,1649.8,1649.81
2013.01.04 07:30:00,1649.77,1649.77,1648.38,1649.61
2013.01.04 07:35:00,1649.63,1649.88,1649.27,1649.27
2013.01.04 07:40:00,1649.29,1650.16,1649.29,1650.1
2013.01.04 07:45:00,1650.12,1650.59,1649.73,1650.58
2013.01.04 07:50:00,1650.59,1652,1650.57,1651.94
2013.01.04 07:55:00,1651.99,1652.23,1651.71,1651.74
2013.01.04 08:00:00,1651.76,1651.92,1650.91,1651.02
2013.01.04 08:05:00,1651.03,1651.27,1650.55,1651.21
2013.01.04 08:10:00,1651.22,1651.67,1650.99,1650.99
2013.01.04 08:15:00,1651,1651.78,1650.9,1651.53
2013.01.04 08:20:00,1651.51,1653.1,1651.45,1653.07
2013.01.04 08:25:00,1653.06,1653.46,1653.02,1653.38
2013.01.04 08:30:00,1653.36,1653.45,1652.96,1652.97
2013.01.04 08:35:00,1652.97,1654.01,1652.97,1653.68
2013.01.04 08:40:00,1653.68,1653.77,1652.93,1652.96
2013.01.04 08:45:00,1652.97,1653.04,1652.34,1652.58
2013.01.04 08:50:00,1652.55,1652.58,1651.68,1652.16
2013.01.04 08:55:00,1652.31,1653.06,1652.07,1652.86
2013.01.04 09:00:00,1652.85,1653.16,1651.63,1651.63
2013.01.04 09:05:00,1651.64,1652.39,1650.65,1650.68
2013.01.04 09:10:00,1650.67,1650.75,1649.46,1649.78
2013.01.04 09:15:00,1649.79,1650.61,1649.78,1650.1
2013.01.04 09:20:00,1650.09,1650.25,1648.75,1649.42
2013.01.04 09:25:00,1649.42,1649.76,1648.87,1649.63
2013.01.04 09:30:00,1649.66,1649.67,1648.65,1649.17
2013.01.04 09:35:00,1649.19,1649.25,1647.66,1647.96
2013.01.04 09:40:00,1647.94,1648.86,1647.94,1648.22
2013.01.04 09:45:00,1648.19,1648.32,1643.78,1646.27
2013.01.04 09:50:00,1646.29,1646.55,1642.69,1643.22
2013.01.04 09:55:00,1643.22,1644.71,1643.13,1644.06
2013.01.04 10:00:00,1644.09,1645.06,1643.83,1644.65
2013.01.04 10:05:00,1644.67,1645.08,1644.42,1644.91
2013.01.04 10:10:00,1644.92,1644.99,1644.4,1644.8
2013.01.04 10:15:00,1644.82,1645.94,1644.44,1645.56
2013.01.04 10:20:00,1645.57,1647.04,1645.55,1646.96
2013.01.04 10:25:00,1646.96,1647.18,1646.43,1646.78
2013.01.04 10:30:00,1646.79,1646.81,1646.45,1646.58
2013.01.04 10:35:00,1646.59,1646.78,1645.25,1645.33
2013.01.04 10:40:00,1645.34,1645.87,1644.67,1644.69
2013.01.04 10:45:00,1644.7,1644.75,1641.47,1643.42
2013.01.04 10:50:00,1643.42,1643.61,1641.27,1642.46
2013.01.04 10:55:00,1642.48,1643.43,1642.48,1642.74
2013.01.04 11:00:00,1642.66,1643.32,1642.09,1642.83
2013.01.04 11:05:00,1642.81,1643.15,1639.88,1640.49
2013.01.04 11:10:00,1640.49,1640.76,1639.54,1639.59
2013.01.04 11:15:00,1639.61,1640.4,1638.05,1639.53
2013.01.04 11:20:00,1639.49,1641.95,1639.47,1640.86
2013.01.04 11:25:00,1640.84,1641.66,1640.33,1641.28
2013.01.04 11:30:00,1641.26,1641.42,1639.65,1640.09
2013.01.04 11:35:00,1640.08,1640.27,1639.58,1639.65
2013.01.04 11:40:00,1639.64,1640.7,1638.9,1638.95
2013.01.04 11:45:00,1638.97,1639,1635.09,1637.51
2013.01.04 11:50:00,1637.52,1637.96,1635.97,1637.22
2013.01.04 11:55:00,1637.24,1637.24,1635.96,1636.38
2013.01.04 12:00:00,1636.38,1637.76,1636.36,1637.28
2013.01.04 12:05:00,1637.29,1639.05,1637.25,1638.15
2013.01.04 12:10:00,1638.13,1638.28,1637.4,1637.56
2013.01.04 12:15:00,1637.61,1637.61,1636.89,1636.97
2013.01.04 12:20:00,1636.96,1637.12,1635.24,1636.15
2013.01.04 12:25:00,1636.15,1636.39,1630.96,1631.09
2013.01.04 12:30:00,1631.09,1632.76,1630.95,1632.71
2013.01.04 12:35:00,1632.8,1633.42,1629.41,1629.74
2013.01.04 12:40:00,1629.73,1630.32,1626.92,1630.11
2013.01.04 12:45:00,1630.11,1631.02,1628.84,1629.3
2013.01.04 12:50:00,1629.32,1630.96,1629.32,1629.8
2013.01.04 12:55:00,1629.78,1629.78,1628.13,1628.92
2013.01.04 13:00:00,1628.95,1630.53,1628.55,1630.19
2013.01.04 13:05:00,1630.39,1631.75,1630.29,1631.09
2013.01.04 13:10:00,1631.09,1633.12,1630.51,1632.33
2013.01.04 13:15:00,1632.31,1633.59,1632.08,1633.03
2013.01.04 13:20:00,1633.02,1634.64,1633.02,1633.05
2013.01.04 13:25:00,1633.05,1633.05,1631.93,1632.54
2013.01.04 13:30:00,1632.56,1633.15,1632.36,1632.53
2013.01.04 13:35:00,1632.51,1632.63,1629.34,1629.67
2013.01.04 13:40:00,1629.68,1630.19,1625.8,1628.58
2013.01.04 13:45:00,1628.59,1629.64,1628.44,1629.58
2013.01.04 13:50:00,1629.58,1630.55,1629.52,1629.85
2013.01.04 13:55:00,1629.85,1630.93,1629.74,1630.28
2013.01.04 14:00:00,1630.33,1630.84,1630.02,1630.59
2013.01.04 14:05:00,1630.61,1633.05,1630.35,1632.22
2013.01.04 14:10:00,1632.25,1633.1,1631.16,1631.26
2013.01.04 14:15:00,1631.25,1631.92,1630.27,1631.76
2013.01.04 14:20:00,1631.73,1633.72,1631.16,1633.35
2013.01.04 14:25:00,1633.23,1636.35,1633.22,1636.26
2013.01.04 14:30:00,1636.26,1637.65,1635.51,1635.83
2013.01.04 14:35:00,1635.82,1635.82,1634.31,1635.47
2013.01.04 14:40:00,1635.51,1636.71,1635.41,1635.97
2013.01.04 14:45:00,1635.95,1636.1,1634.48,1634.79
2013.01.04 14:50:00,1634.8,1635.2,1633.58,1634.76
2013.01.04 14:55:00,1634.75,1635.72,1633.91,1635.57
2013.01.04 15:00:00,1635.57,1636.58,1635.56,1636.09
2013.01.04 15:05:00,1636.08,1637.13,1635.29,1636.89
2013.01.04 15:10:00,1636.86,1636.86,1635.64,1635.77
2013.01.04 15:15:00,1635.77,1636.75,1634.43,1634.43
2013.01.04 15:20:00,1634.45,1635.15,1633.02,1634.02
2013.01.04 15:25:00,1634.02,1634.3,1630.2,1631.02
2013.01.04 15:30:00,1631,1643.62,1631,1638.5
2013.01.04 15:35:00,1638.5,1640.93,1636.5,1638.51
2013.01.04 15:40:00,1638.51,1642.78,1637.12,1642.34
2013.01.04 15:45:00,1642.32,1643.93,1641.87,1642.06
2013.01.04 15:50:00,1642.06,1645.03,1640.2,1644.8
2013.01.04 15:55:00,1644.8,1646.13,1643.56,1645.59
2013.01.04 16:00:00,1645.59,1646.39,1643.95,1644.22
2013.01.04 16:05:00,1644.22,1646.38,1644.01,1645.22
2013.01.04 16:10:00,1645.2,1647.49,1645.09,1647.21
2013.01.04 16:15:00,1647.18,1651.07,1647.06,1649.22
2013.01.04 16:20:00,1649.16,1651.77,1648.54,1648.71
2013.01.04 16:25:00,1648.71,1649.31,1646.88,1647.05
2013.01.04 16:30:00,1647.01,1650.14,1647.01,1650.11
2013.01.04 16:35:00,1650.11,1652.04,1649.91,1651.04
2013.01.04 16:40:00,1651.01,1651.21,1649.47,1649.47
2013.01.04 16:45:00,1649.45,1651.86,1649.26,1651.12
2013.01.04 16:50:00,1651.14,1653.34,1650.25,1652.87
2013.01.04 16:55:00,1652.9,1653.12,1651.51,1652.21
2013.01.04 17:00:00,1651.93,1652.27,1648.08,1648.17
2013.01.04 17:05:00,1648.17,1648.79,1647.21,1647.51
2013.01.04 17:10:00,1647.51,1648.62,1647.16,1648.26
2013.01.04 17:15:00,1648.26,1648.26,1646.29,1646.36
2013.01.04 17:20:00,1646.36,1646.42,1644.32,1645.25
2013.01.04 17:25:00,1645.25,1646.69,1645.16,1645.85
2013.01.04 17:30:00,1645.84,1646.44,1645.17,1645.17
2013.01.04 17:35:00,1645.18,1647.01,1645.02,1646.78
2013.01.04 17:40:00,1646.81,1646.95,1645.68,1646.03
2013.01.04 17:45:00,1646.05,1646.44,1644.95,1645.59
2013.01.04 17:50:00,1645.59,1646.83,1644.5,1646.63
2013.01.04 17:55:00,1646.62,1648.24,1646.49,1647.25
2013.01.04 18:00:00,1647.25,1648.1,1646.82,1647.51
2013.01.04 18:05:00,1647.53,1647.75,1646.58,1647.34
2013.01.04 18:10:00,1647.34,1648.34,1647.2,1647.29
2013.01.04 18:15:00,1647.29,1647.68,1644.66,1645.03
2013.01.04 18:20:00,1645.03,1645.16,1641.81,1642.65
2013.01.04 18:25:00,1642.63,1643.82,1641.85,1642.01
2013.01.04 18:30:00,1642.01,1642.37,1640.5,1641.2
2013.01.04 18:35:00,1641.18,1642.57,1640.88,1642.38
2013.01.04 18:40:00,1642.38,1643.88,1642.01,1643.27
2013.01.04 18:45:00,1643.29,1644.59,1643.09,1644.24
2013.01.04 18:50:00,1644.22,1644.22,1642.84,1643.48
2013.01.04 18:55:00,1643.48,1644.06,1643.19,1643.84
2013.01.04 19:00:00,1643.87,1646.34,1643.87,1645.9
2013.01.04 19:05:00,1645.9,1645.9,1644.84,1644.99
2013.01.04 19:10:00,1644.96,1645.74,1644.38,1644.9
2013.01.04 19:15:00,1644.82,1645.12,1643.96,1644.37
2013.01.04 19:20:00,1644.35,1644.35,1643.43,1643.58
2013.01.04 19:25:00,1643.61,1644.84,1643.55,1644.84
2013.01.04 19:30:00,1644.84,1645.04,1644.01,1644.32
2013.01.04 19:35:00,1644.34,1645.09,1644.15,1644.78
2013.01.04 19:40:00,1644.77,1645.1,1644.33,1644.47
2013.01.04 19:45:00,1644.47,1644.87,1643.84,1644.59
2013.01.04 19:50:00,1644.58,1645.69,1644.39,1645.47
2013.01.04 19:55:00,1645.45,1647.43,1645.15,1646.48
2013.01.04 20:00:00,1646.5,1647.08,1645.8,1646.26
2013.01.04 20:05:00,1646.28,1646.94,1645.81,1646.86
2013.01.04 20:10:00,1646.63,1647.26,1646.2,1646.84
2013.01.04 20:15:00,1646.84,1646.96,1646.36,1646.39
2013.01.04 20:20:00,1646.36,1650.14,1646.25,1648.18
2013.01.04 20:25:00,1648.2,1648.82,1647.52,1648.41
2013.01.04 20:30:00,1648.41,1650.23,1648.38,1649.42
2013.01.04 20:35:00,1649.32,1650.33,1649.26,1649.62
2013.01.04 20:40:00,1649.6,1651.78,1649.57,1651.62
2013.01.04 20:45:00,1651.62,1652.08,1651.52,1651.59
2013.01.04 20:50:00,1651.62,1651.69,1650.95,1651.19
2013.01.04 20:55:00,1651.21,1651.4,1650.59,1651.36
2013.01.04 21:00:00,1651.4,1652.09,1651.22,1651.61
2013.01.04 21:05:00,1651.59,1652.09,1651.48,1651.86
2013.01.04 21:10:00,1651.86,1652.13,1651.77,1651.77
2013.01.04 21:15:00,1651.76,1651.8,1650.51,1650.75
2013.01.04 21:20:00,1650.74,1651.26,1650.22,1650.43
2013.01.04 21:25:00,1650.51,1651.81,1650.35,1651.5
2013.01.04 21:30:00,1651.47,1651.62,1650.59,1650.76
2013.01.04 21:35:00,1650.8,1651.32,1650.67,1651.13
2013.01.04 21:40:00,1651.15,1651.32,1650.67,1650.78
2013.01.04 21:45:00,1650.78,1651.55,1650.74,1651.55
2013.01.04 21:50:00,1651.55,1651.68,1651.19,1651.68
2013.01.04 21:55:00,1651.67,1651.92,1651.3,1651.65
2013.01.04 22:00:00,1651.65,1651.73,1651.3,1651.48
2013.01.04 22:05:00,1651.51,1652.47,1651.45,1652.35
2013.01.04 22:10:00,1652.37,1656.89,1652.37,1655.12
2013.01.04 22:15:00,1655.15,1656.35,1654.81,1656.35
2013.01.04 22:20:00,1656.35,1657.7,1655.81,1657.7
2013.01.04 22:25:00,1657.75,1658.64,1656.97,1657.65
2013.01.04 22:30:00,1657.65,1657.75,1656.1,1656.24
2013.01.04 22:35:00,1656.22,1657.82,1656.16,1657.02
2013.01.04 22:40:00,1657.02,1657.33,1655.81,1656.18
2013.01.04 22:45:00,1656.18,1656.78,1655.83,1656.53
2013.01.04 22:50:00,1656.53,1657.44,1656.35,1656.73
2013.01.04 22:55:00,1656.76,1657.29,1655.92,1656.39
2013.01.04 23:00:00,1656.39,1656.81,1656.01,1656.36
2013.01.04 23:05:00,1656.33,1656.82,1656.33,1656.61
2013.01.04 23:10:00,1656.64,1656.64,1656,1656.43
2013.01.04 23:15:00,1656.46,1657.42,1656.46,1657.16
2013.01.04 23:20:00,1657.16,1657.63,1656.9,1657.29
2013.01.04 23:25:00,1657.38,1658.21,1656.78,1656.78
2013.01.04 23:30:00,1656.85,1657.62,1656.77,1657.52
2013.01.04 23:35:00,1657.52,1657.71,1656.95,1656.95
2013.01.04 23:40:00,1656.98,1657.07,1656.5,1656.53
2013.01.04 23:45:00,1656.52,1656.55,1656.43,1656.48
2013.01.04 23:50:00,1656.46,1656.46,1655.56,1655.75
2013.01.07 01:05:00,1658.6,1658.6,1656.22,1656.33
2013.01.07 01:10:00,1656.32,1657.18,1655.84,1656.68
2013.01.07 01:15:00,1656.68,1657.1,1656.41,1657.1
2013.01.07 01:20:00,1657.13,1658.05,1657,1658.05
2013.01.07 01:25:00,1658.04,1658.26,1657.78,1658.26
2013.01.07 01:30:00,1658.25,1658.89,1658.15,1658.5
2013.01.07 01:35:00,1658.5,1658.52,1657.8,1657.81
2013.01.07 01:40:00,1657.8,1657.8,1657.36,1657.68
2013.01.07 01:45:00,1657.59,1657.65,1657,1657.12
2013.01.07 01:50:00,1657.12,1657.21,1656.09,1656.11
2013.01.07 01:55:00,1656.11,1656.67,1655.54,1656.67
2013.01.07 02:00:00,1656.7,1658.23,1656.65,1658.09
2013.01.07 02:05:00,1658.12,1659.66,1658.09,1659.56
2013.01.07 02:10:00,1659.57,1659.59,1657.79,1657.88
2013.01.07 02:15:00,1657.86,1658.76,1657.48,1658.2
2013.01.07 02:20:00,1658.2,1658.2,1656.51,1657.75
2013.01.07 02:25:00,1657.73,1658.4,1656.99,1657.37
2013.01.07 02:30:00,1657.37,1657.65,1656.49,1656.59
2013.01.07 02:35:00,1656.62,1656.69,1655.76,1656.25
2013.01.07 02:40:00,1656.24,1657.17,1656.19,1656.99
2013.01.07 02:45:00,1656.99,1657.2,1656.61,1656.87
2013.01.07 02:50:00,1656.89,1656.93,1655.98,1655.98
2013.01.07 02:55:00,1655.98,1656.37,1655.93,1656.2
2013.01.07 03:00:00,1656.22,1659.64,1656.15,1659.46
2013.01.07 03:05:00,1659.45,1659.46,1658.69,1658.74
2013.01.07 03:10:00,1658.76,1658.9,1658.16,1658.36
