time,open,high,low,close
2012.01.04 13:35:00,1599.14,1599.41,1598,1598.88
2012.01.04 13:40:00,1598.87,1599.31,1598.69,1598.93
2012.01.04 13:45:00,1598.79,1598.79,1597.3,1598.46
2012.01.04 13:50:00,1598.45,1601.96,1598.18,1600.11
2012.01.04 13:55:00,1600.1,1600.28,1599.1,1599.12
2012.01.04 14:00:00,1599.05,1599.05,1596.77,1598.17
2012.01.04 14:05:00,1598.21,1598.89,1597.6,1598.05
2012.01.04 14:10:00,1597.99,1599.09,1597.7,1599.01
2012.01.04 14:15:00,1599.03,1599.87,1598.22,1598.74
2012.01.04 14:20:00,1598.73,1599.12,1596.71,1597.41
2012.01.04 14:25:00,1597.42,1598.37,1597.14,1598.26
2012.01.04 14:30:00,1598.3,1598.6,1597.13,1597.31
2012.01.04 14:35:00,1597.32,1598.23,1597.11,1598.03
2012.01.04 14:40:00,1598.15,1598.33,1596.63,1597.31
2012.01.04 14:45:00,1597.29,1597.62,1593.9,1595.85
2012.01.04 14:50:00,1595.82,1597.91,1595.82,1597.04
2012.01.04 14:55:00,1597.06,1597.48,1596.37,1596.81
2012.01.04 15:00:00,1596.59,1596.82,1593.92,1594.49
2012.01.04 15:05:00,1594.51,1594.81,1593.3,1594.68
2012.01.04 15:10:00,1594.69,1594.83,1593.23,1593.96
2012.01.04 15:15:00,1593.95,1595.29,1593.43,1595.22
2012.01.04 15:20:00,1595.46,1596.08,1593.29,1595.94
2012.01.04 15:25:00,1596.11,1597.16,1593.98,1596.59
2012.01.04 15:30:00,1596.71,1600.45,1596.71,1599.95
2012.01.04 15:35:00,1599.93,1600.98,1598.99,1600.44
2012.01.04 15:40:00,1600.46,1601.23,1599.33,1600.49
2012.01.04 15:45:00,1600.26,1600.94,1599.16,1599.48
2012.01.04 15:50:00,1599.46,1599.89,1596.69,1597.35
2012.01.04 15:55:00,1597.32,1598.15,1594.37,1594.91
2012.01.04 16:00:00,1594.57,1596.58,1594,1595.71
2012.01.04 16:05:00,1595.64,1596.93,1595.25,1596.71
2012.01.04 16:10:00,1596.76,1597.58,1596.5,1597.01
2012.01.04 16:15:00,1596.96,1598.66,1596.16,1598.38
2012.01.04 16:20:00,1598.35,1598.92,1597.56,1598.11
2012.01.04 16:25:00,1598.08,1598.25,1597.27,1598.23
2012.01.04 16:30:00,1598.57,1604.22,1597.64,1604.11
2012.01.04 16:35:00,1604.14,1604.84,1601.48,1602.55
2012.01.04 16:40:00,1602.59,1608.52,1602.59,1606.94
2012.01.04 16:45:00,1606.93,1611.65,1606.58,1610.73
2012.01.04 16:50:00,1610.71,1611.23,1608.91,1609.09
2012.01.04 16:55:00,1609.11,1614.2,1609.11,1614.14
2012.01.04 17:00:00,1613.94,1614.53,1612.04,1612.2
2012.01.04 17:05:00,1612.18,1612.39,1609.4,1609.88
2012.01.04 17:10:00,1609.83,1612.01,1608.81,1610.51
2012.01.04 17:15:00,1610.56,1610.56,1605.73,1608.35
2012.01.04 17:20:00,1608.38,1609.89,1607.55,1609.07
2012.01.04 17:25:00,1608.99,1609.32,1605.8,1605.8
2012.01.04 17:30:00,1605.78,1608.65,1604.38,1607.25
2012.01.04 17:35:00,1607.2,1607.56,1604.19,1604.75
2012.01.04 17:40:00,1604.64,1607.76,1602.7,1607.59
2012.01.04 17:45:00,1607.56,1608.52,1607.08,1607.74
2012.01.04 17:50:00,1607.6,1612.17,1607.48,1611.43
2012.01.04 17:55:00,1611.46,1612.09,1609.68,1610.36
2012.01.04 18:00:00,1610.08,1610.24,1608.57,1609.19
2012.01.04 18:05:00,1609.22,1609.58,1607.22,1609.45
2012.01.04 18:10:00,1609.48,1610.51,1607.85,1609.95
2012.01.04 18:15:00,1609.97,1610.89,1607.58,1608.46
2012.01.04 18:20:00,1608.44,1610.53,1608.44,1610.07
2012.01.04 18:25:00,1610.03,1610.92,1609.67,1610.83
2012.01.04 18:30:00,1610.84,1610.92,1609.7,1609.71
2012.01.04 18:35:00,1609.72,1611.17,1609.68,1610.99
2012.01.04 18:40:00,1610.98,1613.12,1610.93,1612.08
2012.01.04 18:45:00,1612.16,1612.2,1611.21,1611.3
2012.01.04 18:50:00,1611.32,1612.46,1611.19,1611.94
2012.01.04 18:55:00,1611.93,1611.93,1610.31,1610.89
2012.01.04 19:00:00,1610.61,1611.93,1610.18,1611.22
2012.01.04 19:05:00,1611.23,1615.12,1611.21,1613.6
2012.01.04 19:10:00,1613.84,1614.59,1612.18,1612.68
2012.01.04 19:15:00,1612.65,1614.36,1612.61,1614.24
2012.01.04 19:20:00,1614.25,1615.57,1614.14,1615.15
2012.01.04 19:25:00,1614.8,1615.13,1613.83,1613.92
2012.01.04 19:30:00,1614.05,1614.52,1613.12,1613.29
2012.01.04 19:35:00,1613.27,1613.83,1612.9,1613.01
2012.01.04 19:40:00,1612.99,1613.27,1612.44,1612.91
2012.01.04 19:45:00,1612.94,1614.98,1612.94,1614.83
2012.01.04 19:50:00,1614.85,1616.29,1614.4,1615.59
2012.01.04 19:55:00,1615.6,1616.64,1615.34,1616.32
2012.01.04 20:00:00,1616.32,1616.35,1613.8,1614.16
2012.01.04 20:05:00,1614.16,1615.26,1613.46,1614.44
2012.01.04 20:10:00,1614.39,1614.85,1613.68,1614.1
2012.01.04 20:15:00,1614.22,1614.57,1613.75,1613.88
2012.01.04 20:20:00,1613.92,1614.02,1612.02,1612.58
2012.01.04 20:25:00,1612.55,1613.09,1610.61,1611.79
2012.01.04 20:30:00,1611.78,1613.25,1611.25,1611.43
2012.01.04 20:35:00,1611.56,1612.93,1611.56,1612.61
2012.01.04 20:40:00,1612.58,1615.09,1612.43,1614.95
2012.01.04 20:45:00,1614.94,1618.45,1614.88,1617.03
2012.01.04 20:50:00,1617.04,1617.41,1615.65,1616.29
2012.01.04 20:55:00,1616.41,1616.54,1615.31,1615.51
2012.01.04 21:00:00,1615.43,1615.43,1613.49,1613.5
2012.01.04 21:05:00,1613.5,1613.8,1612.62,1613.65
2012.01.04 21:10:00,1613.62,1613.8,1612.48,1612.51
2012.01.04 21:15:00,1612.49,1614.36,1612.47,1614.36
2012.01.04 21:20:00,1614.4,1614.45,1611.99,1612.45
2012.01.04 21:25:00,1612.56,1613.5,1612.45,1612.52
2012.01.04 21:30:00,1612.52,1613.51,1612.27,1612.83
2012.01.04 21:35:00,1612.9,1613.64,1612.48,1613.09
2012.01.04 21:40:00,1613.03,1613.57,1612.37,1612.48
2012.01.04 21:45:00,1612.5,1613.09,1612.45,1612.79
2012.01.04 21:50:00,1612.81,1613.99,1612.71,1613.99
2012.01.04 21:55:00,1613.98,1614.17,1612.64,1613.01
2012.01.04 22:00:00,1612.78,1613.7,1612.38,1612.45
2012.01.04 22:05:00,1612.61,1612.93,1611.78,1611.85
2012.01.04 22:10:00,1611.77,1612.1,1611.43,1611.88
2012.01.04 22:15:00,1611.98,1612.15,1609.93,1610.65
2012.01.04 22:20:00,1610.59,1612.62,1610.59,1611.44
2012.01.04 22:25:00,1611.45,1612.35,1611.3,1612.15
2012.01.04 22:30:00,1612.16,1612.25,1611.19,1611.45
2012.01.04 22:35:00,1611.51,1612.44,1611.35,1612.43
2012.01.04 22:40:00,1612.39,1613.2,1612.07,1612.39
2012.01.04 22:45:00,1612.28,1612.32,1610.72,1611.54
2012.01.04 22:50:00,1611.53,1612.71,1611.5,1612.6
2012.01.04 22:55:00,1612.59,1612.62,1611.05,1611.75
2012.01.04 23:00:00,1611.55,1612.65,1611.35,1611.65
2012.01.04 23:05:00,1611.55,1611.75,1611.35,1611.55
2012.01.04 23:10:00,1611.55,1611.91,1611.55,1611.91
2012.01.04 23:15:00,1611.95,1611.95,1611.68,1611.89
2012.01.04 23:20:00,1611.95,1612.34,1611.74,1611.96
2012.01.04 23:25:00,1611.98,1612.05,1611.88,1611.93
2012.01.04 23:30:00,1611.96,1611.99,1611.82,1611.82
2012.01.04 23:35:00,1611.85,1611.85,1611.72,1611.72
2012.01.04 23:40:00,1611.75,1611.75,1611.43,1611.53
2012.01.04 23:45:00,1611.55,1611.55,1611.02,1611.04
2012.01.04 23:50:00,1610.95,1611.6,1610.9,1611.6
2012.01.05 01:05:00,1611.27,1611.83,1610.77,1611.55
2012.01.05 01:10:00,1611.57,1611.6,1610.84,1611.16
2012.01.05 01:15:00,1611.33,1611.44,1610.87,1610.92
2012.01.05 01:20:00,1610.87,1611.1,1610.75,1611.03
2012.01.05 01:25:00,1611.07,1611.13,1610.87,1610.93
2012.01.05 01:30:00,1610.83,1610.98,1609.38,1610.01
2012.01.05 01:35:00,1610.03,1611.52,1609.81,1611.01
2012.01.05 01:40:00,1611.06,1611.09,1610.43,1610.62
2012.01.05 01:45:00,1610.68,1611.16,1610.68,1610.99
2012.01.05 01:50:00,1611.11,1611.35,1610.27,1610.29
2012.01.05 01:55:00,1610.27,1611.32,1610.27,1611.04
2012.01.05 02:00:00,1610.95,1611.45,1610.93,1611.02
2012.01.05 02:05:00,1610.99,1610.99,1610.42,1610.81
2012.01.05 02:10:00,1610.85,1610.9,1610.35,1610.63
2012.01.05 02:15:00,1610.67,1611.78,1610.51,1611.22
2012.01.05 02:20:00,1611.24,1612.11,1611.24,1611.93
2012.01.05 02:25:00,1611.85,1612.68,1611.63,1612.63
2012.01.05 02:30:00,1612.65,1612.93,1611.05,1611.99
2012.01.05 02:35:00,1612.05,1612.74,1611.89,1612.39
2012.01.05 02:40:00,1612.44,1612.64,1611.95,1612.48
2012.01.05 02:45:00,1612.45,1614.14,1612.45,1613.82
2012.01.05 02:50:00,1614,1614.2,1613,1613.01
2012.01.05 02:55:00,1613.13,1613.49,1612.69,1613.09
2012.01.05 03:00:00,1613.08,1613.22,1610.57,1611.56
2012.01.05 03:05:00,1611.57,1613.05,1611.55,1612.83
2012.01.05 03:10:00,1612.89,1613.17,1612.84,1612.91
2012.01.05 03:15:00,1612.99,1613.01,1611.92,1612.04
2012.01.05 03:20:00,1611.61,1611.63,1610.22,1610.76
2012.01.05 03:25:00,1610.78,1611.54,1610.78,1611.1
2012.01.05 03:30:00,1611.13,1611.47,1610.47,1610.82
2012.01.05 03:35:00,1610.85,1612.47,1610.85,1612.07
2012.01.05 03:40:00,1612.05,1612.63,1611.52,1612.6
2012.01.05 03:45:00,1612.63,1612.75,1612.08,1612.33
2012.01.05 03:50:00,1612.34,1613.39,1612.23,1613.35
2012.01.05 03:55:00,1613.34,1613.72,1612.61,1613.72
2012.01.05 04:00:00,1613.49,1614.94,1613.49,1614.57
2012.01.05 04:05:00,1614.61,1616.17,1614.6,1615.13
2012.01.05 04:10:00,1615.09,1615.34,1614.57,1614.62
2012.01.05 04:15:00,1614.69,1616.05,1614.66,1615.93
2012.01.05 04:20:00,1615.81,1616.43,1615.06,1615.18
2012.01.05 04:25:00,1615.25,1615.97,1614,1614.84
2012.01.05 04:30:00,1614.87,1615.05,1614.52,1614.57
2012.01.05 04:35:00,1614.55,1615.08,1614.32,1614.58
2012.01.05 04:40:00,1614.55,1615.38,1614.26,1615.23
2012.01.05 04:45:00,1615.22,1616.02,1615.17,1616.02
2012.01.05 04:50:00,1616.04,1616.7,1615.9,1616.26
2012.01.05 04:55:00,1616.27,1616.62,1615.91,1616.56
2012.01.05 05:00:00,1616.35,1617.54,1616.27,1616.97
2012.01.05 05:05:00,1616.88,1617.29,1616.72,1617.21
2012.01.05 05:10:00,1617.23,1617.39,1616.76,1616.96
2012.01.05 05:15:00,1616.98,1617.49,1616.71,1616.83
2012.01.05 05:20:00,1616.81,1616.81,1616.08,1616.33
2012.01.05 05:25:00,1616.31,1616.31,1615.33,1615.78
2012.01.05 05:30:00,1615.76,1616.56,1615.41,1616.53
2012.01.05 05:35:00,1616.54,1616.7,1616.47,1616.64
2012.01.05 05:40:00,1616.69,1616.73,1616.08,1616.32
2012.01.05 05:45:00,1616.28,1616.4,1615.97,1616.35
2012.01.05 05:50:00,1616.36,1616.44,1616.03,1616.28
2012.01.05 05:55:00,1616.25,1616.78,1615.76,1615.76
2012.01.05 06:00:00,1615.79,1616.54,1615.73,1616.45
2012.01.05 06:05:00,1616.46,1616.48,1615.97,1615.97
2012.01.05 06:10:00,1615.98,1616.17,1615.88,1616.06
2012.01.05 06:15:00,1616.1,1616.16,1615.57,1615.57
2012.01.05 06:20:00,1615.55,1616.04,1615.48,1615.78
2012.01.05 06:25:00,1615.84,1616.06,1615.79,1616.03
2012.01.05 06:30:00,1616.06,1616.7,1615.96,1616.21
2012.01.05 06:35:00,1616.15,1616.29,1616,1616.13
2012.01.05 06:40:00,1616.15,1616.15,1615.8,1615.85
2012.01.05 06:45:00,1615.84,1615.97,1614.41,1614.88
2012.01.05 06:50:00,1614.91,1614.91,1614.12,1614.57
2012.01.05 06:55:00,1614.6,1614.86,1614.36,1614.52
2012.01.05 07:00:00,1614.29,1615.01,1614.29,1614.91
2012.01.05 07:05:00,1614.94,1615.77,1614.94,1615.77
2012.01.05 07:10:00,1615.79,1616.47,1615.51,1616.34
2012.01.05 07:15:00,1616.32,1616.43,1615.63,1615.76
2012.01.05 07:20:00,1615.69,1615.81,1615.31,1615.34
2012.01.05 07:25:00,1615.33,1616.03,1615.33,1615.75
2012.01.05 07:30:00,1615.74,1616.97,1615.74,1616.86
2012.01.05 07:35:00,1616.85,1619.5,1616.75,1619
2012.01.05 07:40:00,1619.06,1620.59,1618.84,1619.77
2012.01.05 07:45:00,1619.8,1621.37,1619.46,1620.91
2012.01.05 07:50:00,1620.94,1621,1619.03,1619.42
2012.01.05 07:55:00,1619.41,1619.84,1618.31,1618.37
2012.01.05 08:00:00,1618.36,1619,1617.96,1618.63
2012.01.05 08:05:00,1618.62,1619.68,1618.48,1618.83
2012.01.05 08:10:00,1618.85,1619.85,1618.34,1618.65
2012.01.05 08:15:00,1618.64,1619.96,1618.55,1619.88
2012.01.05 08:20:00,1619.89,1619.99,1618.87,1619.89
2012.01.05 08:25:00,1619.8,1620.37,1619.78,1620.14
2012.01.05 08:30:00,1620.17,1620.44,1618.82,1619.36
2012.01.05 08:35:00,1619.07,1619.54,1618.82,1618.82
2012.01.05 08:40:00,1618.78,1618.85,1618.11,1618.54
2012.01.05 08:45:00,1618.52,1619.98,1618.37,1619.85
2012.01.05 08:50:00,1620.01,1620.29,1619.07,1619.52
2012.01.05 08:55:00,1619.56,1621.47,1619.56,1621.14
2012.01.05 09:00:00,1620.93,1622.23,1620.26,1622.23
2012.01.05 09:05:00,1622.34,1622.95,1622.12,1622.88
2012.01.05 09:10:00,1622.92,1624.26,1622.82,1623.94
2012.01.05 09:15:00,1623.92,1624.75,1623.74,1624.57
2012.01.05 09:20:00,1624.52,1624.86,1623.52,1623.56
2012.01.05 09:25:00,1623.64,1624.19,1623.55,1624.12
2012.01.05 09:30:00,1624.16,1624.3,1622.81,1623.26
2012.01.05 09:35:00,1623.11,1624.2,1623.11,1624.06
2012.01.05 09:40:00,1623.99,1624.17,1623.48,1623.59
2012.01.05 09:45:00,1623.5,1623.58,1622.24,1623.46
2012.01.05 09:50:00,1623.4,1624.26,1622.94,1623.92
2012.01.05 09:55:00,1623.94,1624.56,1623.64,1624.29
2012.01.05 10:00:00,1624.26,1625.6,1623.99,1624.47
2012.01.05 10:05:00,1624.66,1624.75,1623.11,1623.11
2012.01.05 10:10:00,1623.03,1623.18,1620.72,1621.24
2012.01.05 10:15:00,1621.27,1622.18,1621.27,1621.59
2012.01.05 10:20:00,1621.56,1622,1620.38,1620.38
2012.01.05 10:25:00,1620.2,1620.89,1618.27,1619.01
2012.01.05 10:30:00,1619,1619.56,1617.4,1619.49
2012.01.05 10:35:00,1619.51,1620.13,1619.12,1619.87
2012.01.05 10:40:00,1619.85,1620.06,1618.07,1618.56
2012.01.05 10:45:00,1618.5,1619.47,1616.93,1617.42
2012.01.05 10:50:00,1617.51,1617.52,1615.7,1615.8
2012.01.05 10:55:00,1615.86,1615.9,1614.14,1615.18
2012.01.05 11:00:00,1615.25,1617.51,1614.97,1616.98
2012.01.05 11:05:00,1617.14,1617.53,1616.07,1616.09
2012.01.05 11:10:00,1616.06,1616.21,1614.85,1615.39
2012.01.05 11:15:00,1615.38,1615.81,1612.51,1614.43
2012.01.05 11:20:00,1614.38,1615.5,1613.75,1615.21
2012.01.05 11:25:00,1615.23,1616.75,1614.97,1615.85
2012.01.05 11:30:00,1615.87,1615.89,1614.1,1615.07
2012.01.05 11:35:00,1615.06,1616.22,1614.4,1616.16
2012.01.05 11:40:00,1616.15,1617,1616.08,1616.82
2012.01.05 11:45:00,1616.85,1616.92,1613.94,1613.96
2012.01.05 11:50:00,1614.04,1615.31,1613.02,1613.67
2012.01.05 11:55:00,1613.7,1613.91,1611.71,1612.95
2012.01.05 12:00:00,1613,1614.26,1612.08,1613.21
2012.01.05 12:05:00,1613.2,1614.32,1611.09,1611.17
2012.01.05 12:10:00,1611.35,1613.6,1611.35,1613.37
2012.01.05 12:15:00,1613.39,1613.73,1612.69,1613.54
2012.01.05 12:20:00,1613.47,1613.91,1613.3,1613.53
2012.01.05 12:25:00,1613.51,1615.35,1613.33,1615.27
2012.01.05 12:30:00,1615.28,1615.75,1613.95,1614.23
2012.01.05 12:35:00,1614.44,1614.74,1613.56,1613.61
2012.01.05 12:40:00,1613.35,1613.71,1611.66,1612.98
2012.01.05 12:45:00,1612.95,1613.15,1611.79,1612.23
2012.01.05 12:50:00,1612.22,1612.61,1611.57,1612.4
2012.01.05 12:55:00,1612.38,1612.97,1611.58,1611.87
2012.01.05 13:00:00,1611.76,1612.69,1611.27,1612.07
2012.01.05 13:05:00,1612.06,1612.6,1611.69,1612.49
2012.01.05 13:10:00,1612.5,1613.69,1612.17,1613.45
2012.01.05 13:15:00,1613.43,1613.48,1612.53,1612.79
2012.01.05 13:20:00,1612.82,1613.71,1611.97,1613.21
2012.01.05 13:25:00,1613.2,1613.32,1611.91,1611.97
2012.01.05 13:30:00,1611.94,1612.36,1610.77,1611.13
2012.01.05 13:35:00,1611.16,1611.17,1605.58,1605.91
2012.01.05 13:40:00,1605.92,1609.04,1604.73,1608.89
2012.01.05 13:45:00,1608.84,1609.52,1608.02,1609.31
2012.01.05 13:50:00,1609.33,1610.34,1608.95,1609.7
2012.01.05 13:55:00,1609.72,1609.95,1608.02,1609.12
2012.01.05 14:00:00,1608.67,1608.85,1607.7,1608.44
2012.01.05 14:05:00,1608.35,1608.7,1606.74,1608.14
2012.01.05 14:10:00,1608.22,1609.78,1607.96,1609.75
2012.01.05 14:15:00,1609.73,1609.73,1607.41,1609.64
2012.01.05 14:20:00,1609.65,1610.39,1609.32,1609.88
2012.01.05 14:25:00,1609.86,1611.49,1609.83,1611.42
2012.01.05 14:30:00,1611.46,1616.37,1611.46,1613.77
2012.01.05 14:35:00,1613.75,1614.04,1612.34,1613.18
2012.01.05 14:40:00,1613.16,1613.67,1611.41,1611.64
2012.01.05 14:45:00,1611.65,1612,1610.05,1610.82
2012.01.05 14:50:00,1610.91,1611.08,1609.09,1610.17
2012.01.05 14:55:00,1610.16,1610.59,1608.47,1608.94
2012.01.05 15:00:00,1608.95,1611.13,1608.53,1609.98
2012.01.05 15:05:00,1610.01,1612.41,1609.7,1612.3
2012.01.05 15:10:00,1612.36,1612.88,1611.48,1611.96
2012.01.05 15:15:00,1611.96,1614.27,1609.22,1609.22
2012.01.05 15:20:00,1609.15,1610.06,1607.56,1609.68
2012.01.05 15:25:00,1609.76,1612.44,1609.76,1611.06
2012.01.05 15:30:00,1611.06,1611.66,1606.12,1607.31
2012.01.05 15:35:00,1607.33,1609.64,1605.91,1607.92
2012.01.05 15:40:00,1607.91,1610.94,1607.88,1608.67
2012.01.05 15:45:00,1608.6,1609.22,1603.33,1604.43
2012.01.05 15:50:00,1604.47,1606.33,1601.83,1602.56
2012.01.05 15:55:00,1602.63,1604.16,1600.57,1603.71
2012.01.05 16:00:00,1603.69,1604.6,1598.43,1599.66
2012.01.05 16:05:00,1599.81,1599.85,1597.15,1597.94
2012.01.05 16:10:00,1597.92,1600.44,1597.44,1599.51
2012.01.05 16:15:00,1599.5,1600.37,1598.31,1598.32
2012.01.05 16:20:00,1598.37,1599.12,1596.77,1598.51
2012.01.05 16:25:00,1598.5,1598.77,1596.68,1597.62
2012.01.05 16:30:00,1597.61,1603.64,1596.68,1603.23
2012.01.05 16:35:00,1603.07,1604.17,1601.28,1603.28
2012.01.05 16:40:00,1603.29,1603.56,1598.33,1599.55
2012.01.05 16:45:00,1599.52,1602.31,1598.18,1601.62
2012.01.05 16:50:00,1601.58,1604.23,1601.41,1603.67
2012.01.05 16:55:00,1603.7,1604.81,1601.91,1601.91
2012.01.05 17:00:00,1601.91,1602.5,1598.5,1599.97
2012.01.05 17:05:00,1600.08,1603.73,1599.01,1603.33
2012.01.05 17:10:00,1603.35,1604.83,1602,1604.71
2012.01.05 17:15:00,1604.66,1607.32,1604.65,1606.78
2012.01.05 17:20:00,1606.8,1608.38,1605.85,1607.75
2012.01.05 17:25:00,1607.7,1608.56,1606.19,1607.22
2012.01.05 17:30:00,1607.21,1608.75,1606.27,1608.35
2012.01.05 17:35:00,1608.44,1610.05,1607.69,1607.82
2012.01.05 17:40:00,1607.84,1609.08,1606.6,1607.38
2012.01.05 17:45:00,1607.42,1608.88,1607.08,1607.92
2012.01.05 17:50:00,1607.89,1609.05,1607.46,1607.64
2012.01.05 17:55:00,1607.61,1608.23,1606.84,1608.05
2012.01.05 18:00:00,1607.83,1607.83,1606.53,1607.39
2012.01.05 18:05:00,1607.27,1607.39,1605.5,1606.23
2012.01.05 18:10:00,1606.25,1606.32,1604.18,1605.05
2012.01.05 18:15:00,1605.09,1606.03,1603.57,1603.98
2012.01.05 18:20:00,1604,1607.41,1602.14,1607.37
2012.01.05 18:25:00,1607.41,1607.91,1606.65,1607.26
2012.01.05 18:30:00,1607.23,1609.51,1607.13,1608.85
2012.01.05 18:35:00,1608.83,1609.25,1607.56,1608.27
2012.01.05 18:40:00,1608.3,1609.75,1607.86,1608.39
2012.01.05 18:45:00,1608.38,1609.48,1607.79,1609.15
2012.01.05 18:50:00,1609.07,1610.03,1608.71,1609.15
2012.01.05 18:55:00,1609.18,1609.86,1608.53,1609.44
2012.01.05 19:00:00,1609.12,1610.66,1608.61,1610.05
2012.01.05 19:05:00,1610.33,1614.17,1610.26,1613.9
2012.01.05 19:10:00,1613.92,1614.17,1612.53,1612.8
2012.01.05 19:15:00,1612.81,1616.07,1612.81,1615.23
2012.01.05 19:20:00,1615.28,1616.89,1614.05,1615.59
2012.01.05 19:25:00,1615.57,1616.15,1614.57,1614.75
2012.01.05 19:30:00,1614.78,1615.51,1613.98,1614.52
2012.01.05 19:35:00,1614.49,1615.4,1612.78,1613.43
2012.01.05 19:40:00,1613.44,1615.28,1613.16,1614.16
2012.01.05 19:45:00,1614.05,1616.15,1613.45,1615.63
2012.01.05 19:50:00,1615.61,1616.15,1614.61,1615.27
2012.01.05 19:55:00,1615.28,1616.66,1615.19,1616.66
2012.01.05 20:00:00,1616.73,1616.94,1615.29,1615.99
2012.01.05 20:05:00,1615.83,1617.62,1615.51,1617.34
2012.01.05 20:10:00,1617.33,1617.75,1616.87,1617.55
2012.01.05 20:15:00,1617.54,1618.1,1615.82,1616.77
2012.01.05 20:20:00,1616.78,1617.1,1616.33,1616.57
2012.01.05 20:25:00,1616.61,1619.59,1616.02,1618.42
2012.01.05 20:30:00,1618.51,1620.65,1618.39,1620.5
2012.01.05 20:35:00,1620.49,1621.99,1620.25,1621.25
2012.01.05 20:40:00,1621.07,1622.41,1620.98,1621.71
2012.01.05 20:45:00,1621.7,1623.16,1621.58,1622.96
2012.01.05 20:50:00,1622.76,1623.06,1621.73,1622.54
2012.01.05 20:55:00,1622.55,1623.29,1622.19,1622.69
2012.01.05 21:00:00,1622.5,1623.2,1622.05,1622.97
2012.01.05 21:05:00,1622.99,1624.59,1622.79,1622.81
2012.01.05 21:10:00,1622.92,1624.47,1622.89,1624.11
2012.01.05 21:15:00,1624.05,1624.16,1623.08,1623.25
2012.01.05 21:20:00,1623.24,1623.87,1622.57,1622.63
2012.01.05 21:25:00,1622.62,1622.77,1621.13,1621.41
2012.01.05 21:30:00,1621.32,1622.19,1621.27,1621.76
2012.01.05 21:35:00,1621.85,1621.85,1620.19,1620.48
2012.01.05 21:40:00,1620.43,1622.29,1620.24,1621.47
2012.01.05 21:45:00,1621.49,1621.86,1621.13,1621.28
2012.01.05 21:50:00,1621.27,1623.16,1621.1,1621.29
2012.01.05 21:55:00,1621.28,1622.17,1620.07,1620.15
2012.01.05 22:00:00,1620.19,1622.28,1619.72,1622.06
2012.01.05 22:05:00,1622.14,1622.18,1620.7,1621.09
2012.01.05 22:10:00,1621.08,1621.09,1619.91,1620.25
2012.01.05 22:15:00,1620.26,1621.13,1619.9,1621.13
2012.01.05 22:20:00,1621.1,1621.28,1620.3,1621.12
2012.01.05 22:25:00,1621.04,1621.23,1620.3,1620.42
2012.01.05 22:30:00,1620.41,1621.8,1620.33,1620.43
2012.01.05 22:35:00,1620.37,1622.07,1620.33,1621.81
2012.01.05 22:40:00,1621.78,1624.57,1621.78,1624.49
2012.01.05 22:45:00,1624.56,1624.79,1623.99,1624.31
2012.01.05 22:50:00,1624.46,1624.47,1622.57,1622.7
2012.01.05 22:55:00,1622.69,1622.85,1621.85,1622.15
2012.01.05 23:00:00,1622.22,1622.73,1621.77,1622.46
2012.01.05 23:05:00,1622.51,1622.55,1621.35,1621.75
2012.01.05 23:10:00,1621.69,1622.02,1621.09,1621.95
2012.01.05 23:15:00,1621.9,1622.4,1621.78,1622.37
2012.01.05 23:20:00,1622.38,1622.92,1622.02,1622.02
2012.01.05 23:25:00,1622,1622,1621.7,1621.7
2012.01.05 23:30:00,1621.72,1621.86,1621.39,1621.66
2012.01.05 23:35:00,1621.65,1621.96,1621.27,1621.27
2012.01.05 23:40:00,1621.31,1621.9,1621.31,1621.53
2012.01.05 23:45:00,1621.45,1621.61,1621.42,1621.55
2012.01.05 23:50:00,1621.6,1621.92,1621.59,1621.88
2012.01.06 01:05:00,1620.83,1622.35,1620.81,1621.88
2012.01.06 01:10:00,1621.92,1621.92,1621.56,1621.63
2012.01.06 01:15:00,1621.61,1621.63,1621.55,1621.6
2012.01.06 01:20:00,1621.55,1621.65,1621.46,1621.6
2012.01.06 01:25:00,1621.71,1621.74,1621.47,1621.51
2012.01.06 01:30:00,1621.45,1621.65,1621.45,1621.56
2012.01.06 01:35:00,1621.59,1621.6,1620.38,1620.52
2012.01.06 01:40:00,1620.48,1620.48,1618.9,1619.4
2012.01.06 01:45:00,1619.35,1619.83,1619.26,1619.82
2012.01.06 01:50:00,1619.83,1621.11,1619.8,1621.07
2012.01.06 01:55:00,1621.14,1621.38,1620.35,1620.36
2012.01.06 02:00:00,1620.44,1620.75,1619.7,1620.35
2012.01.06 02:05:00,1620.3,1621.95,1620.15,1621.5
2012.01.06 02:10:00,1621.55,1621.55,1619.25,1619.65
2012.01.06 02:15:00,1619.75,1620.35,1618.35,1618.85
2012.01.06 02:20:00,1618.85,1618.85,1616.93,1617.75
2012.01.06 02:25:00,1617.75,1618.03,1616.83,1617.25
2012.01.06 02:30:00,1617.23,1618.53,1617.23,1617.58
2012.01.06 02:35:00,1617.35,1618.8,1617.35,1618.63
2012.01.06 02:40:00,1618.55,1618.9,1617.75,1618.35
2012.01.06 02:45:00,1618.1,1619.33,1617.95,1619.15
2012.01.06 02:50:00,1619.05,1619.4,1617.85,1617.95
2012.01.06 02:55:00,1617.95,1618.7,1617.94,1618.57
2012.01.06 03:00:00,1618.18,1618.65,1617.51,1618.01
2012.01.06 03:05:00,1617.98,1619.66,1617.77,1619.66
2012.01.06 03:10:00,1619.6,1620.02,1618.33,1619.77
2012.01.06 03:15:00,1619.68,1620.55,1619.28,1619.73
