time,open,high,low,close
2010.01.05 14:30:00,1123.5,1123.7,1122.35,1122.85
2010.01.05 14:35:00,1122.9,1122.9,1120.8,1121.6
2010.01.05 14:40:00,1121.7,1121.8,1119.4,1119.65
2010.01.05 14:45:00,1119.6,1121,1119.3,1120.6
2010.01.05 14:50:00,1120,1120.9,1119.4,1120.1
2010.01.05 14:55:00,1120,1121.3,1119.45,1120.5
2010.01.05 15:00:00,1120.6,1121.1,1119.4,1120.05
2010.01.05 15:05:00,1120.1,1122.8,1120.1,1121.45
2010.01.05 15:10:00,1121.4,1122.2,1121,1122.1
2010.01.05 15:15:00,1122,1122.15,1120.35,1120.55
2010.01.05 15:20:00,1120.6,1121.05,1120.25,1120.3
2010.01.05 15:25:00,1120.25,1121.05,1119.35,1121.05
2010.01.05 15:30:00,1121.35,1122.25,1119.35,1119.35
2010.01.05 15:35:00,1119.45,1120.85,1118.6,1118.65
2010.01.05 15:40:00,1118.8,1119.65,1118.15,1118.8
2010.01.05 15:45:00,1118.75,1120.2,1118.4,1120.05
2010.01.05 15:50:00,1119.95,1121.15,1119.25,1121.15
2010.01.05 15:55:00,1121.1,1121.65,1119.9,1120.4
2010.01.05 16:00:00,1120.3,1123.85,1119.7,1123.5
2010.01.05 16:05:00,1123.45,1124.3,1122.7,1122.8
2010.01.05 16:10:00,1122.9,1125,1122.85,1124.75
2010.01.05 16:15:00,1124.9,1126.15,1124.75,1125.55
2010.01.05 16:20:00,1125.65,1126.05,1124.5,1124.6
2010.01.05 16:25:00,1124.55,1125.7,1124.05,1125.35
2010.01.05 16:30:00,1125.45,1125.95,1123.95,1125.95
2010.01.05 16:35:00,1125.8,1125.9,1124.3,1124.6
2010.01.05 16:40:00,1124.65,1124.8,1123.35,1123.65
2010.01.05 16:45:00,1123.75,1123.75,1122.6,1122.7
2010.01.05 16:50:00,1122.55,1124.35,1122.4,1123.75
2010.01.05 16:55:00,1123.9,1124.75,1123.35,1124.75
2010.01.05 17:00:00,1124.95,1125.45,1124.45,1124.65
2010.01.05 17:05:00,1124.75,1126.35,1124.75,1126.25
2010.01.05 17:10:00,1126.35,1126.45,1124.55,1125
2010.01.05 17:15:00,1124.95,1125.85,1123.85,1124.25
2010.01.05 17:20:00,1124.2,1125.05,1124.1,1124.15
2010.01.05 17:25:00,1124.05,1124.35,1123.55,1123.55
2010.01.05 17:30:00,1123.4,1123.4,1122.1,1122.9
2010.01.05 17:35:00,1122.95,1123.2,1122.05,1123.05
2010.01.05 17:40:00,1123.1,1123.95,1122.25,1123.35
2010.01.05 17:45:00,1123.45,1123.9,1122.9,1123.25
2010.01.05 17:50:00,1123.2,1123.4,1122,1122.85
2010.01.05 17:55:00,1122.75,1123.85,1122.6,1123.75
2010.01.05 18:00:00,1123.85,1124.55,1123.15,1123.85
2010.01.05 18:05:00,1123.95,1124.05,1123.1,1123.3
2010.01.05 18:10:00,1123.25,1124.05,1123.15,1123.3
2010.01.05 18:15:00,1123.25,1123.3,1122.85,1123.1
2010.01.05 18:20:00,1123.05,1123.15,1122.05,1122.5
2010.01.05 18:25:00,1122.4,1122.5,1121.75,1122.2
2010.01.05 18:30:00,1121.7,1122.6,1121.5,1122.3
2010.01.05 18:35:00,1122.2,1122.5,1121.85,1122.3
2010.01.05 18:40:00,1122.25,1122.3,1121.25,1121.7
2010.01.05 18:45:00,1121.6,1121.9,1120.8,1121.15
2010.01.05 18:50:00,1121.2,1121.45,1120.6,1121.3
2010.01.05 18:55:00,1121.2,1121.7,1120.55,1121.4
2010.01.05 19:00:00,1121.45,1121.7,1121,1121.15
2010.01.05 19:05:00,1121.1,1121.1,1120.2,1120.4
2010.01.05 19:10:00,1120.5,1120.7,1119.55,1120.1
2010.01.05 19:15:00,1119.45,1120.35,1119.45,1120.2
2010.01.05 19:20:00,1120.1,1120.2,1118.7,1119.2
2010.01.05 19:25:00,1119.25,1119.3,1118.5,1118.6
2010.01.05 19:30:00,1118.45,1118.5,1115.7,1116
2010.01.05 19:35:00,1115.8,1116.8,1115.8,1116.15
2010.01.05 19:40:00,1116.2,1116.2,1115.6,1115.65
2010.01.05 19:45:00,1115.6,1117.3,1115.4,1117
2010.01.05 19:50:00,1117.1,1118.05,1116.9,1117.8
2010.01.05 19:55:00,1117.75,1118.1,1116.6,1117.5
2010.01.05 20:00:00,1117.3,1117.5,1116.4,1116.4
2010.01.05 20:05:00,1116.2,1116.35,1115.8,1116
2010.01.05 20:10:00,1116.1,1116.25,1115.5,1116.25
2010.01.05 20:15:00,1116.35,1117.2,1116.2,1116.25
2010.01.05 20:20:00,1116.3,1117,1116,1116.8
2010.01.05 20:25:00,1116.9,1118,1116.65,1117.7
2010.01.05 20:30:00,1117.8,1117.8,1116.75,1117.5
2010.01.05 20:35:00,1117.1,1118.25,1117.1,1117.6
2010.01.05 20:40:00,1117.65,1117.9,1117.25,1117.8
2010.01.05 20:45:00,1117.75,1118,1117.45,1117.5
2010.01.05 20:50:00,1117.6,1117.8,1117.15,1117.25
2010.01.05 20:55:00,1117.3,1118.3,1117.2,1118.2
2010.01.05 21:00:00,1118.05,1118.5,1117.9,1118
2010.01.05 21:05:00,1118.15,1119.4,1118.15,1119.25
2010.01.05 21:10:00,1119.2,1119.35,1118.2,1118.2
2010.01.05 21:15:00,1118.15,1119,1117.6,1119
2010.01.05 21:20:00,1119.1,1119.4,1118.85,1119.25
2010.01.05 21:25:00,1119.05,1119.95,1119.05,1119.7
2010.01.05 21:30:00,1119.75,1119.9,1119.5,1119.7
2010.01.05 21:35:00,1119.75,1119.9,1119.2,1119.3
2010.01.05 21:40:00,1119.35,1119.9,1119.25,1119.4
2010.01.05 21:45:00,1119.45,1120.2,1119.45,1120.05
2010.01.05 21:50:00,1120.1,1120.2,1119.9,1120.1
2010.01.05 21:55:00,1120.15,1120.2,1119.6,1119.65
2010.01.05 22:00:00,1119.5,1119.8,1119.25,1119.55
2010.01.05 22:05:00,1119.6,1119.8,1119.15,1119.6
2010.01.05 22:10:00,1119.2,1119.6,1119,1119.25
2010.01.05 22:15:00,1119.3,1119.35,1118.75,1118.8
2010.01.05 22:20:00,1118.65,1119.3,1118.65,1119
2010.01.05 22:25:00,1118.65,1119.15,1118.5,1118.9
2010.01.05 22:30:00,1118.5,1119.15,1118.3,1118.75
2010.01.05 22:35:00,1118.35,1118.95,1118.35,1118.8
2010.01.05 22:40:00,1118.75,1118.9,1118.35,1118.85
2010.01.05 22:45:00,1118.8,1118.85,1118.4,1118.5
2010.01.05 22:50:00,1118,1118.55,1117.65,1118.1
2010.01.05 22:55:00,1118.2,1118.3,1117.65,1118.05
2010.01.05 23:00:00,1117.65,1118.25,1117.65,1118.2
2010.01.05 23:05:00,1117.8,1118.25,1117.8,1118.25
2010.01.05 23:10:00,1117.8,1118.2,1117.65,1118
2010.01.05 23:15:00,1117.7,1117.7,1117.7,1117.7
2010.01.05 23:40:00,1117.65,1117.65,1117.65,1117.65
2010.01.06 01:05:00,1119.2,1120.15,1118.55,1119.6
2010.01.06 01:10:00,1119.7,1119.8,1118.9,1119.05
2010.01.06 01:15:00,1118.7,1119.25,1118.5,1119.2
2010.01.06 01:20:00,1119.25,1119.55,1118.7,1118.85
2010.01.06 01:25:00,1118.95,1119.05,1118,1118.2
2010.01.06 01:30:00,1118.45,1118.85,1118.3,1118.4
2010.01.06 01:35:00,1118.25,1118.3,1117.45,1117.45
2010.01.06 01:40:00,1117.55,1118.1,1117.5,1117.65
2010.01.06 01:45:00,1117.7,1117.8,1117.3,1117.5
2010.01.06 01:50:00,1117.55,1118.3,1117.4,1118.3
2010.01.06 01:55:00,1118.4,1119.1,1118.4,1118.85
2010.01.06 02:00:00,1118.5,1120.45,1118.5,1120.25
2010.01.06 02:05:00,1120.35,1121.25,1119.85,1120.75
2010.01.06 02:10:00,1120.8,1120.85,1119.75,1120.25
2010.01.06 02:15:00,1120.15,1120.15,1119.45,1119.8
2010.01.06 02:20:00,1119.65,1119.85,1119.05,1119.75
2010.01.06 02:25:00,1119.65,1120.1,1119.2,1119.85
2010.01.06 02:30:00,1119.8,1120.25,1119.4,1120.2
2010.01.06 02:35:00,1120.25,1120.25,1119.75,1120
2010.01.06 02:40:00,1120.05,1120.35,1119.75,1120.25
2010.01.06 02:45:00,1120,1120.65,1119.95,1120.6
2010.01.06 02:50:00,1120.55,1121.25,1120.3,1121.25
2010.01.06 02:55:00,1121.35,1122.05,1121.3,1122.05
2010.01.06 03:00:00,1122.15,1122.15,1121.55,1121.75
2010.01.06 03:05:00,1121.55,1122.05,1121.55,1121.95
2010.01.06 03:10:00,1122,1122.2,1121.65,1122.15
2010.01.06 03:15:00,1122.1,1122.1,1121.35,1121.75
2010.01.06 03:20:00,1121.7,1121.7,1121.15,1121.5
2010.01.06 03:25:00,1121.45,1121.65,1120.95,1121.45
2010.01.06 03:30:00,1121.35,1121.8,1121.05,1121.75
2010.01.06 03:35:00,1121.7,1121.9,1121.3,1121.6
2010.01.06 03:40:00,1121.65,1122.2,1121.35,1122.2
2010.01.06 03:45:00,1121.85,1122.5,1121.8,1122.4
2010.01.06 03:50:00,1122.45,1123.5,1122.2,1123.5
2010.01.06 03:55:00,1123.6,1124,1123.1,1123.95
2010.01.06 04:00:00,1124,1124.8,1123.65,1124.7
2010.01.06 04:05:00,1124.6,1124.6,1123.6,1124.15
2010.01.06 04:10:00,1124.1,1124.3,1123.1,1123.2
2010.01.06 04:15:00,1123.25,1123.55,1122.35,1122.9
2010.01.06 04:20:00,1122.35,1123.4,1122.35,1122.4
2010.01.06 04:25:00,1122.4,1123.85,1122.35,1123.75
2010.01.06 04:30:00,1123.7,1124.35,1123.5,1124.1
2010.01.06 04:35:00,1124.15,1124.25,1123.1,1124.25
2010.01.06 04:40:00,1123.3,1124.15,1123.25,1123.6
2010.01.06 04:45:00,1123.5,1123.65,1123.05,1123.65
2010.01.06 04:50:00,1122.75,1124,1122.75,1124
2010.01.06 04:55:00,1123.85,1123.9,1122.75,1123
2010.01.06 05:00:00,1123,1123.9,1122.9,1123.75
2010.01.06 05:05:00,1123.8,1123.9,1122.95,1123.55
2010.01.06 05:10:00,1123.65,1124.2,1123.15,1124.2
2010.01.06 05:15:00,1124.1,1124.7,1124.05,1124.7
2010.01.06 05:20:00,1123.9,1124.7,1123.85,1124.25
2010.01.06 05:25:00,1124.15,1124.6,1124.1,1124.6
2010.01.06 05:30:00,1124.55,1124.9,1123.85,1124.85
2010.01.06 05:35:00,1124.95,1124.95,1124.3,1124.4
2010.01.06 05:40:00,1124.35,1124.6,1123.55,1124.2
2010.01.06 05:45:00,1124.15,1124.6,1123.5,1124.4
2010.01.06 05:50:00,1124.35,1124.4,1123.3,1124.15
2010.01.06 05:55:00,1124.2,1124.25,1122.9,1122.95
2010.01.06 06:00:00,1122.9,1124.4,1122.9,1123.95
2010.01.06 06:05:00,1123.9,1123.9,1123.15,1123.45
2010.01.06 06:10:00,1123.5,1124,1123.05,1123.35
2010.01.06 06:15:00,1123.4,1123.45,1122.5,1122.95
2010.01.06 06:20:00,1123,1123.2,1122.15,1122.4
2010.01.06 06:25:00,1122.35,1123.2,1122.3,1122.9
2010.01.06 06:30:00,1122.85,1123.35,1122.2,1123.35
2010.01.06 06:35:00,1123.45,1123.55,1123.05,1123.05
2010.01.06 06:40:00,1123,1124.05,1122.75,1124
2010.01.06 06:45:00,1124.05,1124.05,1123.1,1123.8
2010.01.06 06:50:00,1123.85,1124,1122.9,1123.05
2010.01.06 06:55:00,1123.15,1123.35,1122.5,1122.9
2010.01.06 07:00:00,1122.85,1123.05,1122.6,1122.95
2010.01.06 07:05:00,1122.25,1123.15,1122.25,1123.15
2010.01.06 07:10:00,1122.45,1124.15,1122.45,1123.8
2010.01.06 07:15:00,1123.75,1124.15,1123,1123.9
2010.01.06 07:20:00,1123.95,1124.45,1123.95,1124.35
2010.01.06 07:25:00,1124.3,1124.55,1124.1,1124.5
2010.01.06 07:30:00,1124.6,1124.8,1123.1,1123.75
2010.01.06 07:35:00,1122.85,1124.15,1122.85,1123.8
2010.01.06 07:40:00,1122.85,1123.95,1122.75,1123.4
2010.01.06 07:45:00,1123.45,1123.45,1119.95,1121.45
2010.01.06 07:50:00,1121.4,1121.4,1120,1120.6
2010.01.06 07:55:00,1120.75,1121.45,1120.35,1121.4
2010.01.06 08:00:00,1121.5,1121.6,1119.05,1120.65
2010.01.06 08:05:00,1120.55,1120.65,1118.45,1119.5
2010.01.06 08:10:00,1119.45,1120.25,1119.3,1119.55
2010.01.06 08:15:00,1119.6,1120.55,1118.95,1120.35
2010.01.06 08:20:00,1120.25,1120.5,1119.9,1120.15
2010.01.06 08:25:00,1120.25,1120.85,1119.85,1120.25
2010.01.06 08:30:00,1120.3,1122.45,1120.3,1121.7
2010.01.06 08:35:00,1121.65,1122.45,1121.65,1121.9
2010.01.06 08:40:00,1121.65,1123.5,1121.4,1122.95
2010.01.06 08:45:00,1123,1123.5,1122.2,1122.25
2010.01.06 08:50:00,1122.15,1123.85,1122.05,1123.75
2010.01.06 08:55:00,1123.65,1124.25,1123.5,1123.95
2010.01.06 09:00:00,1123.85,1124.25,1123.45,1123.7
2010.01.06 09:05:00,1123.75,1124.95,1123.65,1124.95
2010.01.06 09:10:00,1124.85,1125.9,1124.35,1125.75
2010.01.06 09:15:00,1125.7,1125.7,1124.7,1124.75
2010.01.06 09:20:00,1124.65,1124.95,1124.15,1124.55
2010.01.06 09:25:00,1124.5,1124.5,1122.7,1123.55
2010.01.06 09:30:00,1123.65,1124.35,1123.6,1124
2010.01.06 09:35:00,1123.95,1124.7,1123.95,1124.35
2010.01.06 09:40:00,1124.4,1125.4,1123.55,1125.05
2010.01.06 09:45:00,1125,1126.35,1124.95,1125.6
2010.01.06 09:50:00,1125.8,1125.95,1124.5,1124.5
2010.01.06 09:55:00,1124.55,1125.3,1124.55,1125.15
2010.01.06 10:00:00,1124.9,1125.5,1124.85,1125.1
2010.01.06 10:05:00,1125.15,1125.65,1124.95,1125.25
2010.01.06 10:10:00,1125.3,1125.35,1124.9,1125.25
2010.01.06 10:15:00,1125.3,1125.35,1124.05,1124.05
2010.01.06 10:20:00,1124.15,1124.85,1123.85,1124.7
2010.01.06 10:25:00,1124.65,1125.2,1124.3,1125.15
2010.01.06 10:30:00,1125.1,1126.05,1125.1,1126.05
2010.01.06 10:35:00,1125.65,1126.05,1125.45,1125.7
2010.01.06 10:40:00,1125.75,1126.55,1125.7,1126.2
2010.01.06 10:45:00,1126.15,1126.9,1126.05,1126.45
2010.01.06 10:50:00,1126.5,1126.5,1125.45,1125.85
2010.01.06 10:55:00,1125.75,1126.45,1125.6,1126.25
2010.01.06 11:00:00,1126.2,1126.8,1125.6,1126.7
2010.01.06 11:05:00,1126,1126.8,1125.6,1125.7
2010.01.06 11:10:00,1125.6,1125.6,1124.2,1124.5
2010.01.06 11:15:00,1124.3,1124.85,1123.75,1124.7
2010.01.06 11:20:00,1124.85,1125.2,1124.45,1124.55
2010.01.06 11:25:00,1124.6,1124.6,1124,1124.3
2010.01.06 11:30:00,1124.2,1125.2,1124.2,1124.6
2010.01.06 11:35:00,1124.65,1124.8,1123.7,1123.8
2010.01.06 11:40:00,1123.85,1124.7,1123.8,1124.7
2010.01.06 11:45:00,1124.8,1125,1124.1,1124.55
2010.01.06 11:50:00,1124.65,1125.2,1124.4,1125.1
2010.01.06 11:55:00,1125.05,1125.7,1124.9,1125.7
2010.01.06 12:00:00,1125.8,1126.1,1124.9,1125.25
2010.01.06 12:05:00,1125.2,1125.35,1124.75,1124.85
2010.01.06 12:10:00,1124.95,1126,1124.95,1125.75
2010.01.06 12:15:00,1125.7,1126.25,1125.25,1125.25
2010.01.06 12:20:00,1125.15,1126.1,1124.3,1124.9
2010.01.06 12:25:00,1124.95,1125.25,1124.2,1125.05
2010.01.06 12:30:00,1125,1125.15,1124.7,1124.95
2010.01.06 12:35:00,1125,1125.05,1124.05,1124.85
2010.01.06 12:40:00,1124.9,1124.9,1124,1124.6
2010.01.06 12:45:00,1123.9,1124.8,1123.9,1124
2010.01.06 12:50:00,1123.95,1124.3,1123.55,1123.7
2010.01.06 12:55:00,1123.75,1123.75,1121.8,1122.1
2010.01.06 13:00:00,1122,1123,1121.35,1122.9
2010.01.06 13:05:00,1123,1123,1122.2,1122.4
2010.01.06 13:10:00,1122.35,1122.95,1122.1,1122.75
2010.01.06 13:15:00,1122.8,1122.95,1121.7,1122.95
2010.01.06 13:20:00,1122.9,1123,1122.2,1122.4
2010.01.06 13:25:00,1122.45,1122.7,1121.7,1121.75
2010.01.06 13:30:00,1121.7,1122.05,1121.45,1121.7
2010.01.06 13:35:00,1121.75,1122.5,1121.6,1122.4
2010.01.06 13:40:00,1122.55,1122.9,1122.3,1122.6
2010.01.06 13:45:00,1122.05,1122.75,1122.05,1122.5
2010.01.06 13:50:00,1122.55,1122.75,1122,1122.5
2010.01.06 13:55:00,1122.45,1122.8,1122.05,1122.65
2010.01.06 14:00:00,1122.7,1122.8,1122.15,1122.35
2010.01.06 14:05:00,1122.3,1122.8,1122.05,1122.7
2010.01.06 14:10:00,1122.6,1122.7,1122.1,1122.1
2010.01.06 14:15:00,1122.05,1124.9,1121.8,1124.5
2010.01.06 14:20:00,1124.55,1126,1124.55,1125
2010.01.06 14:25:00,1125.2,1126.1,1125.05,1125.9
2010.01.06 14:30:00,1126,1127.95,1125.95,1127.5
2010.01.06 14:35:00,1127.55,1129.95,1126.95,1129.85
2010.01.06 14:40:00,1129.8,1131.55,1129.75,1129.85
2010.01.06 14:45:00,1129.8,1130.75,1129,1129.95
2010.01.06 14:50:00,1129.9,1130.25,1128.8,1129.15
2010.01.06 14:55:00,1129.35,1132.45,1129.35,1132.35
2010.01.06 15:00:00,1132.3,1132.45,1130.5,1130.95
2010.01.06 15:05:00,1131.05,1132.35,1130.95,1131.05
2010.01.06 15:10:00,1131,1131.05,1129.35,1129.95
2010.01.06 15:15:00,1130.05,1131.25,1130.05,1130.6
2010.01.06 15:20:00,1130.55,1131,1129.55,1129.65
2010.01.06 15:25:00,1129.6,1129.95,1128.95,1129.85
2010.01.06 15:30:00,1130,1130.45,1129.35,1129.5
2010.01.06 15:35:00,1129.55,1130.6,1128.55,1128.55
2010.01.06 15:40:00,1128.65,1128.8,1127.85,1127.95
2010.01.06 15:45:00,1128,1128.75,1127.55,1128.2
2010.01.06 15:50:00,1128.1,1128.75,1127.75,1128.45
2010.01.06 15:55:00,1128.5,1128.7,1127.5,1128.4
2010.01.06 16:00:00,1128.35,1131.1,1128.15,1130.65
2010.01.06 16:05:00,1130.55,1134.05,1130.05,1134.05
2010.01.06 16:10:00,1134.1,1135.25,1133.55,1134.35
2010.01.06 16:15:00,1134.55,1136.55,1134.35,1134.55
2010.01.06 16:20:00,1134.6,1136.65,1134.45,1135.7
2010.01.06 16:25:00,1135.5,1137.45,1135.2,1137.3
2010.01.06 16:30:00,1137.35,1137.35,1135,1135.05
2010.01.06 16:35:00,1135.2,1135.5,1134.25,1135.05
2010.01.06 16:40:00,1135.15,1136.25,1134.2,1135.95
2010.01.06 16:45:00,1136,1137.5,1135.3,1135.3
2010.01.06 16:50:00,1135.2,1135.7,1134.6,1135.4
2010.01.06 16:55:00,1135.3,1136.6,1134.9,1136.15
2010.01.06 17:00:00,1136.2,1138.1,1136,1137.3
2010.01.06 17:05:00,1137.1,1137.45,1135.6,1135.6
2010.01.06 17:10:00,1135.65,1136.8,1135.65,1136.7
2010.01.06 17:15:00,1136.75,1137.8,1136.7,1137.65
2010.01.06 17:20:00,1137.6,1138.25,1136.7,1137.2
2010.01.06 17:25:00,1137.3,1138.1,1136.9,1136.9
2010.01.06 17:30:00,1136.85,1136.9,1135.9,1136.45
2010.01.06 17:35:00,1136.5,1138,1136.5,1137.9
2010.01.06 17:40:00,1137.85,1137.85,1136.55,1136.75
2010.01.06 17:45:00,1136.7,1137.15,1136.2,1136.8
2010.01.06 17:50:00,1136.9,1138,1136.5,1136.5
2010.01.06 17:55:00,1136.4,1136.4,1135.1,1135.75
2010.01.06 18:00:00,1135.8,1136.4,1135.2,1136.1
2010.01.06 18:05:00,1136.05,1136.05,1135.35,1135.8
2010.01.06 18:10:00,1135.65,1135.75,1134.3,1134.75
2010.01.06 18:15:00,1134.8,1135.6,1134.7,1135.35
2010.01.06 18:20:00,1135.4,1135.4,1134.2,1135.2
2010.01.06 18:25:00,1135.15,1135.45,1134.3,1134.55
2010.01.06 18:30:00,1134.6,1135.5,1134.55,1135.35
2010.01.06 18:35:00,1135.4,1136.05,1135.35,1135.65
2010.01.06 18:40:00,1135.6,1135.9,1134.5,1134.9
2010.01.06 18:45:00,1135,1135.1,1134.4,1134.8
2010.01.06 18:50:00,1134.75,1135.65,1134.6,1135.4
2010.01.06 18:55:00,1135.35,1135.5,1134.5,1135.5
2010.01.06 19:00:00,1135.45,1135.95,1134.9,1135.05
2010.01.06 19:05:00,1135.1,1135.2,1134.3,1135
2010.01.06 19:10:00,1134.95,1135.05,1133.9,1133.9
2010.01.06 19:15:00,1133.95,1134.5,1133.9,1134.35
2010.01.06 19:20:00,1134.3,1134.35,1133.3,1134.2
2010.01.06 19:25:00,1134.25,1136.75,1134.25,1136.4
2010.01.06 19:30:00,1136.65,1136.95,1135.55,1135.95
2010.01.06 19:35:00,1136,1136.3,1135.6,1135.85
2010.01.06 19:40:00,1135.75,1136.2,1135.75,1136
2010.01.06 19:45:00,1135.95,1136.7,1135.45,1136.3
2010.01.06 19:50:00,1136.25,1136.45,1135.3,1135.75
2010.01.06 19:55:00,1135.65,1136.6,1135.35,1136.5
2010.01.06 20:00:00,1136.45,1139.45,1136.45,1139.2
2010.01.06 20:05:00,1139.4,1140.65,1139.15,1139.35
2010.01.06 20:10:00,1139.25,1140.45,1138.35,1139.45
2010.01.06 20:15:00,1139.6,1140.15,1138.55,1139.25
2010.01.06 20:20:00,1139.35,1139.65,1138.25,1139.05
2010.01.06 20:25:00,1139,1139.25,1138.4,1138.4
2010.01.06 20:30:00,1138.6,1139.65,1138.55,1139.55
2010.01.06 20:35:00,1139.45,1140.05,1139.05,1139.6
2010.01.06 20:40:00,1139.75,1139.85,1138.1,1139.4
2010.01.06 20:45:00,1139.5,1139.65,1139.15,1139.3
2010.01.06 20:50:00,1139.25,1140.1,1138.2,1139.6
2010.01.06 20:55:00,1139.55,1139.95,1139.25,1139.75
2010.01.06 21:00:00,1138.7,1140.55,1138.7,1139.95
2010.01.06 21:05:00,1138.85,1139.85,1138.8,1139.3
2010.01.06 21:10:00,1139.35,1139.45,1138.1,1139.4
2010.01.06 21:15:00,1138.4,1139.45,1138.25,1139.25
2010.01.06 21:20:00,1139.1,1139.6,1138.1,1139.3
2010.01.06 21:25:00,1139.25,1139.85,1138.75,1139.85
2010.01.06 21:30:00,1139.9,1140.05,1138,1139.05
2010.01.06 21:35:00,1139.1,1139.3,1137.95,1138.85
2010.01.06 21:40:00,1138.9,1139.15,1138.75,1138.85
2010.01.06 21:45:00,1138.8,1138.85,1138.35,1138.35
2010.01.06 21:50:00,1138.4,1138.6,1137,1138.25
2010.01.06 21:55:00,1138.2,1138.2,1136.75,1138.1
2010.01.06 22:00:00,1137.85,1138.45,1137.05,1138.3
2010.01.06 22:05:00,1138.35,1138.55,1136.85,1138.2
2010.01.06 22:10:00,1138.25,1138.25,1136.8,1138.1
2010.01.06 22:15:00,1138.15,1139.05,1136.95,1138.7
2010.01.06 22:20:00,1138.75,1138.8,1137.35,1138.55
2010.01.06 22:25:00,1137.35,1138.75,1137.05,1137.15
2010.01.06 22:30:00,1138.35,1138.5,1137,1137.55
2010.01.06 22:35:00,1137.65,1137.9,1136.1,1137.3
2010.01.06 22:40:00,1137.25,1137.7,1136.3,1137.25
2010.01.06 22:45:00,1137.2,1138.65,1137.15,1138.3
2010.01.06 22:50:00,1138.2,1138.5,1136.85,1138.05
2010.01.06 22:55:00,1138.15,1138.4,1137,1138.4
2010.01.06 23:00:00,1138.35,1138.5,1137.25,1138.4
2010.01.06 23:05:00,1138.45,1138.55,1137.35,1138.45
2010.01.06 23:10:00,1137.3,1138.7,1137.3,1138.55
2010.01.06 23:15:00,1137.2,1137.2,1137.2,1137.2
2010.01.06 23:35:00,1137.15,1137.15,1137.15,1137.15
2010.01.07 01:05:00,1136.6,1136.6,1134.95,1135.95
2010.01.07 01:10:00,1136,1137.2,1135.6,1137
2010.01.07 01:15:00,1136.95,1137.3,1136.35,1136.45
2010.01.07 01:20:00,1136.55,1137.3,1135.65,1137.2
2010.01.07 01:25:00,1137.15,1137.15,1136.5,1136.8
2010.01.07 01:30:00,1136.9,1139.2,1136.9,1138.2
2010.01.07 01:35:00,1138.25,1138.35,1137.35,1138
2010.01.07 01:40:00,1137.95,1138.65,1137.9,1137.95
2010.01.07 01:45:00,1137.9,1138,1137.5,1138
2010.01.07 01:50:00,1137.95,1138.15,1137.05,1137.3
2010.01.07 01:55:00,1137.4,1137.4,1136.6,1137
2010.01.07 02:00:00,1137.05,1137.25,1136.35,1136.7
2010.01.07 02:05:00,1135.8,1136.7,1135.75,1136.1
2010.01.07 02:10:00,1136.05,1136.4,1135.9,1136.35
2010.01.07 02:15:00,1136.4,1137.4,1135.8,1137.3
2010.01.07 02:20:00,1136.35,1137.3,1136.3,1136.7
2010.01.07 02:25:00,1136.75,1136.75,1135.4,1135.7
2010.01.07 02:30:00,1135.6,1136.25,1134.7,1135.8
2010.01.07 02:35:00,1135.75,1136.3,1135.75,1135.95
2010.01.07 02:40:00,1135.8,1135.8,1134.45,1135.35
2010.01.07 02:45:00,1135.4,1135.7,1134.4,1135
2010.01.07 02:50:00,1135.1,1135.35,1134.2,1135.25
2010.01.07 02:55:00,1135.2,1135.45,1134.35,1135.2
2010.01.07 03:00:00,1135.05,1135.1,1134.5,1134.95
2010.01.07 03:05:00,1134.9,1134.9,1133.85,1134.05
2010.01.07 03:10:00,1134.1,1134.4,1133.2,1133.3
2010.01.07 03:15:00,1133.5,1134,1132.75,1133.2
2010.01.07 03:20:00,1133.15,1133.15,1132.15,1132.35
2010.01.07 03:25:00,1132.4,1133.4,1132.4,1133.35
2010.01.07 03:30:00,1133.3,1133.3,1132.25,1132.85
2010.01.07 03:35:00,1132.8,1133.65,1132.8,1133.6
2010.01.07 03:40:00,1133.65,1133.65,1132.35,1132.5
2010.01.07 03:45:00,1132.55,1132.7,1131.45,1131.55
2010.01.07 03:50:00,1131.65,1133,1131.65,1132.55
2010.01.07 03:55:00,1132.5,1133.35,1132.2,1133.35
2010.01.07 04:00:00,1133.4,1134,1132.85,1133.85
2010.01.07 04:05:00,1133.8,1134.2,1133.4,1133.8
2010.01.07 04:10:00,1133.85,1134,1133.3,1133.5
2010.01.07 04:15:00,1133.6,1133.85,1132.85,1133.85
2010.01.07 04:20:00,1133.8,1133.85,1133.15,1133.3
2010.01.07 04:25:00,1133.35,1133.95,1133.35,1133.55
2010.01.07 04:30:00,1133.1,1133.5,1132.7,1132.85
2010.01.07 04:35:00,1132.8,1133.05,1131,1132.15
2010.01.07 04:40:00,1132.1,1132.45,1131.95,1132.15
2010.01.07 04:45:00,1132.1,1133.15,1132.1,1132.75
2010.01.07 04:50:00,1132.6,1133.45,1132.6,1133.2
2010.01.07 04:55:00,1133.05,1133.15,1132.65,1133
2010.01.07 05:00:00,1132.95,1134.55,1132.7,1134.4
2010.01.07 05:05:00,1134.55,1134.55,1133.7,1134.05
2010.01.07 05:10:00,1133.5,1133.95,1133.15,1133.75
2010.01.07 05:15:00,1133.7,1133.95,1133.1,1133.95
2010.01.07 05:20:00,1134.05,1134.15,1133.35,1133.85
2010.01.07 05:25:00,1133.65,1134.5,1133.65,1134.05
2010.01.07 05:30:00,1134.1,1134.4,1133.65,1133.65
