time,open,high,low,close
2025.01.03 13:20:00,2658.49,2658.55,2656.34,2657.11
2025.01.03 13:25:00,2657.07,2657.25,2656.59,2656.86
2025.01.03 13:30:00,2656.86,2657.74,2656.4,2657.07
2025.01.03 13:35:00,2657.07,2658,2656.98,2657.5
2025.01.03 13:40:00,2657.54,2658.39,2657.34,2658.29
2025.01.03 13:45:00,2658.3,2658.66,2656.74,2657.72
2025.01.03 13:50:00,2657.74,2658.41,2657.04,2657.31
2025.01.03 13:55:00,2657.3,2657.96,2656.97,2657.62
2025.01.03 14:00:00,2657.61,2658.08,2657.15,2658.07
2025.01.03 14:05:00,2658.07,2658.32,2657.19,2657.92
2025.01.03 14:10:00,2657.93,2658.08,2657.34,2657.85
2025.01.03 14:15:00,2657.86,2657.97,2656.65,2657.35
2025.01.03 14:20:00,2657.34,2657.68,2656.83,2657.37
2025.01.03 14:25:00,2657.31,2657.31,2655.38,2655.71
2025.01.03 14:30:00,2655.57,2655.92,2654.81,2655.92
2025.01.03 14:35:00,2655.88,2656.5,2655.23,2656.5
2025.01.03 14:40:00,2656.48,2657.21,2656.47,2657.08
2025.01.03 14:45:00,2656.75,2657.57,2656.67,2656.9
2025.01.03 14:50:00,2656.94,2657.28,2655.55,2655.68
2025.01.03 14:55:00,2655.67,2655.95,2655.21,2655.31
2025.01.03 15:00:00,2655.3,2655.49,2653.64,2653.68
2025.01.03 15:05:00,2653.77,2655.5,2653.53,2655.34
2025.01.03 15:10:00,2655.39,2656.32,2654.75,2655.48
2025.01.03 15:15:00,2655.48,2656.36,2652.11,2652.11
2025.01.03 15:20:00,2652.09,2653.36,2648.02,2650.23
2025.01.03 15:25:00,2650.24,2650.76,2648.78,2649.49
2025.01.03 15:30:00,2649.6,2650.97,2648.57,2650.29
2025.01.03 15:35:00,2650.42,2651.2,2643.84,2645.05
2025.01.03 15:40:00,2645.04,2646.41,2643.48,2645.6
2025.01.03 15:45:00,2646.29,2648.86,2645.8,2648.38
2025.01.03 15:50:00,2648.4,2651.24,2648.4,2651.24
2025.01.03 15:55:00,2651.3,2651.42,2649.13,2649.82
2025.01.03 16:00:00,2649.78,2650.31,2648.18,2649.2
2025.01.03 16:05:00,2649.21,2649.82,2647.22,2648.34
2025.01.03 16:10:00,2648.22,2648.76,2646.92,2647.25
2025.01.03 16:15:00,2647.26,2648.3,2646.89,2647.84
2025.01.03 16:20:00,2647.7,2648.44,2645.12,2645.86
2025.01.03 16:25:00,2645.86,2649.48,2645.62,2649.23
2025.01.03 16:30:00,2649.38,2651.64,2648.42,2651.06
2025.01.03 16:35:00,2651.03,2651.67,2648.81,2651.28
2025.01.03 16:40:00,2651.37,2652.67,2650.83,2650.83
2025.01.03 16:45:00,2650.71,2650.71,2647.86,2648.77
2025.01.03 16:50:00,2648.81,2649.66,2646.21,2646.6
2025.01.03 16:55:00,2646.49,2648.76,2646.31,2647.11
2025.01.03 17:00:00,2645.22,2647.82,2643.35,2645.73
2025.01.03 17:05:00,2645.75,2648.29,2645.7,2645.86
2025.01.03 17:10:00,2645.9,2647,2644.28,2645.82
2025.01.03 17:15:00,2646.13,2646.13,2641.34,2641.74
2025.01.03 17:20:00,2642.14,2643.63,2641.03,2642.55
2025.01.03 17:25:00,2642.65,2644.03,2641.21,2642.36
2025.01.03 17:30:00,2642.6,2645.27,2642.05,2644.53
2025.01.03 17:35:00,2644.51,2645.9,2643.5,2645.9
2025.01.03 17:40:00,2645.96,2646.15,2644.04,2645.06
2025.01.03 17:45:00,2645.03,2645.55,2644.1,2645.1
2025.01.03 17:50:00,2645.1,2645.81,2643.99,2644.3
2025.01.03 17:55:00,2644.32,2644.77,2643.49,2643.84
2025.01.03 18:00:00,2643.81,2647.15,2643.75,2646.78
2025.01.03 18:05:00,2646.81,2647.27,2644.99,2645.38
2025.01.03 18:10:00,2645.38,2646.01,2643.35,2643.57
2025.01.03 18:15:00,2643.55,2643.55,2642.06,2642.39
2025.01.03 18:20:00,2642.39,2642.66,2641.44,2642.33
2025.01.03 18:25:00,2642.25,2642.77,2640.7,2641.35
2025.01.03 18:30:00,2641.34,2642.62,2641.1,2641.85
2025.01.03 18:35:00,2641.86,2643.45,2641.18,2643.19
2025.01.03 18:40:00,2643.35,2643.6,2642.11,2642.33
2025.01.03 18:45:00,2642.32,2642.32,2640.29,2640.6
2025.01.03 18:50:00,2640.6,2640.64,2639.17,2639.43
2025.01.03 18:55:00,2639.42,2640.09,2639.04,2639.95
2025.01.03 19:00:00,2639.93,2640.89,2639.43,2640.89
2025.01.03 19:05:00,2640.89,2642.59,2640.86,2642.49
2025.01.03 19:10:00,2642.42,2642.45,2641.08,2641.33
2025.01.03 19:15:00,2641.43,2642.36,2641.23,2642.07
2025.01.03 19:20:00,2642.07,2642.14,2640.63,2641.16
2025.01.03 19:25:00,2641.15,2641.8,2640.91,2641.8
2025.01.03 19:30:00,2641.84,2642.13,2640.7,2640.87
2025.01.03 19:35:00,2640.94,2640.95,2639.04,2639.82
2025.01.03 19:40:00,2639.88,2641.47,2639.76,2640.92
2025.01.03 19:45:00,2640.91,2642.23,2640.86,2641.79
2025.01.03 19:50:00,2641.73,2641.88,2641.24,2641.54
2025.01.03 19:55:00,2641.47,2642.26,2641.25,2641.85
2025.01.03 20:00:00,2641.85,2642.28,2640.55,2641.19
2025.01.03 20:05:00,2641.22,2641.86,2640.52,2641.72
2025.01.03 20:10:00,2641.74,2641.74,2640.06,2640.34
2025.01.03 20:15:00,2640.34,2641.06,2639.86,2640.84
2025.01.03 20:20:00,2640.75,2641.14,2639.9,2640.45
2025.01.03 20:25:00,2640.44,2641.26,2639.73,2641.23
2025.01.03 20:30:00,2641.24,2641.71,2641.03,2641.47
2025.01.03 20:35:00,2641.46,2642.01,2641.09,2641.93
2025.01.03 20:40:00,2641.94,2642.36,2641.33,2641.46
2025.01.03 20:45:00,2641.47,2642.06,2641.23,2641.42
2025.01.03 20:50:00,2641.4,2641.86,2640.98,2641.25
2025.01.03 20:55:00,2641.26,2642.09,2641.14,2641.89
2025.01.03 21:00:00,2641.93,2641.93,2641.19,2641.58
2025.01.03 21:05:00,2641.57,2642.99,2641.48,2642.79
2025.01.03 21:10:00,2642.86,2642.86,2641.89,2641.91
2025.01.03 21:15:00,2641.95,2642.19,2641.35,2641.79
2025.01.03 21:20:00,2641.8,2641.91,2640.91,2640.96
2025.01.03 21:25:00,2640.95,2641.37,2640.59,2641.29
2025.01.03 21:30:00,2641.38,2641.51,2641.01,2641.26
2025.01.03 21:35:00,2641.26,2642.21,2641.26,2641.5
2025.01.03 21:40:00,2641.47,2641.47,2640.89,2640.99
2025.01.03 21:45:00,2640.98,2641.29,2640.84,2641.02
2025.01.03 21:50:00,2640.97,2641.01,2639.38,2639.66
2025.01.03 21:55:00,2639.68,2640.12,2639.13,2639.56
2025.01.03 22:00:00,2639.4,2639.73,2638.83,2639.37
2025.01.03 22:05:00,2639.34,2640.11,2639.08,2639.16
2025.01.03 22:10:00,2639.11,2639.31,2638.54,2639.25
2025.01.03 22:15:00,2639.24,2639.51,2638.79,2639.46
2025.01.03 22:20:00,2639.47,2639.69,2639.19,2639.64
2025.01.03 22:25:00,2639.63,2639.63,2638.52,2639.3
2025.01.03 22:30:00,2639.29,2639.76,2638.79,2638.79
2025.01.03 22:35:00,2638.84,2638.84,2637.56,2638.16
2025.01.03 22:40:00,2638.11,2638.3,2637.22,2638.2
2025.01.03 22:45:00,2638.19,2638.44,2637.15,2637.15
2025.01.03 22:50:00,2637.29,2637.77,2636.89,2637.66
2025.01.03 22:55:00,2637.78,2638.4,2637.45,2638.19
2025.01.03 23:00:00,2638.05,2638.51,2637.62,2638.41
2025.01.03 23:05:00,2638.41,2638.61,2637.91,2638.23
2025.01.03 23:10:00,2638.21,2638.21,2637.14,2637.43
2025.01.03 23:15:00,2637.44,2637.49,2636.93,2637.16
2025.01.03 23:20:00,2637.13,2637.34,2637.04,2637.08
2025.01.03 23:25:00,2637.08,2637.66,2637.03,2637.59
2025.01.03 23:30:00,2637.6,2637.6,2637.03,2637.26
2025.01.03 23:35:00,2637.26,2637.46,2636.51,2637.46
2025.01.03 23:40:00,2637.44,2639.99,2637.28,2639.97
2025.01.03 23:45:00,2639.92,2640.77,2639.42,2639.42
2025.01.03 23:50:00,2639.43,2640.04,2639.1,2639.79
2025.01.03 23:55:00,2639.82,2640.28,2639.82,2639.98
2025.01.06 01:00:00,2641.45,2641.63,2639.04,2639.69
2025.01.06 01:05:00,2639.69,2640.92,2639.69,2640.81
2025.01.06 01:10:00,2640.81,2641.04,2640.05,2640.96
2025.01.06 01:15:00,2640.96,2641.97,2640.78,2641.73
2025.01.06 01:20:00,2641.8,2642.2,2641.58,2642.14
2025.01.06 01:25:00,2642.06,2642.32,2641.78,2641.8
2025.01.06 01:30:00,2641.81,2641.82,2640.6,2640.98
2025.01.06 01:35:00,2641.05,2641.35,2640.4,2641.34
2025.01.06 01:40:00,2641.26,2642.26,2641.2,2642.08
2025.01.06 01:45:00,2642.12,2642.17,2641.35,2641.56
2025.01.06 01:50:00,2641.56,2641.76,2640.88,2641.21
2025.01.06 01:55:00,2641.05,2641.77,2640.61,2641.01
2025.01.06 02:00:00,2641.05,2641.71,2640.76,2640.92
2025.01.06 02:05:00,2640.9,2641.18,2640.54,2640.71
2025.01.06 02:10:00,2640.71,2640.71,2639,2639.22
2025.01.06 02:15:00,2639.21,2640.07,2638.9,2638.98
2025.01.06 02:20:00,2639.06,2639.39,2638.65,2639.15
2025.01.06 02:25:00,2639.16,2639.6,2638.96,2639.39
2025.01.06 02:30:00,2639.32,2639.78,2638.93,2639.49
2025.01.06 02:35:00,2639.49,2639.63,2639.01,2639.07
2025.01.06 02:40:00,2639.07,2639.95,2639.06,2639.17
2025.01.06 02:45:00,2639.16,2641.13,2638.94,2640.94
2025.01.06 02:50:00,2640.94,2642.26,2640.5,2641.9
2025.01.06 02:55:00,2642.01,2643.34,2642.01,2643.24
2025.01.06 03:00:00,2643.27,2643.49,2641.01,2641.06
2025.01.06 03:05:00,2641,2642.49,2640.75,2642.21
2025.01.06 03:10:00,2642.19,2644.79,2642.19,2644.59
2025.01.06 03:15:00,2644.61,2647.22,2644.6,2646.23
2025.01.06 03:20:00,2646.23,2647.41,2645.32,2645.61
2025.01.06 03:25:00,2645.65,2645.8,2644.9,2645.56
2025.01.06 03:30:00,2645.49,2645.62,2644.01,2644.57
2025.01.06 03:35:00,2644.57,2644.57,2642.79,2643.47
2025.01.06 03:40:00,2643.41,2644.28,2643.11,2643.43
2025.01.06 03:45:00,2643.42,2644.17,2642.38,2643.08
2025.01.06 03:50:00,2643.07,2643.44,2641.39,2641.68
2025.01.06 03:55:00,2641.53,2642.65,2641.23,2641.3
2025.01.06 04:00:00,2641.24,2642.23,2639.73,2641.47
2025.01.06 04:05:00,2641.58,2643.59,2641.58,2643.1
2025.01.06 04:10:00,2643.09,2644.24,2643.09,2643.68
2025.01.06 04:15:00,2643.7,2643.8,2642.47,2643.55
2025.01.06 04:20:00,2643.66,2643.66,2642.06,2643.25
2025.01.06 04:25:00,2643.25,2644.39,2643.25,2643.43
2025.01.06 04:30:00,2643.43,2644.24,2642.97,2643.53
2025.01.06 04:35:00,2643.53,2644.48,2643.08,2644.4
2025.01.06 04:40:00,2644.43,2645.29,2644.11,2644.16
2025.01.06 04:45:00,2644.22,2644.36,2643.54,2644.08
2025.01.06 04:50:00,2644.09,2644.49,2643.47,2644.3
2025.01.06 04:55:00,2644.32,2644.96,2644.09,2644.51
2025.01.06 05:00:00,2644.5,2645.22,2643.63,2644.17
2025.01.06 05:05:00,2644.19,2645.33,2643.46,2644.48
2025.01.06 05:10:00,2644.49,2645.21,2643.82,2643.86
2025.01.06 05:15:00,2643.79,2643.79,2641.84,2641.89
2025.01.06 05:20:00,2641.88,2641.92,2640.76,2640.84
2025.01.06 05:25:00,2640.86,2642.33,2640.76,2642.2
2025.01.06 05:30:00,2642.18,2642.19,2640.12,2640.19
2025.01.06 05:35:00,2640.24,2641.43,2639.99,2641.22
2025.01.06 05:40:00,2641.33,2641.36,2640.72,2640.74
2025.01.06 05:45:00,2640.74,2640.84,2639.21,2640.84
2025.01.06 05:50:00,2640.84,2641.19,2640.18,2640.18
2025.01.06 05:55:00,2640.2,2640.5,2639.64,2640.24
2025.01.06 06:00:00,2640.22,2640.81,2640.18,2640.53
2025.01.06 06:05:00,2640.54,2640.78,2640.28,2640.45
2025.01.06 06:10:00,2640.42,2640.45,2637.14,2638.13
2025.01.06 06:15:00,2638.22,2638.84,2636.59,2637.81
2025.01.06 06:20:00,2637.83,2638.06,2635.33,2636.34
2025.01.06 06:25:00,2636.35,2638.01,2636.08,2637.94
2025.01.06 06:30:00,2637.97,2638.61,2636.79,2636.91
2025.01.06 06:35:00,2636.94,2637.16,2636.07,2636.65
2025.01.06 06:40:00,2636.66,2636.92,2636.05,2636.85
2025.01.06 06:45:00,2636.85,2637.31,2636.1,2636.62
2025.01.06 06:50:00,2636.5,2636.78,2633.99,2635.43
2025.01.06 06:55:00,2635.43,2635.89,2634.83,2635.47
2025.01.06 07:00:00,2635.41,2635.99,2635.25,2635.65
2025.01.06 07:05:00,2635.64,2636.2,2635.35,2635.45
2025.01.06 07:10:00,2635.45,2635.64,2634.47,2634.85
2025.01.06 07:15:00,2634.85,2635.74,2634.48,2634.64
2025.01.06 07:20:00,2634.64,2635.55,2634.16,2635.29
2025.01.06 07:25:00,2635.3,2635.34,2634.25,2634.28
2025.01.06 07:30:00,2634.5,2635.04,2632.33,2633.58
2025.01.06 07:35:00,2633.6,2633.6,2632.36,2632.66
2025.01.06 07:40:00,2632.6,2634.48,2632.32,2633.08
2025.01.06 07:45:00,2633.09,2633.63,2631.7,2632.45
2025.01.06 07:50:00,2632.42,2634.24,2632.32,2634.06
2025.01.06 07:55:00,2634.05,2634.1,2632.84,2633.91
2025.01.06 08:00:00,2633.92,2635.18,2633.85,2634.87
2025.01.06 08:05:00,2634.87,2635.36,2633.31,2634.59
2025.01.06 08:10:00,2634.61,2634.67,2633.97,2634.35
2025.01.06 08:15:00,2634.35,2635.15,2632.96,2633.25
2025.01.06 08:20:00,2633.14,2633.26,2630.76,2631.66
2025.01.06 08:25:00,2631.66,2632.69,2631.4,2631.47
2025.01.06 08:30:00,2631.47,2631.58,2630.25,2630.95
2025.01.06 08:35:00,2630.94,2631.2,2630.3,2630.35
2025.01.06 08:40:00,2630.33,2632.14,2630.32,2631.73
2025.01.06 08:45:00,2631.84,2632.46,2631.64,2631.76
2025.01.06 08:50:00,2631.71,2632.13,2631.03,2631.23
2025.01.06 08:55:00,2631.2,2632.23,2631.2,2631.52
2025.01.06 09:00:00,2631.49,2632.43,2631.29,2631.97
2025.01.06 09:05:00,2631.98,2633.67,2631.73,2632.55
2025.01.06 09:10:00,2632.57,2633.04,2631.6,2632.07
2025.01.06 09:15:00,2632.02,2632.08,2630.72,2630.78
2025.01.06 09:20:00,2630.78,2631.22,2630.03,2631.12
2025.01.06 09:25:00,2630.93,2631.07,2630.11,2630.98
2025.01.06 09:30:00,2631.04,2631.15,2626.73,2628.73
2025.01.06 09:35:00,2628.53,2628.69,2625.18,2627.82
2025.01.06 09:40:00,2627.82,2628.31,2625.8,2625.8
2025.01.06 09:45:00,2625.77,2627.07,2625.4,2626.91
2025.01.06 09:50:00,2626.91,2627.48,2626.21,2627.1
2025.01.06 09:55:00,2627.11,2627.79,2625.82,2626.9
2025.01.06 10:00:00,2626.65,2628.11,2625.83,2627.58
2025.01.06 10:05:00,2627.58,2628.15,2626.58,2627.7
2025.01.06 10:10:00,2627.73,2628.19,2627.12,2628.11
2025.01.06 10:15:00,2628.15,2628.51,2627.35,2627.97
2025.01.06 10:20:00,2627.94,2629.97,2627.85,2628.76
2025.01.06 10:25:00,2628.81,2629.99,2628.2,2629.78
2025.01.06 10:30:00,2629.79,2630.66,2627.61,2628.03
2025.01.06 10:35:00,2628.02,2628.79,2627.25,2628.01
2025.01.06 10:40:00,2628.12,2628.74,2627.46,2627.88
2025.01.06 10:45:00,2627.86,2629.5,2627.34,2629.11
2025.01.06 10:50:00,2629.02,2630.48,2628.85,2629.66
2025.01.06 10:55:00,2629.73,2632.55,2629.73,2631.52
2025.01.06 11:00:00,2631.4,2634.27,2631.2,2633.51
2025.01.06 11:05:00,2633.43,2634.38,2632.46,2634.1
2025.01.06 11:10:00,2634.03,2635.09,2633.71,2634.86
2025.01.06 11:15:00,2635.02,2635.2,2633.79,2635.12
2025.01.06 11:20:00,2635.17,2635.74,2634.85,2635.04
2025.01.06 11:25:00,2635.09,2635.29,2633.1,2633.27
2025.01.06 11:30:00,2633.12,2634.1,2632.54,2633.37
2025.01.06 11:35:00,2633.34,2634.12,2632.86,2634.04
2025.01.06 11:40:00,2634.07,2634.55,2633.5,2633.8
2025.01.06 11:45:00,2633.65,2633.74,2631.8,2631.82
2025.01.06 11:50:00,2631.82,2632.75,2631.6,2632.72
2025.01.06 11:55:00,2632.73,2633.26,2632.24,2632.72
2025.01.06 12:00:00,2632.71,2633.32,2632.28,2632.65
2025.01.06 12:05:00,2632.68,2632.88,2631.79,2631.86
2025.01.06 12:10:00,2631.81,2632.15,2631.21,2631.33
2025.01.06 12:15:00,2631.32,2633.44,2631.18,2632.66
2025.01.06 12:20:00,2632.66,2632.87,2631.84,2632.38
2025.01.06 12:25:00,2632.36,2633.38,2632.36,2632.63
2025.01.06 12:30:00,2632.33,2632.79,2631.31,2631.99
2025.01.06 12:35:00,2631.96,2632.12,2630.95,2631.73
2025.01.06 12:40:00,2631.7,2633.04,2631.62,2632.98
2025.01.06 12:45:00,2632.98,2633.71,2632.77,2633.71
2025.01.06 12:50:00,2633.73,2633.83,2632.32,2632.82
2025.01.06 12:55:00,2632.8,2635.07,2632.8,2633.79
2025.01.06 13:00:00,2633.81,2634.65,2632.84,2633.32
2025.01.06 13:05:00,2633.32,2634,2632.58,2633.66
2025.01.06 13:10:00,2633.66,2637.09,2632.69,2636.44
2025.01.06 13:15:00,2636.31,2640.07,2636.31,2639.78
2025.01.06 13:20:00,2639.59,2643.33,2639.44,2642.88
2025.01.06 13:25:00,2642.88,2645.21,2641.95,2644.9
2025.01.06 13:30:00,2644.95,2647.74,2643.55,2647.67
2025.01.06 13:35:00,2647.71,2648.2,2643.91,2644.27
2025.01.06 13:40:00,2644.34,2649.45,2643.93,2648.86
2025.01.06 13:45:00,2648.87,2649.4,2646.69,2647.09
2025.01.06 13:50:00,2647.01,2647.23,2645,2645.88
2025.01.06 13:55:00,2645.9,2647.08,2644.99,2645.62
2025.01.06 14:00:00,2645.65,2646.98,2645.1,2645.4
2025.01.06 14:05:00,2645.36,2645.99,2643.74,2644.05
2025.01.06 14:10:00,2644.01,2645.01,2642.54,2643.94
2025.01.06 14:15:00,2643.84,2645.45,2643.28,2643.59
2025.01.06 14:20:00,2643.56,2644.14,2642.61,2643.04
2025.01.06 14:25:00,2643.04,2645.18,2642.4,2642.47
2025.01.06 14:30:00,2642.4,2643.67,2642.05,2642.91
2025.01.06 14:35:00,2642.93,2646.7,2642.85,2645.95
2025.01.06 14:40:00,2646.05,2646.12,2644.3,2644.66
2025.01.06 14:45:00,2644.74,2647.76,2644.51,2646.4
2025.01.06 14:50:00,2646.46,2646.72,2642.66,2642.83
2025.01.06 14:55:00,2642.84,2645.61,2642.84,2645.43
2025.01.06 15:00:00,2645.24,2647.26,2643.36,2643.62
2025.01.06 15:05:00,2643.67,2648.89,2643.67,2647.83
2025.01.06 15:10:00,2647.71,2648.25,2645.52,2645.97
2025.01.06 15:15:00,2646,2646.34,2643.46,2645.69
2025.01.06 15:20:00,2645.7,2646.3,2643,2643.57
2025.01.06 15:25:00,2643.76,2644.08,2641.88,2642.4
2025.01.06 15:30:00,2642.39,2642.52,2638.2,2638.32
2025.01.06 15:35:00,2638.35,2638.35,2627.07,2630.27
2025.01.06 15:40:00,2630.18,2630.76,2624.34,2624.75
2025.01.06 15:45:00,2624.49,2625.75,2621.89,2625.12
2025.01.06 15:50:00,2625.4,2627.3,2624.37,2626.37
2025.01.06 15:55:00,2626.33,2626.69,2622.52,2624.12
2025.01.06 16:00:00,2624.32,2627.48,2622.64,2627.23
2025.01.06 16:05:00,2627.07,2629.97,2626.54,2627.36
2025.01.06 16:10:00,2627.46,2629.21,2626.23,2626.91
2025.01.06 16:15:00,2626.87,2628.59,2614.45,2618.8
2025.01.06 16:20:00,2618.51,2623.82,2616.14,2622.87
2025.01.06 16:25:00,2622.39,2626.54,2622.39,2625.7
2025.01.06 16:30:00,2625.71,2628.42,2624.78,2625.23
2025.01.06 16:35:00,2625.15,2627.33,2624.14,2625.03
2025.01.06 16:40:00,2624.96,2626.13,2622.64,2624.18
2025.01.06 16:45:00,2624.25,2630.2,2624.25,2629.49
2025.01.06 16:50:00,2629.51,2634.82,2628.16,2633.47
2025.01.06 16:55:00,2633.67,2634.09,2630.68,2631.51
2025.01.06 17:00:00,2631.53,2633.23,2630.28,2633.1
2025.01.06 17:05:00,2633.12,2635.49,2630.93,2632.31
2025.01.06 17:10:00,2632.36,2632.98,2630.21,2631.59
2025.01.06 17:15:00,2631.66,2631.97,2629.49,2630.41
2025.01.06 17:20:00,2630.41,2636.29,2629.53,2636.29
2025.01.06 17:25:00,2636.46,2639.6,2635.89,2639.04
2025.01.06 17:30:00,2639.39,2639.53,2636.73,2637.45
2025.01.06 17:35:00,2637.42,2637.49,2634.07,2635.01
2025.01.06 17:40:00,2635.02,2635.71,2633.16,2635.16
2025.01.06 17:45:00,2635.22,2636.72,2632.25,2632.66
2025.01.06 17:50:00,2632.69,2636.12,2632.63,2634.45
2025.01.06 17:55:00,2634.47,2635.37,2633.2,2634.4
2025.01.06 18:00:00,2634.53,2635.18,2632.55,2634.7
2025.01.06 18:05:00,2634.75,2636.71,2634.12,2636.46
2025.01.06 18:10:00,2636.52,2637.44,2635.85,2637
2025.01.06 18:15:00,2636.93,2637.97,2635.84,2636.08
2025.01.06 18:20:00,2636.07,2638.04,2635.43,2638.02
2025.01.06 18:25:00,2638.08,2638.85,2637.33,2638.52
2025.01.06 18:30:00,2638.55,2640.38,2638.28,2638.51
2025.01.06 18:35:00,2638.45,2640.54,2638.18,2639.09
2025.01.06 18:40:00,2639.08,2640.85,2638.7,2640.31
2025.01.06 18:45:00,2640.34,2641.28,2640.02,2640.28
2025.01.06 18:50:00,2640.28,2640.45,2638.73,2638.88
2025.01.06 18:55:00,2638.89,2641.08,2638.8,2640.86
2025.01.06 19:00:00,2640.89,2641.09,2639.97,2640.21
2025.01.06 19:05:00,2640.15,2641,2639.09,2639.9
2025.01.06 19:10:00,2639.93,2640.3,2638.91,2639.5
2025.01.06 19:15:00,2639.57,2640.06,2637.72,2637.93
2025.01.06 19:20:00,2637.93,2638.44,2637.31,2637.93
2025.01.06 19:25:00,2637.89,2638.34,2636.78,2637.35
2025.01.06 19:30:00,2637.35,2637.46,2636.4,2636.96
2025.01.06 19:35:00,2636.96,2637.32,2635.85,2637.18
2025.01.06 19:40:00,2637.19,2637.23,2635.81,2636.09
2025.01.06 19:45:00,2636.06,2636.39,2635.12,2635.67
2025.01.06 19:50:00,2635.66,2635.78,2634.24,2634.36
2025.01.06 19:55:00,2634.36,2637.01,2634.22,2636.73
2025.01.06 20:00:00,2636.75,2637.5,2634.4,2634.75
2025.01.06 20:05:00,2634.8,2636.02,2634.26,2634.26
2025.01.06 20:10:00,2634.26,2635.51,2633.8,2635.39
2025.01.06 20:15:00,2635.5,2637.27,2635.08,2637.25
2025.01.06 20:20:00,2637.24,2638.29,2636.33,2638.18
2025.01.06 20:25:00,2638.1,2638.58,2635.64,2636.3
2025.01.06 20:30:00,2636.26,2636.67,2634.85,2635.17
2025.01.06 20:35:00,2635.19,2636.12,2634.74,2635.6
2025.01.06 20:40:00,2635.57,2636.96,2635.51,2636.16
2025.01.06 20:45:00,2636.18,2636.63,2635.6,2635.8
2025.01.06 20:50:00,2635.8,2636.59,2635.46,2635.77
2025.01.06 20:55:00,2635.77,2636.16,2634.54,2634.62
2025.01.06 21:00:00,2634.62,2634.62,2632.66,2633.44
2025.01.06 21:05:00,2633.45,2634.83,2633.45,2634.72
2025.01.06 21:10:00,2634.71,2634.73,2633.79,2633.97
2025.01.06 21:15:00,2633.97,2634.75,2633.69,2634.07
2025.01.06 21:20:00,2634.13,2634.56,2633.52,2634.22
2025.01.06 21:25:00,2634.22,2634.96,2633.84,2634.52
2025.01.06 21:30:00,2634.42,2634.78,2633.68,2634.15
2025.01.06 21:35:00,2634.18,2634.7,2633.82,2634.12
2025.01.06 21:40:00,2634.14,2635.18,2634.01,2635.16
2025.01.06 21:45:00,2635.13,2635.57,2634.72,2635.18
2025.01.06 21:50:00,2635.27,2635.47,2633.92,2634.67
2025.01.06 21:55:00,2634.76,2635.01,2633.96,2634.36
2025.01.06 22:00:00,2634.38,2634.99,2633.81,2634.48
2025.01.06 22:05:00,2634.35,2634.57,2633.34,2634.14
2025.01.06 22:10:00,2634.14,2634.33,2633.24,2634.08
2025.01.06 22:15:00,2634.09,2635.48,2633.77,2634.6
2025.01.06 22:20:00,2634.46,2634.52,2633.73,2634.52
2025.01.06 22:25:00,2634.52,2634.88,2633.57,2634.16
2025.01.06 22:30:00,2634.16,2634.27,2633.64,2633.75
2025.01.06 22:35:00,2633.71,2634.06,2633.28,2633.45
2025.01.06 22:40:00,2633.45,2634.55,2633.33,2634.54
2025.01.06 22:45:00,2634.56,2634.8,2634.19,2634.73
2025.01.06 22:50:00,2634.69,2634.77,2634.07,2634.49
2025.01.06 22:55:00,2634.52,2634.88,2633.83,2634.63
2025.01.06 23:00:00,2634.76,2635.38,2634.65,2635.28
2025.01.06 23:05:00,2635.29,2636.23,2635.27,2636.08
2025.01.06 23:10:00,2636.1,2636.45,2635.77,2636.32
2025.01.06 23:15:00,2636.3,2636.94,2636.1,2636.72
2025.01.06 23:20:00,2636.8,2636.87,2636.48,2636.72
2025.01.06 23:25:00,2636.72,2637.11,2636.6,2636.81
2025.01.06 23:30:00,2636.8,2636.97,2636.41,2636.8
2025.01.06 23:35:00,2636.74,2636.75,2636.14,2636.54
2025.01.06 23:40:00,2636.55,2636.58,2635.92,2636.07
2025.01.06 23:45:00,2636.08,2636.31,2635.87,2636.02
2025.01.06 23:50:00,2636.03,2636.31,2635.7,2635.8
2025.01.06 23:55:00,2635.75,2636,2635.62,2635.77
2025.01.07 01:00:00,2636.09,2636.19,2635.64,2635.92
2025.01.07 01:05:00,2635.97,2636.24,2635.26,2635.83
2025.01.07 01:10:00,2635.83,2636.05,2635.46,2635.69
2025.01.07 01:15:00,2635.68,2635.68,2635.1,2635.24
2025.01.07 01:20:00,2635.24,2635.44,2635.11,2635.17
2025.01.07 01:25:00,2635.22,2635.26,2634.9,2634.92
2025.01.07 01:30:00,2634.93,2634.93,2634.26,2634.42
2025.01.07 01:35:00,2634.43,2634.83,2634.21,2634.64
2025.01.07 01:40:00,2634.62,2634.72,2634.1,2634.16
2025.01.07 01:45:00,2634.25,2634.32,2633.58,2633.63
2025.01.07 01:50:00,2633.66,2635.14,2633.65,2634.76
2025.01.07 01:55:00,2634.75,2634.97,2634.43,2634.7
2025.01.07 02:00:00,2634.7,2635.22,2634.43,2634.45
2025.01.07 02:05:00,2634.45,2634.69,2634.03,2634.03
2025.01.07 02:10:00,2634.05,2634.62,2634.04,2634.31
2025.01.07 02:15:00,2634.32,2634.48,2633.53,2633.73
2025.01.07 02:20:00,2633.73,2633.86,2633.1,2633.24
2025.01.07 02:25:00,2633.24,2633.61,2632.98,2633.08
2025.01.07 02:30:00,2633.06,2634.03,2632.98,2633.85
2025.01.07 02:35:00,2633.9,2633.91,2633.19,2633.23
