time,open,high,low,close
2018.01.03 21:30:00,1309.37,1310.8,1309.34,1310.21
2018.01.03 21:35:00,1310.25,1311.69,1310.21,1311.33
2018.01.03 21:40:00,1311.33,1311.37,1310.93,1311.1
2018.01.03 21:45:00,1311.1,1311.92,1311.09,1311.92
2018.01.03 21:50:00,1311.92,1313.03,1311.92,1312.43
2018.01.03 21:55:00,1312.44,1312.87,1312.39,1312.87
2018.01.03 22:00:00,1312.87,1314.43,1312.87,1314.41
2018.01.03 22:05:00,1314.4,1314.74,1313.75,1314.42
2018.01.03 22:10:00,1314.42,1314.68,1314.09,1314.59
2018.01.03 22:15:00,1314.59,1314.88,1314.44,1314.85
2018.01.03 22:20:00,1314.85,1314.99,1314.59,1314.68
2018.01.03 22:25:00,1314.68,1316.1,1314.66,1315.48
2018.01.03 22:30:00,1315.48,1315.93,1315.47,1315.92
2018.01.03 22:35:00,1315.91,1315.92,1315.53,1315.88
2018.01.03 22:40:00,1315.87,1316.54,1315.72,1315.77
2018.01.03 22:45:00,1315.77,1315.77,1313.42,1313.55
2018.01.03 22:50:00,1313.5,1314.98,1313.5,1314.01
2018.01.03 22:55:00,1313.98,1314.9,1313.85,1314.85
2018.01.03 23:00:00,1314.85,1315.6,1314.65,1315.36
2018.01.03 23:05:00,1315.35,1315.37,1315.01,1315.13
2018.01.03 23:10:00,1315.14,1315.15,1313.55,1314.18
2018.01.03 23:15:00,1314.18,1314.19,1313.07,1313.5
2018.01.03 23:20:00,1313.5,1313.55,1313.04,1313.16
2018.01.03 23:25:00,1313.16,1313.18,1312.25,1312.39
2018.01.03 23:30:00,1312.39,1312.77,1312.04,1312.76
2018.01.03 23:35:00,1312.76,1313.2,1312.7,1313.02
2018.01.03 23:40:00,1313.02,1313.07,1312.71,1312.81
2018.01.03 23:45:00,1312.8,1312.87,1312.46,1312.68
2018.01.03 23:50:00,1312.67,1312.93,1312.46,1312.78
2018.01.04 01:05:00,1312.74,1313.48,1312.74,1313.31
2018.01.04 01:10:00,1313.31,1313.33,1313.18,1313.28
2018.01.04 01:15:00,1313.23,1313.39,1313.22,1313.34
2018.01.04 01:20:00,1313.34,1313.38,1313.26,1313.33
2018.01.04 01:25:00,1313.33,1313.33,1312.45,1312.53
2018.01.04 01:30:00,1312.53,1312.66,1311.63,1311.63
2018.01.04 01:35:00,1311.63,1311.63,1310.53,1310.68
2018.01.04 01:40:00,1310.67,1310.83,1310.54,1310.62
2018.01.04 01:45:00,1310.63,1311.45,1310.63,1311.01
2018.01.04 01:50:00,1311.01,1311.43,1310.99,1311.2
2018.01.04 01:55:00,1311.2,1311.22,1310.88,1311.03
2018.01.04 02:00:00,1311.01,1311.05,1310.49,1310.6
2018.01.04 02:05:00,1310.61,1310.72,1310.07,1310.18
2018.01.04 02:10:00,1310.18,1310.27,1310.07,1310.14
2018.01.04 02:15:00,1310.13,1310.25,1309.4,1309.46
2018.01.04 02:20:00,1309.47,1309.5,1308.94,1309.27
2018.01.04 02:25:00,1309.16,1309.29,1308.43,1308.73
2018.01.04 02:30:00,1308.73,1308.88,1308.42,1308.85
2018.01.04 02:35:00,1308.85,1308.98,1308.64,1308.66
2018.01.04 02:40:00,1308.68,1308.86,1308.66,1308.86
2018.01.04 02:45:00,1308.86,1308.97,1308.67,1308.76
2018.01.04 02:50:00,1308.78,1308.8,1308.38,1308.4
2018.01.04 02:55:00,1308.4,1309.23,1308.39,1309.12
2018.01.04 03:00:00,1309.12,1309.75,1308.95,1308.99
2018.01.04 03:05:00,1308.99,1308.99,1307.64,1308.4
2018.01.04 03:10:00,1308.4,1308.49,1307.77,1308.07
2018.01.04 03:15:00,1308.07,1308.33,1306.03,1306.18
2018.01.04 03:20:00,1306.2,1307.3,1306.2,1306.48
2018.01.04 03:25:00,1306.48,1306.62,1305.7,1306.02
2018.01.04 03:30:00,1306.02,1306.92,1305.91,1306.79
2018.01.04 03:35:00,1306.81,1306.86,1306.24,1306.26
2018.01.04 03:40:00,1306.32,1306.33,1306,1306.12
2018.01.04 03:45:00,1306.11,1306.97,1306.1,1306.97
2018.01.04 03:50:00,1306.97,1307.15,1306.78,1306.93
2018.01.04 03:55:00,1306.93,1307.23,1306.84,1307.05
2018.01.04 04:00:00,1307.05,1307.35,1306.65,1306.75
2018.01.04 04:05:00,1306.75,1306.85,1306.5,1306.76
2018.01.04 04:10:00,1306.76,1306.97,1306.63,1306.96
2018.01.04 04:15:00,1306.97,1307.41,1306.88,1307.4
2018.01.04 04:20:00,1307.4,1307.69,1307.31,1307.57
2018.01.04 04:25:00,1307.57,1307.78,1307.24,1307.45
2018.01.04 04:30:00,1307.46,1307.58,1307.24,1307.58
2018.01.04 04:35:00,1307.58,1307.87,1307.54,1307.87
2018.01.04 04:40:00,1307.87,1307.87,1307.25,1307.32
2018.01.04 04:45:00,1307.32,1307.45,1306.58,1306.62
2018.01.04 04:50:00,1306.62,1306.93,1306.6,1306.84
2018.01.04 04:55:00,1306.82,1307.06,1306.56,1306.86
2018.01.04 05:00:00,1306.86,1306.87,1306.7,1306.81
2018.01.04 05:05:00,1306.81,1306.92,1306.7,1306.79
2018.01.04 05:10:00,1306.79,1306.82,1306.45,1306.48
2018.01.04 05:15:00,1306.48,1306.5,1305.99,1306.09
2018.01.04 05:20:00,1306.1,1306.32,1306.1,1306.3
2018.01.04 05:25:00,1306.3,1306.71,1306.3,1306.69
2018.01.04 05:30:00,1306.7,1306.73,1306.39,1306.6
2018.01.04 05:35:00,1306.6,1306.98,1306.57,1306.88
2018.01.04 05:40:00,1306.87,1307.01,1306.77,1307
2018.01.04 05:45:00,1306.99,1307.1,1306.95,1307.05
2018.01.04 05:50:00,1307.07,1307.22,1307.06,1307.15
2018.01.04 05:55:00,1307.15,1307.18,1307.06,1307.09
2018.01.04 06:00:00,1307.09,1307.36,1307.07,1307.27
2018.01.04 06:05:00,1307.28,1307.46,1307.26,1307.36
2018.01.04 06:10:00,1307.36,1307.4,1307.34,1307.36
2018.01.04 06:15:00,1307.36,1307.44,1307.28,1307.31
2018.01.04 06:20:00,1307.31,1307.66,1307.28,1307.64
2018.01.04 06:25:00,1307.64,1308.17,1307.59,1308.17
2018.01.04 06:30:00,1308.17,1308.36,1308.05,1308.19
2018.01.04 06:35:00,1308.18,1308.21,1307.96,1307.98
2018.01.04 06:40:00,1307.97,1308.09,1307.97,1308
2018.01.04 06:45:00,1308,1308.03,1307.89,1307.99
2018.01.04 06:50:00,1307.99,1308.18,1307.99,1308.09
2018.01.04 06:55:00,1308.09,1308.09,1307.86,1307.87
2018.01.04 07:00:00,1307.87,1307.88,1307.46,1307.59
2018.01.04 07:05:00,1307.59,1307.79,1307.49,1307.69
2018.01.04 07:10:00,1307.69,1308.1,1307.69,1308.1
2018.01.04 07:15:00,1308.1,1308.4,1308.07,1308.29
2018.01.04 07:20:00,1308.28,1308.34,1308.19,1308.25
2018.01.04 07:25:00,1308.25,1308.3,1308.08,1308.21
2018.01.04 07:30:00,1308.21,1308.37,1307.94,1308.37
2018.01.04 07:35:00,1308.37,1309.63,1308.25,1309.39
2018.01.04 07:40:00,1309.4,1309.52,1308.94,1308.98
2018.01.04 07:45:00,1308.98,1309.28,1308.94,1309.24
2018.01.04 07:50:00,1309.23,1309.93,1309.04,1309.88
2018.01.04 07:55:00,1309.88,1310.14,1309.8,1309.96
2018.01.04 08:00:00,1309.96,1310.22,1309.39,1309.39
2018.01.04 08:05:00,1309.39,1310.4,1308.98,1310.4
2018.01.04 08:10:00,1310.4,1310.62,1310.11,1310.2
2018.01.04 08:15:00,1310.2,1310.2,1309.99,1310.15
2018.01.04 08:20:00,1310.15,1310.32,1310.02,1310.22
2018.01.04 08:25:00,1310.22,1310.23,1309.91,1310.13
2018.01.04 08:30:00,1310.13,1310.35,1309.93,1310.05
2018.01.04 08:35:00,1310.05,1310.81,1309.78,1310.77
2018.01.04 08:40:00,1310.76,1310.76,1310.14,1310.14
2018.01.04 08:45:00,1310.14,1310.36,1309.91,1310.05
2018.01.04 08:50:00,1310.06,1310.26,1309.96,1310.07
2018.01.04 08:55:00,1310.07,1310.07,1309.85,1309.97
2018.01.04 09:00:00,1309.97,1309.97,1309.06,1309.36
2018.01.04 09:05:00,1309.35,1309.4,1308.06,1308.36
2018.01.04 09:10:00,1308.36,1308.77,1308.32,1308.65
2018.01.04 09:15:00,1308.65,1309.36,1308.64,1309.31
2018.01.04 09:20:00,1309.3,1309.33,1308.93,1309.26
2018.01.04 09:25:00,1309.26,1310.03,1309.25,1309.94
2018.01.04 09:30:00,1309.94,1310.03,1309.42,1309.63
2018.01.04 09:35:00,1309.62,1310.58,1309.58,1310.5
2018.01.04 09:40:00,1310.5,1310.72,1310.1,1310.39
2018.01.04 09:45:00,1310.39,1310.71,1310.39,1310.61
2018.01.04 09:50:00,1310.63,1311.24,1310.63,1310.8
2018.01.04 09:55:00,1310.8,1310.85,1310.44,1310.54
2018.01.04 10:00:00,1310.54,1310.75,1310.49,1310.63
2018.01.04 10:05:00,1310.61,1310.82,1310.52,1310.63
2018.01.04 10:10:00,1310.63,1311.1,1310.53,1310.98
2018.01.04 10:15:00,1310.96,1311.13,1310.71,1311.1
2018.01.04 10:20:00,1311.11,1311.11,1310.4,1310.59
2018.01.04 10:25:00,1310.58,1311.1,1310.48,1310.91
2018.01.04 10:30:00,1310.9,1311.58,1310.87,1311.46
2018.01.04 10:35:00,1311.46,1311.46,1310.98,1310.98
2018.01.04 10:40:00,1310.97,1311.31,1310.97,1311.19
2018.01.04 10:45:00,1311.19,1311.99,1311.17,1311.9
2018.01.04 10:50:00,1311.8,1311.81,1311.48,1311.68
2018.01.04 10:55:00,1311.68,1311.68,1311.2,1311.52
2018.01.04 11:00:00,1311.52,1311.86,1311.41,1311.86
2018.01.04 11:05:00,1311.85,1312.18,1311.85,1312.18
2018.01.04 11:10:00,1312.18,1312.18,1312.07,1312.18
2018.01.04 11:15:00,1312.18,1312.37,1312.06,1312.37
2018.01.04 11:20:00,1312.37,1312.55,1311.85,1312.14
2018.01.04 11:25:00,1312.14,1312.56,1311.89,1312.54
2018.01.04 11:30:00,1312.54,1312.79,1312.34,1312.77
2018.01.04 11:35:00,1312.76,1313.37,1312.6,1312.69
2018.01.04 11:40:00,1312.69,1313.17,1312.69,1312.96
2018.01.04 11:45:00,1312.96,1314.17,1312.95,1313.84
2018.01.04 11:50:00,1313.84,1314.06,1313.61,1313.64
2018.01.04 11:55:00,1313.63,1313.67,1313.26,1313.56
2018.01.04 12:00:00,1313.55,1313.81,1313.26,1313.37
2018.01.04 12:05:00,1313.38,1313.9,1313.28,1313.87
2018.01.04 12:10:00,1313.85,1314.18,1313.62,1313.62
2018.01.04 12:15:00,1313.62,1313.63,1312.89,1313
2018.01.04 12:20:00,1313.01,1313.06,1312.11,1312.21
2018.01.04 12:25:00,1312.22,1312.82,1312.2,1312.8
2018.01.04 12:30:00,1312.81,1313.88,1312.79,1313.4
2018.01.04 12:35:00,1313.4,1313.91,1313.38,1313.81
2018.01.04 12:40:00,1313.81,1314.01,1313.61,1313.69
2018.01.04 12:45:00,1313.69,1313.74,1313.03,1313.08
2018.01.04 12:50:00,1313.08,1313.42,1313.02,1313.42
2018.01.04 12:55:00,1313.42,1313.55,1313.42,1313.42
2018.01.04 13:00:00,1313.42,1313.73,1313.41,1313.59
2018.01.04 13:05:00,1313.59,1313.63,1313.31,1313.31
2018.01.04 13:10:00,1313.32,1313.32,1312.39,1312.71
2018.01.04 13:15:00,1312.71,1313.13,1312.7,1312.71
2018.01.04 13:20:00,1312.73,1312.93,1312.6,1312.81
2018.01.04 13:25:00,1312.91,1312.98,1312.78,1312.79
2018.01.04 13:30:00,1312.79,1312.99,1312.71,1312.9
2018.01.04 13:35:00,1312.91,1313.22,1312.9,1313.01
2018.01.04 13:40:00,1313.05,1313.32,1312.98,1313.13
2018.01.04 13:45:00,1313.13,1313.61,1313.12,1313.6
2018.01.04 13:50:00,1313.6,1313.64,1313.34,1313.52
2018.01.04 13:55:00,1313.52,1313.52,1312.82,1312.82
2018.01.04 14:00:00,1312.71,1313.16,1312.71,1312.94
2018.01.04 14:05:00,1312.94,1313.05,1312.78,1312.84
2018.01.04 14:10:00,1312.84,1313.05,1312.78,1313.04
2018.01.04 14:15:00,1313.02,1313.34,1312.32,1312.37
2018.01.04 14:20:00,1312.37,1312.39,1311.53,1311.78
2018.01.04 14:25:00,1311.79,1312.38,1311.78,1312.29
2018.01.04 14:30:00,1312.29,1312.53,1312.1,1312.53
2018.01.04 14:35:00,1312.53,1313.06,1312.53,1312.87
2018.01.04 14:40:00,1312.88,1312.89,1312.56,1312.65
2018.01.04 14:45:00,1312.65,1312.73,1312.44,1312.67
2018.01.04 14:50:00,1312.67,1313.01,1312.57,1312.96
2018.01.04 14:55:00,1312.96,1313.26,1312.86,1313.16
2018.01.04 15:00:00,1313.14,1313.2,1312.32,1312.82
2018.01.04 15:05:00,1312.82,1312.82,1312,1312.13
2018.01.04 15:10:00,1312.11,1312.4,1311.79,1312.17
2018.01.04 15:15:00,1310.72,1311.71,1309.08,1311.6
2018.01.04 15:20:00,1311.69,1315.46,1311.5,1315.44
2018.01.04 15:25:00,1315.44,1317.13,1314.59,1314.89
2018.01.04 15:30:00,1314.68,1316.71,1314.16,1314.16
2018.01.04 15:35:00,1314.21,1314.23,1312.44,1313.71
2018.01.04 15:40:00,1313.76,1314.31,1313.09,1313.68
2018.01.04 15:45:00,1313.68,1314.72,1313.58,1314.59
2018.01.04 15:50:00,1314.59,1314.59,1313.87,1313.98
2018.01.04 15:55:00,1314,1315.97,1313.89,1314.67
2018.01.04 16:00:00,1314.67,1315.58,1314.46,1315.36
2018.01.04 16:05:00,1315.37,1315.64,1315.18,1315.27
2018.01.04 16:10:00,1315.25,1315.83,1314.76,1315.83
2018.01.04 16:15:00,1315.83,1315.93,1315.35,1315.53
2018.01.04 16:20:00,1315.47,1315.89,1315.45,1315.73
2018.01.04 16:25:00,1315.74,1316.04,1315.04,1315.7
2018.01.04 16:30:00,1315.74,1316.15,1315.49,1316.07
2018.01.04 16:35:00,1316.11,1316.37,1315.76,1316.12
2018.01.04 16:40:00,1316.11,1316.31,1315.61,1316.08
2018.01.04 16:45:00,1316.04,1316.04,1314.5,1315.4
2018.01.04 16:50:00,1315.4,1315.4,1314.69,1314.69
2018.01.04 16:55:00,1314.69,1315.01,1314.09,1314.63
2018.01.04 17:00:00,1314.63,1314.95,1314.25,1314.95
2018.01.04 17:05:00,1314.88,1315.36,1314.84,1315.12
2018.01.04 17:10:00,1315.12,1316.31,1315.12,1316.22
2018.01.04 17:15:00,1316.22,1316.93,1316.04,1316.1
2018.01.04 17:20:00,1316.09,1316.22,1315.48,1316.12
2018.01.04 17:25:00,1316.12,1316.33,1315.99,1316.24
2018.01.04 17:30:00,1316.24,1316.51,1316.13,1316.42
2018.01.04 17:35:00,1316.44,1318.29,1316.26,1317.62
2018.01.04 17:40:00,1317.7,1318.29,1317.58,1318.29
2018.01.04 17:45:00,1318.28,1319.4,1318.22,1319.07
2018.01.04 17:50:00,1319.07,1319.7,1318.98,1319.26
2018.01.04 17:55:00,1319.18,1319.77,1319.14,1319.66
2018.01.04 18:00:00,1319.66,1319.91,1318.33,1319.26
2018.01.04 18:05:00,1319.25,1319.55,1318.45,1318.45
2018.01.04 18:10:00,1318.45,1319.05,1316.67,1317.66
2018.01.04 18:15:00,1317.7,1318.46,1317.51,1318.17
2018.01.04 18:20:00,1318.17,1318.67,1317.97,1318.63
2018.01.04 18:25:00,1318.64,1319.02,1318.54,1318.79
2018.01.04 18:30:00,1318.81,1319.24,1318.76,1318.84
2018.01.04 18:35:00,1318.84,1319.49,1318.83,1319.41
2018.01.04 18:40:00,1319.44,1319.49,1318.99,1319.2
2018.01.04 18:45:00,1319.2,1319.3,1318.4,1318.4
2018.01.04 18:50:00,1318.39,1318.93,1318.19,1318.89
2018.01.04 18:55:00,1318.89,1319.31,1318.82,1319.07
2018.01.04 19:00:00,1319.07,1319.29,1319.07,1319.15
2018.01.04 19:05:00,1319.15,1319.15,1318.37,1318.43
2018.01.04 19:10:00,1318.42,1318.69,1318.37,1318.39
2018.01.04 19:15:00,1318.38,1318.5,1318.12,1318.33
2018.01.04 19:20:00,1318.33,1318.53,1318.04,1318.05
2018.01.04 19:25:00,1318.04,1318.81,1318.04,1318.8
2018.01.04 19:30:00,1318.79,1319.13,1318.76,1319.13
2018.01.04 19:35:00,1319.1,1319.21,1318.9,1319
2018.01.04 19:40:00,1319,1319.41,1319,1319.41
2018.01.04 19:45:00,1319.41,1319.52,1319.08,1319.41
2018.01.04 19:50:00,1319.4,1319.69,1319.2,1319.21
2018.01.04 19:55:00,1319.22,1319.6,1319.21,1319.5
2018.01.04 20:00:00,1319.5,1319.95,1319.31,1319.57
2018.01.04 20:05:00,1319.56,1319.92,1319.48,1319.48
2018.01.04 20:10:00,1319.4,1319.42,1318.43,1318.51
2018.01.04 20:15:00,1318.51,1318.8,1318.11,1318.43
2018.01.04 20:20:00,1318.44,1319.43,1318.44,1319.43
2018.01.04 20:25:00,1319.43,1320.89,1319.22,1320.39
2018.01.04 20:30:00,1320.39,1320.39,1319.28,1319.86
2018.01.04 20:35:00,1319.89,1319.97,1318.94,1319.08
2018.01.04 20:40:00,1319.08,1319.28,1318.81,1319.08
2018.01.04 20:45:00,1319.09,1319.11,1318.57,1318.68
2018.01.04 20:50:00,1318.68,1319.04,1318.66,1318.86
2018.01.04 20:55:00,1318.87,1319.29,1318.87,1319.07
2018.01.04 21:00:00,1319.06,1319.42,1319.06,1319.31
2018.01.04 21:05:00,1319.3,1320.11,1319.26,1319.89
2018.01.04 21:10:00,1319.9,1320.27,1319.89,1320.05
2018.01.04 21:15:00,1320.05,1320.29,1319.98,1320.15
2018.01.04 21:20:00,1320.15,1320.36,1319.98,1320.14
2018.01.04 21:25:00,1320.14,1320.5,1320.1,1320.45
2018.01.04 21:30:00,1320.46,1324.65,1320.42,1322.55
2018.01.04 21:35:00,1322.53,1322.92,1321.77,1322.91
2018.01.04 21:40:00,1322.9,1323.6,1322.72,1323.16
2018.01.04 21:45:00,1323.16,1323.98,1322.94,1323.53
2018.01.04 21:50:00,1323.52,1324.05,1323.14,1323.93
2018.01.04 21:55:00,1323.93,1324.55,1323.92,1324.22
2018.01.04 22:00:00,1324.24,1325.84,1324.24,1325.66
2018.01.04 22:05:00,1325.66,1325.67,1325.14,1325.48
2018.01.04 22:10:00,1325.48,1325.73,1323.26,1323.29
2018.01.04 22:15:00,1323.3,1323.78,1323.06,1323.78
2018.01.04 22:20:00,1323.77,1323.78,1322.9,1323.16
2018.01.04 22:25:00,1323.15,1323.18,1322.48,1322.71
2018.01.04 22:30:00,1322.7,1322.79,1322.12,1322.34
2018.01.04 22:35:00,1322.34,1322.34,1321.66,1322.25
2018.01.04 22:40:00,1322.24,1322.66,1322.21,1322.66
2018.01.04 22:45:00,1322.66,1322.77,1322.56,1322.77
2018.01.04 22:50:00,1322.77,1322.78,1321.98,1322.15
2018.01.04 22:55:00,1322.15,1322.2,1321.66,1321.77
2018.01.04 23:00:00,1321.77,1322.29,1321.7,1322.27
2018.01.04 23:05:00,1322.28,1322.38,1322.24,1322.35
2018.01.04 23:10:00,1322.34,1322.59,1322.29,1322.55
2018.01.04 23:15:00,1322.55,1322.68,1322.46,1322.68
2018.01.04 23:20:00,1322.66,1323.72,1322.64,1323.72
2018.01.04 23:25:00,1323.72,1323.82,1322.8,1322.83
2018.01.04 23:30:00,1322.84,1323.09,1322.73,1323.03
2018.01.04 23:35:00,1322.97,1322.97,1322.55,1322.58
2018.01.04 23:40:00,1322.59,1322.97,1322.53,1322.77
2018.01.04 23:45:00,1322.76,1322.97,1322.74,1322.78
2018.01.04 23:50:00,1322.76,1323.1,1322.64,1322.69
2018.01.05 01:05:00,1321.96,1321.98,1321.32,1321.68
2018.01.05 01:10:00,1321.6,1321.69,1320.66,1320.68
2018.01.05 01:15:00,1320.7,1321.11,1320.64,1320.82
2018.01.05 01:20:00,1320.89,1321.68,1320.88,1321.58
2018.01.05 01:25:00,1321.6,1321.7,1321.24,1321.24
2018.01.05 01:30:00,1321.25,1321.92,1321.22,1321.79
2018.01.05 01:35:00,1321.8,1321.94,1321.56,1321.68
2018.01.05 01:40:00,1321.68,1321.73,1321.59,1321.71
2018.01.05 01:45:00,1321.7,1321.7,1321.28,1321.4
2018.01.05 01:50:00,1321.42,1321.43,1321.2,1321.24
2018.01.05 01:55:00,1321.23,1321.25,1320.8,1320.81
2018.01.05 02:00:00,1320.82,1321.4,1320.82,1321.3
2018.01.05 02:05:00,1321.3,1321.47,1321.02,1321.03
2018.01.05 02:10:00,1321.04,1321.17,1320.85,1321.07
2018.01.05 02:15:00,1321.07,1321.09,1320.85,1321.05
2018.01.05 02:20:00,1321.05,1321.5,1321.05,1321.45
2018.01.05 02:25:00,1321.49,1321.85,1321.45,1321.45
2018.01.05 02:30:00,1321.46,1322.78,1321.34,1322.76
2018.01.05 02:35:00,1322.76,1323.16,1322.55,1322.81
2018.01.05 02:40:00,1322.81,1323.26,1322.77,1323.05
2018.01.05 02:45:00,1323.15,1323.22,1322.92,1322.92
2018.01.05 02:50:00,1322.92,1322.99,1322.76,1322.98
2018.01.05 02:55:00,1322.96,1323.05,1322.76,1322.76
2018.01.05 03:00:00,1322.76,1322.77,1321.59,1321.61
2018.01.05 03:05:00,1321.63,1322.4,1321.6,1322.26
2018.01.05 03:10:00,1322.27,1322.86,1322.27,1322.63
2018.01.05 03:15:00,1322.63,1322.63,1322.25,1322.43
2018.01.05 03:20:00,1322.43,1322.74,1322.33,1322.63
2018.01.05 03:25:00,1322.63,1322.78,1322.43,1322.52
2018.01.05 03:30:00,1322.52,1322.52,1322.1,1322.14
2018.01.05 03:35:00,1322.21,1322.23,1321.52,1321.62
2018.01.05 03:40:00,1321.62,1321.65,1321.15,1321.35
2018.01.05 03:45:00,1321.35,1321.36,1321.23,1321.25
2018.01.05 03:50:00,1321.24,1321.67,1321.23,1321.67
2018.01.05 03:55:00,1321.67,1321.97,1321.62,1321.87
2018.01.05 04:00:00,1321.87,1321.87,1320.92,1321.15
2018.01.05 04:05:00,1321.15,1321.18,1320.88,1320.98
2018.01.05 04:10:00,1320.98,1320.99,1320.53,1320.67
2018.01.05 04:15:00,1320.67,1321.18,1320.67,1321.18
2018.01.05 04:20:00,1321.18,1321.4,1321.05,1321.06
2018.01.05 04:25:00,1321.06,1321.16,1320.87,1320.95
2018.01.05 04:30:00,1320.95,1321.25,1320.78,1321.19
2018.01.05 04:35:00,1321.17,1321.27,1320.86,1320.86
2018.01.05 04:40:00,1320.87,1321.06,1320.71,1320.76
2018.01.05 04:45:00,1320.76,1321.04,1320.64,1320.97
2018.01.05 04:50:00,1320.97,1321.05,1320.73,1320.73
2018.01.05 04:55:00,1320.73,1321.14,1320.73,1320.97
2018.01.05 05:00:00,1320.98,1321.24,1320.98,1321.24
2018.01.05 05:05:00,1321.24,1321.55,1321.24,1321.55
2018.01.05 05:10:00,1321.51,1321.74,1321.33,1321.44
2018.01.05 05:15:00,1321.45,1321.47,1321.25,1321.32
2018.01.05 05:20:00,1321.34,1321.77,1321.34,1321.77
2018.01.05 05:25:00,1321.77,1321.89,1321.59,1321.75
2018.01.05 05:30:00,1321.75,1321.9,1321.73,1321.73
2018.01.05 05:35:00,1321.76,1321.76,1321.56,1321.74
2018.01.05 05:40:00,1321.74,1321.76,1321.66,1321.74
2018.01.05 05:45:00,1321.74,1321.75,1321.55,1321.64
2018.01.05 05:50:00,1321.64,1321.86,1321.64,1321.75
2018.01.05 05:55:00,1321.78,1321.85,1321.25,1321.25
2018.01.05 06:00:00,1321.26,1321.39,1321.15,1321.38
2018.01.05 06:05:00,1321.38,1321.4,1321.17,1321.18
2018.01.05 06:10:00,1321.18,1321.28,1321.16,1321.19
2018.01.05 06:15:00,1321.19,1321.28,1321.08,1321.28
2018.01.05 06:20:00,1321.28,1321.57,1321.28,1321.57
2018.01.05 06:25:00,1321.57,1321.7,1321.57,1321.58
2018.01.05 06:30:00,1321.58,1321.58,1321.47,1321.51
2018.01.05 06:35:00,1321.56,1321.56,1321.36,1321.38
2018.01.05 06:40:00,1321.38,1321.51,1321.28,1321.41
2018.01.05 06:45:00,1321.42,1321.42,1321.18,1321.19
2018.01.05 06:50:00,1321.19,1321.21,1321.07,1321.21
2018.01.05 06:55:00,1321.21,1321.79,1321.21,1321.79
2018.01.05 07:00:00,1321.79,1321.8,1321.31,1321.58
2018.01.05 07:05:00,1321.58,1321.59,1321.28,1321.4
2018.01.05 07:10:00,1321.4,1321.49,1321.2,1321.2
2018.01.05 07:15:00,1321.2,1321.41,1321.2,1321.39
2018.01.05 07:20:00,1321.39,1321.51,1321.39,1321.5
2018.01.05 07:25:00,1321.5,1321.5,1321.29,1321.3
2018.01.05 07:30:00,1321.3,1321.4,1321.1,1321.1
2018.01.05 07:35:00,1321.1,1321.1,1320.78,1321.03
2018.01.05 07:40:00,1321.03,1321.12,1320.78,1320.9
2018.01.05 07:45:00,1320.9,1321.13,1320.77,1321.08
2018.01.05 07:50:00,1321.07,1321.08,1320.72,1320.81
2018.01.05 07:55:00,1320.73,1320.73,1319.82,1320.1
2018.01.05 08:00:00,1320.1,1320.15,1319.17,1319.4
2018.01.05 08:05:00,1319.41,1319.89,1319.41,1319.59
2018.01.05 08:10:00,1319.59,1319.82,1319.45,1319.5
2018.01.05 08:15:00,1319.5,1319.5,1318.2,1318.92
2018.01.05 08:20:00,1318.93,1319.17,1318.79,1319.1
2018.01.05 08:25:00,1319.11,1319.11,1318.67,1318.79
2018.01.05 08:30:00,1318.79,1318.81,1318.28,1318.5
2018.01.05 08:35:00,1318.5,1318.7,1317.92,1317.96
2018.01.05 08:40:00,1317.84,1318.18,1317.74,1317.77
2018.01.05 08:45:00,1317.76,1317.98,1317.73,1317.97
2018.01.05 08:50:00,1317.84,1318.02,1317.56,1317.9
2018.01.05 08:55:00,1317.9,1318.41,1317.78,1318.19
2018.01.05 09:00:00,1318.19,1318.91,1318.19,1318.68
2018.01.05 09:05:00,1318.7,1318.82,1318.49,1318.62
2018.01.05 09:10:00,1318.62,1319.23,1318.54,1319.14
2018.01.05 09:15:00,1319.14,1319.43,1319.13,1319.33
2018.01.05 09:20:00,1319.33,1319.43,1319.05,1319.05
2018.01.05 09:25:00,1319.07,1319.3,1319.07,1319.3
2018.01.05 09:30:00,1319.3,1319.53,1319.28,1319.44
2018.01.05 09:35:00,1319.44,1319.44,1318.9,1318.91
2018.01.05 09:40:00,1318.91,1318.93,1318.36,1318.51
2018.01.05 09:45:00,1318.51,1318.55,1318.31,1318.46
2018.01.05 09:50:00,1318.5,1318.61,1317.83,1318.06
2018.01.05 09:55:00,1318.05,1318.36,1318.02,1318.15
2018.01.05 10:00:00,1318.13,1318.4,1317.95,1318.35
2018.01.05 10:05:00,1318.34,1318.51,1318.29,1318.36
2018.01.05 10:10:00,1318.36,1318.49,1318.23,1318.26
2018.01.05 10:15:00,1318.25,1318.26,1316.99,1317.25
2018.01.05 10:20:00,1317.28,1317.56,1317.06,1317.07
2018.01.05 10:25:00,1317.08,1317.4,1317.06,1317.2
2018.01.05 10:30:00,1317.18,1317.53,1317.16,1317.47
2018.01.05 10:35:00,1317.48,1317.48,1316.55,1317.12
2018.01.05 10:40:00,1317.12,1317.31,1316.92,1317.04
2018.01.05 10:45:00,1317.11,1317.25,1316.92,1317.1
2018.01.05 10:50:00,1317.1,1317.41,1316.98,1317.31
2018.01.05 10:55:00,1317.31,1318.03,1317.31,1317.92
2018.01.05 11:00:00,1317.92,1317.92,1317.71,1317.71
2018.01.05 11:05:00,1317.71,1317.83,1317.45,1317.54
